ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|8ed743b7cc9e3482c4fc5aedaaa9b1c2|2022-12-19|13:45:45|1671475545|personal_care|3.89|0|fraud_Schiller Ltd|42.934408|-85.950629
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|c0c4847e76e825c4372fba13c16e8881|2022-12-17|12:17:29|1671297449|personal_care|174.30|0|fraud_Bradtke, Torp and Bahringer|43.442976|-86.108358
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|19875d4f9dba85ec6892dfb374ddb3f0|2022-12-10|18:00:35|1670713235|personal_care|4.79|0|fraud_Bartoletti and Sons|43.088316|-85.728376
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|1b55ce287eb87f1e215518663b7f4476|2022-10-14|19:43:13|1665794593|health_fitness|8.62|0|fraud_Hirthe-Beier|43.010898|-85.181571
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|6cf8c222d20726ff5b31ca24164c10ab|2022-06-18|13:03:55|1655575435|shopping_net|5.95|0|fraud_Boyer-Reichert|42.069235|-86.223515
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|eb03894caa04f9e635bbd00254150187|2022-09-15|22:24:20|1663298660|food_dining|9.94|0|fraud_Hagenes, Kohler and Hoppe|43.743949|-85.804729
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|2d104120bbe34bdd1e073d85eb7d0668|2022-08-26|12:11:25|1661533885|entertainment|7.13|0|fraud_Larson-Moen|42.434588|-85.436109
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|a46decfa0d4a048dc26e0d645023525d|2022-11-29|21:55:40|1669776940|kids_pets|4.87|0|fraud_Windler LLC|43.093922|-85.890351
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|c93ecb481da0d9904be018e7640d8499|2022-10-09|14:07:11|1665342431|health_fitness|4.44|0|fraud_Dare-Gibson|43.676045|-85.721057
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|0b25fdaca99793961151f24dc1095e79|2022-06-03|19:25:07|1654302307|shopping_net|1.17|0|fraud_Schumm PLC|43.673223|-86.445377
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|43fef1315f4404647e5ad07d0c09240d|2022-07-25|16:20:51|1658784051|shopping_pos|9.87|0|fraud_Watsica, Haag and Considine|42.144158|-85.379150
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|4a34a1bc79d591c1e468ee617820270b|2022-08-30|13:33:42|1661884422|food_dining|7.73|0|fraud_O'Keefe-Wisoky|43.763077|-84.837766
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|4e8f7c0bc85e929146e3e6a116764899|2022-04-24|14:23:16|1650828196|misc_net|13.54|0|fraud_Rodriguez, Yost and Jenkins|43.364089|-85.843508
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|cdfaf89b69be2d2c9e42b46f4927b5a7|2022-07-10|14:53:29|1657482809|shopping_pos|1.05|0|fraud_Hickle Group|43.892035|-86.452146
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|1c00ed4b263b446414494ee8e558a784|2022-08-02|14:49:39|1659469779|entertainment|4.12|0|fraud_Wilkinson Ltd|43.845083|-85.114327
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|db7e4c146a455ec10ac9d923334b3600|2022-09-02|22:42:35|1662176555|food_dining|69.88|0|fraud_Graham, Hegmann and Hammes|42.816980|-85.328562
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|6900ea81b5f0d1b6ff768ae286df2739|2022-04-30|17:35:31|1651358131|misc_net|32.43|0|fraud_Schmitt Ltd|42.688849|-85.819738
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|93eead0f858fed9f77984d56020c2153|2022-09-16|22:54:15|1663386855|food_dining|852.20|0|fraud_Armstrong, Walter and Gottlieb|43.956216|-86.159935
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|3b0c0147661fc289fcb912f63e8c2689|2022-12-06|14:18:58|1670354338|kids_pets|1.49|0|fraud_Bode-Schuster|42.314299|-86.184767
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|54930855d94d6cd227b52f4b67365715|2022-10-18|16:38:55|1666129135|health_fitness|527.92|0|fraud_Conroy, Balistreri and Gorczany|43.969720|-84.933721
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|86e6815dea7e6165f5102c8e7be1a0a6|2022-06-25|21:15:26|1656209726|shopping_net|4.07|0|fraud_Little, Gutmann and Lynch|43.572110|-86.058585
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|98f259f5371bcb28f193af7d2375b18d|2022-08-12|18:37:28|1660347448|entertainment|7.95|0|fraud_Brown-Greenholt|43.156878|-85.224179
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|841931a6829645c606c20f1d578b4ed0|2022-10-22|22:07:59|1666494479|health_fitness|5.06|0|fraud_Dietrich-Fadel|42.787988|-85.974669
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|e6112d633c1041167862f5681efeb64c|2022-06-12|21:13:31|1655086411|shopping_net|4.03|0|fraud_Fisher-Schowalter|43.718426|-86.202581
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|977edfd1f2b831703f1230c6bd14ede5|2022-04-20|23:21:14|1650514874|misc_net|5.29|0|fraud_Bogisich-Homenick|43.913240|-85.992123
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|bec2389437b8a25ade4ed5981f378b85|2022-08-18|12:28:52|1660843732|entertainment|8.12|0|fraud_Nicolas, Hills and McGlynn|43.867340|-86.517228
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|2988850ea115e81240da65bfbabd21ec|2022-07-17|17:49:51|1658098191|shopping_pos|2.29|0|fraud_Hudson-Grady|43.198189|-85.219948
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|b8bb2f69a1020525dca9ae65ecb71adc|2022-11-16|18:56:49|1668643009|home|5.54|0|fraud_Gulgowski LLC|42.853130|-86.227742
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|61ac9f62dfbe2ce922e0066778d1f3df|2022-06-01|22:38:13|1654141093|misc_pos|8.14|0|fraud_Wisozk and Sons|43.408580|-85.160082
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|6232b41d63bfe8daea7f43532120312e|2022-08-26|14:58:17|1661543897|entertainment|8.98|0|fraud_Nienow PLC|43.225353|-85.492416
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|df335d45ca731dd12d6b6b5d356bec83|2022-08-05|20:07:15|1659748035|entertainment|90.06|0|fraud_Schaefer, Fay and Hilll|43.510987|-86.341449
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|b2d8f7f9e2242a3f4dd17825ea8d3286|2022-10-09|18:34:05|1665358445|health_fitness|3.80|0|fraud_Graham and Sons|42.854639|-85.291375
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|f65dd3ce5607ff2b224ea61c60d2ecb8|2022-12-10|12:50:43|1670694643|kids_pets|6.27|0|fraud_Little Ltd|42.089729|-85.179068
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|3f8d53181ad60aee81056ef0af35f94b|2022-05-06|20:51:03|1651888263|misc_net|9.55|0|fraud_Kerluke, Considine and Macejkovic|44.006471|-84.815677
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|41260dcf41a4b145d6039ac29d47ffd6|2022-09-05|14:30:33|1662406233|food_dining|2.18|0|fraud_Konopelski, Schneider and Hartmann|43.532370|-84.830925
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|bd8783db065510efcfb9dfea56547a71|2022-12-30|20:47:16|1672451236|travel|5.67|0|fraud_Gislason Group|43.516157|-86.212828
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|3ef3ebb4d8d368b8d03751c9d20c027e|2022-07-31|21:54:37|1659322477|shopping_pos|1.13|0|fraud_Dooley Inc|43.119512|-86.536079
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|550e2b0d24af9e695d6e0abdfc496a36|2022-10-01|16:52:27|1664661147|health_fitness|6.95|0|fraud_Hyatt, Russel and Gleichner|42.633381|-86.188473
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|3629eaeb1ceee54a73e3c944499e088c|2022-06-21|14:10:26|1655838626|shopping_net|51.82|0|fraud_Little, Gutmann and Lynch|42.185755|-85.407775
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|669808306a207ca5aed788bfcf413ae9|2022-07-29|15:25:43|1659126343|shopping_pos|4.24|0|fraud_Watsica, Haag and Considine|43.884830|-85.547850
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|1394579aa165547be20add89a1c68a21|2022-11-19|21:01:56|1668909716|kids_pets|9.82|0|fraud_Crona and Sons|42.335684|-85.181424
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|de1af62e36af9ac5d89d0b72d9a7a7b6|2022-10-04|19:00:58|1664928058|health_fitness|2.49|0|fraud_Carroll PLC|43.081770|-85.930679
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|2e4956fea2cc2eddf5f1502e4174097d|2022-07-26|20:26:54|1658885214|shopping_pos|9.32|0|fraud_Torphy-Goyette|42.433282|-84.692485
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|f9d02cafb4dc644d79419ad62f6fe53f|2022-06-26|12:56:54|1656266214|shopping_net|986.22|0|fraud_Cormier LLC|42.284682|-86.234941
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|3db57affa5fcc5a16ec61869af942c3e|2022-12-25|19:05:47|1672013147|travel|250.88|0|fraud_Larson, Quitzon and Spencer|42.014592|-85.855426
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|3023f7de12e3a51b3cf6ecf423a18d63|2022-07-24|18:55:17|1658706917|shopping_pos|1.10|0|fraud_Stoltenberg-Beatty|42.944951|-85.501186
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|f89dc3a2fc5ca4742bbf0612a4b8ad49|2022-05-09|12:06:03|1652115963|misc_pos|2.97|0|fraud_Boyer PLC|42.426317|-84.971583
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|e29bc8e0f7788bfd56f0f691ad55c0d9|2022-12-07|19:20:48|1670458848|kids_pets|2.24|0|fraud_Lowe, Dietrich and Erdman|42.854476|-84.997510
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|ad2f240c4f4a150760bd63094780b440|2022-06-08|20:10:37|1654737037|shopping_net|3.16|0|fraud_Volkman-Predovic|42.282075|-84.862794
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|7bcf740cb9d7ff33172d0cc556a21334|2022-12-24|22:20:48|1671938448|travel|3.29|0|fraud_Veum-Koelpin|42.492512|-86.470139
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|94f9640d0caa9ff3fd0d2031ef395269|2022-09-17|21:06:15|1663466775|food_dining|1.49|0|fraud_Stiedemann Ltd|42.246046|-86.503968
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|d23a9b7c2a12a5db6747c05f5784d0ad|2022-08-21|20:26:51|1661131611|entertainment|6.33|0|fraud_Douglas-White|42.725333|-85.254426
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|24d8490e7706220e92f0237e646d4917|2022-04-21|12:55:31|1650563731|misc_net|6.98|0|fraud_Corwin-Gorczany|43.663711|-85.350350
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|1fbd83112e6c6217d2a371188ee13af4|2022-04-08|23:15:23|1649477723|grocery_pos|9.35|0|fraud_Kuhic Inc|43.118736|-85.882699
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|a2f6a078d98ab2d06f44e3bf69022d9f|2022-10-26|17:36:42|1666823802|health_fitness|3.63|0|fraud_Kertzmann LLC|43.364681|-85.073639
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|14cb4a43148825f457551fb86f481459|2022-07-14|16:10:25|1657833025|shopping_pos|9.42|0|fraud_Pouros-Conroy|42.331293|-86.197957
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|413a39775742376d9db1d559c1b66ad4|2022-08-10|19:06:51|1660176411|entertainment|7.60|0|fraud_Welch, Rath and Koepp|43.336408|-85.825597
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|1a3d046e4ba1bfff51f4eb1d2026b0a0|2022-08-14|19:15:35|1660522535|entertainment|9.20|0|fraud_Kilback and Sons|42.693536|-85.931825
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|d669a4370f3a8b836865fad20367c94f|2022-06-04|15:55:12|1654376112|shopping_net|8.90|0|fraud_Zboncak, Rowe and Murazik|42.526898|-85.169002
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|7fd666b1f3637cee714f630f3e3129fb|2022-12-23|12:33:36|1671816816|personal_care|6.28|0|fraud_Shanahan-Lehner|42.755199|-86.260090
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|6dc309efc04419b7566e880ec6f1c32a|2022-08-13|22:17:52|1660447072|entertainment|6.21|0|fraud_Wilkinson Ltd|42.610663|-86.470258
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|8c140d241f5bc00dd1a5cbdb07e5468f|2022-12-24|19:07:16|1671926836|personal_care|3.73|0|fraud_Labadie LLC|43.453986|-84.903048
