ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|543dd31f944c8c8cca92d4f8ed3f7b63|2022-08-18|14:50:27|1660852227|entertainment|6.85|0|fraud_Goldner-Lemke|29.818895|-94.869652
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|422111682389cd230956730430d748aa|2022-08-03|21:53:15|1659581595|entertainment|1.79|0|fraud_Nienow PLC|29.049379|-95.346390
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|b2916e87de634f571fdbe0bf2e58c3af|2022-12-03|21:31:03|1670121063|kids_pets|6.17|0|fraud_Schoen Ltd|29.514214|-95.365027
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|3b600506b11c78779b1621216a3208cc|2022-12-11|03:55:26|1670748926|grocery_pos|13.14|1|fraud_Koepp-Parker|34.053222|-120.073568
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|da164f593741a73a4d47013551754ccc|2022-12-11|03:02:53|1670745773|gas_transport|6.43|1|fraud_Friesen-Stamm|33.503457|-119.506197
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|9c7830f5eb9a7bb8f11e12cbca6acddd|2022-12-11|02:19:18|1670743158|grocery_pos|13.34|1|fraud_Schultz, Simonis and Little|34.547190|-118.856486
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|9a56590e9b54cb7c63fc3af38eb8f09a|2022-12-11|03:56:43|1670749003|grocery_pos|7.51|1|fraud_Kuhic Inc|34.324073|-119.032337
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|bd492ca64c5e561ce182379927a3d523|2022-12-11|01:18:44|1670739524|gas_transport|297.96|1|fraud_Christiansen, Goyette and Schamberger|34.273442|-119.622371
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|2303b11e03e01b67725d7abbe086af20|2022-12-11|00:55:52|1670738152|grocery_net|291.96|1|fraud_Trantow PLC|34.779912|-119.162891
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|fcb9a87ca8c18ddbff20134a9a8bbfde|2022-12-11|03:22:04|1670746924|grocery_pos|262.09|1|fraud_Kiehn Inc|33.950872|-119.377967
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|15c79dc904fdb985e598653081f0169b|2022-12-11|00:53:50|1670738030|gas_transport|298.09|1|fraud_Luettgen PLC|33.220077|-118.670309
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|4c2337d24e6109cfcc7c7ca02ca8c2f9|2022-12-11|00:05:17|1670735117|misc_net|667.84|1|fraud_Klocko LLC|33.733911|-119.388143
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|b9391f3c53fae581a3507f8723a15916|2022-12-12|23:04:12|1670904252|kids_pets|918.60|1|fraud_Hammes-Beatty|33.495574|-119.998689
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|621fbd6c39156aa778233ff3fb51ad2a|2022-12-12|23:00:54|1670904054|shopping_net|881.14|1|fraud_Rempel Inc|33.674062|-118.202736
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|ba5143c8341ac54a2c3661cb3376b09d|2022-12-12|23:39:50|1670906390|personal_care|860.03|1|fraud_Shanahan-Lehner|34.364085|-119.966508
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|a16cb33c68900b44c659c1bdec9ea801|2022-12-12|23:53:24|1670907204|shopping_pos|21.81|1|fraud_Sawayn PLC|34.157185|-119.357638
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|fdc965540df6bf2407ef98f89b9bfb4c|2022-12-11|21:42:18|1670812938|shopping_net|18.80|1|fraud_Stanton, Jakubowski and Baumbach|33.959408|-119.066539
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|5303cee295201a957b7822ec8c8eb44d|2022-01-14|05:55:05|1642157705|gas_transport|63.02|0|fraud_Raynor, Feest and Miller|34.248644|-119.934808
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|a9840e0cf66ad84f87c4201f7a973548|2022-02-07|05:30:45|1644229845|gas_transport|45.11|0|fraud_Prohaska-Murray|34.292780|-119.470984
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|c7e9cab0696afc7346db99e25645f219|2022-03-16|06:10:24|1647429024|grocery_net|80.19|0|fraud_Hintz-Bruen|33.376263|-120.090237
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|d2c2649a399aa142708ecb56e1374653|2022-04-07|09:35:15|1649342115|grocery_pos|48.48|0|fraud_Koepp-Witting|33.759452|-118.624880
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|784255f669c4453a89fa02740ebfe013|2022-01-02|02:08:20|1641107300|gas_transport|48.53|0|fraud_Kuvalis Ltd|34.317588|-119.782639
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|197136cf15dda548e7beebe8242f5c67|2022-03-02|03:39:39|1646210379|gas_transport|68.87|0|fraud_Connelly, Reichert and Fritsch|34.450129|-119.083098
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|2132291b95f733cfd14c9450eacf2f24|2022-03-27|00:45:42|1648359942|grocery_pos|76.48|0|fraud_Mosciski, Gislason and Mertz|33.824648|-118.706052
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|c605b4ae99a06da88db2cbc552af6a40|2022-03-16|11:39:10|1647448750|grocery_net|48.16|0|fraud_Dach-Borer|33.262285|-119.156891
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|a90c928634b8461a0545667cb7f035aa|2022-02-12|08:04:01|1644671041|gas_transport|55.11|0|fraud_Raynor, Feest and Miller|34.636425|-119.409511
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|15a8bf7f8e773b12b8fe7f2edb5770c5|2022-02-22|06:43:21|1645530201|gas_transport|51.90|0|fraud_Torp-Labadie|34.304654|-118.313558
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|1e3022faabbaf53ead339d9d5512795c|2022-03-25|00:34:11|1648186451|grocery_net|44.70|0|fraud_Rutherford, Homenick and Bergstrom|34.585204|-120.044113
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|5d0a9ca94427acac1962323ddef371ae|2022-03-27|05:04:30|1648375470|grocery_pos|49.78|0|fraud_Osinski, Ledner and Leuschke|34.190393|-119.151846
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|6967103d302c917600da24f3e34a09ea|2022-03-07|01:58:02|1646636282|gas_transport|71.86|0|fraud_Huels-Hahn|33.367940|-119.929914
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|02f582d2767c109c6638f2c60393e89a|2022-01-07|01:29:11|1641536951|gas_transport|62.37|0|fraud_Kuvalis Ltd|33.933439|-118.943911
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|b409a81d768db4a77f23580b0442f586|2022-03-23|10:19:33|1648048773|grocery_net|53.59|0|fraud_Ferry, Reichel and DuBuque|34.429616|-118.499527
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|a4a2b8b17cbf3cefa818ac3a02134de1|2022-02-09|08:26:26|1644413186|gas_transport|49.64|0|fraud_Huels-Nolan|34.446565|-119.249987
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|8608f318bf413b42c22b7d37c9b1baa1|2022-02-06|11:53:54|1644166434|gas_transport|55.49|0|fraud_Schmitt Inc|35.150831|-118.670268
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|ca92b3a0ce7e8670fdc7692e1d08c19e|2022-02-12|11:35:48|1644683748|gas_transport|53.10|0|fraud_Christiansen, Goyette and Schamberger|35.153398|-119.383413
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|5d71295c809d594ce4f6e739eb638ffd|2022-02-26|04:46:06|1645868766|gas_transport|32.92|0|fraud_Berge LLC|34.400302|-118.428031
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|ca05cf6bc01fb10c98e75689d89ba582|2022-03-12|04:50:02|1647078602|grocery_net|45.56|0|fraud_Dicki Ltd|34.591431|-118.979823
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|8354633d81a0460e2824f8d5400174b4|2022-02-11|00:21:49|1644556909|gas_transport|55.29|0|fraud_Christiansen, Goyette and Schamberger|33.554570|-120.168465
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|afbe23b548b935317d6ca54483ba6efc|2022-03-25|08:23:16|1648214596|grocery_net|56.76|0|fraud_Dicki Ltd|34.792580|-118.535715
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|25f6fef2642594d63970d37c40bd75c8|2022-04-07|10:54:41|1649346881|grocery_pos|70.62|0|fraud_Lockman, West and Runte|34.977338|-119.414069
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|f207914ec3fb49ecd9c3ac6da6ea3623|2022-02-17|00:37:15|1645076235|gas_transport|63.92|0|fraud_Cummerata-Jones|34.885325|-119.314357
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|df3540887902b7aa487ac3eb4530bcdf|2022-01-14|02:25:25|1642145125|gas_transport|41.90|0|fraud_Koss and Sons|33.323686|-119.865016
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|74efb4090e4f0a41e2ff73fb926cfe3a|2022-04-03|05:26:00|1648981560|grocery_pos|50.58|0|fraud_Heller, Gutmann and Zieme|34.938116|-119.023771
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|6aaca5457bc4682062fb70563ad4c59a|2022-02-12|01:51:57|1644648717|gas_transport|65.24|0|fraud_Koss and Sons|34.217764|-119.511658
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|79421d91a5eb6aa55d32cefb75ac0d84|2022-03-13|11:59:50|1647190790|grocery_net|47.07|0|fraud_Morissette, Weber and Wiegand|35.085790|-119.656017
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|7fbef335f1c0877fa868c6fa4899ca2e|2022-03-10|08:24:46|1646918686|gas_transport|105.60|0|fraud_Luettgen PLC|34.090981|-119.752262
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|3c5590e06a79431bb0385fc0b1245d51|2022-01-02|11:09:51|1641139791|gas_transport|70.54|0|fraud_Harris Inc|33.224448|-118.836514
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|10ed23ee6f59f5ca90d5d3dba21fd925|2022-04-04|04:54:25|1649066065|grocery_pos|40.56|0|fraud_Bailey-Morar|35.109636|-119.017624
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|24496c0fbbb8753f5abb86655a440f2c|2022-01-12|01:57:12|1641970632|gas_transport|66.70|0|fraud_Stroman, Hudson and Erdman|34.442254|-119.915096
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|c1a992981a75d87496ecfb7ba1560ef1|2022-01-29|08:21:47|1643462507|gas_transport|45.62|0|fraud_Eichmann, Bogan and Rodriguez|33.232011|-120.094022
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|bb1cefaf6376e4ef79da9998cdb35289|2022-03-18|08:48:38|1647611318|grocery_net|58.31|0|fraud_Dach-Borer|33.555096|-118.590189
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|bfc14d4b90335a0fa1d363231b0bd234|2022-02-09|08:44:13|1644414253|gas_transport|41.49|0|fraud_Tillman, Dickinson and Labadie|35.087338|-119.125536
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|4a605dcc8acd854ff75beaf1ce520e1a|2022-02-25|07:44:51|1645793091|gas_transport|86.13|0|fraud_Sporer Inc|33.619552|-118.685126
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|a65683ec81c303403165afda64380052|2022-01-27|08:20:47|1643289647|gas_transport|38.95|0|fraud_Greenholt, Jacobi and Gleason|34.839614|-120.054316
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|71aa04e7fe4e0b923ffa138dfab7f7f8|2022-02-20|04:08:13|1645348093|gas_transport|84.30|0|fraud_Robel, Cummerata and Prosacco|34.544181|-120.115545
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|fe30d84b93f2936f3e2bdf895985910b|2022-04-03|04:58:10|1648979890|grocery_pos|54.25|0|fraud_Stracke-Lemke|33.648012|-120.008822
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|b0bdba9ed6eae5ed9ce6d88985d5319b|2022-03-16|02:54:08|1647417248|grocery_net|46.28|0|fraud_Swaniawski, Bahringer and Ledner|33.395507|-119.682228
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|7758672814ac3b78a1c11e696fe0c21f|2022-03-16|09:32:04|1647441124|grocery_net|39.89|0|fraud_Spinka-Welch|33.196877|-119.228411
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|e93d9394b55700ffca59e4f3d9a0db5d|2022-01-10|11:52:15|1641833535|gas_transport|40.84|0|fraud_Kling Inc|34.575687|-119.033199
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|081a550a955f955ef008bd35c93bfcc6|2022-02-13|11:18:41|1644769121|gas_transport|48.65|0|fraud_Prohaska-Murray|33.538662|-118.409157
474-91-9305|4264870494787301|Rick|Moore|M|714 White Spurs Apt. 014|Oxnard|CA|93033|34.1685|-119.1717|211523|Research officer, government|2002-11-29|657416577242|young_adults_male_urban.json|c9d07e67fcfca691f5669c504c2618c6|2022-01-08|07:46:31|1641645991|gas_transport|53.76|0|fraud_Robel, Cummerata and Prosacco|34.788671|-119.485139
