ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|943e76df3007e2257740d20e1a4c4702|2025-06-01|19:59:18|1748825958|kids_pets|69.78|0|fraud_Rau-Grant|31.514756|-86.210630
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|23ba4dc96dc31df095de734b197fc34b|2025-06-24|16:21:03|1750800063|personal_care|19.80|0|fraud_Sporer-Keebler|32.426861|-86.881222
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|766369156e32a5a6c4bfcbc75beba7ea|2025-06-11|18:40:58|1749685258|kids_pets|141.98|0|fraud_Weimann-Lockman|32.657912|-85.503892
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|f1d1e20e339282c7cc5f58b159a3c226|2025-06-18|22:34:39|1750304079|personal_care|21.60|0|fraud_Roberts, Ryan and Smith|31.968491|-86.758130
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|dda67dd5d0de0f47e8f2dca7987d9169|2025-06-08|17:29:27|1749421767|kids_pets|4.14|0|fraud_Wilkinson PLC|32.234467|-86.519230
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|6ddca8bf76565a9e6a55b56eac8da822|2025-05-13|18:34:52|1747179292|health_fitness|42.32|0|fraud_Haley, Batz and Auer|33.044574|-86.898054
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|c4a3182b3caf603d7db7fc3c87207bb5|2025-06-12|19:37:27|1749775047|kids_pets|135.24|0|fraud_Bode-Schuster|33.368351|-86.884986
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|00aea4af9e7bde5bab61970eb85a6cd5|2025-06-08|18:35:02|1749425702|kids_pets|22.59|0|fraud_Goyette-Gerhold|33.118692|-86.751763
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|5fd313a72a28543364ad1d879ecaac2e|2025-05-14|20:03:28|1747271008|health_fitness|3.53|0|fraud_Torp, Muller and Borer|32.469388|-86.998313
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|57237740e2a584a78a2fa8ad764d8226|2025-05-07|12:10:04|1746637804|health_fitness|5.63|0|fraud_Carroll PLC|32.233879|-85.312173
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|5d01cd81d025d9fcb65ecb7b2f17e709|2025-05-15|23:11:37|1747368697|health_fitness|9.75|0|fraud_Ratke and Sons|32.562088|-86.714636
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|db768bbb5dc343d378f08ebee2835977|2025-05-11|17:37:29|1747003049|health_fitness|8.27|0|fraud_Romaguera Ltd|32.417030|-85.569630
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|abe9a92a0c586215ef530f419bedc6be|2025-05-24|23:18:27|1748146707|home|9.80|0|fraud_Beier and Sons|31.996005|-86.578873
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|f1a47726a3d7ba5d4e3624e57852ea9f|2025-05-29|17:14:09|1748556849|home|1.83|0|fraud_Windler, Goodwin and Kovacek|31.460237|-86.585419
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|2fa3ccafbab4658afa3e3d9fdcf047fc|2025-06-23|02:00:06|1750662006|grocery_pos|333.03|1|fraud_Kunze Inc|41.165907|-73.327915
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|937dd91a5baeca7c94e6676c03129180|2025-06-23|03:28:16|1750667296|grocery_pos|314.90|1|fraud_Pacocha-O'Reilly|40.671831|-75.085551
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|452ab2723afb978bfff4c0cc2bc61f2c|2025-06-24|22:45:42|1750823142|shopping_pos|838.88|1|fraud_Friesen Inc|40.745480|-73.433054
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|cd88c22e64f78346e58eb0a75e8ea496|2025-06-24|22:22:55|1750821775|misc_net|809.42|1|fraud_Dooley-Thompson|40.358887|-74.289688
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|01a88bdff6f2b12507b1e8cbcec07d4d|2025-06-24|22:56:42|1750823802|shopping_pos|8.99|1|fraud_Pouros-Conroy|41.200643|-74.887647
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|6a356470efe0a5189893c5c16f99a71f|2025-06-24|23:36:48|1750826208|misc_pos|884.73|1|fraud_Nienow, Ankunding and Collier|40.767154|-74.042679
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|c8e58d072fb4c9652308e5a799f611bf|2025-06-24|22:33:05|1750822385|misc_net|839.85|1|fraud_Jaskolski-Vandervort|41.550429|-73.957603
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|1042f377510d992fe8a046b3eefc3af0|2025-06-24|21:53:29|1750820009|shopping_pos|818.80|1|fraud_Goyette, Howell and Collier|40.426058|-73.922316
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|7ab5b4f2ee746d5c8ba48a603e26e1d4|2025-06-24|22:10:49|1750821049|shopping_pos|913.80|1|fraud_Mohr Inc|41.536201|-73.659922
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|26fe3a231539731993be38db07a06ff6|2025-03-27|00:54:04|1743054844|shopping_pos|57.57|0|fraud_Barrows PLC|40.938962|-74.794055
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|6e7d18df61972af4c3d7e4347fd1b209|2025-03-18|03:08:48|1742285328|shopping_net|89.85|0|fraud_Jast Ltd|41.338722|-74.319479
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|8d2c9e3b158bc9c857ce9ae613c41a50|2025-02-02|09:05:26|1738505126|grocery_pos|60.69|0|fraud_Bailey-Morar|40.965957|-73.824191
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|8d8e4e3ec4d25a8f5447257b3f344aad|2025-04-04|02:22:56|1743751376|shopping_pos|53.80|0|fraud_Mayert Group|40.995925|-74.682633
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|5dac2566ac51c8a7db999e995b54bfd2|2025-04-01|06:46:43|1743508003|shopping_pos|73.92|0|fraud_Hermann and Sons|40.451843|-73.767166
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|c8a85c0b00236fbec54f80066d906699|2025-03-07|04:06:55|1741338415|misc_pos|79.77|0|fraud_Smith-Stokes|41.372126|-74.377744
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|e057017338d6054af722c9bc3d2df296|2025-04-13|02:42:43|1744530163|entertainment|68.74|0|fraud_Donnelly LLC|41.266712|-74.456780
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|a15eceba175b88ea5e9460653f21871e|2025-01-08|08:33:02|1736343182|gas_transport|76.25|0|fraud_Brekke and Sons|40.428406|-73.546630
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|7b4fefde873fdcb1e5e250764dd6c85e|2025-04-06|07:25:40|1743942340|shopping_pos|98.43|0|fraud_Morissette PLC|41.091732|-73.429528
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|dfbf6f855418f80168a0db017f80d2a5|2025-04-08|02:24:48|1744097088|entertainment|58.80|0|fraud_Fadel, Mertz and Rippin|40.940014|-74.145321
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|142b485bee94c1db2543e54451753c7d|2025-03-29|01:42:56|1743230576|shopping_pos|83.61|0|fraud_Schuppe, Nolan and Hoeger|41.568578|-74.050721
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|3f5cb49e41ea5fe0eca34857378c86c7|2025-02-01|00:45:53|1738388753|grocery_pos|57.91|0|fraud_Kilback LLC|41.460840|-75.069070
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|240cae3562c83a746d44652803ea4d4a|2025-01-09|05:01:55|1736416915|gas_transport|76.11|0|fraud_Harris Inc|40.795907|-74.019096
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|238e3ac5ba55c8253d5a15cf1ba9e2f5|2025-01-31|10:54:03|1738338843|grocery_pos|66.50|0|fraud_Heller, Gutmann and Zieme|40.214765|-74.951336
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|5007a52f86119194f56adff1a95b40ac|2025-03-19|05:31:52|1742380312|shopping_net|69.51|0|fraud_Predovic Inc|40.106781|-74.515089
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|4edf461e6aacae48b724badac56c533c|2025-01-12|03:27:04|1736670424|gas_transport|59.70|0|fraud_Brekke and Sons|40.975160|-74.046323
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|1a6558532331d83b6d04367a3ec4a2fc|2025-04-26|03:52:30|1745657550|food_dining|97.42|0|fraud_Connelly PLC|39.847918|-74.305721
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|6d49171afa2d1914aab80be87cc5f616|2025-01-22|03:39:22|1737535162|gas_transport|96.29|0|fraud_Friesen-D'Amore|40.119113|-74.264691
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|da82ef2a031960766339adbbff61f200|2025-02-17|07:42:14|1739796134|grocery_pos|86.16|0|fraud_Kilback LLC|40.582282|-74.990644
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|391d041211e1e5b5098387aeccb626a6|2025-04-09|01:14:59|1744179299|entertainment|114.23|0|fraud_Stark-Batz|40.628295|-75.015551
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|9909a585773d2db21464486db1df2260|2025-01-17|05:26:13|1737109573|gas_transport|90.42|0|fraud_Marks Inc|39.903657|-73.671932
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|c993507306f2dc03efc6f4e67ac7b650|2025-02-07|03:13:52|1738916032|grocery_pos|123.11|0|fraud_Barton Inc|40.857776|-74.984184
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|3df638caad0f1cfec5b8aa5dd98f4fac|2025-04-04|01:50:02|1743749402|shopping_pos|113.59|0|fraud_Pagac LLC|40.297605|-74.150803
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|8fde4fe53b2df627260d95511c3c6b20|2025-04-10|05:00:08|1744279208|entertainment|103.15|0|fraud_Padberg-Rogahn|40.103155|-73.616904
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|3f0f3e692567ebe237fb595901d9a9da|2025-02-27|06:29:53|1740655793|misc_net|117.72|0|fraud_Klocko LLC|39.943008|-74.676957
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|ee06e0aa224ae4d7c83932f7595fa50d|2025-03-14|08:36:41|1741959401|shopping_net|65.10|0|fraud_Jast Ltd|41.412976|-74.331167
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|cef31064886de4f08704cebdabd0661e|2025-04-05|09:41:24|1743864084|shopping_pos|96.65|0|fraud_Goyette, Howell and Collier|41.518426|-73.809672
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|3259ea77ed02e3c429c2464db451ee85|2025-03-30|05:18:00|1743329880|shopping_pos|113.95|0|fraud_Hickle Group|40.973476|-74.221644
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|37d1d231df76adf6dc1125f0e136512f|2025-01-19|00:16:52|1737263812|gas_transport|103.80|0|fraud_Christiansen, Goyette and Schamberger|40.642639|-74.214344
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|c6133bf145330aca86d6d4b176336c1a|2025-03-05|07:29:51|1741177791|misc_pos|4.80|0|fraud_Hermann-Gaylord|39.803826|-75.088051
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|3ddcad0ab994a60ea23bf1e66ca5460a|2025-03-02|00:47:15|1740894435|misc_pos|4.49|0|fraud_Kemmer-Buckridge|41.110774|-75.050981
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|b60675a765defdc7e2885adff2e4affa|2025-04-17|10:37:55|1744904275|entertainment|7.12|0|fraud_Larson-Moen|40.393137|-74.245743
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|e876b7cc6c8e6f5a820721517c3940be|2025-03-24|10:01:05|1742828465|shopping_pos|11.21|0|fraud_Mohr Inc|39.858781|-75.214129
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|e32f2abe8045c6d674c9d72e7549179f|2025-04-07|02:28:33|1744010913|shopping_pos|2.62|0|fraud_Mayert Group|39.858235|-74.821574
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|07e2d9dcbb67ea3db6dace0d0baf50ac|2025-01-07|04:30:35|1736242235|gas_transport|4.60|0|fraud_Bernhard Inc|41.119354|-75.007380
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|5d3d39d36d1a96746ee92a1762969b5b|2025-03-20|00:32:53|1742448773|shopping_net|7.74|0|fraud_Kozey-Boehm|39.958585|-74.935840
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|82bc1fc0fcf6ed7b1cfa27652b0ed5c2|2025-04-24|08:43:06|1745502186|food_dining|3.28|0|fraud_McKenzie-Huels|41.024162|-73.817939
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|2a45544e239af445139105532677fadd|2025-04-24|06:44:29|1745495069|food_dining|174.31|0|fraud_Hagenes, Kohler and Hoppe|41.481654|-73.911037
822-04-7482|4553470574238856529|Sarah|Gates|F|9835 Garcia Stravenue Apt. 659|Elizabeth|NJ|07208|40.6747|-74.2239|124967|Research scientist (medical)|1975-01-08|204609987136|adults_50up_female_urban.json|649a9ddf73df1eeadad977651f2e0856|2025-05-01|05:36:40|1746095800|food_dining|7.64|0|fraud_Schneider, Hayes and Nikolaus|40.382811|-73.705897
