ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|c916fb7eeac054a4996a95fc280047b8|2022-08-26|13:29:00|1661538540|food_dining|29.77|0|fraud_Schulist Ltd|29.666136|-96.391304
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|0bb52ef998dae086ea83bc7b52065b75|2022-11-21|13:03:44|1669053824|kids_pets|76.17|0|fraud_Beer-Jast|29.658126|-96.092681
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|07c965369e6c6cdd330890570ee49c85|2022-11-14|20:13:17|1668474797|kids_pets|53.53|0|fraud_Rau-Grant|30.295253|-94.941398
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|e8c9d440496293fa4b40e60c97cb2563|2022-10-20|22:12:37|1666321957|home|36.87|0|fraud_Skiles LLC|30.204482|-96.459381
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|6c4e39b19583f10bb29334228e4a0eba|2022-10-11|16:44:50|1665524690|home|48.84|0|fraud_Eichmann-Kilback|29.727754|-96.176652
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|1e1458abb1acf2be1461726908816668|2022-11-11|15:29:58|1668198598|kids_pets|15.11|0|fraud_Yost, Schamberger and Windler|30.605338|-94.968504
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|1d82c3d5748cc2532509da4894bc67df|2022-12-20|19:06:47|1671581207|personal_care|29.98|0|fraud_Becker, Harris and Harvey|29.252720|-96.475005
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|83392e0e96f2d14db2b2f99d69ca5386|2022-12-03|15:32:51|1670099571|kids_pets|20.94|0|fraud_Dare, Casper and Bartoletti|29.323304|-95.462273
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|e2fdc9d4080c63fcb19ae14979f32d7f|2022-12-23|23:58:55|1671857935|personal_care|8.85|0|fraud_Nienow, Barrows and Romaguera|29.584335|-95.234171
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|29a042d78b534d688316ef56e099017f|2022-12-23|23:06:05|1671854765|personal_care|53.92|0|fraud_Walter, Hettinger and Kessler|29.837209|-94.747372
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|ee4758335403acfb530d1e488ef27598|2022-12-31|23:33:24|1672547604|travel|17.93|0|fraud_Monahan, Hermann and Johns|30.664716|-94.573541
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|5c8edd8ad4fdceecc8893fb671c3bb84|2022-09-09|21:31:44|1662777104|health_fitness|51.73|0|fraud_Torp, Muller and Borer|29.950994|-95.348725
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|72501cfd480cd0533a22274d50db6ece|2022-12-24|14:32:02|1671910322|travel|71.03|0|fraud_Medhurst, Labadie and Gottlieb|29.375658|-95.921046
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|149534219586bc81e521c9af0805f293|2022-10-11|16:45:22|1665524722|home|52.48|0|fraud_Beier and Sons|30.674814|-96.127728
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|e4ae2b5436da3a847ce4933c5961e532|2022-09-29|14:49:25|1664480965|home|76.85|0|fraud_Kutch-Ferry|29.219307|-95.036384
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|f5cac04cb1b3dcce60dd6fd83f2533fc|2022-09-24|15:06:25|1664049985|home|35.91|0|fraud_Gaylord-Powlowski|30.245474|-94.589994
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|83e61a1ddef001a49d0e2a923c4be1ad|2022-10-08|16:26:15|1665264375|home|70.27|0|fraud_Champlin-Casper|29.003868|-95.764074
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|63cc6bf9e7b6749fefbb3ac4720c61c4|2022-09-24|19:09:06|1664064546|home|40.99|0|fraud_Champlin and Sons|29.078312|-96.168014
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|01c7e76b3b9b30905e2d30dec7283ee0|2022-12-04|18:35:02|1670196902|kids_pets|69.80|0|fraud_Weimann-Lockman|29.872903|-94.805769
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|741c7db9a9681fc9551734cb6d5a8d7d|2022-12-11|18:08:29|1670800109|personal_care|22.29|0|fraud_Roberts, Ryan and Smith|29.194943|-94.861484
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|dbba6b772fc16671deeeecdc98ffae33|2022-09-18|17:33:30|1663540410|health_fitness|160.55|0|fraud_Torp, Muller and Borer|30.626750|-95.827188
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|2488626d6e2e421e3d83560a83a805b8|2022-12-22|18:48:19|1671752899|personal_care|58.26|0|fraud_Nader-Maggio|30.038260|-94.727204
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|2ec3dd17ad74d6bf8df506eb62ea7caf|2022-09-24|20:54:09|1664070849|home|104.62|0|fraud_White and Sons|29.068230|-95.607168
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|0091c1d5bd3220922acdbe97060a710d|2022-09-17|19:12:40|1663459960|health_fitness|53.20|0|fraud_Hills, Hegmann and Schaefer|30.556756|-95.171449
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|08ccbc43c39ef0c31fc7ac1c8e30d24b|2022-10-15|13:31:03|1665858663|home|54.77|0|fraud_Reilly LLC|29.398371|-94.903308
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|5a32cfb842a5e9c7701e78ff3b8389b7|2022-10-27|20:46:35|1666921595|home|109.85|0|fraud_Kutch-Wilderman|30.008487|-95.843585
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|70372fd836791e50e37699534deae51b|2022-12-04|16:51:34|1670190694|kids_pets|45.29|0|fraud_Bode-Rempel|28.969879|-94.760780
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|dbfe3c62abd25ad48a5f53971b524233|2022-12-02|22:07:24|1670036844|kids_pets|74.12|0|fraud_Brown Inc|30.676401|-96.442055
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|6a6ef9915425611d27950bdabab86b46|2022-08-28|19:31:18|1661733078|food_dining|164.26|0|fraud_Kuphal-Toy|29.459140|-95.737278
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|3bbce036f7890b7ce9b4998531ab56fd|2022-10-22|13:39:16|1666463956|home|156.94|0|fraud_Kutch-Ferry|30.020832|-95.509182
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|fda5c0cf3537c70fe28d6714f2a27e1e|2022-11-23|18:39:04|1669246744|kids_pets|40.77|0|fraud_Rau-Robel|29.335080|-94.957992
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|38d57f6ae5cff1b3c4978884785021e7|2022-12-16|20:12:38|1671239558|personal_care|51.66|0|fraud_Zemlak, Tillman and Cremin|30.703133|-95.028966
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|c297079a74d9dfca9f372cf26188a9b1|2022-10-01|14:14:11|1664651651|home|6.08|0|fraud_Collier LLC|29.030568|-95.546689
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|3191f21976e1b37641b9a6c1b0ef89d4|2022-12-25|18:41:53|1672011713|travel|30.10|0|fraud_Kessler Group|30.496692|-95.550972
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|b39b38e5a28f4a03df753657294f9a7e|2022-09-29|13:39:41|1664476781|home|110.88|0|fraud_Eichmann-Kilback|29.439570|-96.090580
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|daafcca33b00737b81c780ac0c5a179e|2022-10-14|14:26:30|1665775590|home|86.63|0|fraud_Streich Ltd|29.242191|-96.232515
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|8c333f2013562e2599c3dde4a1942338|2022-10-08|19:01:58|1665273718|home|67.81|0|fraud_Terry Ltd|29.298721|-95.474434
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|19497162464075a04f5a405a1a303e36|2022-12-14|22:30:18|1671075018|personal_care|58.38|0|fraud_Yost-Rogahn|29.488716|-95.452060
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|158b14f4ded63d8718ba2951ebe44ace|2022-10-08|22:08:09|1665284889|home|6.46|0|fraud_Schmidt-Larkin|29.052976|-95.145160
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|59b804eb528119bcb0fe92c7e5e40d1e|2022-11-26|23:27:06|1669523226|kids_pets|134.09|0|fraud_Schimmel-Olson|28.811725|-95.299113
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|f408984475cb7ce9ac707f811bdacba4|2022-11-06|16:37:51|1667770671|kids_pets|48.92|0|fraud_Schimmel-Olson|29.928453|-96.532059
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|4a6629d7c4f84bb630b5e53f0ab1ae20|2022-09-25|20:30:44|1664155844|home|43.41|0|fraud_Botsford PLC|29.392181|-94.872012
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|852c12e4f123d6c42997cb6a89023b47|2022-12-19|16:05:14|1671483914|personal_care|27.65|0|fraud_Bins-Howell|28.920082|-95.207507
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|3c1f00087f7e217f5b0e239dbf59868e|2022-12-21|22:56:52|1671681412|personal_care|136.42|0|fraud_Yost-Rogahn|30.610905|-95.896388
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|80ebed19a9847ccd93c84607917c0c14|2022-10-02|20:57:00|1664762220|home|80.70|0|fraud_McDermott, Osinski and Morar|29.068614|-95.050632
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|0aa8e2f2b837c106e35868edd9020b7d|2022-12-22|20:04:24|1671757464|personal_care|97.44|0|fraud_Sporer-Keebler|30.597544|-95.709365
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|e919d00bdb0e81c6724a378bea4f32a0|2022-10-30|18:34:33|1667172873|home|32.56|0|fraud_McDermott, Osinski and Morar|29.706196|-94.818684
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|82f29d77cfe18c3a7371ccb800844345|2022-12-01|13:49:53|1669920593|kids_pets|64.74|0|fraud_Wilkinson PLC|29.832244|-95.875790
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|cc5ba7bda2e77ed2bddd9279f830b0fd|2022-09-05|20:26:57|1662427617|health_fitness|25.77|0|fraud_Erdman-Durgan|29.456160|-95.703895
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|16151a7f791823a7c9d7e330d713feb8|2022-09-11|19:28:55|1662942535|health_fitness|9.00|0|fraud_Feil-Morar|30.604430|-94.930730
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|441dd15e02d268cbf35a437420d9e0bb|2022-12-22|23:52:57|1671771177|personal_care|16.33|0|fraud_Monahan-Morar|29.013589|-95.090686
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|3bd0dc5f9143e72a77a050ed4dab6e97|2022-11-18|16:31:33|1668807093|kids_pets|16.09|0|fraud_Lowe, Dietrich and Erdman|29.615228|-95.171212
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|288e58e1a4a9131745d7e352943a99a6|2022-12-26|13:48:31|1672080511|travel|5.50|0|fraud_Kessler Inc|30.537650|-96.026033
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|3d1e2a80dc29edabd6175b4af95f03af|2022-10-14|12:11:08|1665767468|home|1.75|0|fraud_Schmidt-Larkin|30.547434|-96.142553
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|b3e39ef1006a45f6646cd7ae3064a823|2022-10-25|15:23:37|1666729417|home|24.18|0|fraud_Altenwerth-Kilback|30.658418|-94.988509
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|af25fc88be587c70f33c069ed355140c|2022-12-09|20:10:05|1670634605|personal_care|20.85|0|fraud_Rolfson-Kunde|29.234500|-95.997569
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|46599d229f12bc5749d006ec536194a4|2022-09-01|17:23:10|1662070990|food_dining|9.49|0|fraud_Stiedemann Ltd|29.978760|-96.462619
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|357c1d73cc240bbc5b864c3b1f91bd76|2022-11-21|21:12:46|1669083166|kids_pets|5.86|0|fraud_Hilpert-Conroy|30.032936|-94.949862
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|139604d96a32bbe524fc2ef538392573|2022-12-10|12:33:27|1670693607|personal_care|3.38|0|fraud_Zulauf LLC|29.623442|-94.743364
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|c220ddbe00879fb2820f33a95d14b7a5|2022-12-29|21:20:41|1672366841|travel|78.57|0|fraud_Turner LLC|29.197173|-94.948281
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|837af7ebf5c1a216581da8e8a3989d15|2022-12-18|12:54:16|1671386056|personal_care|218.17|0|fraud_Auer LLC|30.018020|-94.693179
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|eb7bf9de020a5336e2a36d56be8f176a|2022-11-15|16:14:34|1668546874|kids_pets|132.93|0|fraud_Bogisich-Weimann|28.852078|-95.013681
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|2a8b75cdf957ab949fdc650ce618db88|2022-12-16|17:23:49|1671229429|personal_care|49.02|0|fraud_Reichel LLC|30.538534|-95.808362
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|d3f5eee0bf784cb6d5ba788c9f902ad6|2022-09-19|17:38:18|1663627098|health_fitness|11.85|0|fraud_Ziemann-Waters|29.527406|-95.447003
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|25fdafb6aaf636a3ceb9b2ef3f15bd77|2022-09-06|15:29:02|1662496142|health_fitness|7.32|0|fraud_Kulas Group|29.386198|-95.443352
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|1ee2723af1454022fed57a9a564dc6c2|2022-12-26|20:12:46|1672103566|travel|8.16|0|fraud_Satterfield-Lowe|29.290793|-95.553740
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|895622d941ef52f76004f3f770b705d4|2022-10-15|14:57:13|1665863833|home|65.97|0|fraud_Botsford and Sons|29.555048|-96.375426
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|96cedc7b20dae47e4cb8c9e9b34abdd6|2022-12-08|21:16:08|1670552168|personal_care|68.41|0|fraud_Leffler-Goldner|29.229540|-94.788973
