ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|cff2e6cbc4371a8e76be4139f5299df5|2025-05-29|19:39:00|1748565540|home|54.57|0|fraud_O'Connell-Ullrich|36.454121|-80.053417
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|4b41cab816d32851fef0096c16f3226c|2025-03-28|23:50:24|1743223824|shopping_net|8.74|0|fraud_Altenwerth, Cartwright and Koss|37.962196|-79.366827
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|762eb9bbe82cea1d5c489b3e03a233ae|2025-04-20|21:39:09|1745203149|entertainment|506.45|0|fraud_Nicolas, Hills and McGlynn|37.536923|-80.524353
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|126065df8dbb59a61610ea792e18ed04|2025-05-24|20:13:43|1748135623|health_fitness|35.80|0|fraud_Jacobi Inc|37.622111|-79.582909
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|d9e9e319d0eb385f5f3b8a2c03308b21|2025-04-08|20:59:44|1744163984|shopping_pos|11.29|0|fraud_Kuhn LLC|37.834932|-80.131997
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|08f88cec748a472c5a4a24171efbabe0|2025-03-11|17:57:35|1741733855|misc_pos|878.93|0|fraud_Terry, Johns and Bins|37.313940|-79.585216
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|5fd1a948a3dfa58e2a2cd321b1e6db77|2025-06-10|15:47:30|1749588450|kids_pets|8.06|0|fraud_Metz, Russel and Metz|36.943950|-80.310215
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|9fac4235bd78ec272af5da9c377e1d44|2025-03-28|21:32:37|1743215557|shopping_net|2.94|0|fraud_Hills-Witting|37.474894|-79.258815
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|1243650ff009af50f67439ffa0e3e7b7|2025-03-24|18:37:18|1742859438|shopping_net|9.86|0|fraud_Bashirian Group|37.243862|-79.774810
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|2df043edec60b12a9de2cefd435b7250|2025-05-08|12:10:56|1746724256|food_dining|4.98|0|fraud_Lakin, Ferry and Beatty|37.375950|-80.823569
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|b856bba3ce6e35d058e9605499a0f828|2025-05-03|17:39:29|1746311969|food_dining|110.85|0|fraud_Feil, Hilpert and Koss|36.546710|-80.870058
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|c447c01b6da72f024ca8005908560efd|2025-04-19|21:40:08|1745116808|entertainment|11.35|0|fraud_Dare-Marvin|36.467908|-79.463277
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|7f50259528fb3c0d3fcc18f4da873f05|2025-05-07|13:18:34|1746641914|food_dining|78.23|0|fraud_Kihn-Fritsch|37.964269|-79.463549
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|29bab652cb58bf1ad35f6672377025dc|2025-06-22|17:32:24|1750631544|personal_care|2.25|0|fraud_Monahan-Morar|37.778317|-79.306216
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|e79c8ea91319ec346af2ada851e3810d|2025-03-18|22:54:08|1742356448|misc_pos|16.57|0|fraud_Christiansen-Gusikowski|38.129231|-79.749792
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|f150744438042f2fa539ed77182bfc48|2025-03-12|17:59:36|1741820376|misc_pos|1.69|0|fraud_Hermann-Gaylord|37.567902|-79.638940
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|1810b773c7dc5ca6606c42dc2284cf43|2025-05-29|22:48:56|1748576936|home|1100.22|0|fraud_Reilly LLC|37.203028|-80.754291
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|10e0b3164c03aed74d9a41ab7aa41e54|2025-06-01|18:40:09|1748821209|home|4.67|0|fraud_Koss, Hansen and Lueilwitz|37.618766|-80.973318
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|20bf85df806976df9fd97360a5465d8c|2025-04-27|22:39:54|1745811594|entertainment|387.26|0|fraud_Hoppe, Harris and Bednar|38.223860|-79.445037
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|dc1d0f9ccda43c1e18cf2ea7ddf91d38|2025-05-28|16:53:55|1748469235|home|5.00|0|fraud_Botsford and Sons|37.018714|-79.280903
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|4f0aa18d629fc3ed094d58cb0663ac54|2025-06-01|17:56:59|1748818619|home|4.43|0|fraud_Botsford and Sons|36.896213|-79.228736
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|86aa6fb5d6e84b07245ee28ebb3ed833|2025-04-27|22:00:39|1745809239|entertainment|1.08|0|fraud_Donnelly LLC|36.452066|-80.180610
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|ce150a4384ea0e22c11bc71e7bb237a2|2025-04-23|15:54:43|1745441683|entertainment|4.86|0|fraud_Nienow PLC|37.425886|-81.025288
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|91973b20d65468fef34fdb2f908ef53b|2025-03-12|16:52:12|1741816332|misc_pos|6.39|0|fraud_Bruen-Yost|36.396869|-79.655136
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|3cddc54e9304777f26ba0da031982883|2025-06-07|12:16:56|1749316616|home|3.83|0|fraud_Koss, Hansen and Lueilwitz|37.442024|-80.762761
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|fc6cae9427c83b304a65d979ea900fdf|2025-03-16|17:22:43|1742163763|misc_pos|1.95|0|fraud_Boehm, Predovic and Reinger|36.581995|-80.238579
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|d13486b5cf27649e8d20a0f3a5ce747b|2025-06-14|19:49:36|1749948576|kids_pets|4.38|0|fraud_Weimann-Lockman|37.437484|-79.869658
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|40af1ce3b6985e0a18852c9b076b81f7|2025-06-08|13:15:17|1749406517|home|172.48|0|fraud_Koss, Hansen and Lueilwitz|38.142494|-79.507434
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|65bd6b648fb221edff5654769696965a|2025-06-07|14:44:21|1749325461|home|19.32|0|fraud_Champlin and Sons|37.840675|-79.520870
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|146785b3f8f8192c109b69f2b0085060|2025-05-16|19:15:17|1747440917|health_fitness|21.32|0|fraud_Kub-Heaney|37.712482|-79.444873
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|bef320609ac98497bd518c25eadf57e3|2025-03-28|13:37:32|1743187052|shopping_net|90.34|0|fraud_Rempel Inc|37.693564|-80.948143
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|ca5b28067e0efd75005ef2b5da265914|2025-03-23|14:21:51|1742757711|shopping_net|34.14|0|fraud_Mohr-Bayer|37.337074|-79.789579
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|1c2a23b902ea4249754903260dbddf73|2025-04-24|18:12:16|1745536336|entertainment|2.31|0|fraud_Dibbert-Green|36.664083|-80.114067
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|8db8f4895da4f81fd8aa8581559f3f77|2025-06-01|23:01:43|1748836903|home|78.88|0|fraud_Terry Ltd|36.760843|-80.667483
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|923aa01f6a77bc292199a7f4cf730604|2025-04-13|12:06:33|1744563993|shopping_pos|53.19|0|fraud_Sawayn PLC|38.127213|-79.201935
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|317c4c1dadcb6eecd7de3ac5c8d4d131|2025-06-27|16:26:14|1751059574|travel|1.71|0|fraud_Fritsch LLC|36.432335|-80.046339
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|179031c5115dddc8008cdce116c4060c|2025-03-21|18:04:14|1742598254|misc_pos|2.60|0|fraud_Turner, Ruecker and Parisian|36.438938|-80.713555
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|6d951230c76194ec3200d6c429062a14|2025-04-27|12:29:15|1745774955|entertainment|7.54|0|fraud_Schuppe LLC|37.382603|-80.754292
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|02b7918ad9cab27b288bcbfce609557e|2025-06-11|17:03:30|1749679410|kids_pets|5.15|0|fraud_Lubowitz-Walter|36.612887|-80.709422
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|57542ca8118d776ca73982ceb35df53c|2025-04-17|14:03:24|1744916604|shopping_pos|7.37|0|fraud_Denesik and Sons|36.890474|-79.437777
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|555d3dfc29bffcc5ee3ad777e4ffe2f7|2025-05-29|16:45:08|1748555108|home|2.98|0|fraud_Collier LLC|36.785368|-80.477454
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|5060fac0ef2d799e895a2ccaafdb63e9|2025-03-23|19:42:11|1742776931|shopping_net|8.74|0|fraud_Bashirian Group|36.427740|-79.354908
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|e0265a90121130d5109b5d1be2cc4de1|2025-04-15|14:22:36|1744744956|shopping_pos|64.11|0|fraud_Jewess LLC|36.590260|-80.025376
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|262d6715a866fdfe52f3753419d7ed15|2025-03-11|15:33:05|1741725185|misc_pos|7.27|0|fraud_Buckridge PLC|36.504851|-79.856400
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|47224e18b5f4aa25f5434a75d5879dbc|2025-04-17|12:21:52|1744910512|shopping_pos|6.30|0|fraud_Hermann and Sons|38.236704|-79.901378
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|0a74ca991b0855246055dac7f9baaf83|2025-03-24|21:45:22|1742870722|shopping_net|8.63|0|fraud_Terry-Huel|36.418346|-80.867516
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|2b2285a76f211a5e7e377a4a2fc12561|2025-06-14|20:02:38|1749949358|kids_pets|5.59|0|fraud_Streich, Rolfson and Wilderman|38.269938|-80.047869
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|f930c3692e6a5d20eb54c77dd016553f|2025-06-29|13:03:53|1751220233|travel|159.15|0|fraud_McLaughlin, Armstrong and Koepp|36.518433|-80.300827
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|e1b9cd60d36f4da5a30cc69388026a8b|2025-05-28|17:01:26|1748469686|home|7.88|0|fraud_Durgan, Gislason and Spencer|37.161135|-80.431873
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|5a9453c702e1b0725b8ed373547e76fb|2025-06-12|13:11:14|1749751874|kids_pets|126.78|0|fraud_Schimmel-Olson|38.114790|-80.281830
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|d788903753f492d669e997727b99b314|2025-03-15|15:24:56|1742070296|misc_pos|9.70|0|fraud_Stiedemann Inc|38.111462|-80.732978
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|78ae241c4d1eed68cbb2b59ea44026c4|2025-05-15|20:46:33|1747359993|health_fitness|257.05|0|fraud_Fritsch and Sons|37.472813|-79.332625
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|24edbdd73a5d625f41353197b58ffcfe|2025-05-23|21:45:06|1748054706|health_fitness|90.09|0|fraud_Romaguera Ltd|37.194948|-79.127352
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|75ca3c9c7c60cb7a05d67e402fbb4648|2025-03-12|21:41:35|1741833695|misc_pos|1.15|0|fraud_Herman Inc|36.898470|-80.564945
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|6731ac63fecb886312e77f7ee536d8f1|2025-03-09|17:16:58|1741558618|misc_net|114.70|0|fraud_Kris-Weimann|37.783475|-80.956567
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|7b864c7f3e5d3c2e694476194631e231|2025-06-11|22:06:42|1749697602|kids_pets|2.51|0|fraud_Wilkinson PLC|38.076783|-79.985846
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|e8eb3cfc253393e5a9d6fc4a9723c4ad|2025-06-08|20:18:41|1749431921|home|6.70|0|fraud_Jakubowski Inc|36.333052|-80.831669
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|51f0382777f83664cd428c71b5562af1|2025-05-22|14:04:47|1747940687|health_fitness|5.96|0|fraud_Hermiston, Pacocha and Smith|37.278617|-79.687210
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|c7e4146faa7aebc12e75135f78dee85e|2025-05-16|17:10:45|1747433445|health_fitness|40.35|0|fraud_Erdman-Durgan|37.736241|-79.268259
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|c042a9e199c0f1fa0028427d5d904f99|2025-05-10|22:09:58|1746932998|food_dining|18.80|0|fraud_Ernser-Lynch|38.200284|-79.679252
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|ff9459b75ffa63287b1484b8372d770d|2025-05-02|18:42:16|1746229336|food_dining|13.49|0|fraud_Powlowski-Weimann|37.797439|-79.242899
