ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|1b8b8c7f2d9c286294b463f31b30e38f|2022-12-16|20:33:32|1671240812|personal_care|14.43|0|fraud_Kihn, Brakus and Goyette|34.705388|-91.900075
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|3a72f6370fc03a606138903514e0e945|2022-06-25|22:44:43|1656215083|shopping_net|8.77|0|fraud_Predovic Inc|34.330545|-92.823926
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|45ffe35bec2d310e30e058c95c56c5ae|2022-12-10|14:28:51|1670700531|kids_pets|1.22|0|fraud_Romaguera, Wehner and Tromp|34.772465|-92.454121
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|c97fbf920171fdc148408ebf9ef7a143|2022-05-31|21:45:03|1654051503|misc_pos|2.76|0|fraud_Boehm, Block and Jakubowski|35.555904|-91.396828
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|6eb7a25fd0e40d6369c1b5b2ca19bd7b|2022-11-26|19:15:23|1669508123|kids_pets|4.64|0|fraud_Waelchi Inc|34.267282|-92.668988
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|5d6f294ac43e13ffca224f9601a57421|2022-04-23|19:01:43|1650758503|misc_net|4.58|0|fraud_McGlynn-Heathcote|35.712645|-92.241567
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|4b68f04baab6ae2d4221f61eaa73736f|2022-08-31|20:40:54|1661996454|food_dining|78.41|0|fraud_Konopelski, Schneider and Hartmann|35.222122|-92.752000
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|2234d8ab7e07168113758aea9447d736|2022-12-29|17:07:09|1672351629|travel|49.98|0|fraud_Tillman LLC|35.480088|-91.605846
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|32dbb8826ce6c91c51d34c2ce66206cd|2022-12-21|15:41:34|1671655294|personal_care|15.09|0|fraud_Erdman-Schaden|35.077017|-92.969057
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|794b0bda9ab58be5e7246f2ea9004c4d|2022-09-30|21:46:36|1664592396|health_fitness|28.08|0|fraud_Hermiston, Pacocha and Smith|36.067159|-92.025076
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|59b8a23e3c29d5d0f2f40a6ceb552f5f|2022-09-10|16:47:26|1662846446|food_dining|32.46|0|fraud_Kuhn Group|34.662848|-92.935826
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|ea79ec1d0425e8536e850bd67cb9e2dc|2022-07-08|13:37:30|1657305450|shopping_pos|118.08|0|fraud_Kuhn LLC|35.538951|-91.863111
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|bbe5d7f49ef9ac38d897fcbda58aad5b|2022-10-29|16:09:29|1667077769|home|72.36|0|fraud_Prosacco, Kreiger and Kovacek|35.898761|-91.487803
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|63f159d780d6dbd3a0c30dd0875a2ff3|2022-10-03|13:47:18|1664822838|health_fitness|17.11|0|fraud_Conroy, Balistreri and Gorczany|36.110529|-92.230601
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|33e4c28af1399b918ab6859114a6cbf9|2022-05-27|23:12:28|1653711148|misc_pos|1.47|0|fraud_Christiansen-Gusikowski|34.300634|-93.064664
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|efff587cf63fdc7af5618df7c98e9d92|2022-12-18|17:43:41|1671403421|personal_care|1.71|0|fraud_Emmerich-Rau|35.791158|-92.582026
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|55752431c6a025f8a6678337b8945bd4|2022-04-22|20:54:57|1650678897|misc_net|35.58|0|fraud_Kuhn LLC|35.420427|-92.864625
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|a6b1ca4156b5fca0952783def83188f9|2022-05-19|21:19:52|1653013192|misc_pos|100.19|0|fraud_Nienow, Ankunding and Collier|34.738650|-92.647780
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|067b5f406b1ddf05d20896e77efc9e7c|2022-04-09|16:50:12|1649541012|grocery_pos|5.66|0|fraud_Miller-Hauck|36.065682|-93.312137
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|233319ac6e920d1435b96a32ed4a0053|2022-04-16|12:33:38|1650130418|misc_net|19.03|0|fraud_Huel Ltd|34.882136|-92.901335
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|86168e06a135bff051010ac6a3430e1c|2022-11-12|16:10:26|1668287426|home|4.26|0|fraud_Botsford and Sons|34.794578|-91.660719
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|b817d44535fc6d4179eb266b191d23f0|2022-06-28|23:01:24|1656475284|shopping_net|84.38|0|fraud_Labadie, Treutel and Bode|34.715255|-92.145041
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|ce8e3591a47d55e87a0ce6e65611848b|2022-07-10|13:56:41|1657479401|shopping_pos|54.08|0|fraud_Roob, Conn and Tremblay|35.537655|-92.174256
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|0668290d485e87eb070898b7dccda2e0|2022-10-22|20:58:13|1666490293|health_fitness|38.04|0|fraud_Kub-Heaney|34.910255|-91.802541
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|2af63e62597868cdf5915d986cbcc490|2022-11-17|21:28:38|1668738518|home|7.84|0|fraud_Berge-Ullrich|34.627036|-92.019583
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|690d4b145d3ade0d8abac74efec5a666|2022-07-30|17:21:34|1659219694|shopping_pos|11.97|0|fraud_Schuppe, Nolan and Hoeger|35.348141|-92.584434
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|d561dcb2cb44b583382496ddb72a8de9|2022-04-16|18:28:25|1650151705|grocery_pos|60.66|0|fraud_Deckow-O'Conner|35.462074|-92.034616
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|cdb770ff3ca3d2d544f1a1990b0a9e03|2022-12-24|17:38:40|1671921520|travel|2.43|0|fraud_Reichert-Weissnat|36.184877|-91.390173
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|47d0f5a52f110f3947e0d3260989f0ac|2022-09-17|13:43:33|1663440213|food_dining|3.61|0|fraud_Kihn-Fritsch|35.837022|-91.872171
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|0d6919779f130db371ebd7c119bebbed|2022-09-03|23:04:46|1662264286|food_dining|1.43|0|fraud_Haag-Blanda|35.762649|-92.212597
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|f21e8fe4b8d8862ce5be09121c8c11ba|2022-10-25|22:18:13|1666754293|health_fitness|119.62|0|fraud_Adams-Barrows|35.061830|-92.024401
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|4d2915625a6d1c274205c40afd18603d|2022-10-22|15:33:33|1666470813|health_fitness|1.80|0|fraud_Dare, Fritsch and Zboncak|35.937705|-91.577976
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|3d217d3a97290d6fa7e5d655a1862dfa|2022-08-06|19:49:14|1659833354|entertainment|21.32|0|fraud_Kling-Ernser|34.976308|-93.259998
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|876d0c073010b233d9f0f19f2be47ca9|2022-12-16|18:24:48|1671233088|personal_care|26.98|0|fraud_Walter, Hettinger and Kessler|34.259022|-92.491610
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|e48cfbe000dc1cf8a0ceada19d3dfca0|2022-06-22|22:11:37|1655953897|shopping_net|147.46|0|fraud_Labadie, Treutel and Bode|35.267641|-92.087313
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|f7e6eb1b661e6f05916723ed220d05d3|2022-12-31|17:17:00|1672525020|travel|4.80|0|fraud_Kessler Inc|35.419534|-93.087515
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|cea5bd668c915fe8a1fd1a2fa09ccc7f|2022-09-02|22:04:44|1662174284|food_dining|9.76|0|fraud_O'Keefe-Wisoky|34.475517|-91.544919
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|a56ef5555d929f8e6f6f3040f97ebe2d|2022-12-19|17:34:08|1671489248|personal_care|5.67|0|fraud_Bartoletti and Sons|34.865595|-93.214894
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|6be4524087afa885d00eb097ebc4c542|2022-06-25|22:28:12|1656214092|shopping_net|165.73|0|fraud_Rempel Inc|34.661036|-91.770587
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|17475c41f114d8640743f7f68d13e5d6|2022-09-14|21:57:54|1663210674|food_dining|6.75|0|fraud_Graham, Hegmann and Hammes|35.752630|-92.677510
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|e376929970bfa0827ab86257890c06df|2022-12-02|12:30:15|1670002215|kids_pets|96.67|0|fraud_Schaefer Ltd|35.542818|-91.877071
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|561696a9b74e39920a3b1d8049806be0|2022-06-04|21:51:04|1654397464|shopping_net|6.00|0|fraud_Altenwerth, Cartwright and Koss|35.117073|-93.146067
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|183e8ab77d7c079b0311896529679c07|2022-12-11|18:39:04|1670801944|personal_care|1.71|0|fraud_Reichel LLC|35.253244|-91.827277
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|31143fdb81d6e8353b6e76db03b472ae|2022-09-13|19:40:46|1663116046|food_dining|14.93|0|fraud_Jast and Sons|34.327473|-92.679822
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|2b9fcfa08a1e8cb1153d1de47b5df2f0|2022-07-24|16:53:41|1658699621|shopping_pos|33.14|0|fraud_Goyette, Howell and Collier|34.792035|-91.810246
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|ebc89ba768be4f3e0776d771c440d5e3|2022-06-08|15:35:25|1654720525|shopping_net|22.57|0|fraud_Schmeler, Bashirian and Price|34.391119|-92.414128
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|6923245c8e23e095bea2e82e88bfccde|2022-05-11|22:49:09|1652327349|misc_pos|9.15|0|fraud_Torp-Lemke|36.216177|-93.013005
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|3c95b688fd4738d197564d4be87a2b07|2022-08-12|14:36:46|1660333006|entertainment|98.66|0|fraud_Heaney-Marquardt|34.711890|-91.704456
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|2a7e003851aa596f6457c7566ee6d18c|2022-06-18|14:58:09|1655582289|shopping_net|18.73|0|fraud_Ruecker, Beer and Collier|34.491348|-91.695448
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|bd79fe6d00ee05c9e87a8f6b68639895|2022-10-08|21:53:49|1665284029|health_fitness|6.58|0|fraud_Turcotte, Batz and Buckridge|34.524325|-91.935880
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|19c0ec3d570c34661144a08934e1b009|2022-10-22|14:26:06|1666466766|health_fitness|37.71|0|fraud_Torphy-Kertzmann|35.461181|-93.213127
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|5e6d676ad0f769fcb9eeb566bfa24af4|2022-04-19|19:08:35|1650413315|misc_net|4.36|0|fraud_Miller-Harris|34.447027|-92.629174
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|621f299540fd26c35e01062705cc2718|2022-11-04|22:47:56|1667620076|home|13.32|0|fraud_Windler, Goodwin and Kovacek|35.445438|-93.172169
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|79f81451404467a39c7b31fdf52a30dd|2022-09-16|21:50:42|1663383042|food_dining|69.43|0|fraud_McKenzie-Huels|34.242647|-91.851671
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|496df29023ff5b0b46b21f26b8bc3f6c|2022-08-29|21:16:53|1661825813|food_dining|30.32|0|fraud_Kihn-Fritsch|35.819640|-92.835827
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|8373611f4f4a3cb7d0135fca3ffe1459|2022-12-25|22:31:36|1672025496|travel|131.16|0|fraud_Hahn, Douglas and Schowalter|35.272060|-93.306803
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|160e50df0705e4699187cc144fa8eedf|2022-09-21|15:06:03|1663790763|food_dining|2.16|0|fraud_Kilback LLC|34.326722|-92.938956
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|5ec362d68be9370c6e3446e6282d8312|2022-06-07|23:26:25|1654662385|shopping_net|33.45|0|fraud_Kuhic LLC|34.265366|-91.776493
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|9244fcd60d2b0d969cdc992ebd40bed3|2022-06-19|15:41:54|1655671314|shopping_net|24.51|0|fraud_Stamm-Witting|35.210833|-91.490784
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|e8e87c58c701042b3699ea6d78916a3f|2022-08-28|19:07:33|1661731653|food_dining|19.06|0|fraud_Kutch, Steuber and Gerhold|35.286532|-91.459790
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|ad50dab82aa3cd3739c7b250921126fe|2022-11-19|22:05:28|1668913528|kids_pets|23.23|0|fraud_Pouros, Walker and Spencer|34.237765|-92.366524
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|168af9a47834e396579a9558f1316312|2022-09-04|20:13:50|1662340430|food_dining|2.90|0|fraud_Armstrong, Walter and Gottlieb|36.180309|-92.408890
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|29ee8bfcb6ec5c71673e84cb01ed38f0|2022-08-26|15:37:12|1661546232|entertainment|24.37|0|fraud_Goldner-Lemke|34.255538|-91.491927
