ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|1a863c8401e573d5efbced6af1cbff62|2025-04-28|10:12:51|1745853171|food_dining|48.35|0|fraud_O'Hara-Wilderman|46.100115|-94.420293
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|81a8dc28e2de8b0affbb25a6fff3ac8d|2025-01-23|05:54:59|1737629699|gas_transport|1.11|0|fraud_Tillman, Dickinson and Labadie|45.552788|-94.532326
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|7038f7d9e6b11b69e32eaeb320392f42|2025-03-28|09:13:09|1743171189|shopping_pos|8.73|0|fraud_Kihn Inc|46.908972|-94.499117
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|b4b69a1c14a105b94f9e0d98a0d587ce|2025-01-30|00:13:57|1738214037|grocery_pos|243.04|0|fraud_Lockman, West and Runte|45.152625|-93.863362
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|c0504d5f869ffe688405610157ab5c8f|2025-01-14|06:03:32|1736852612|gas_transport|23.85|0|fraud_Ledner-Pfannerstill|45.114163|-94.506125
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|09744df19e09e39add74c7bfd6625a03|2025-04-03|01:47:54|1743662874|shopping_pos|45.86|0|fraud_Turner and Sons|46.051878|-94.445256
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|68b5f5266a263bca9a025511a15fcc8c|2025-04-25|10:23:02|1745594582|food_dining|2.61|0|fraud_Feil, Hilpert and Koss|45.164379|-94.356729
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|dae3e8aee2a6847d3a50d6d26c12d6d0|2025-04-03|08:09:48|1743685788|shopping_pos|29.88|0|fraud_Willms, Kris and Bergnaum|46.784660|-94.595538
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|fbc8b57b696697f71f9b49c3ed74bec4|2025-03-09|02:15:02|1741504502|misc_pos|389.01|0|fraud_Maggio-Fahey|46.563157|-95.098864
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|afedc7d990158151250d1ba141639642|2025-02-12|09:26:30|1739370390|grocery_pos|7.82|0|fraud_Bogisich Inc|45.533417|-93.970541
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|397a6e88ddb71926cf609c0cfc80dbbc|2025-02-23|07:37:54|1740314274|misc_net|162.49|0|fraud_Kerluke Inc|45.545687|-93.746172
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|a1ca351925f865299115b0df572b0f19|2025-04-10|09:45:49|1744296349|entertainment|5.35|0|fraud_Douglas-White|46.871122|-95.014956
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|b09dbc64fbcc8d453fd4009f61c1b7be|2025-01-18|00:43:15|1737178995|gas_transport|5.87|0|fraud_Friesen-Stamm|46.469318|-94.276107
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|f3e4a1285980d99512828a6b964ee156|2025-03-05|05:15:18|1741169718|misc_pos|154.82|0|fraud_Christiansen-Gusikowski|46.300761|-93.841752
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|faed2d9282f9de8e82e2530be49c2641|2025-03-16|10:19:32|1742138372|shopping_net|4.00|0|fraud_Hills-Witting|46.420882|-94.932119
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|980e5dc0e69192083a9169a47da619a0|2025-01-03|09:57:09|1735916229|gas_transport|8.07|0|fraud_Kutch, Hermiston and Farrell|45.009766|-94.146653
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|53f05f9806acfd6a4c507b9a76e5cae6|2025-02-05|11:12:23|1738771943|grocery_pos|4.60|0|fraud_Schamberger-O'Keefe|45.672425|-95.008063
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|a0bc75d836969d2caaec7f2e7147a2c2|2025-02-22|09:10:12|1740233412|misc_net|87.21|0|fraud_Kerluke, Kertzmann and Wiza|45.712442|-95.199937
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|71a77abddc98ace6a76acec4cefdf171|2025-03-15|05:07:53|1742033273|shopping_net|1.55|0|fraud_Boyer PLC|45.234911|-94.271681
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|1f03d20df11f04b6181295a449d1a840|2025-03-26|00:32:45|1742967165|shopping_pos|41.21|0|fraud_Dooley Inc|46.385628|-93.918960
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|7a89560c4f4f5fcf95fa75ef23710b32|2025-01-14|08:58:53|1736863133|gas_transport|1.90|0|fraud_Tillman, Dickinson and Labadie|46.508040|-93.828799
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|6167e8d9c8e03b159fcf1fa08a989457|2025-03-02|09:34:05|1740926045|misc_pos|90.74|0|fraud_Boehm, Predovic and Reinger|45.395439|-93.624339
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|d728a81631358e38eb71e7eb5ded60d2|2025-03-20|07:40:19|1742474419|shopping_net|17.36|0|fraud_Boyer-Reichert|46.928911|-94.770481
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|2b3fbb1dd37f9ef4e78cb37a8cab6b15|2025-04-25|09:35:30|1745591730|food_dining|2.09|0|fraud_Bernhard-Lesch|45.463177|-94.115335
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|80fbc3fc5cdd5aa5b1e53849a4b22f0f|2025-02-12|00:40:01|1739338801|grocery_pos|58.87|0|fraud_Strosin-Cruickshank|45.901002|-94.361614
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|25a918dd26e172ae569e5088a4db2aaa|2025-04-01|09:26:47|1743517607|shopping_pos|693.95|0|fraud_Conroy Ltd|46.256094|-94.777559
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|8d669d0afe61107de87b9ea6d455dde0|2025-02-13|00:37:24|1739425044|grocery_pos|6.39|0|fraud_DuBuque LLC|45.454983|-93.634347
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|4846190bb8e201732451fcc4b002b135|2025-03-05|01:23:36|1741155816|misc_pos|38.55|0|fraud_Buckridge PLC|46.706513|-93.794712
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|dc852d101f4dbcad606fb86e04f46c70|2025-03-21|08:40:41|1742564441|shopping_pos|4.42|0|fraud_Dooley Inc|46.824277|-94.862743
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|56c43a5c0cfcff451a91e0070c3f89ef|2025-01-07|08:38:50|1736257130|gas_transport|14.84|0|fraud_Bernhard Inc|45.452989|-93.415451
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|af914bf166e52092d75799cb57cf70c2|2025-03-28|03:49:42|1743151782|shopping_pos|49.55|0|fraud_Turner and Sons|45.316484|-94.493069
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|77c57b2cdc54e7b8d0c782b22369da83|2025-02-10|09:45:28|1739198728|grocery_pos|2.38|0|fraud_Bailey-Morar|46.647003|-93.750247
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|1a5d8e473597a8129f197d25bc28be8e|2025-04-10|00:48:04|1744264084|entertainment|9.14|0|fraud_Schaefer, Fay and Hilll|45.159042|-93.870239
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|b64e16469ac03de4a1b2b811e018bcf7|2025-02-16|08:03:49|1739711029|grocery_pos|70.14|0|fraud_Schultz, Simonis and Little|46.505153|-93.760223
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|6512bea598ddfa05f783f329a49f997c|2025-02-23|04:39:19|1740303559|misc_net|1.21|0|fraud_Herman, Treutel and Dickens|45.992403|-94.080703
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|7e716402be2dc346782ee570061e1716|2025-02-27|08:25:19|1740662719|misc_net|175.44|0|fraud_Durgan-Auer|46.179125|-94.382596
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|4479ccf9453bbce84b204706bd8bcd63|2025-02-06|07:33:23|1738845203|grocery_pos|3.93|0|fraud_Hackett-Lueilwitz|45.258177|-95.082219
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|b76607fa09bf64f87994960090e654af|2025-02-12|02:01:44|1739343704|grocery_pos|9.10|0|fraud_Rutherford-Mertz|46.201401|-95.150707
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|bceccc7a52891db8633375a19128be04|2025-04-25|10:44:38|1745595878|food_dining|4.65|0|fraud_Graham, Hegmann and Hammes|45.773068|-93.676882
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|5ef933c5f731d0e465deafd10c1eeddb|2025-04-11|01:09:12|1744351752|entertainment|91.06|0|fraud_Cormier, Stracke and Thiel|46.046935|-93.407167
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|d27669bb0b3fe17ce3382c7655904336|2025-01-31|01:23:40|1738304620|grocery_pos|1.69|0|fraud_Kiehn Inc|45.162937|-93.486649
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|58b9123a93dfd6eaa29aa44038f2ea8d|2025-02-22|00:45:48|1740203148|misc_net|9.05|0|fraud_Tillman, Fritsch and Schmitt|45.884011|-94.779109
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|5a3af61a0035e6cc693123fc0029984c|2025-02-08|06:10:36|1739013036|grocery_pos|7.79|0|fraud_Bradtke PLC|45.845152|-94.096452
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|3286ce2e7e9f8146c5a0e4cc239b9038|2025-03-30|06:59:10|1743335950|shopping_pos|7.58|0|fraud_Stoltenberg-Beatty|46.551711|-94.181664
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|a879a7c4cc21aab2028baee89a499f0c|2025-01-24|06:51:43|1737719503|gas_transport|147.09|0|fraud_Parisian and Sons|45.881968|-94.769984
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|8332e90a0d4378b3807c396c9bd7d2bb|2025-03-13|00:49:51|1741844991|shopping_net|6.40|0|fraud_Hills-Witting|46.584194|-95.296167
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|27ad7de7bc0308952478bf0d86a44ef9|2025-02-12|07:59:07|1739365147|grocery_pos|5.27|0|fraud_Kovacek, Dibbert and Ondricka|45.117747|-94.115896
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|2ccd96a211c3b1084e17744626b3ebdc|2025-02-23|10:05:27|1740323127|misc_net|92.66|0|fraud_Jones, Sawayn and Romaguera|46.972695|-93.602885
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|968cbd75ff1a446b6259b2051187712c|2025-01-28|03:58:02|1738054682|grocery_net|3.53|0|fraud_Pfeffer LLC|46.833781|-93.567903
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|601d2d990a005e8b8788286de7309029|2025-04-13|04:34:23|1744536863|entertainment|7.07|0|fraud_Lind-Buckridge|46.108644|-94.622049
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|f3ed29e37270b1769acb169341f3f852|2025-04-17|03:21:59|1744878119|entertainment|68.26|0|fraud_Donnelly LLC|46.735992|-94.778200
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|182f897e22a1d10d17040add935dc88d|2025-03-09|06:53:19|1741521199|misc_pos|7.11|0|fraud_Schmeler Inc|46.935071|-94.575375
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|3ad12cb54e07798fd82109ef85f4b943|2025-04-04|09:34:56|1743777296|shopping_pos|6.12|0|fraud_Kuhn LLC|46.761558|-95.259798
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|36635771e70a44ad6fe94ba04e71f456|2025-04-06|07:41:41|1743943301|shopping_pos|9.60|0|fraud_Botsford Ltd|46.257432|-93.735610
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|0d443f7d787c587999f72b16e5214145|2025-04-18|05:07:22|1744970842|entertainment|3.26|0|fraud_Dare-Marvin|45.651261|-95.059542
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|f88eb67cbc522654e23c9e7cf2eaed64|2025-03-03|07:36:26|1741005386|misc_pos|3.16|0|fraud_Gislason Group|45.595919|-94.198198
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|b4cbf2c7d6be780ad14f8be591403002|2025-03-26|11:30:25|1743006625|shopping_pos|3.36|0|fraud_Mayert Group|46.774273|-95.355047
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|751975942e85fafd5880d33fffbcec06|2025-01-14|09:51:17|1736866277|gas_transport|3.24|0|fraud_Parisian and Sons|45.722438|-93.439359
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|33f7265e4981d0d3a36c6fb70c5aa275|2025-04-25|07:24:45|1745583885|food_dining|9.29|0|fraud_Zboncak LLC|46.669091|-94.005877
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|6feea56dda4105604fe80699bb42af25|2025-04-24|11:11:58|1745511118|food_dining|7.35|0|fraud_Bahringer, Osinski and Block|45.391938|-94.749241
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|b90003e0e98e325b1d9795f50fef5a1f|2025-04-11|03:56:28|1744361788|entertainment|7.49|0|fraud_Cummerata-Hilpert|45.464195|-94.311735
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|35f8e494c8e621ef90b9d52d5a6cf6b2|2025-03-29|02:43:58|1743234238|shopping_pos|9.81|0|fraud_Friesen Inc|45.033469|-95.089861
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|97b6b35d10b059d6efc21e0aee2572ca|2025-04-22|07:57:50|1745326670|food_dining|2.38|0|fraud_Hagenes, Kohler and Hoppe|46.086706|-95.118069
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|4077ba015fd5da409d03e881904e8685|2025-04-13|01:29:45|1744525785|entertainment|2.96|0|fraud_Schaefer, Fay and Hilll|45.953637|-93.515080
