ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|56bd6d440d1618585e9075169579aae6|2025-04-24|23:56:06|1745556966|entertainment|1.29|0|fraud_Runolfsdottir, Mueller and Hand|34.132309|-88.919532
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|de53d81bad559a3ff96a316a76b625fa|2025-04-18|19:27:54|1745022474|shopping_pos|5.46|0|fraud_Douglas, Schneider and Turner|33.778404|-89.712762
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|f221ca2f236f10f7ed84813efcd7a65e|2025-02-28|21:16:26|1740795386|misc_net|39.54|0|fraud_Huel-Langworth|34.557032|-89.968410
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|a7d24c8abe99de9ddefebdbb724de7a5|2025-02-21|19:42:12|1740184932|grocery_pos|24.21|0|fraud_Rau and Sons|35.244136|-90.520615
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|f0353d1bcca61a668efd660daf14e2f8|2025-06-13|17:43:23|1749854603|kids_pets|6.90|0|fraud_Streich, Rolfson and Wilderman|34.713265|-89.305121
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|be9a159474bbcd4ff3c4ba11ad6a45d0|2025-03-14|22:48:41|1742010521|misc_pos|7.01|0|fraud_Boyer PLC|34.557774|-90.146353
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|3f9ffdc05613246ac5ef10695af07b00|2025-02-22|21:05:54|1740276354|grocery_pos|27.40|0|fraud_Huel, Hammes and Witting|34.329728|-90.697552
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|c4792514f807a04e467ed6f4fdbcf4c1|2025-06-25|13:09:09|1750874949|personal_care|105.58|0|fraud_Becker, Harris and Harvey|35.182645|-88.971521
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|bcc1eee50f7ec6549113dd063b8393c2|2025-06-04|21:15:30|1749089730|home|2.93|0|fraud_Schiller, Blanda and Johnson|34.886083|-89.587441
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|a3f07e072e8385f5634f937b7519c6f0|2025-05-07|12:52:56|1746640376|food_dining|28.65|0|fraud_O'Keefe-Wisoky|34.405998|-89.435729
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|d02539f92635d4a9b2854dbe018ff97b|2025-05-24|19:21:51|1748132511|health_fitness|36.46|0|fraud_Ratke and Sons|34.310331|-89.389260
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|b847e39d59cc6a57f9c2d2daa1150f68|2025-03-28|20:10:01|1743210601|shopping_net|4.10|0|fraud_Kozey-Boehm|34.435026|-89.371142
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|462a1ae7e0fd8e018e41b825744ed9fa|2025-06-07|12:09:28|1749316168|kids_pets|3.30|0|fraud_Waelchi-Wolf|34.766251|-90.481612
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|45cfab8fd6f95667d680bf936cea7ace|2025-03-06|20:26:19|1741310779|misc_pos|1.52|0|fraud_Boehm, Block and Jakubowski|33.921015|-90.789655
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|acbed8a2558cbeec0737428391f931a1|2025-03-09|21:18:17|1741573097|misc_pos|4.19|0|fraud_Boehm, Block and Jakubowski|34.500378|-89.392045
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|d166fc3a0c0874bd9b2261e11601feea|2025-06-27|18:51:36|1751068296|travel|9.99|0|fraud_Lynch-Mohr|34.695301|-89.946583
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|91bbb347c487d0761731614cef15c8c7|2025-03-26|14:18:31|1743016711|shopping_net|4.84|0|fraud_Little, Gutmann and Lynch|35.153871|-90.810227
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|75cdfd8d4a3d374470aa27af79ad5e31|2025-04-27|18:14:41|1745795681|entertainment|9.14|0|fraud_Donnelly LLC|35.012316|-90.316993
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|dffb94e89c521961e988e2a5295653a6|2025-04-03|23:33:05|1743741185|shopping_pos|7.72|0|fraud_Bahringer, Schoen and Corkery|34.964189|-89.724616
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|b370efd812f6cbd56391622a2c59987b|2025-03-07|13:57:38|1741373858|misc_pos|6.67|0|fraud_Reynolds-Schinner|33.334852|-90.608008
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|a4fded464cdf69c0d5e7ab800247b832|2025-03-13|18:14:50|1741907690|misc_pos|3.79|0|fraud_Flatley Group|34.287469|-90.510093
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|195e9a9443d12bf10c53b1883f33c4a6|2025-04-05|14:31:45|1743881505|shopping_pos|9.72|0|fraud_Pacocha-Bauch|34.234184|-90.716641
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|1f7dc11d89d170792d5a78b33e472d59|2025-06-07|18:20:23|1749338423|kids_pets|7.37|0|fraud_Ullrich Ltd|34.604453|-90.181175
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|ac701f9d9def1d67509e7f89991f567f|2025-03-23|20:05:45|1742778345|shopping_net|7.69|0|fraud_Stamm-Witting|34.754633|-89.183188
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|ce6c89a2c325d7385d95e30ac4938b08|2025-06-07|14:56:16|1749326176|kids_pets|1.65|0|fraud_Little Ltd|35.195881|-89.527443
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|64b40de8e77c861b6dc4aae84028d3f9|2025-06-21|18:35:51|1750548951|personal_care|9.62|0|fraud_Zemlak, Tillman and Cremin|34.476587|-90.512297
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|5201105ea994693f199077d55ccf022a|2025-05-04|17:30:07|1746397807|food_dining|1.42|0|fraud_Schneider, Hayes and Nikolaus|33.597036|-89.320920
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|d32ec128714cfb7e6b7cbc549661fbd3|2025-06-07|16:30:00|1749331800|kids_pets|4.41|0|fraud_Nolan-Williamson|35.192023|-89.229358
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|07ef0baed4af8b59c87637458d8c7c94|2025-05-31|12:00:19|1748710819|home|5.18|0|fraud_Medhurst Inc|34.985892|-90.522701
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|2c879eee43fcf18f8f5ba85e7afce439|2025-06-20|17:31:13|1750458673|personal_care|2.60|0|fraud_Gottlieb-Hansen|34.922975|-89.699629
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|97314d694fc4a312fe32420231201911|2025-04-20|23:39:48|1745210388|entertainment|6.15|0|fraud_Runolfsdottir, Mueller and Hand|33.562399|-89.074662
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|f37c6fe411fc883c42af49a4cff0565d|2025-03-30|18:52:45|1743378765|shopping_net|7.15|0|fraud_Stanton, Jakubowski and Baumbach|35.263225|-90.457531
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|864e742dc611ec2d211a11d342122aaf|2025-02-23|23:49:54|1740372594|misc_net|1.06|0|fraud_Bogisich-Homenick|33.747721|-90.843916
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|ee4da676322992db78dcf37000ef295b|2025-04-02|20:26:56|1743643616|shopping_pos|6.59|0|fraud_Mayert Group|33.617502|-90.666656
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|072e15a39b3b26e1e2cf8c87dcd38b32|2025-03-22|21:05:04|1742695504|shopping_net|2.40|0|fraud_Lemke-Gutmann|34.391721|-89.022385
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|e1404bba13cafcfa26d6e574a0ee43a2|2025-04-11|12:13:41|1744391621|shopping_pos|36.60|0|fraud_Lesch Ltd|34.957114|-90.572940
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|7f74ded6d55cf2bf029d5f633475899c|2025-05-31|22:58:06|1748750286|home|9.12|0|fraud_Stark-Koss|33.481963|-89.655618
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|e8a155687a4acf6b59bc5b0cce0afd26|2025-04-18|22:48:55|1745034535|shopping_pos|6.56|0|fraud_Pouros-Conroy|35.222601|-89.141343
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|3c049364577ccad23b4258071f8384c4|2025-06-07|12:39:31|1749317971|kids_pets|6.72|0|fraud_Schaefer Ltd|34.867669|-89.727251
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|0c8efc11b3a0fa73eef05fc50bd63fba|2025-04-08|20:44:16|1744163056|shopping_pos|7.53|0|fraud_Schuppe, Nolan and Hoeger|34.569838|-89.823124
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|cda33919ccda214db9f64097ec67bfc5|2025-06-21|22:35:32|1750563332|personal_care|2.91|0|fraud_Kozey-Kuhlman|34.024559|-90.004586
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|2745aa3707a60002e96bcadd53b77da4|2025-06-28|13:55:14|1751136914|travel|4.52|0|fraud_Fritsch LLC|35.094913|-89.674685
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|8007c92eedb6a385e3a75c53b2344775|2025-04-27|16:35:27|1745789727|entertainment|6.72|0|fraud_Frami Group|33.432847|-90.305213
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|63cb9ceafa61d2f9303c5df46bed342d|2025-04-25|13:41:22|1745606482|entertainment|7.39|0|fraud_Dibbert and Sons|34.447277|-90.292001
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|de40436551ccdce8200a3852679c42d7|2025-03-23|21:30:09|1742783409|shopping_net|5.95|0|fraud_Stanton, Jakubowski and Baumbach|34.782411|-90.035870
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|bf0679cf30c810109eb422b71da5f424|2025-06-27|19:08:49|1751069329|travel|8.44|0|fraud_Kovacek Ltd|33.462951|-89.065702
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|f0fb83307187b2713ea4c1e3b8d64272|2025-04-08|22:21:46|1744168906|shopping_pos|3.88|0|fraud_Baumbach, Strosin and Nicolas|33.377872|-89.237983
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|726b66b13ffd8f35eda5c5487f37d09f|2025-05-09|21:02:41|1746842561|food_dining|7.45|0|fraud_Schulist Ltd|34.505496|-89.753543
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|27e3793ab725ee30a47522c431858166|2025-04-07|22:02:30|1744081350|shopping_pos|7.84|0|fraud_Barrows PLC|34.050513|-89.081460
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|d258b85b9efb0454d2ecbc3eeeef31a8|2025-04-06|01:59:44|1743922784|misc_net|9.11|1|fraud_Zemlak Group|41.495683|-85.089587
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|575cf8c1979a05f5e8d86d4712246519|2025-04-06|00:47:42|1743918462|grocery_pos|293.88|1|fraud_Schumm, Bauch and Ondricka|41.149983|-86.739685
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|6594d3b474f119ae7a1840f899d78b9a|2025-04-06|07:09:54|1743941394|gas_transport|333.81|1|fraud_Eichmann, Bogan and Rodriguez|42.387573|-85.526557
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|ce8f06426f063211274b7d5e742bd69f|2025-04-06|02:09:31|1743923371|grocery_pos|309.06|1|fraud_Auer-Mosciski|42.221120|-86.860359
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|43b41255122189473f2606ffcf99e1a9|2025-04-06|02:22:27|1743924147|grocery_pos|942.48|1|fraud_Strosin-Cruickshank|41.900896|-86.474219
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|25dd90d958c46d52d886fa090763389c|2025-04-06|22:11:27|1743995487|shopping_net|925.39|1|fraud_Reichert, Huels and Hoppe|40.888148|-85.380114
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|7e27bff7e9d6774af5badf12b34a65dc|2025-04-07|23:46:19|1744087579|shopping_pos|1013.19|1|fraud_Pfeffer and Sons|42.078808|-85.397465
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|ff4cd8a79f0d7c26682757108edea8a4|2025-04-06|23:50:50|1744001450|shopping_net|832.59|1|fraud_Zboncak, Rowe and Murazik|41.149414|-85.587686
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|9de7439042458a052f75362f32ea9ca8|2025-04-07|23:06:37|1744085197|travel|480.32|1|fraud_Kovacek Ltd|42.152955|-85.237545
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|afd56450b73d42ed4edc5d33b41821aa|2025-04-07|20:57:03|1744077423|entertainment|9.75|1|fraud_Spencer PLC|41.077712|-85.029138
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|0a0f186d8e90f230f7e5a9f674ecd2de|2025-01-13|03:56:26|1736758586|gas_transport|64.78|0|fraud_Kuvalis Ltd|42.380756|-85.872907
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|a961f717d7cd1cbaa86642933f1e0282|2025-01-30|04:04:44|1738227884|gas_transport|84.26|0|fraud_Bartoletti-Wunsch|41.825396|-85.068069
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|1bd7ca97be85c5f5711d2e55f10a3235|2025-02-08|00:06:19|1738991179|grocery_net|41.80|0|fraud_Kemmer-Reinger|41.161426|-85.143522
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|75225f3b5c6851c552189874fdb1aa4a|2025-01-04|00:18:43|1735967923|gas_transport|59.54|0|fraud_Schaefer, Maggio and Daugherty|41.825622|-86.213761
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|a648df0c16f7b15b3d878e0de1d17f48|2025-02-01|10:44:17|1738424657|grocery_net|84.77|0|fraud_Tromp, Kerluke and Glover|41.832268|-86.656533
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|ebe9ebc8c39e249a78cd132e5c175d9b|2025-01-01|09:40:46|1735742446|gas_transport|77.68|0|fraud_Reilly, Heaney and Cole|41.947013|-86.746424
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|68e8f27c86e35e146db85aef965c10f7|2025-02-05|02:54:58|1738742098|grocery_net|27.95|0|fraud_Kling-Grant|42.470620|-86.137444
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Elkhart|IN|46514|41.7101|-85.9729|97528|Commercial art gallery manager|2005-05-17|157754796139|young_adults_male_urban.json|6a2fe3e4b88b5eee0587b0334af55eaa|2025-02-13|03:15:13|1739434513|grocery_pos|61.03|0|fraud_Lockman, West and Runte|42.641643|-85.159098
