ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|7d53cff32f5fdfb945c03a2dba336daa|2022-12-14|22:52:11|1671076331|personal_care|4.47|0|fraud_Watsica LLC|44.980291|-92.541419
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|5b15a05c1b5bd8158bba4e6916b36650|2022-09-01|19:43:49|1662079429|food_dining|4.19|0|fraud_Koss, McLaughlin and Mayer|46.085874|-93.992856
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|c816b0da9d380749e59e2e86130670cb|2022-12-11|20:29:55|1670808595|personal_care|4.13|0|fraud_Schoen, Nienow and Bauch|44.918544|-92.459224
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|6fb9acaa4fdea40515a55a606d6f7c1f|2022-12-24|23:21:08|1671942068|personal_care|8.72|0|fraud_Shanahan-Lehner|45.269065|-92.648801
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|43eb05f304026a4bb851aadcc2ba754b|2022-06-28|14:59:32|1656446372|shopping_net|9.42|0|fraud_Mosciski, Ziemann and Farrell|44.743192|-93.105358
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|3ef95593c8f6eedf2812176e1716816f|2022-05-13|13:57:26|1652468246|misc_pos|11.27|0|fraud_Halvorson Group|46.277913|-92.449665
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|72438dbb54e8ed5cad4653ee071d45cf|2022-09-05|17:34:42|1662417282|food_dining|7.81|0|fraud_Graham, Hegmann and Hammes|46.290414|-94.049930
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|42c5cb1295dc1f1aac744a38000a01c1|2022-12-14|21:37:23|1671071843|personal_care|7.53|0|fraud_Marvin-Lind|46.016490|-92.234106
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|d24f6c19284d4bec8065aade82f15756|2022-11-26|21:23:34|1669515814|kids_pets|6.81|0|fraud_Swift PLC|45.993288|-93.787094
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|000830a2d035befcd5817febfaa3ca7a|2022-07-27|14:19:22|1658949562|shopping_pos|5.69|0|fraud_Willms, Kris and Bergnaum|45.693877|-92.404874
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|98c5330038d57a1333dba2a109db228f|2022-05-05|20:59:46|1651802386|misc_net|2.74|0|fraud_Kunde-Sanford|44.850422|-93.466481
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|ebc7ae9b5efe79d120d6327cdd9ead0e|2022-09-12|18:20:55|1663024855|food_dining|5.28|0|fraud_Armstrong, Walter and Gottlieb|44.707334|-93.966059
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|fbbf63f9b8d1707e7957fe9dcdcafa5a|2022-10-30|23:49:34|1667191774|home|2.67|0|fraud_Gutmann, McLaughlin and Wiza|45.457493|-93.218914
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|fccee3110220304109ab77a6bfc1df36|2022-10-23|21:16:53|1666577813|health_fitness|4.36|0|fraud_Conroy, Balistreri and Gorczany|46.300136|-92.350804
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|875a07714eeb3818de9c97eb92e137f2|2022-10-09|17:57:57|1665356277|health_fitness|3.84|0|fraud_Shields-Wunsch|46.147226|-93.988230
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|0cc161325f95faab835e7ce5e45ba0ca|2022-09-13|20:10:06|1663117806|food_dining|540.55|0|fraud_Kutch, Steuber and Gerhold|44.602549|-93.256135
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|3c857281e89351d839d280bedcdc942e|2022-06-12|16:52:40|1655070760|shopping_net|9.01|0|fraud_Goyette Inc|45.759969|-94.154429
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|8aa6d14297b735ebf887cef06021eacd|2022-07-01|23:07:38|1656734858|shopping_pos|3.27|0|fraud_Baumbach, Strosin and Nicolas|45.638667|-94.012695
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|5c2d6e4adb744814935cc2844634a868|2022-09-21|17:00:41|1663797641|food_dining|8.90|0|fraud_Weber and Sons|44.889054|-93.525798
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|832224219b64aa7007f03d1d76d67b01|2022-06-15|23:14:38|1655352878|shopping_net|9.59|0|fraud_Stamm-Witting|46.076701|-92.277749
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|835bd7f879844f6423ddbe935060b2b9|2022-12-25|18:50:57|1672012257|travel|3.22|0|fraud_Bednar Inc|45.598756|-94.219189
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|5767ffdabaa582931d43f7a24f5082d3|2022-08-15|04:11:21|1660554681|grocery_pos|12.12|1|fraud_Schoen, Kuphal and Nitzsche|43.086327|-78.900889
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|3fe7cf9615d2640c4af0216892583d98|2022-08-15|02:11:44|1660547504|misc_net|337.78|1|fraud_Huel-Langworth|42.606537|-78.320017
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|6beeeef108a177cfe7e2842ba5742105|2022-08-15|00:05:06|1660539906|grocery_pos|300.53|1|fraud_Pacocha-O'Reilly|42.330663|-78.804528
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|f80166e3cb810791487216b0e2a945e6|2022-08-15|00:25:37|1660541137|grocery_pos|265.09|1|fraud_Goodwin-Nitzsche|43.627555|-78.571014
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|770fd953ee6806bab986c5513fc1cfc6|2022-08-15|01:06:57|1660543617|grocery_pos|280.05|1|fraud_Pacocha-O'Reilly|42.351450|-78.027307
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|2f541288878c5afc2347030673411f5b|2022-08-15|01:48:26|1660546106|grocery_pos|346.96|1|fraud_Cole PLC|43.636772|-78.809643
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|0f048fc17a969edb798d57f22bc772bd|2022-08-15|03:25:01|1660551901|grocery_pos|318.15|1|fraud_Koepp-Witting|42.930951|-78.672596
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|517bed1d968afbb1c6c93ab331016e0b|2022-08-15|03:32:59|1660552379|grocery_pos|322.42|1|fraud_Kuhic Inc|42.774773|-79.290646
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|a7b5a0e36549c130e1e8aca425b677b6|2022-08-15|01:03:12|1660543392|misc_net|723.35|1|fraud_Bednar Group|43.493266|-78.069204
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|3420c637b3713bacd2fcd731af53a34d|2022-08-15|01:28:19|1660544899|grocery_net|733.28|1|fraud_Smitham-Boehm|42.971186|-79.503774
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|083895b45b38d4b43c98c82388d1c116|2022-08-16|22:57:47|1660708667|personal_care|1105.21|1|fraud_Langworth LLC|42.342216|-79.840422
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|084109c9343bf6c1124bc605536ccfc5|2022-08-16|23:17:55|1660709875|shopping_pos|1330.57|1|fraud_Lynch Ltd|42.150412|-79.694449
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|76e88c6cea1bb527dedda5004c025289|2022-08-16|22:17:25|1660706245|shopping_pos|890.11|1|fraud_Kuhn LLC|43.507960|-78.773018
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|a57205d21788c5935ad9b1ec323ad5ca|2022-08-16|23:48:14|1660711694|personal_care|732.82|1|fraud_Sporer-Keebler|42.750126|-79.695911
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|78c4eb4f1d50809e9773f0cf1fd76377|2022-08-16|19:01:45|1660694505|shopping_net|22.98|1|fraud_Hills-Witting|43.681422|-79.428243
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|0721ff4510428de6f8eceb1e5425d0ef|2022-08-16|22:58:56|1660708736|shopping_net|20.92|1|fraud_Rempel Inc|43.161480|-78.063898
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|9a9f0871fd707342c4d251d280f46576|2022-02-06|05:44:14|1644144254|gas_transport|78.44|0|fraud_Lind, Huel and McClure|42.316815|-79.082262
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|ae6fddbea7a8d1c49559e86709c1c678|2022-01-16|02:33:59|1642318439|gas_transport|77.30|0|fraud_Kuvalis Ltd|43.698575|-78.053744
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|02ee2992d530783e8b2d984f4c160537|2022-03-20|09:53:07|1647787987|grocery_net|51.14|0|fraud_Ferry, Reichel and DuBuque|42.534881|-78.470164
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|871b01d9f936d59e63ef1cdd7ac76565|2022-03-13|02:14:23|1647155663|grocery_net|48.19|0|fraud_Rowe-Vandervort|43.472838|-78.884886
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|791470cfe2b93298197e35104772eca9|2022-03-04|10:01:42|1646406102|gas_transport|72.84|0|fraud_Bins-Rice|42.726209|-77.854759
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|37ef9fcdff582020395a42d270bbeeb8|2022-01-01|05:57:15|1641034635|gas_transport|52.97|0|fraud_Rodriguez Group|43.164976|-78.574378
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|713de871c8eaceb2cd117f4c7670b230|2022-02-13|10:22:46|1644765766|gas_transport|100.62|0|fraud_Zieme, Bode and Dooley|42.222601|-79.762268
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|d1da1f9fd714dd102c509e5e6263c7fe|2022-03-12|06:26:18|1647084378|grocery_net|61.74|0|fraud_Spinka Inc|42.795232|-78.794321
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|b3c915c85b13ab53136a784f3f8d4a5f|2022-03-29|02:41:52|1648539712|grocery_pos|74.89|0|fraud_Kiehn Inc|42.306484|-79.010775
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|6d41f4321ebca3108aa55a5c57810d67|2022-04-04|06:23:13|1649071393|grocery_pos|73.29|0|fraud_Doyle Ltd|43.505737|-79.753609
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|2a5c19369e19196b2d2ae88f648cbe4a|2022-01-16|07:06:38|1642334798|gas_transport|47.10|0|fraud_Torp-Labadie|43.850829|-79.511985
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|8ed1afaf7beb5041c8a05cd3f3e6bd1a|2022-03-10|07:53:28|1646916808|gas_transport|58.33|0|fraud_Zieme, Bode and Dooley|42.175696|-79.597821
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|11cf66fa173ba634aab115f5f29a88d8|2022-03-05|05:38:47|1646476727|gas_transport|54.83|0|fraud_Olson, Becker and Koch|42.284238|-79.541836
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|6ef4ec4cf6328e764a8bab43ced5838b|2022-02-18|11:24:04|1645201444|gas_transport|55.44|0|fraud_Kling Inc|43.224293|-78.681076
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|1e62bf35c4fc81c84c194f534aa23a57|2022-01-02|11:32:02|1641141122|gas_transport|48.26|0|fraud_Kling Inc|42.829638|-79.080075
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|b0f82f18b6aa5b6d4104ec3de414785d|2022-02-25|00:10:14|1645765814|gas_transport|60.18|0|fraud_Connelly, Reichert and Fritsch|42.789006|-78.864853
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|16461eeca3c143cf483383c9d41f5548|2022-02-26|10:27:08|1645889228|gas_transport|40.23|0|fraud_Rodriguez Group|43.025837|-78.502348
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|59c440e4c23f2a826953cfd17282d2f0|2022-02-19|03:29:23|1645259363|gas_transport|63.37|0|fraud_Lind, Huel and McClure|43.785281|-78.350880
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|0af2a0c290ad2f5912d76aff30370f91|2022-03-12|02:47:46|1647071266|grocery_net|41.19|0|fraud_Smitham-Schiller|43.365921|-77.950097
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|397e61adcda124fe047a32d42faf0508|2022-01-09|06:49:32|1641728972|gas_transport|52.43|0|fraud_Eichmann, Bogan and Rodriguez|43.018491|-79.101992
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|b4d3add592790d14fca640afe7bf99e3|2022-02-12|03:27:36|1644654456|gas_transport|50.89|0|fraud_Eichmann, Bogan and Rodriguez|42.602381|-79.208837
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|b440447e115230f9d534373d43909cea|2022-01-22|05:19:49|1642846789|gas_transport|55.71|0|fraud_Kutch, Hermiston and Farrell|42.939469|-78.781641
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|72a60112c84b6397235bc38b2e61d4ba|2022-03-01|03:29:56|1646123396|gas_transport|54.64|0|fraud_Ledner-Pfannerstill|42.189598|-78.504698
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|7c5f158a208dfa9ee24ef831d1627bf4|2022-01-25|00:24:59|1643088299|gas_transport|73.60|0|fraud_Marks Inc|42.541182|-79.505920
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|0956efc770df42ba39681bd0804d23d9|2022-03-05|09:35:53|1646490953|gas_transport|57.83|0|fraud_Conroy-Cruickshank|42.309304|-78.988992
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|c7a2603db61be7ce01baea4ecaa645c1|2022-01-08|01:48:57|1641624537|gas_transport|49.85|0|fraud_Harris Inc|42.740076|-79.417730
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|3807e36170d154d0a98aaf8be53f01cd|2022-02-15|02:06:52|1644908812|gas_transport|43.19|0|fraud_Olson, Becker and Koch|42.117035|-77.896922
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|35d990484c91c75769359ae37fd42b4e|2022-03-05|09:11:35|1646489495|gas_transport|84.05|0|fraud_Reilly, Heaney and Cole|42.504507|-79.491058
274-58-4062|4046963259532783|John|Koch|M|16873 Brandy Causeway Apt. 479|North Tonawanda|NY|14120|43.0498|-78.851|45100|Psychotherapist, dance movement|2005-03-02|589637799519|young_adults_male_urban.json|5fdf5def0e5f4da39cb4cc66d5827634|2022-03-12|11:23:17|1647102197|grocery_net|81.87|0|fraud_Kutch Group|43.979258|-78.496120
