ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|5be3f24819b52fc1671605efe6af65ed|2022-08-09|13:07:14|1660068434|entertainment|89.28|0|fraud_Larkin, Stracke and Greenfelder|42.873630|-89.367538
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|69d20610b464414e5aedfb2bc6b2014d|2022-10-04|20:19:50|1664932790|health_fitness|67.53|0|fraud_Rippin-VonRueden|41.867163|-90.830894
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|c52bf04a8601caf1ab36d2b177077a8e|2022-10-12|22:23:15|1665631395|home|74.12|0|fraud_Ernser-Feest|41.788836|-89.093895
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|7be11a83220ffe69883b33292ab784b9|2022-12-24|18:44:11|1671925451|personal_care|74.02|0|fraud_Prosacco LLC|41.466771|-90.947557
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|5aa17b66fe066177a2d2b4226e452fb2|2022-11-18|21:07:54|1668823674|home|95.19|0|fraud_Gulgowski LLC|41.749818|-90.453865
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|87fa7051d7e3a3d41981ea45a2d6ecdb|2022-11-25|19:37:29|1669423049|home|98.88|0|fraud_Bahringer, Bergnaum and Quitzon|42.533628|-90.408838
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|dd08efaa1630b0f796ae1a70bdc11f31|2022-12-17|12:10:12|1671297012|personal_care|81.28|0|fraud_Kihn, Brakus and Goyette|42.660310|-90.709799
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|74bcf795a130e52590acfe0b39237dce|2022-12-15|16:05:42|1671138342|kids_pets|78.89|0|fraud_Hoppe-Parisian|41.917890|-90.097227
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|25885df267893b8bf279b6d8ebb60731|2022-11-26|18:30:39|1669505439|kids_pets|75.22|0|fraud_Berge-Hills|41.678327|-89.548687
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|05e58ac009c2a0cbeecee98408d000d4|2022-09-11|18:43:28|1662939808|health_fitness|77.24|0|fraud_Fritsch and Sons|42.681927|-89.614864
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e6080fdc0e54d4adb6d40b162ff9dfb0|2022-07-14|12:06:07|1657818367|entertainment|74.14|0|fraud_Johns Inc|42.621822|-89.279111
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|4b20ea2d9c8e2518ee135ef8607ac69f|2022-08-05|12:47:01|1659721621|entertainment|75.06|0|fraud_Frami Group|42.859988|-90.669364
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|422748eb486aa171df8a9a07090df466|2022-09-06|19:38:42|1662511122|food_dining|52.60|0|fraud_Bahringer, Osinski and Block|42.765071|-89.997381
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|a252fe4f453847633d358f5b9aa9c626|2022-09-04|13:20:47|1662315647|food_dining|52.52|0|fraud_Runte-Mohr|42.797182|-90.594130
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|c9f7b4d2bfff0d139bed19260c7dd156|2022-09-02|14:46:28|1662147988|food_dining|46.36|0|fraud_Feil, Hilpert and Koss|41.826254|-90.871129
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|4d328f0803771f908a14d27281b5ca2e|2022-09-30|18:33:40|1664580820|health_fitness|53.85|0|fraud_Hamill-D'Amore|41.067023|-89.323910
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|f2f09836e3cb6abc054ee5b85e61bcd9|2022-12-27|19:53:30|1672188810|travel|48.07|0|fraud_Hagenes, Hermann and Stroman|42.592020|-89.249205
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d8b14e702db52e3452b1f6d174d2b88b|2022-07-31|12:52:09|1659289929|entertainment|52.82|0|fraud_Kassulke Inc|41.224457|-89.089537
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|c1e422c1754528fd738f161dd1b02e5d|2022-08-07|18:05:56|1659913556|entertainment|47.46|0|fraud_Johns-Hoeger|41.618079|-90.742373
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|4319e6f28ee356ee4abad6e68caac2e1|2022-12-15|19:28:13|1671150493|kids_pets|41.39|0|fraud_Bednar PLC|41.211938|-89.127704
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8e01d381e766ed708ca28cfe0955de2a|2022-12-09|14:45:35|1670615135|kids_pets|57.22|0|fraud_Schimmel-Olson|41.805322|-90.966944
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|6a8de704e6e9ba9289fac906117631ed|2022-09-06|12:30:57|1662485457|food_dining|49.95|0|fraud_Kihn-Fritsch|41.509442|-90.139186
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|fd5422a1a4d59a74a2e83fed1f3eb556|2022-10-06|18:48:18|1665100098|health_fitness|48.71|0|fraud_Kulas Group|41.171179|-90.519200
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|37e7092f2e276189604a831b70fe9ff3|2022-11-26|17:01:52|1669500112|home|49.15|0|fraud_Pollich LLC|41.953749|-91.046739
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|6689e28eb6e34fb44e854c06d30d86f1|2022-08-26|23:38:21|1661575101|food_dining|45.16|0|fraud_Hagenes, Kohler and Hoppe|41.428824|-89.945543
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|4d0a539f93a9c182a1ad5411f531791d|2022-11-12|14:33:45|1668281625|home|53.42|0|fraud_O'Reilly, Mohr and Purdy|42.619075|-90.331980
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|05ed45206391cf56755e824680e601a1|2022-09-22|14:34:41|1663875281|health_fitness|45.11|0|fraud_Fadel-Hilpert|41.292677|-89.215525
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|55da94b671be6f19a67df4c36dd14e22|2022-09-17|13:26:30|1663439190|health_fitness|45.97|0|fraud_Kub-Heaney|41.215234|-89.545410
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0443b3c9125a6475e639a9e51485109a|2022-08-14|19:16:50|1660522610|food_dining|51.81|0|fraud_Bahringer, Osinski and Block|41.463207|-90.943705
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|74a1b4ae1e1d18c40f634561f29180f2|2022-09-29|21:17:57|1664504277|health_fitness|42.94|0|fraud_Adams-Barrows|42.411437|-90.782231
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|35ad6b1e90d6924dd4b19426ea30918a|2022-08-19|15:27:31|1660940851|food_dining|38.63|0|fraud_Deckow-Dare|42.376017|-89.635808
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|6eb5ccc8213ee3857589a8de2d82277b|2022-09-25|13:31:08|1664130668|health_fitness|50.43|0|fraud_Heller PLC|42.489110|-90.889826
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|13c08ac8b89b61b8760bc49deba07ef8|2022-12-05|23:47:54|1670302074|kids_pets|47.10|0|fraud_Waelchi Inc|42.091647|-89.195658
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e3ada88900ce55ec7a56a81f2b60a8a4|2022-08-09|14:16:06|1660072566|entertainment|41.79|0|fraud_Dare-Marvin|41.553070|-90.797567
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|a6adfdc08d15eeeadd8775b15e2da075|2022-08-02|20:09:06|1659488946|entertainment|57.42|0|fraud_Goldner-Lemke|41.610797|-90.778593
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8135c74884174ddf2771aacc660849b2|2022-09-17|22:16:57|1663471017|health_fitness|56.52|0|fraud_Reilly and Sons|42.252868|-90.152264
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|c099996421e0f0ac1c38fc3dd15f0b89|2022-12-20|14:08:38|1671563318|personal_care|53.42|0|fraud_Marvin-Lind|41.255060|-90.235885
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|324f878f1f7e4b3471c9674bf7fe767b|2022-08-27|15:32:54|1661632374|food_dining|49.24|0|fraud_Hagenes, Kohler and Hoppe|42.375025|-90.738684
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|821325c4430577b4f100b5b5af8bab7a|2022-07-31|18:21:53|1659309713|entertainment|56.46|0|fraud_Dare-Marvin|41.318964|-90.582372
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|38744ce4c0ea985a867b693e238ac020|2022-11-02|17:05:02|1667426702|home|49.92|0|fraud_Durgan, Gislason and Spencer|41.345729|-90.372231
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|be6903000b84c9021f8321a8dcc91a27|2022-10-10|21:40:51|1665456051|home|48.35|0|fraud_Medhurst Inc|41.178737|-90.436804
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|600bf3de936f86fdb2aff3e927cdbe27|2022-10-16|22:22:26|1665976946|home|50.37|0|fraud_Reilly LLC|42.635267|-90.398385
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|07d611e731210c3134a203cc7d9e5bcf|2022-11-21|18:10:50|1669072250|home|48.61|0|fraud_Stark-Koss|41.366259|-89.276234
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|bd453946e6d8538ce6a410c38d8b1c2e|2022-07-21|18:46:16|1658447176|entertainment|48.56|0|fraud_Wilkinson Ltd|42.334848|-89.826657
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|434b9ca7f153f84a38199afcf617111e|2022-07-14|13:56:46|1657825006|shopping_pos|52.42|0|fraud_Hudson-Grady|42.432564|-90.252863
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8307a4ac94825b6ffda3f2cf8c0f1208|2022-09-18|13:36:04|1663526164|health_fitness|50.56|0|fraud_Dare, Fritsch and Zboncak|41.014966|-89.256822
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|7ad72d9217544e5bbb17fc0e6004c0ff|2022-12-18|13:04:47|1671386687|personal_care|52.22|0|fraud_Walter, Hettinger and Kessler|41.186915|-89.919139
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e4f2e2e8a637e805761a0e86f3dc4173|2022-08-30|23:16:10|1661919370|food_dining|44.86|0|fraud_Abernathy and Sons|41.689154|-89.861682
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|99916653ec1ef8a609b109dd14439a45|2022-08-20|13:01:41|1661018501|food_dining|44.74|0|fraud_Will Ltd|42.591827|-90.134720
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|fdaa2989001ffd6c154b5db20819b0fa|2022-12-05|21:09:43|1670292583|kids_pets|46.04|0|fraud_Hammes-Beatty|42.593736|-89.391420
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e258a9230c40a558ce651eae09d947ee|2022-09-15|16:07:44|1663276064|health_fitness|45.95|0|fraud_Dare, Fritsch and Zboncak|41.988388|-89.142008
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|435aaf3ab104103f88c348255d71102d|2022-10-30|21:33:04|1667183584|home|48.09|0|fraud_Padberg-Sauer|41.500818|-90.031558
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|f2073885cafbd11fd9a9a03a32c44d52|2022-10-12|15:56:12|1665608172|home|58.30|0|fraud_O'Reilly, Mohr and Purdy|41.646130|-90.851301
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|7a1049bc735737dd65bd147147182ec7|2022-09-01|16:15:21|1662066921|food_dining|46.34|0|fraud_Kilback LLC|42.316576|-90.309407
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0bcdd43bcb9938fbffdb9f0700cc15a6|2022-08-30|15:08:51|1661890131|food_dining|49.92|0|fraud_Bahringer-Streich|41.029805|-90.192325
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0ec2bd6224a19dcc221942c525541e19|2022-11-01|17:33:23|1667342003|home|47.39|0|fraud_O'Connell, Botsford and Hand|42.184793|-90.426736
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|52a546f58ad97549450cf49c6d5b5fe9|2022-12-23|17:19:34|1671833974|personal_care|52.50|0|fraud_Roberts, Ryan and Smith|41.436961|-90.224199
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|35d19013490ea25565038b297b106457|2022-12-22|16:54:19|1671746059|personal_care|47.23|0|fraud_Labadie LLC|42.727340|-89.848217
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|41e3c16719a37506ee624a3ee5dc6bc9|2022-11-19|19:57:13|1668905833|home|48.13|0|fraud_Kutch-Wilderman|42.562837|-89.298270
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0b88b928f2a5c93bdca773531e89b9b1|2022-09-01|18:44:04|1662075844|food_dining|47.22|0|fraud_Jakubowski Group|41.073113|-89.331594
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|002b2ac613a26ff17b6df5a9552336c8|2022-12-25|17:42:28|1672008148|travel|48.67|0|fraud_Tromp Group|41.875609|-90.066317
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|b50b9ba490e5aa533bb9be51e1abbf42|2022-12-05|14:01:46|1670266906|kids_pets|55.80|0|fraud_Rau-Robel|41.527627|-89.572781
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|9907d1804512556156fad97ade7571e8|2022-12-28|20:53:06|1672278786|travel|50.19|0|fraud_Ritchie, Bradtke and Stiedemann|41.024005|-89.394155
