ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|f59bf641538ff67ff2f9d37301da5f17|2025-04-22|03:44:00|1745311440|food_dining|37.99|0|fraud_Jast and Sons|38.537526|-122.710007
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|1c6aa2f36124450e4e03de769551a6ab|2025-01-07|11:53:30|1736268810|gas_transport|72.31|0|fraud_Cummings LLC|37.185441|-122.088286
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|6c04a7ce42b66ca2618bc55860447764|2025-04-13|10:24:20|1744557860|entertainment|71.64|0|fraud_Howe PLC|37.734453|-122.940937
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|59e29b94fa211142399c4d2a9698d0e6|2025-03-27|10:25:00|1743089100|shopping_pos|67.65|0|fraud_Baumbach, Strosin and Nicolas|37.419358|-121.871996
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|f27c64c45de06af15ce361b99d7645f7|2025-04-28|02:45:05|1745826305|food_dining|60.47|0|fraud_Volkman PLC|37.351908|-122.909708
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|1a61a5e0fdec1356691c3201ba410a71|2025-01-31|08:41:10|1738330870|grocery_pos|106.63|0|fraud_Auer-Mosciski|37.648319|-122.479575
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|1ceb555390cb4d920f9174a34eeb2399|2025-01-10|11:16:43|1736525803|gas_transport|70.34|0|fraud_Schmitt Inc|37.549663|-121.359350
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|8130f64072234ca335d4661c07491958|2025-03-11|05:51:09|1741690269|misc_pos|78.33|0|fraud_Spencer-Runolfsson|37.595644|-122.942231
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|0dfd5f6767085fd0ca28a92a3b22bf0a|2025-01-11|04:20:13|1736587213|gas_transport|98.28|0|fraud_Rodriguez Group|37.889415|-121.519425
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|65b2c2fd553b863577f83d6eaad3f77c|2025-01-29|02:53:58|1738137238|grocery_pos|84.96|0|fraud_DuBuque LLC|37.001228|-122.395557
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|aa1ca1805715c9868429639105a7f2b7|2025-04-07|04:15:15|1744017315|shopping_pos|86.02|0|fraud_Botsford Ltd|36.994520|-122.078514
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|da9139cb0f60e237c711464a9b09ef01|2025-01-04|04:45:13|1735983913|gas_transport|94.34|0|fraud_Luettgen PLC|37.665811|-121.358771
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|6ef0d206bf1a3bcb56a903f779ad925a|2025-03-29|08:51:57|1743256317|shopping_pos|112.13|0|fraud_Hudson-Grady|37.330868|-121.707560
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|b194a2da6cd450e01f54bbd855868bfe|2025-03-16|00:40:51|1742103651|shopping_net|72.17|0|fraud_Romaguera, Cruickshank and Greenholt|36.927840|-122.467523
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|7e44393ff33d3f8a076ab096007d91b8|2025-03-02|01:30:53|1740897053|misc_pos|84.86|0|fraud_Yost, Block and Koepp|37.093828|-122.782388
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|3de8a5ff61e7c5a7bba74891b0e0c684|2025-03-25|04:37:57|1742895477|shopping_pos|72.44|0|fraud_Baumbach, Strosin and Nicolas|36.842432|-121.253518
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|81ccbdcad48c0df8bc50f203e6d6408d|2025-02-21|00:05:30|1740114330|misc_net|79.68|0|fraud_Rippin, Kub and Mann|37.472385|-121.384046
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|25d174b849ed1af71635878d1b52a4eb|2025-04-25|01:13:45|1745561625|food_dining|85.43|0|fraud_Feil, Hilpert and Koss|38.401193|-121.388699
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|fcb439f2906aa33dc5829c7fb853092e|2025-01-14|04:31:37|1736847097|gas_transport|82.31|0|fraud_Luettgen PLC|36.989707|-123.000954
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|b7f00dc951045c3e08ee14c1276bdd64|2025-02-09|04:18:13|1739092693|grocery_pos|75.36|0|fraud_Osinski, Ledner and Leuschke|38.327664|-121.623576
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|2159833c94b2a84da853256ea0464379|2025-02-05|03:08:48|1738742928|grocery_pos|114.73|0|fraud_Kiehn-Emmerich|36.983191|-122.971971
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|7d98aa0b2045b10b42f91ecca936d6e4|2025-01-14|06:03:36|1736852616|gas_transport|74.23|0|fraud_Brekke and Sons|38.644699|-122.582347
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|56f8ec89b2d53d798fe0cd22ddb4da11|2025-01-19|02:59:30|1737273570|gas_transport|89.90|0|fraud_Conroy-Cruickshank|37.761259|-122.648308
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|768118cc8580f505767a49291924c973|2025-01-12|06:06:25|1736679985|gas_transport|100.65|0|fraud_Cummerata-Jones|37.561891|-121.779868
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|f181af7fac2276b65bc27852627a5ab0|2025-02-04|06:11:29|1738667489|grocery_pos|90.30|0|fraud_Rutherford-Mertz|38.453965|-122.132500
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|5f4f0e9265c9be1b09891c85dd5c632d|2025-03-13|05:45:07|1741862707|shopping_net|70.99|0|fraud_Schmeler, Bashirian and Price|38.183145|-122.076411
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|190b3667bf42628c737b5749f32be64d|2025-01-28|09:33:53|1738074833|grocery_net|51.09|0|fraud_Rowe-Vandervort|38.229995|-122.170592
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|73e07a9899e4b575ff7883edd54b4d65|2025-04-19|10:26:18|1745076378|entertainment|116.75|0|fraud_Cummerata-Hilpert|38.577307|-122.747697
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|76b9b9841f32db38bfd61e88760b6fb7|2025-04-15|05:27:14|1744712834|entertainment|75.99|0|fraud_Bins-Tillman|37.342591|-121.656931
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|3c2d36963329935f2f086145864abf3f|2025-03-22|04:13:46|1742634826|shopping_pos|112.61|0|fraud_Kuhn LLC|37.863508|-122.045519
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|db5ee2c7e51480493e35a2e9c011425a|2025-01-17|02:29:37|1737098977|gas_transport|91.71|0|fraud_Schaefer, Maggio and Daugherty|38.357695|-123.011355
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|440ad30acd9f32842d6e12c47ffc2b24|2025-01-06|00:03:57|1736139837|gas_transport|114.65|0|fraud_Cummerata-Jones|37.186202|-121.816848
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|9b07dd95b02b5aad0686d20576aa1b14|2025-02-04|02:56:59|1738655819|grocery_pos|81.05|0|fraud_Schumm, Bauch and Ondricka|37.710046|-121.860717
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|4845b29bd19310abb440f47455207139|2025-04-04|10:03:45|1743779025|shopping_pos|93.57|0|fraud_Nitzsche, Kessler and Wolff|36.718779|-122.294614
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|6e32ab2e1becd8245a3af6c68e3377dc|2025-03-25|08:44:43|1742910283|shopping_pos|120.49|0|fraud_Douglas, Schneider and Turner|37.707872|-121.957695
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|aed413cf41adbae161e754dd58acdf68|2025-03-07|08:46:58|1741355218|misc_pos|72.76|0|fraud_Balistreri-Nader|38.105625|-122.791170
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|b21ce784a8bfcb2b890695d26c4949fa|2025-04-24|03:37:40|1745483860|food_dining|147.66|0|fraud_Reinger, Weissnat and Strosin|37.369272|-122.270744
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|7655b13c12e9424057138cd61f2b2a99|2025-02-22|07:32:02|1740227522|misc_net|107.57|0|fraud_Rippin, Kub and Mann|38.496087|-121.939064
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|19cf21986a0f8205f988dcf1741a7caf|2025-01-04|07:16:13|1735992973|gas_transport|82.36|0|fraud_Jenkins, Hauck and Friesen|37.157866|-122.452317
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|c885c6447fdd666d99f0b56673e6b894|2025-02-08|07:36:47|1739018207|grocery_pos|72.21|0|fraud_Deckow-O'Conner|37.570565|-123.023683
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|8d2909d3057bca0b987de0c3e17711c1|2025-03-20|06:01:41|1742468501|shopping_net|124.13|0|fraud_Bashirian Group|37.579128|-122.128995
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|a776a0769bb6bc03b800cc7a6a778692|2025-02-27|07:13:38|1740658418|misc_net|89.13|0|fraud_Volkman Ltd|37.076262|-121.709070
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|449b27d56775d59492d3fd105e61f81a|2025-02-15|01:03:31|1739599411|grocery_pos|54.27|0|fraud_Barton Inc|38.621026|-121.774780
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|3d6b3329a745e380b2eec67077c0fd3f|2025-02-20|05:35:16|1740047716|grocery_pos|97.48|0|fraud_Koepp-Witting|36.852115|-122.258901
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|dc4cf84f06f0298234f70313923e905e|2025-04-11|08:33:46|1744378426|entertainment|88.25|0|fraud_Kling-Ernser|37.688206|-121.663162
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|43290b3861f9a9e3e55ca34e1d1c9607|2025-01-29|06:03:09|1738148589|grocery_pos|98.55|0|fraud_Barton Inc|37.152258|-122.844160
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|9b60a1c54e340db182c808b7ef626d22|2025-03-15|07:03:18|1742040198|shopping_net|90.07|0|fraud_Towne, Greenholt and Koepp|38.036116|-121.147810
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|4d2f19d67c94290552ff5bb41a75742c|2025-03-19|03:56:45|1742374605|shopping_net|94.44|0|fraud_Reichert, Shanahan and Hayes|37.625799|-122.809898
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|93a399dcd1ccdc9dee3df59887146c9c|2025-01-14|05:26:29|1736850389|gas_transport|115.06|0|fraud_Heller-Langosh|37.075301|-121.427800
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|7017b6d95802ef41286ffe518ff87d99|2025-03-15|10:25:54|1742052354|shopping_net|109.25|0|fraud_Gerlach Inc|38.106497|-122.233397
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|61d8d182b73dc72a40acf74d19683eb3|2025-02-28|11:19:09|1740759549|misc_net|62.05|0|fraud_Kerluke PLC|37.192897|-121.446936
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|9d6e25b142944365334f2eb3ec4c27fc|2025-04-19|09:49:58|1745074198|entertainment|76.06|0|fraud_Howe PLC|37.412763|-122.459512
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|7ac93fde2ca80c16cdb15bd9a0210f75|2025-01-15|11:36:40|1736959000|gas_transport|97.04|0|fraud_Raynor, Reinger and Hagenes|37.823195|-122.533241
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|dd6c15586b387d9f5a780b78a7bb34f7|2025-02-17|09:16:20|1739801780|grocery_pos|98.82|0|fraud_Schultz, Simonis and Little|36.733740|-122.444978
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|afca4d31c212ebe2940f0903ee68b1ca|2025-03-01|09:40:49|1740840049|misc_pos|91.58|0|fraud_Halvorson Group|37.732779|-121.267990
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|4d330f266bb6b0676dd5d82fe4e45793|2025-02-06|10:33:20|1738856000|grocery_pos|86.99|0|fraud_Heidenreich PLC|36.719737|-121.921424
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|770d4356daa299425c104d86c98de5d3|2025-01-22|03:35:28|1737534928|gas_transport|103.48|0|fraud_Schaefer, Maggio and Daugherty|37.711567|-122.352600
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|1d9d895c3ed08bfdfef903c2217d4e8a|2025-04-12|11:19:22|1744474762|entertainment|63.68|0|fraud_Padberg-Rogahn|38.655254|-123.067454
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|4a46e0b6d51395364a6cc37ebe1d233b|2025-04-15|07:59:17|1744721957|entertainment|85.11|0|fraud_Dibbert and Sons|38.240501|-123.110293
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|e4b4f08e2a29f024ee434c602fe84f1e|2025-04-13|04:53:52|1744538032|entertainment|120.03|0|fraud_Lind-Buckridge|37.946439|-122.819616
