ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|dcd57852865c5b12766dc8b21030ed84|2025-05-13|16:54:00|1747173240|health_fitness|38.10|0|fraud_Friesen Ltd|30.884210|-96.434511
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|25b3256a3a3fd578711ab11c535fba73|2025-06-01|18:40:08|1748821208|kids_pets|130.12|0|fraud_Schimmel-Olson|30.182631|-95.183265
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|c9942b423c129bfd1b5bf0da4e987261|2025-06-20|16:51:06|1750456266|personal_care|37.58|0|fraud_Sporer-Keebler|29.430726|-95.343091
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|88a16c33358a05537fe4a90589205270|2025-05-03|18:16:19|1746314179|food_dining|2.02|0|fraud_McKenzie-Huels|30.280178|-95.412553
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|e5f077d41e851f53b847c7cdd641f98b|2025-06-28|23:12:29|1751170349|travel|12.16|0|fraud_Ankunding-Carroll|30.718246|-94.996400
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|027568627bd4f9b5fda1cfda4b315038|2025-06-30|13:57:03|1751309823|travel|35.59|0|fraud_Block-Hauck|30.965012|-96.403161
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|70ea178f65f563d9e400c01f3cefe05a|2025-06-13|21:49:26|1749869366|kids_pets|18.95|0|fraud_Cartwright PLC|29.479995|-94.681556
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|ae2c6774e1031d84553929f173047b1e|2025-05-07|17:57:37|1746658657|health_fitness|20.16|0|fraud_Roob-Okuneva|30.648541|-94.812394
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|718e376679fc14b654cc534deb0bc494|2025-06-01|14:45:19|1748807119|kids_pets|27.59|0|fraud_Daugherty LLC|30.233783|-94.865904
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|2aa5f20ebe41b72b3231c9079a2fb6e0|2025-05-03|14:16:11|1746299771|food_dining|7.77|0|fraud_Connelly PLC|29.932133|-95.079192
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|20ebfca27ac41a2301622f6d375fc25c|2025-06-13|16:20:49|1749849649|kids_pets|194.22|0|fraud_Bode-Rempel|29.471974|-94.775339
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|d62e43b44bee301a45bc7f1bf9410178|2025-06-28|19:59:40|1751158780|travel|129.17|0|fraud_Ritchie, Bradtke and Stiedemann|30.030146|-95.857586
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|463bd3181894e6ae6a871c0a3f9f71f2|2025-05-03|22:50:02|1746330602|food_dining|90.13|0|fraud_Haag-Blanda|29.557016|-95.102600
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|923839123a7e0016cf3041a61cdf4588|2025-05-18|17:05:48|1747605948|home|24.37|0|fraud_Witting, Beer and Ernser|29.215343|-95.190378
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|674c02cef4f3f20531d56ded43ac64b6|2025-06-04|17:15:16|1749075316|kids_pets|45.94|0|fraud_Hoppe-Parisian|30.066528|-94.857000
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|897a0cf129f28b46b1509288b887ad1d|2025-06-20|14:01:30|1750446090|personal_care|94.68|0|fraud_Crooks and Sons|30.082162|-94.732284
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|e217f7e7dcc79004601d49dfaae57132|2025-06-08|13:14:26|1749406466|kids_pets|39.77|0|fraud_Gleason and Sons|29.550091|-94.961641
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|1dbd76c864e895b372cd531358fd9a7e|2025-05-17|12:01:16|1747501276|home|107.99|0|fraud_Hettinger, McCullough and Fay|29.340101|-95.382167
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|ecff03a8d5375e30a27e12f30e54c43f|2025-05-25|22:20:19|1748229619|home|17.80|0|fraud_Durgan, Gislason and Spencer|29.838009|-94.879808
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|8255df2b6cd60723f4c18cb8958ed050|2025-06-19|17:59:26|1750373966|personal_care|123.73|0|fraud_Prosacco LLC|30.111599|-94.803800
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|7eef6064dcd879cebc468447104c6cfc|2025-06-22|14:28:28|1750620508|personal_care|54.68|0|fraud_Nienow, Barrows and Romaguera|29.583730|-95.611988
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|065a56fb4066bc1dd4c84b1f888a1685|2025-06-17|20:29:24|1750210164|personal_care|49.13|0|fraud_Kozey-Kuhlman|30.644624|-94.699683
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|2dbbb8384e60ac16ac18aeffaf33162f|2025-05-24|15:40:10|1748119210|home|41.73|0|fraud_Eichmann-Kilback|30.695728|-95.076531
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|4ab660805bbd1db8283e1db9957a7a59|2025-05-23|16:01:31|1748034091|home|67.08|0|fraud_Kutch-Wilderman|29.328124|-95.730570
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|d3bf4d605181daae2fb31861b27b86c1|2025-06-04|18:04:03|1749078243|kids_pets|87.00|0|fraud_Bode-Rempel|29.450665|-96.429808
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|4b6fb8a8fd7db42df9f4cfcd99768890|2025-05-04|17:12:31|1746396751|food_dining|89.09|0|fraud_O'Keefe-Wisoky|29.813582|-95.412494
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|5e7a11ed4534ac3b68b137bc6ac46c3d|2025-06-13|19:18:05|1749860285|kids_pets|186.02|0|fraud_Cartwright PLC|29.339274|-95.998729
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|5dd0e245f85d1a82ad5eee476cdaf956|2025-05-03|14:40:46|1746301246|food_dining|50.52|0|fraud_Bernhard-Lesch|30.475636|-95.178320
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|42654fc44ee5a8ac41d0013daecd27cc|2025-06-29|15:24:42|1751228682|travel|47.72|0|fraud_Kessler Group|30.552454|-95.667937
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|9dbd1d1998a85140211e69f5093d2b34|2025-06-06|18:30:47|1749252647|kids_pets|31.91|0|fraud_Schoen Ltd|30.762183|-95.530640
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|2faae2685bd74a8bede42d44f8391435|2025-05-07|19:09:53|1746662993|health_fitness|23.94|0|fraud_Fritsch and Sons|29.808832|-95.344503
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|dc99d157550ced3ee3aae61fbb4d7765|2025-06-01|17:29:17|1748816957|kids_pets|31.49|0|fraud_Weber, Thiel and Hammes|30.168808|-95.267746
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|ea84fa22595b2ec7b516a220c45638eb|2025-05-11|21:22:47|1747016567|health_fitness|68.26|0|fraud_Hyatt, Russel and Gleichner|29.472506|-94.663336
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|882b67cc53064f1fa0157cea0300f263|2025-06-29|21:56:48|1751252208|travel|63.00|0|fraud_Ritchie, Oberbrunner and Cremin|29.788161|-95.804589
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|8b5f58429dbde3672f015c72cb57e50a|2025-06-15|15:20:27|1750018827|personal_care|68.13|0|fraud_Berge, Kautzer and Harris|30.666730|-94.947802
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|6e2af23543e1359322d64d3e2ba9c54c|2025-06-22|13:22:26|1750616546|personal_care|74.51|0|fraud_Bradtke, Torp and Bahringer|29.232776|-94.757384
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|8af0db5b92067d56d5231c9b1fc60bc0|2025-06-21|17:58:16|1750546696|personal_care|21.28|0|fraud_Kautzer and Sons|31.008042|-95.615476
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|2fb81bb2b2d10e0e1d00a49f97ec9b30|2025-05-04|15:37:23|1746391043|food_dining|172.39|0|fraud_Ernser-Lynch|29.407203|-95.712239
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|e2304284c84c98ee9047b51b17395d1e|2025-06-04|14:14:08|1749064448|kids_pets|3.50|0|fraud_Weimann-Lockman|31.087139|-95.603878
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|8a97f12bc92b24efa86ff8d2c95f775f|2025-06-22|22:24:38|1750649078|personal_care|6.49|0|fraud_Abbott-Steuber|29.980179|-95.154738
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|520abc2512fe91eaa04161a38a934b44|2025-05-22|12:08:07|1747933687|home|57.09|0|fraud_O'Connell, Botsford and Hand|30.609105|-94.981864
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|45bbfa7d23caef58ed06ac9f1e7424d4|2025-06-30|13:31:52|1751308312|travel|8.99|0|fraud_Boyer-Haley|29.415355|-95.668318
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|c7bdea957148cd9772361c9c2f419f18|2025-06-17|14:32:23|1750188743|personal_care|71.02|0|fraud_Morissette-Schaefer|30.419195|-94.835264
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|8ffdbcf7a2345539d8ece06c4962f5bc|2025-05-24|20:51:36|1748137896|home|331.23|0|fraud_Kling, Howe and Schneider|30.361484|-94.790235
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|b00c790014f70efe153f2442a032b974|2025-06-22|14:04:56|1750619096|personal_care|26.66|0|fraud_Medhurst, Cartwright and Ebert|29.979828|-96.135834
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|3d71e761cefe96ff7524209209133baf|2025-05-04|13:07:57|1746382077|food_dining|9.64|0|fraud_Bahringer, Osinski and Block|30.313864|-94.552505
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|db0069b51c1f3834280ef6773c38ff49|2025-05-27|19:36:46|1748392606|home|45.30|0|fraud_Gutmann, McLaughlin and Wiza|30.379505|-95.401089
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|785835bb90f74f1b32706d145ba401f6|2025-06-25|20:35:13|1750901713|personal_care|19.33|0|fraud_Bradtke, Torp and Bahringer|30.456325|-95.426331
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|70e4cab2385585ffe422c84ce46449eb|2025-05-03|20:57:08|1746323828|food_dining|23.11|0|fraud_Haag-Blanda|29.697261|-96.188966
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|9a529ee0852fca768fbf1af2f397a559|2025-06-24|23:02:03|1750824123|personal_care|6.34|0|fraud_Crooks and Sons|29.349684|-96.126315
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|6a39e3a1d9804a5122c2a97e6e88433d|2025-05-16|15:41:19|1747428079|home|3.85|0|fraud_O'Reilly, Mohr and Purdy|30.699138|-95.580865
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|6460db620c11a953cad2b08aecb5c4f9|2025-06-07|19:42:43|1749343363|kids_pets|78.02|0|fraud_Nolan-Williamson|30.298091|-96.374513
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|9ef284a4005d648da6c2781486c55527|2025-05-28|18:27:34|1748474854|home|6.42|0|fraud_Skiles LLC|30.883771|-95.121484
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|f960d5a478bbabb42001cc1a687ca70e|2025-06-30|21:10:34|1751335834|travel|8.17|0|fraud_McLaughlin, Armstrong and Koepp|30.894395|-95.047537
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|d8019f63617f55c3f1bac0b0bd4b2d0f|2025-05-22|16:18:12|1747948692|home|7.94|0|fraud_O'Connell, Botsford and Hand|29.939365|-96.039472
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|071c74276ff1ba6deac5ba998cd80270|2025-06-18|23:18:02|1750306682|personal_care|6.44|0|fraud_Reichel LLC|30.906565|-95.589629
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|b944a7d75a470449cf322b341598b1e5|2025-06-21|17:40:40|1750545640|personal_care|3.16|0|fraud_Bins-Howell|30.743046|-95.527685
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|bffe9f6262e65aabe25687663aacc6c7|2025-05-14|19:05:39|1747267539|health_fitness|4.35|0|fraud_Kub-Heaney|30.291657|-95.207884
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|b8d5f9cf68562a495362f62a83e055b2|2025-06-22|23:37:09|1750653429|personal_care|6.34|0|fraud_Wilkinson LLC|31.083005|-95.810699
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|eff3879d2d52f0d7a740d941e3c6e713|2025-06-28|14:20:42|1751138442|travel|3.57|0|fraud_Hagenes, Hermann and Stroman|31.056312|-94.776682
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|7709b2f23598ef6bd65417efd88f6216|2025-06-26|18:41:39|1750981299|travel|5.36|0|fraud_Ritchie, Bradtke and Stiedemann|31.138783|-94.929250
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|1e8b2681c27b92eef154da31c2a02682|2025-05-16|22:21:05|1747452065|home|4.93|0|fraud_Gerhold LLC|29.280256|-95.021024
220-44-7968|4221418880595|Bonnie|Bennett|F|92706 Rhodes Freeway|Conway|SC|29527|33.7827|-79.1473|61060|Producer, radio|1966-02-18|311860132678|adults_50up_female_urban.json|12f3d1680cc4621ac2486cba06a61c44|2025-05-31|02:53:07|1748677987|grocery_pos|330.51|1|fraud_Vandervort-Funk|34.046006|-78.251444
220-44-7968|4221418880595|Bonnie|Bennett|F|92706 Rhodes Freeway|Conway|SC|29527|33.7827|-79.1473|61060|Producer, radio|1966-02-18|311860132678|adults_50up_female_urban.json|57b34feb5ba87fbd06ee293cb52de456|2025-05-31|02:06:06|1748675166|grocery_pos|315.31|1|fraud_Deckow-O'Conner|34.650122|-78.298158
220-44-7968|4221418880595|Bonnie|Bennett|F|92706 Rhodes Freeway|Conway|SC|29527|33.7827|-79.1473|61060|Producer, radio|1966-02-18|311860132678|adults_50up_female_urban.json|7f9032f951b16145a1d2a7471347dca4|2025-06-01|22:46:50|1748836010|entertainment|788.80|1|fraud_Hoppe, Harris and Bednar|33.447613|-78.451878
220-44-7968|4221418880595|Bonnie|Bennett|F|92706 Rhodes Freeway|Conway|SC|29527|33.7827|-79.1473|61060|Producer, radio|1966-02-18|311860132678|adults_50up_female_urban.json|10b626ffd79d9648789cfb1469b9612b|2025-06-01|22:09:23|1748833763|shopping_net|7.87|1|fraud_Gleason-Macejkovic|34.061942|-78.474175
220-44-7968|4221418880595|Bonnie|Bennett|F|92706 Rhodes Freeway|Conway|SC|29527|33.7827|-79.1473|61060|Producer, radio|1966-02-18|311860132678|adults_50up_female_urban.json|78de38a8ae0b4b3ff875708692fad569|2025-06-01|13:33:55|1748802835|shopping_net|952.09|1|fraud_Kihn, Abernathy and Douglas|34.343346|-79.107360
220-44-7968|4221418880595|Bonnie|Bennett|F|92706 Rhodes Freeway|Conway|SC|29527|33.7827|-79.1473|61060|Producer, radio|1966-02-18|311860132678|adults_50up_female_urban.json|7d3ebfdb58bbaab297b205e1fc15d223|2025-06-01|22:23:01|1748834581|entertainment|1067.20|1|fraud_Kilback and Sons|33.979397|-79.856704
220-44-7968|4221418880595|Bonnie|Bennett|F|92706 Rhodes Freeway|Conway|SC|29527|33.7827|-79.1473|61060|Producer, radio|1966-02-18|311860132678|adults_50up_female_urban.json|48a4626586ad04af88acff46960fc09d|2025-06-01|20:25:35|1748827535|shopping_pos|1029.43|1|fraud_Baumbach, Hodkiewicz and Walsh|34.508991|-79.431377
