ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|1b25d7d7282aaa82102ce8acb415e27e|2022-06-01|00:44:30|1654062270|shopping_net|82.01|0|fraud_Price Inc|40.418736|-120.360001
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|0137f23df379548b90edbdb0d688b2af|2022-05-20|06:56:38|1653047798|misc_pos|51.05|0|fraud_Kemmer-Buckridge|40.214282|-119.234576
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|88ba8219d72ed7a8ce958d0f6faa4434|2022-01-17|05:37:12|1642415832|gas_transport|75.62|0|fraud_Kuvalis Ltd|39.212206|-119.957998
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|8c0656dbaf0ec84da8a96ce086c29789|2022-06-04|03:12:50|1654330370|shopping_net|107.70|0|fraud_Reichert, Shanahan and Hayes|38.960812|-118.840322
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|2514bd34d3807df0a5f15ed8a8f7301e|2022-04-12|11:45:21|1649781921|grocery_pos|68.61|0|fraud_Bradtke PLC|40.351486|-120.723740
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|118996a2f3ac3f22c2db92f1082e083d|2022-07-04|08:22:41|1656940961|shopping_pos|32.52|0|fraud_Conroy Ltd|39.403301|-119.627244
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|92873c14a33abf6df3856fbf232201f6|2022-04-08|11:21:43|1649434903|grocery_pos|91.73|0|fraud_Rowe, Batz and Goodwin|39.703935|-119.488767
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|aa23051ecde2db0ddae419f9fbc87a43|2022-08-05|11:11:15|1659715875|entertainment|147.56|0|fraud_Lind-Buckridge|38.833161|-119.144336
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|770cf4d62625d8450a2dae026a04b875|2022-06-14|05:54:30|1655204070|shopping_pos|87.08|0|fraud_Hermann and Sons|39.091667|-120.085770
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|3f4053e6af64151f93a048e9cf922a53|2022-06-05|05:30:52|1654425052|shopping_net|25.40|0|fraud_Reichert, Huels and Hoppe|39.139694|-119.124694
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|e7a839b59181e6ee37e5282721346880|2022-05-22|08:09:22|1653224962|misc_pos|163.08|0|fraud_Herzog Ltd|40.272126|-118.802243
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|ea60a91520004580d79322252a7933f9|2022-05-13|07:50:14|1652446214|misc_pos|78.79|0|fraud_Kemmer-Buckridge|39.949369|-120.695332
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|52f66d463e29229f08bbfdadebdd5151|2022-08-08|08:30:38|1659965438|food_dining|94.40|0|fraud_Deckow-Dare|39.852636|-119.527169
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|63282d4d236e7a777b77c1f15280d1d2|2022-08-10|04:33:14|1660123994|food_dining|76.85|0|fraud_Graham, Hegmann and Hammes|39.911931|-119.360824
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|b0c8f474a5ac60c96ea45120ec850ca0|2022-06-08|06:55:03|1654689303|shopping_net|112.86|0|fraud_Volkman-Predovic|39.704124|-119.289332
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|315ca25648c9f42b7ab74475551f732f|2022-04-29|11:26:31|1651249591|misc_pos|15.60|0|fraud_Wiza, Schaden and Stark|39.406828|-120.643734
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|6e0b10935a41e7704f4eb7f39fe8e4ee|2022-03-11|10:44:36|1647013476|grocery_pos|14.10|0|fraud_Casper, Hand and Zulauf|38.714527|-118.770068
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|825940a01d3894e5d0a416bd8bf6632b|2022-01-21|01:36:59|1642747019|gas_transport|113.94|0|fraud_Connelly, Reichert and Fritsch|39.867437|-120.724064
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|6d8e8545855a75adee2abda1d14064e3|2022-04-05|02:07:56|1649142476|grocery_pos|134.82|0|fraud_Rau and Sons|39.876511|-119.861211
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|5b273e031dd2c6e1b1d7077056dcb0f3|2022-06-08|11:50:37|1654707037|shopping_net|131.25|0|fraud_Fisher-Schowalter|40.351086|-119.175408
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|7b174f0ba46f95966908f895180ce4a2|2022-03-23|03:33:49|1648024429|grocery_pos|82.93|0|fraud_Wolf Inc|39.485035|-119.776432
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|a6bcae574d27490886ff2d68c0e7d48a|2022-01-04|08:23:58|1641302638|gas_transport|74.18|0|fraud_Friesen-D'Amore|39.092606|-120.448915
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|9948bf779836bb2a7adfe320c0697de8|2022-05-10|08:49:12|1652190552|misc_pos|136.04|0|fraud_Gutmann-Upton|38.569745|-120.007560
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|575514297a78f3d18614f51c53023ad0|2022-04-10|05:31:58|1649586718|grocery_pos|21.97|0|fraud_Casper, Hand and Zulauf|38.584830|-120.001673
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|e09da2a9f0e3562a94c857b336062794|2022-07-20|06:21:26|1658316086|entertainment|73.93|0|fraud_Runolfsdottir, Mueller and Hand|38.957219|-119.697414
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|d72189a86f2a25fa27b4c4dd8aa1c3f1|2022-07-24|03:33:56|1658651636|entertainment|83.91|0|fraud_Brown-Greenholt|40.160492|-119.152106
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|bd7f092c127f4af4eb6062ce81a2fb1d|2022-01-25|02:01:56|1643094116|gas_transport|137.74|0|fraud_Stroman, Hudson and Erdman|39.207616|-120.280398
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|bd38c71ab7d7b5246d7f68e201fcf1ce|2022-07-09|03:52:17|1657356737|shopping_pos|132.17|0|fraud_Hudson-Grady|38.844637|-119.401886
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|8c7a488f187ec9174e2b20002cf69432|2022-01-13|05:33:28|1642070008|gas_transport|89.40|0|fraud_Greenholt, Jacobi and Gleason|39.734027|-119.847216
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|7ad9400d7e18b5371ee46408178bdd9a|2022-06-08|02:28:39|1654673319|shopping_net|118.34|0|fraud_Mohr-Bayer|39.701531|-118.941918
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|f986f3d7ed3fead93b2b8f3cd4156f69|2022-01-30|07:09:37|1643544577|gas_transport|75.45|0|fraud_Kling Inc|38.587863|-119.311826
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|2d4aa33e1f8c46af3e617a53f9909bbb|2022-01-24|11:05:34|1643040334|gas_transport|115.65|0|fraud_Huels-Hahn|38.732030|-118.950359
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|4c8dd4a6e97275c1c8e430a86cbf7483|2022-04-11|04:32:46|1649669566|grocery_pos|65.48|0|fraud_Vandervort-Funk|39.914536|-119.336491
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|d186ed8d9095195e94588eedef194a7a|2022-02-15|05:37:05|1644921425|gas_transport|26.21|0|fraud_Sporer Inc|40.152632|-120.192506
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|e3facd99ecb5c1365d0b8348c5aa8d21|2022-11-11|16:44:14|1668203054|kids_pets|124.27|0|fraud_Wilkinson PLC|39.909607|-119.189805
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|61440550396039558f5188b7bf0d39db|2022-11-26|16:18:14|1669497494|kids_pets|8.86|0|fraud_Gleason and Sons|39.631841|-120.157094
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|d5972d12e617e8dcde4fc634dcf73660|2022-08-28|13:14:45|1661710485|food_dining|83.90|0|fraud_Connelly PLC|38.943664|-119.624417
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|0caa013df243db91bb33cafa932151c8|2022-11-12|21:23:48|1668306228|kids_pets|59.94|0|fraud_Dare, Casper and Bartoletti|40.027446|-119.888187
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|53fdf40a3869609fab0c8b59ff11dc28|2022-12-29|15:16:18|1672344978|travel|183.62|0|fraud_Lemke and Sons|40.392639|-120.642820
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|c092ca15a1ac6b74b1bb42042044d145|2022-12-23|15:59:10|1671829150|personal_care|139.02|0|fraud_Parker-Kunde|40.177512|-119.794776
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|09669ebeb14d9125f57fef2f403683ec|2022-12-11|22:30:36|1670815836|personal_care|181.28|0|fraud_Reichel LLC|38.846789|-119.624581
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|cc199f1feb0dfe074ca4ac05fbff87c3|2022-11-08|13:46:51|1667933211|kids_pets|61.86|0|fraud_Bode-Rempel|39.862113|-120.652008
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|c13d1ffe0625e8d2de5b96702a77f0ef|2022-11-08|14:52:11|1667937131|kids_pets|36.86|0|fraud_Crona and Sons|40.370020|-119.022652
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|d10ecd3351326d9aafd41ebdbbe19c40|2022-12-26|17:37:24|1672094244|travel|73.77|0|fraud_Douglas, DuBuque and McKenzie|40.103034|-119.270696
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|ca693c472a7674b0e66d78baaea40160|2022-11-03|22:29:45|1667532585|home|54.90|0|fraud_Skiles LLC|39.137740|-120.345960
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|809c20e54ac2fb152f5ab8f2dae17178|2022-09-03|22:05:46|1662260746|health_fitness|81.60|0|fraud_Turcotte, Batz and Buckridge|39.854100|-119.105587
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|5adcce165a58e8d0e5626aab15ab7fd2|2022-09-25|18:31:19|1664148679|home|20.04|0|fraud_Botsford and Sons|40.283190|-120.323873
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|aaf42e1f20ef8d3b0d7eca048272e724|2022-09-26|20:54:56|1664243696|home|70.30|0|fraud_Kling, Howe and Schneider|40.510209|-119.407819
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|4e8401f69a6041efe002202bd329a99c|2022-10-26|23:39:53|1666845593|home|65.92|0|fraud_Schiller, Blanda and Johnson|40.160822|-119.924351
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|934d76c3d843494261d1b2558a992cf6|2022-09-16|18:22:22|1663370542|health_fitness|36.24|0|fraud_Cronin, Kshlerin and Weber|40.413423|-120.058840
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|7df1d1ef82eb13eaae88ddddadfbbb29|2022-11-07|23:07:06|1667880426|kids_pets|31.39|0|fraud_Waelchi Inc|39.198139|-120.545809
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|62bf9d521c18b7dc4f3d63ddb9d0f49c|2022-12-18|19:59:25|1671411565|personal_care|226.84|0|fraud_Watsica LLC|38.942497|-120.569411
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|a5e0a6df0de5097d6efaba27e9cb6cfb|2022-12-27|23:37:44|1672202264|travel|55.55|0|fraud_Little-Gleichner|39.301186|-120.109023
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|7d5784fe8044bf61f464340a7efd0744|2022-11-18|15:22:48|1668802968|kids_pets|23.05|0|fraud_Waelchi-Wolf|38.872089|-119.011752
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|bdc3793bde7d20d7fe1c211e98ff5d6f|2022-09-26|17:18:11|1664230691|home|145.40|0|fraud_Beier and Sons|40.298194|-119.864599
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|ac47b9947f2e7fe391ed544ae69381a7|2022-10-09|15:48:33|1665348513|home|67.66|0|fraud_Durgan, Gislason and Spencer|38.926479|-119.872725
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|98afda48285c23be396ad7e6d95cf860|2022-12-14|15:49:39|1671050979|personal_care|47.78|0|fraud_Sporer-Keebler|40.146624|-119.577734
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|3e278d6a42cfb00c2acc3ba50cdc7fd4|2022-11-12|12:35:50|1668274550|kids_pets|36.56|0|fraud_Pacocha-Weissnat|39.326660|-119.569444
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|8d7bdd91dbe14ee37303fc74707fe683|2022-12-21|18:09:13|1671664153|personal_care|110.92|0|fraud_Baumbach Ltd|40.464760|-119.789329
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|e1f2920cca3fbd2e101f6c23dc604002|2022-12-25|20:25:02|1672017902|travel|39.48|0|fraud_Veum-Koelpin|38.868197|-120.216983
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|791c4c04670d001cea053af29cdf742a|2022-10-14|15:27:17|1665779237|home|110.35|0|fraud_Connelly-Carter|40.518316|-119.352429
