ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|52bc3378f90b387cfbb80e06b57c8222|2022-07-29|12:59:56|1659117596|entertainment|34.13|0|fraud_Heaney-Marquardt|36.023149|-79.931069
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5da6474c079acc6dc5de1947827a20e1|2022-10-14|20:21:37|1665796897|health_fitness|39.99|0|fraud_Erdman-Durgan|37.285663|-80.643824
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|8a61c5eb9cccfa19e96cd34a5ff35415|2022-06-12|20:20:48|1655083248|shopping_net|37.63|0|fraud_Altenwerth, Cartwright and Koss|35.748039|-80.574494
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a937afb4ee24029890ff21680ebe5f5d|2022-07-12|21:20:36|1657678836|shopping_pos|4.20|0|fraud_Daugherty, Pouros and Beahan|35.890738|-79.797271
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|88440bf93177161723e7eb220eb600d3|2022-12-04|17:02:57|1670191377|kids_pets|374.24|0|fraud_Pacocha-Weissnat|36.012118|-80.772110
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|cfa2962979a5d98c121ab0072d36ba99|2022-08-25|16:42:18|1661463738|entertainment|6.13|0|fraud_Bins-Tillman|36.117271|-80.858170
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|2612401107327f4a3472c0d112b18e5f|2022-11-15|22:38:28|1668569908|home|5.60|0|fraud_Pollich LLC|35.845057|-81.472323
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|0bfca8d810310862f17b2b8274560298|2022-10-08|16:50:26|1665265826|food_dining|8.75|0|fraud_Abernathy and Sons|36.782566|-80.136558
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e168a875c50c7b82143d6e041214b43a|2022-09-20|23:01:38|1663732898|food_dining|23.34|0|fraud_Will Ltd|36.958955|-80.699501
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|cfede50c2acf9b6a371fbf44b7ee0b90|2022-08-29|23:38:16|1661834296|entertainment|32.19|0|fraud_Cummerata-Hilpert|36.657400|-80.450361
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|30ac05ef4723286453c1735d339ed5a7|2022-05-23|15:02:21|1653336141|misc_pos|19.45|0|fraud_Dickinson-Rempel|36.142268|-80.982912
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|4dbb8529678da51a62aaa3de4a7ee981|2022-07-07|15:36:21|1657226181|shopping_pos|29.81|0|fraud_Baumbach, Hodkiewicz and Walsh|36.035304|-81.174703
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a565aaa5338631485db0c45f04e454dd|2022-10-14|15:15:22|1665778522|health_fitness|30.36|0|fraud_Rippin-VonRueden|36.126126|-80.869589
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a40d5f54029e0e263752d70b9c088680|2022-07-24|14:21:00|1658690460|shopping_pos|1.67|0|fraud_Quitzon, Green and Bashirian|37.235680|-81.054764
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e96bbd7aed51e3ae2c22979876ebd38a|2022-12-31|18:27:02|1672529222|travel|2.97|0|fraud_Hartmann, Rowe and Hermann|37.095880|-81.095357
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ce1f3cbcae1a8f9153b09fba6d20a344|2022-05-25|15:25:38|1653510338|misc_pos|17.86|0|fraud_Buckridge PLC|36.666960|-80.860662
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|131557cd38a8d5df1094e3d4c9831a1b|2022-12-28|21:44:49|1672281889|travel|31.77|0|fraud_Ankunding-Carroll|36.729454|-80.827639
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b687497b5adb6a4f9d85b245ff5b5ac5|2022-08-07|14:56:31|1659902191|entertainment|9.73|0|fraud_Cormier, Stracke and Thiel|36.816249|-81.078858
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d1d2b4e4c89a9bbf6c0acb4e316805e7|2022-12-23|14:59:38|1671825578|personal_care|14.44|0|fraud_Monahan-Morar|37.296685|-80.384725
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|6a31c69dafb8eb4d7e682e62d7438fe7|2022-08-23|18:36:25|1661297785|entertainment|10.29|0|fraud_Kling-Ernser|36.780816|-81.195195
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f19850ec193980fa4147d8dc4d88c93d|2022-07-09|17:11:37|1657404697|shopping_pos|1.40|0|fraud_Schuppe, Nolan and Hoeger|37.085357|-81.080263
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|960e9200ec570d0d78a060d736cce961|2022-05-27|20:43:56|1653702236|misc_pos|3.47|0|fraud_Spencer-Runolfsson|37.118033|-80.652516
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b0e9a843b666be8b34efbd4fc9a1231d|2022-04-15|18:54:05|1650066845|misc_net|209.06|0|fraud_Rippin, Kub and Mann|36.259456|-79.873147
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e03d8873563dcabbada6fcc5e327948a|2022-12-23|19:34:04|1671842044|personal_care|66.68|0|fraud_Emmerich-Rau|35.758673|-79.938869
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|2d4e2de7d9d8034d64bb6ffeccdc9885|2022-12-24|19:25:34|1671927934|personal_care|3.18|0|fraud_Bartoletti and Sons|36.423486|-80.623434
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|6092ca1b64eeb0a6fe7602b87e79643a|2022-05-27|23:44:43|1653713083|misc_pos|66.34|0|fraud_Howe Ltd|37.399816|-80.004350
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|02dfee8df1560a11d3636fab0013d210|2022-10-20|23:35:32|1666326932|health_fitness|5.46|0|fraud_Ziemann-Waters|36.391272|-80.358847
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|2e845b7b49561e26c06747cc8d97cd77|2022-04-17|17:07:14|1650233234|misc_net|73.98|0|fraud_Bednar Group|37.312383|-80.719717
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|8a51ad691c951c55de59d298b5d9d35f|2022-04-15|14:53:13|1650052393|misc_net|14.73|0|fraud_Schmitt Ltd|35.911257|-80.356743
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d8ce48563ca142b4f0b36a8fc5a1c3e7|2022-12-28|15:09:39|1672258179|travel|226.62|0|fraud_Kunze, Larkin and Mayert|37.130249|-80.089636
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f577fb346dc4e53b02b90f0ad5312a1d|2022-07-08|21:25:01|1657333501|shopping_pos|31.79|0|fraud_Pfeffer and Sons|36.671262|-79.763075
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e5404e830de931faa9ac0cce156ec0b4|2022-12-18|16:27:08|1671398828|personal_care|4.88|0|fraud_Roberts, Ryan and Smith|36.461159|-81.224692
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5b954656d21b30462e39127d25650c76|2022-07-02|16:48:32|1656798512|shopping_net|42.91|0|fraud_Lemke-Gutmann|37.407989|-81.293132
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|722f5f7778cf3b310dcf9c452a480705|2022-07-29|22:04:52|1659150292|shopping_pos|25.03|0|fraud_Bernhard, Grant and Langworth|37.572651|-79.876858
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|3aeb79bfaee2654c1c264565269f84f9|2022-12-30|13:07:27|1672423647|travel|93.03|0|fraud_Johnston-Casper|36.085645|-81.357511
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|cf143d5016a5ff4c457b479c6b36ad51|2022-10-03|13:42:22|1664822542|food_dining|57.48|0|fraud_Lesch, D'Amore and Brown|36.162513|-81.682599
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|088bc9a8f103307cddb9a2beab5bacbd|2022-11-11|22:29:22|1668223762|health_fitness|33.23|0|fraud_Conroy, Balistreri and Gorczany|36.129482|-80.055042
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d864c23f6d9d85a697000357eda65f16|2022-08-20|18:11:41|1661037101|entertainment|11.81|0|fraud_Howe PLC|35.775796|-81.284956
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|59fbe6e5fddf4076e9e06f9bd08dc7fa|2022-08-05|21:37:27|1659753447|entertainment|80.51|0|fraud_Cruickshank-Mills|35.668004|-80.272112
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|23300fa93d31443d89c71137f029743b|2022-09-07|17:10:21|1662588621|food_dining|13.44|0|fraud_Bahringer-Streich|36.806442|-81.563396
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e85184caef7959f517d0813f0326e2b0|2022-10-26|14:48:08|1666813688|health_fitness|3.64|0|fraud_Schroeder Group|36.823018|-81.284737
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f83d2fbaf312cc0d6ef20e48cdca6289|2022-07-22|21:21:34|1658542894|shopping_pos|192.07|0|fraud_Bernhard, Grant and Langworth|35.959917|-79.980834
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|03868d3a583d3831376a0a828429d631|2022-12-24|13:05:00|1671905100|personal_care|6.91|0|fraud_Erdman-Schaden|37.438341|-80.134584
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c2552ae5151e244ebd7488cfe414e844|2022-08-13|22:33:21|1660448001|entertainment|16.76|0|fraud_Larson-Moen|36.105542|-81.684738
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|1013791d07e9faed9bad032d329ea8d2|2022-11-28|21:04:57|1669687497|home|83.93|0|fraud_Hettinger, McCullough and Fay|37.003324|-81.018755
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|33d593e540c862c4b26ef9fa3ada3130|2022-06-25|14:05:52|1656183952|shopping_net|36.84|0|fraud_Heathcote LLC|37.583406|-80.522504
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|982a9bd0be11f666d796460da79e087f|2022-08-16|12:56:43|1660672603|entertainment|42.19|0|fraud_Goldner-Lemke|36.893637|-80.856584
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|aac93d13bf250a18e7723e325d5e0bae|2022-10-20|14:00:20|1666292420|health_fitness|108.38|0|fraud_Greenholt Ltd|37.127254|-79.756911
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c9a8052f187e94b6db9bdf5df95d9ecd|2022-04-17|13:03:28|1650218608|misc_net|127.01|0|fraud_Welch Inc|36.469662|-81.659534
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|1d019dbe85094e321325ee41e6f8769d|2022-07-03|19:00:30|1656892830|shopping_pos|4.07|0|fraud_Baumbach, Hodkiewicz and Walsh|36.341506|-80.890640
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|6b34a2e9135391a8246727a0010f89dc|2022-09-29|20:25:50|1664501150|food_dining|44.32|0|fraud_Deckow-Dare|36.729745|-80.045414
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|3c0a1cabd6dd05b4cc443837c2796f5a|2022-08-13|12:29:06|1660411746|entertainment|33.57|0|fraud_Schaefer, Fay and Hilll|36.607921|-80.168919
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f8ce3712361b903476fe42c3272dc257|2022-09-12|14:11:43|1663009903|food_dining|4.24|0|fraud_Schneider, Hayes and Nikolaus|37.489958|-80.339381
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|268999955fcb174a0aefa69b1471417b|2022-09-17|21:43:54|1663469034|food_dining|24.24|0|fraud_McKenzie-Huels|37.015746|-81.223637
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|39cb2f0ade66b3a58f3bf7f15b80f7bc|2022-12-23|23:59:16|1671857956|personal_care|35.32|0|fraud_Roberts, Ryan and Smith|37.055027|-81.648008
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|809bedf656ae6dd76c92fc517e2caa07|2022-07-29|21:52:03|1659149523|entertainment|41.55|0|fraud_Douglas-White|37.110145|-79.805918
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f29a5f91d60a92c6a9061697b7c7018c|2022-09-07|18:40:27|1662594027|food_dining|93.33|0|fraud_Harris Group|36.803805|-81.548743
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|1744821e747ec58497ac66e9d7be2a74|2022-07-04|12:01:50|1656954110|shopping_pos|21.23|0|fraud_Swaniawski, Lowe and Robel|36.865842|-80.498669
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|dea8bcc6fac9e191698bc5bac16a66a8|2022-09-16|15:52:06|1663361526|food_dining|15.82|0|fraud_Kutch, Steuber and Gerhold|36.867164|-81.572576
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|1b8d8aa054cf324fac75dc8362c6f672|2022-11-22|22:32:56|1669174376|home|64.41|0|fraud_Windler, Goodwin and Kovacek|36.730474|-79.950041
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5634e868f877df10f84900382d470df8|2022-05-31|16:23:51|1654032231|misc_pos|46.14|0|fraud_Buckridge PLC|36.990350|-81.157132
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|0b352072b9ffedcf824946138f055a67|2022-11-16|12:59:56|1668621596|home|26.03|0|fraud_Kutch-Wilderman|36.083010|-81.328282
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|1e4e6394eee3ca60c76e4d733cb44d85|2022-07-22|23:20:29|1658550029|shopping_pos|100.50|0|fraud_Stoltenberg-Beatty|36.588037|-81.442795
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b45734f6865e8b7ebbf54cd92cc1f4c2|2022-09-24|16:58:25|1664056705|food_dining|8.25|0|fraud_Jakubowski Group|36.728530|-80.146319
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|4df05d3f5c2df07eb0f780cdfe734e66|2022-12-10|19:35:19|1670718919|kids_pets|104.79|0|fraud_Beer-Jast|35.857848|-80.970915
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|7ed8401c01af39870bb63322e29d6fe1|2022-12-11|15:50:33|1670791833|personal_care|5.02|0|fraud_Friesen-Ortiz|35.959596|-80.700026
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5896cc86afcd592453cee5faae9e290d|2022-10-21|14:10:38|1666379438|health_fitness|30.24|0|fraud_Dare, Fritsch and Zboncak|35.666916|-80.703855
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ac14b9f0dc9c347168b7bddbc5e22f52|2022-12-25|22:05:54|1672023954|personal_care|2.91|0|fraud_Watsica LLC|37.126566|-81.521333
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|3129b171e370b4006fa0963027cd85af|2022-09-23|18:07:36|1663974456|food_dining|5.81|0|fraud_Leannon-Ward|35.910624|-81.116895
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|51df2afb257be6dff9fc6d1084e96d82|2022-06-05|15:21:24|1654460484|misc_pos|8.74|0|fraud_Wiza, Schaden and Stark|37.092205|-80.002278
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b27f73d18f9b0ac2d27acd6e750b384c|2022-10-08|19:01:13|1665273673|food_dining|59.38|0|fraud_Reinger, Weissnat and Strosin|36.998101|-80.307157
