ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4d2c18f908616526d5252d4cbaaae3d9|2025-06-14|13:06:30|1749924390|kids_pets|20.28|0|fraud_Gleason and Sons|31.645023|-98.166269
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|0e08b87ed546cbb7e049ac287e3ef1ca|2025-04-08|23:58:19|1744174699|shopping_pos|52.69|0|fraud_Jewess LLC|32.274375|-98.134638
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|e057891f151a99f902d0171be165eae4|2025-06-28|16:25:09|1751145909|travel|69.01|0|fraud_Romaguera and Sons|32.187475|-97.930110
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|7c666b99d1f89390fb5e22dabd977435|2025-03-22|18:31:25|1742686285|shopping_net|17.37|0|fraud_Volkman-Predovic|32.832399|-99.367342
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c98d4ea4b4cc2b1f9331ee512f5b69ff|2025-03-21|21:08:00|1742609280|shopping_net|14.85|0|fraud_Kassulke PLC|31.759899|-99.434203
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d24cda2f5aed9cda4a013666ce61c23d|2025-06-01|17:31:57|1748817117|health_fitness|5.24|0|fraud_Ziemann-Waters|32.036336|-99.083940
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1b1c624938387d11917c14a89aed440d|2025-05-31|17:36:29|1748730989|health_fitness|17.81|0|fraud_Romaguera Ltd|32.191938|-97.529085
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5b087b8014f27dff897e9b24408f08ca|2025-03-26|19:37:05|1743035825|shopping_net|14.13|0|fraud_Fisher-Schowalter|32.819757|-98.635553
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|90f62dccdd5b90c7366b2b8cced67e78|2025-06-28|12:18:55|1751131135|travel|58.47|0|fraud_Lynch-Mohr|33.511862|-97.620596
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|a7b7762af46623aff647a52f875119f6|2025-05-10|12:45:48|1746899148|food_dining|90.57|0|fraud_Daugherty-Thompson|33.525447|-97.701726
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|57874dfe36e09a5facaf4db253b8d25c|2025-03-15|17:50:15|1742079015|misc_pos|37.50|0|fraud_Christiansen-Gusikowski|31.830353|-97.531572
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|127f6c6e25476ae4e3856cc253189811|2025-04-06|15:08:00|1743970080|shopping_pos|84.05|0|fraud_Mayert Group|33.406546|-99.175273
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|0f7d5b3cc8d20a83f98288f343b3b55e|2025-06-20|13:45:02|1750445102|personal_care|2.80|0|fraud_Wilkinson LLC|33.082741|-99.274620
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|8ed4d51ad808394291319dd8e910449d|2025-04-06|18:38:57|1743982737|shopping_pos|4.56|0|fraud_Goyette, Howell and Collier|32.162059|-98.337164
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|95ee4a7bc4da4737ee86a71985c7894a|2025-05-31|21:25:55|1748744755|health_fitness|1.76|0|fraud_Rippin-VonRueden|33.375837|-98.549660
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d2a907f92adb0514a37dbfd4a931a0f8|2025-05-06|13:54:04|1746557644|food_dining|38.53|0|fraud_Schumm, McLaughlin and Carter|31.802788|-97.529333
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|3aaf074ccb8c01d709ce565b3c7c6844|2025-04-18|16:56:18|1745013378|entertainment|1.25|0|fraud_Frami Group|32.721861|-98.623442
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|9aae50a12a9c609f212ff42c13c40e36|2025-03-09|20:54:50|1741571690|misc_pos|22.51|0|fraud_Block Group|32.093335|-98.952304
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5f62b901d874ba074323981e7abfbeda|2025-06-28|23:47:32|1751172452|travel|5.29|0|fraud_Romaguera and Sons|32.611433|-98.970943
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|bcff6a97333a47d449430f87bc68cd3f|2025-04-19|18:26:40|1745105200|entertainment|65.56|0|fraud_Reichel Inc|31.736334|-98.031293
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|8d58cf28a8b76f5700a9471c6018b41b|2025-03-26|16:46:16|1743025576|shopping_net|3.81|0|fraud_Little, Gutmann and Lynch|32.390823|-97.981041
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|e946dfaca85e7deb173166acc79a0be9|2025-03-28|16:36:15|1743197775|shopping_net|2.40|0|fraud_Baumbach, Feeney and Morar|33.069764|-97.942085
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|86f30d94566107ea00189653e93834ea|2025-04-11|15:56:48|1744405008|shopping_pos|51.12|0|fraud_Pacocha-Bauch|31.625693|-99.374739
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1442ece63730ef19243ad4c2bfa3b7b2|2025-06-11|20:26:07|1749691567|kids_pets|16.05|0|fraud_Little Ltd|31.688170|-98.181212
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|ab54ab94dbcc80947966e35c5ccafb4d|2025-05-31|23:24:38|1748751878|health_fitness|5.15|0|fraud_Hyatt, Russel and Gleichner|31.618160|-99.115862
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c8e8fbef9a9e1c3b28b3a16bb4841b2a|2025-06-07|16:35:05|1749332105|home|346.82|0|fraud_Champlin-Casper|32.798735|-97.990486
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|3fb97e37001028ee450a7798b6779a9b|2025-02-27|17:30:00|1740695400|misc_net|28.63|0|fraud_Durgan-Auer|32.097159|-99.278485
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|135eeff34dac15258233f95c147e6f61|2025-05-02|23:58:33|1746248313|entertainment|31.56|0|fraud_Cruickshank-Mills|32.751089|-98.144620
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|79317411f7f8557782a93c0093a97ac3|2025-03-08|15:05:13|1741464313|misc_pos|3.93|0|fraud_Torp-Lemke|32.606433|-98.976434
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|e0dba3b396efd9dab4c34604f657d3e7|2025-06-12|18:49:32|1749772172|kids_pets|11.54|0|fraud_Bernier and Sons|32.555756|-99.195211
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1e32f81c640a4cb39bf2108ed4bc5a1c|2025-04-07|16:25:04|1744061104|shopping_pos|1.20|0|fraud_Pouros-Conroy|32.640677|-98.157265
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5c168c0e59434b115e7517e35cec0239|2025-04-02|17:35:13|1743633313|shopping_net|2.93|0|fraud_Reichert, Shanahan and Hayes|32.795739|-99.033962
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|2cc1a000025c5a52b6484f17c8e2e280|2025-04-09|19:54:06|1744246446|shopping_pos|46.36|0|fraud_Daugherty, Pouros and Beahan|32.692099|-97.689875
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|848383613f523d86ec08f1ec2f8d8a57|2025-04-04|22:34:03|1743824043|shopping_pos|103.93|0|fraud_Bins, Balistreri and Beatty|33.511961|-98.374788
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4da0501d65913af9e019d265642d91df|2025-03-06|12:01:06|1741280466|misc_net|23.53|0|fraud_Hayes, Marquardt and Dibbert|33.128961|-98.406399
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|26e006ea98ba5d8ed20da4edfe3d81c4|2025-06-14|21:52:52|1749955972|kids_pets|10.90|0|fraud_Schaefer Ltd|32.495716|-97.991788
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|22af97a90751ef489c3c94ba70f48c08|2025-06-16|14:02:36|1750100556|personal_care|31.29|0|fraud_Morissette-Schaefer|31.719053|-99.107405
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5aeb5f3133df68d99c8953f71998f4e0|2025-03-15|20:25:21|1742088321|misc_pos|67.22|0|fraud_Boyer PLC|32.648169|-98.052467
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d864b8d0fb5e7a5a3bff5ebf69bbaf6b|2025-06-24|17:59:55|1750805995|personal_care|5.68|0|fraud_Monahan-Morar|33.156794|-98.443145
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|afe21faee5276b132702e3782b463a59|2025-05-10|22:23:11|1746933791|food_dining|80.60|0|fraud_Bahringer-Streich|31.758735|-99.488703
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5020737fbb37a3c0d1faff1dfddbadbf|2025-05-21|13:24:45|1747851885|food_dining|21.87|0|fraud_Zboncak LLC|32.022661|-99.005296
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|88fd6ad9d9e863159d12ef69f7366c33|2025-04-13|12:15:43|1744564543|shopping_pos|6.82|0|fraud_Hudson-Grady|33.216378|-98.717296
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|f9e46935c4563480910c5345fe880c08|2025-06-14|20:08:03|1749949683|kids_pets|2.94|0|fraud_Weimann-Lockman|33.148513|-98.720174
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c86528e9c9722d453b8690bf1ab76da0|2025-03-22|21:50:18|1742698218|shopping_net|23.55|0|fraud_Stamm-Witting|33.034223|-99.094515
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|a434eeeacae98f65c3a44aeed97ae4c3|2025-04-03|22:31:31|1743737491|shopping_net|6.29|0|fraud_Boyer-Reichert|32.198871|-98.744494
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|33aee9db95015e6c37db34c22eedbf77|2025-02-23|14:37:46|1740339466|misc_net|18.92|0|fraud_Rippin, Kub and Mann|32.831443|-97.639989
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1b7b95cea9ea5ec9e6b304744aa3fc58|2025-03-24|15:37:24|1742848644|shopping_net|31.17|0|fraud_Volkman-Predovic|32.804819|-98.470553
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|436965b992be172ee7d7c92c79c3431d|2025-04-19|22:55:50|1745121350|entertainment|126.63|0|fraud_Fadel, Mertz and Rippin|32.936603|-99.483725
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|7eb9973af5f3b50988f3adbac70b911a|2025-03-28|16:29:37|1743197377|shopping_net|3.68|0|fraud_Jast Ltd|32.813175|-99.236847
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|b815a75d127cab3336337160da618508|2025-03-26|19:41:37|1743036097|shopping_net|5.08|0|fraud_Kozey-Boehm|32.676246|-98.838200
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|fe0099786de4e5c67c76f8ca054e081e|2025-03-08|13:17:55|1741457875|misc_pos|23.40|0|fraud_Halvorson Group|31.818322|-97.951332
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|ca8f22d589d5dfb217b33080e2f38dfe|2025-04-15|22:18:47|1744773527|shopping_pos|9.97|0|fraud_Swaniawski, Lowe and Robel|32.927823|-97.878644
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5988ba97f73bafad6cda6faa71ee775a|2025-06-02|19:52:49|1748911969|health_fitness|17.57|0|fraud_Rippin-VonRueden|32.483304|-98.890209
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c2a381843fb102a12045f2b2f3eed4a0|2025-04-12|17:36:58|1744497418|shopping_pos|6.11|0|fraud_Pouros-Conroy|33.593296|-97.557575
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|f0caecc2f7fdc0ae43412f09cd474627|2025-04-28|16:55:08|1745877308|entertainment|16.84|0|fraud_Morissette LLC|31.684836|-97.735975
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|16780a7c3cdce7cc39a33de7058049c1|2025-05-13|19:08:03|1747181283|food_dining|5.40|0|fraud_Daugherty-Thompson|31.636478|-98.142422
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1cd7238f995f337ec9f6db05d78dddd8|2025-04-11|20:39:34|1744421974|shopping_pos|5.56|0|fraud_Pouros-Conroy|31.895159|-97.759229
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|325bcd1a15847d3055f16d75c56796ab|2025-06-29|15:06:50|1751227610|travel|96.67|0|fraud_Reichel, Bradtke and Blanda|32.488996|-99.434207
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|201569e2e65b29f1bfb6c5ebec57c98f|2025-03-23|20:15:45|1742778945|shopping_net|2.98|0|fraud_Predovic Inc|31.600619|-98.174533
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|7988721bcf5c900e2841400ae8deae26|2025-05-13|17:12:28|1747174348|food_dining|164.36|0|fraud_Weber and Sons|32.494477|-99.277676
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|f37a5419fa56ebeaee35f7259a3e2bd2|2025-03-21|14:38:24|1742585904|shopping_net|8.16|0|fraud_Ruecker, Beer and Collier|33.290185|-99.025913
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|75b88c4f82f7f7fcefb5d475c6bbaad6|2025-04-06|12:03:44|1743959024|shopping_pos|16.67|0|fraud_Friesen Inc|33.105405|-99.479316
