ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|56563fb788686c1865987592835b14e6|2022-12-10|21:00:15|1670724015|kids_pets|3.14|0|fraud_Rau-Robel|40.748668|-76.674276
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|dd19afcac0dc111bac2ae9ac2dde901b|2022-04-09|21:36:08|1649558168|grocery_pos|227.81|0|fraud_Pacocha-O'Reilly|41.368925|-75.944477
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|90fd97ed33bc488b43f06825edfa5b2c|2022-06-11|14:13:49|1654974829|shopping_net|12.48|0|fraud_Little, Gutmann and Lynch|39.709198|-76.049557
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|ab9b84c08703baf9001c05a77c1a080a|2022-12-24|18:17:00|1671923820|personal_care|54.37|0|fraud_Schmeler-Howe|40.746637|-76.623219
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|a5bef871073773c539255f3fbd45d06c|2022-06-05|13:18:57|1654453137|misc_pos|13.59|0|fraud_Boyer PLC|40.520281|-75.702466
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|3899e427a34a9a7e0cf119b3a8fd2e8f|2022-04-20|13:09:17|1650478157|misc_net|13.20|0|fraud_Flatley-Durgan|40.820772|-76.339726
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|a6ca575f3a4895cd7559231bcf06eba7|2022-11-12|13:08:10|1668276490|health_fitness|1.05|0|fraud_Carroll PLC|40.833604|-77.146047
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|9a8a44ce62f9b39fd36298b2f735e8c0|2022-11-26|23:32:33|1669523553|home|11.29|0|fraud_Ernser-Feest|40.678122|-76.134498
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|e66afdea4f7f0427310cb26422b28d58|2022-12-12|14:55:13|1670874913|personal_care|52.90|0|fraud_Reichel LLC|40.069552|-76.034063
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|31f44e2a271ae8984bfdf0e9b9e1f5ec|2022-07-22|20:15:05|1658538905|shopping_pos|14.63|0|fraud_Quitzon, Green and Bashirian|40.065700|-76.007222
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|85012707a48bb3c890db70a88f2af21a|2022-09-02|15:22:28|1662150148|food_dining|13.29|0|fraud_Hagenes, Kohler and Hoppe|40.883676|-76.745362
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|31e8853de5137d2724a684a58ede2684|2022-06-25|19:06:52|1656202012|shopping_net|9.29|0|fraud_Goyette Inc|40.184811|-76.701453
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|0c939629932d18016db3e490f7dccb6c|2022-04-12|14:15:45|1649790945|misc_net|14.78|0|fraud_Bernier, Volkman and Hoeger|40.769587|-76.118786
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|392bde68f4ffa5733e3d0e562ef833a9|2022-11-20|14:30:50|1668972650|home|2.49|0|fraud_Padberg-Sauer|39.645306|-76.433355
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|23ee1ac1676a9e1790aebc002a800722|2022-06-29|16:24:32|1656537872|shopping_net|16.22|0|fraud_Gottlieb, Considine and Schultz|41.452790|-76.219104
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|a4ca3352994eaf66e5b43eb1fcf01960|2022-07-10|21:23:49|1657506229|shopping_pos|5.00|0|fraud_Pacocha-Bauch|39.930905|-76.894135
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|bb3d757c2a9b074610f0522d98111f16|2022-09-18|21:26:05|1663554365|food_dining|77.83|0|fraud_Turner, Ziemann and Lehner|39.966370|-76.643962
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|682b93db0c849111e77bc1d8248ff008|2022-08-28|12:29:50|1661707790|entertainment|1.87|0|fraud_Abshire PLC|40.678015|-75.725901
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|dd3f6e21bce72c5dcb859075b7a142d1|2022-04-17|22:27:22|1650252442|misc_net|10.46|0|fraud_Dooley-Thompson|40.967433|-76.362863
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|747a91a6c86970e3b2abbbfcd6e2ea90|2022-04-20|12:45:04|1650476704|misc_net|8.31|0|fraud_Greenfelder, Bartoletti and Davis|40.710833|-77.086748
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|8a62e5b73bd2e0a23fb9fae3f0d4899c|2022-08-02|15:17:31|1659471451|entertainment|9.78|0|fraud_Fadel, Mertz and Rippin|41.252582|-76.964832
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|31d9332cd20c968d61afbdd932a3cf2d|2022-08-05|19:26:16|1659745576|entertainment|8.97|0|fraud_Reichel Inc|40.987951|-76.454846
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|fdfe60f3fd13ff590a5ad2c83d75af95|2022-12-08|17:31:09|1670538669|kids_pets|82.27|0|fraud_Crona and Sons|40.568706|-76.980268
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|e22be75652d5d1ddfb2dfb39f9aeb22d|2022-12-22|23:33:58|1671770038|personal_care|10.99|0|fraud_Berge, Kautzer and Harris|39.919100|-76.699399
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|d12333cb71ee0887238d1d8bae0a6d36|2022-07-22|16:11:45|1658524305|shopping_pos|2.52|0|fraud_Kihn Inc|40.033969|-76.037552
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|f21a77327b834f5b5414f2339318982a|2022-05-03|19:18:03|1651623483|misc_net|8.20|0|fraud_Jaskolski-Vandervort|39.724512|-75.581565
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|d3619c170bdf49677c82376fff6d7bd8|2022-06-25|21:57:03|1656212223|shopping_net|6.72|0|fraud_Kuhic, Bins and Pfeffer|41.047851|-77.035008
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|70f57388f3f945dabbae9743d3e97cfb|2022-12-25|15:11:18|1671999078|personal_care|10.90|0|fraud_Friesen-Ortiz|40.212460|-76.613257
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|2237899c46efbeade710ca912327eb07|2022-07-24|16:56:05|1658699765|shopping_pos|5.13|0|fraud_Dooley Inc|40.444910|-76.796871
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|abf6d784476224e816d6ac8c6a8f3d9c|2022-11-13|12:21:41|1668360101|health_fitness|2.85|0|fraud_Fadel-Hilpert|40.456971|-75.478073
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|d912098f77e8aec3df5797653e025017|2022-08-01|12:16:51|1659374211|entertainment|56.63|0|fraud_Cruickshank-Mills|39.819667|-75.755605
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|1ce069b73e7ebe2dee19ce418693eec4|2022-11-19|20:13:07|1668906787|home|30.96|0|fraud_Skiles LLC|40.946678|-76.618650
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|e67034e51b20174c4d62fad45c91d4ba|2022-06-19|20:41:09|1655689269|shopping_net|134.33|0|fraud_Kuhic LLC|40.685351|-75.953432
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|29c55586fc748b8c5c1938abbe8db557|2022-05-02|14:39:08|1651520348|misc_net|2.04|0|fraud_Rippin, Kub and Mann|40.592792|-75.485554
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|246ef57ab6084a1937301d900ef14b25|2022-09-16|18:50:22|1663372222|food_dining|129.51|0|fraud_Turner, Ziemann and Lehner|41.147038|-77.010152
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|3b9d4b64738c6c6d8304002818f40a88|2022-07-29|13:21:42|1659118902|entertainment|90.84|0|fraud_Nienow PLC|41.267348|-75.339173
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|baa03a967e685a7ec3420112f4be9ee3|2022-09-10|20:43:37|1662860617|food_dining|18.18|0|fraud_Will Ltd|39.915916|-76.485067
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|1ddc2b08a747b45cda827f61f79a91ac|2022-12-10|19:00:45|1670716845|kids_pets|46.99|0|fraud_Daugherty LLC|40.381225|-75.924017
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|7215fc8dec1e2b9d02db91c854d98e53|2022-04-08|12:56:38|1649440598|grocery_pos|4.41|0|fraud_Lockman, West and Runte|40.462303|-76.841979
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|841ab53c6927026cbaed3e6af24c9b63|2022-04-19|20:16:27|1650417387|misc_net|23.77|0|fraud_Flatley-Durgan|40.086374|-76.375355
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|c319bb60021bdc19183a994d95b6352f|2022-06-07|12:12:01|1654621921|misc_pos|18.66|0|fraud_McGlynn-Jaskolski|41.324321|-75.804272
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|0f074ab970247116204b5baf04fd4f86|2022-12-03|18:02:48|1670108568|kids_pets|5.44|0|fraud_Bogisich-Weimann|41.190971|-75.532848
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|d5801b53ca395a3452a12c2576c78e56|2022-12-10|15:31:22|1670704282|kids_pets|173.14|0|fraud_Gottlieb Group|41.585572|-75.201289
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|bb0ad63f482f69728a3c46aa7fab5577|2022-10-15|16:17:05|1665868625|health_fitness|8.25|0|fraud_Romaguera Ltd|40.245354|-75.357480
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|486a4e9bae255d135314779e1046c17f|2022-07-05|16:44:09|1657057449|shopping_pos|6.52|0|fraud_Denesik and Sons|40.373483|-75.787505
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|3193d3f0252f0a7cc639457c7975ae56|2022-08-26|13:43:49|1661539429|entertainment|7.74|0|fraud_Welch, Rath and Koepp|41.140042|-75.219816
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|1f93c7442f3aaaa6b210442494484265|2022-07-23|13:05:40|1658599540|shopping_pos|6.44|0|fraud_Pagac LLC|41.135080|-76.657147
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|ddd301b796f72ce71303b67edf5a8245|2022-09-24|15:27:30|1664051250|food_dining|8.74|0|fraud_Kihn-Schuster|40.836284|-77.033253
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|73268dfc0378ce7dfac1ad4ef18c2263|2022-10-30|20:19:12|1667179152|health_fitness|5.32|0|fraud_Bahringer Group|40.972468|-77.042719
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|bb684f412d768c71f450c9d1a5f7026c|2022-12-02|16:10:25|1670015425|kids_pets|5.00|0|fraud_Bogisich-Weimann|40.320287|-75.373826
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|e895f2823365030112d34e8a76507fea|2022-07-30|13:40:12|1659206412|entertainment|2.48|0|fraud_Stark-Batz|40.518995|-75.684088
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|782f94d3ff1fa0d7b185c2043ac2e650|2022-07-09|15:37:51|1657399071|shopping_pos|6.64|0|fraud_Kuhn LLC|41.070813|-76.705486
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|77f3afdf371feabd5c87e70d3d19eeb3|2022-12-05|17:13:36|1670278416|kids_pets|7.84|0|fraud_Fahey Inc|41.335081|-77.017028
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|4cad3309920787ed6ce2c75815dc753b|2022-11-28|19:21:48|1669681308|home|2.37|0|fraud_Quitzon-Goyette|39.665161|-76.967971
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|c904d0af60e4aac56e93313c9850dd87|2022-05-29|16:35:05|1653860105|misc_pos|8.96|0|fraud_Wintheiser, Dietrich and Schimmel|41.485714|-75.608311
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|cf11b5621aca6baeedcb6f42043913bd|2022-10-15|22:08:51|1665889731|health_fitness|1159.97|0|fraud_Reilly and Sons|40.529102|-75.836679
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|836e3cc903b5ece184bc46e4a5aa7adb|2022-10-22|12:17:52|1666459072|health_fitness|2.93|0|fraud_Mante, Luettgen and Hackett|41.015058|-75.997615
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|718f111797858d07abaaac16cf71d961|2022-06-26|20:21:38|1656292898|shopping_net|5.12|0|fraud_Langworth, Boehm and Gulgowski|40.922398|-75.852242
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|def3089753b861ef2357d01d047fcd39|2022-06-18|17:39:16|1655591956|shopping_net|6.19|0|fraud_Gottlieb, Considine and Schultz|40.953180|-77.066151
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|c244b65fd3d5bf989aa9346662cc95a7|2022-06-20|17:52:30|1655765550|shopping_net|1.60|0|fraud_Kassulke PLC|41.526928|-76.121363
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|07582bc70cbfaf9316aa978628b0b2cd|2022-12-02|15:52:38|1670014358|kids_pets|6.07|0|fraud_Roberts, Daniel and Macejkovic|39.999497|-75.686778
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|58d4e2397619bdc0b2960c012a79f6d4|2022-10-31|13:02:29|1667239349|health_fitness|2.03|0|fraud_Ledner, Hartmann and Feest|40.167001|-76.734138
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|1fa43e551c85c337182e135377c8a36f|2022-08-06|23:07:30|1659845250|entertainment|2.79|0|fraud_Lind-Buckridge|39.951118|-76.879647
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|b50537b4721da600d32ca1056ad151bd|2022-10-21|21:52:50|1666407170|health_fitness|4.44|0|fraud_Heller PLC|41.462391|-76.765063
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|85d1a186aae78cbb29592918c72224ca|2022-07-17|14:27:26|1658086046|shopping_pos|2.45|0|fraud_Pfeffer and Sons|41.542867|-75.896603
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|06c52d35b457f36d64f4510b915d8cce|2022-12-06|13:07:43|1670350063|kids_pets|3.56|0|fraud_Hoppe-Parisian|41.551087|-75.466766
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|40ae219f36c9f534022285198245c63e|2022-06-17|22:15:30|1655522130|shopping_net|3.97|0|fraud_Hills-Witting|40.515340|-77.153720
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|39bbd0dc950500de4214fe3a20a8a4c1|2022-07-29|16:07:57|1659128877|shopping_pos|2.42|0|fraud_Jewess LLC|39.971982|-75.500350
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|46f9e13207a2fd8488cf25926b98a493|2022-07-25|13:57:59|1658775479|shopping_pos|5.42|0|fraud_Quitzon, Green and Bashirian|39.965712|-75.972320
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|1c520bb3a6185e5975eab326d1adc07e|2022-06-24|17:38:34|1656110314|shopping_net|7.04|0|fraud_Reichert, Huels and Hoppe|39.934527|-76.908187
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|88d80f30fe0df80af74aab7a810d4046|2022-12-21|12:41:01|1671644461|personal_care|2.91|0|fraud_Schmeler-Howe|40.374616|-75.678302
