ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|e22ff57c8d2fa78b6177b616057cb38a|2025-03-17|17:45:00|1742251500|misc_pos|5.69|0|fraud_Eichmann-Russel|40.484808|-82.048403
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|89b73afd906eb2b92a4c6b6a4a15d9a6|2025-05-02|14:30:43|1746214243|food_dining|7.79|0|fraud_Daugherty-Thompson|41.265627|-82.231872
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|0afb85bf93507777f74b47e886bc62aa|2025-03-20|21:44:45|1742525085|misc_pos|2.45|0|fraud_Reynolds-Schinner|42.186825|-82.172280
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|523bd77ec8b153939fd624e0162a8ee9|2025-05-23|14:58:29|1748030309|health_fitness|2.89|0|fraud_Ledner, Hartmann and Feest|42.045669|-82.653915
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|d73f0e56db22f88ae8a5c4c6247ef589|2025-06-16|16:15:50|1750108550|kids_pets|5.53|0|fraud_Bogisich-Weimann|42.232380|-83.435736
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|9b686a60826fba6be8e3ed525cb6a2ed|2025-05-06|19:01:14|1746576074|food_dining|5.14|0|fraud_Bahringer, Osinski and Block|41.262154|-83.057204
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|a27dab28b856c627f74b38c0ea5363af|2025-06-17|20:51:11|1750211471|kids_pets|1.94|0|fraud_Lang, Towne and Schuppe|41.093815|-83.741675
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|21c1986acc26b18bc6540b3f668b1403|2025-04-26|16:46:03|1745703963|entertainment|6.21|0|fraud_Effertz LLC|41.718968|-82.478473
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|bd55c470ee7b25af0f66e7683b4a234b|2025-04-01|17:08:21|1743545301|shopping_net|3.44|0|fraud_Langworth, Boehm and Gulgowski|41.033596|-82.268048
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|04a84e7deaecbce9f484e15fcb63fecb|2025-06-21|23:11:39|1750565499|personal_care|4.91|0|fraud_Gottlieb-Hansen|41.956226|-82.511340
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|d26f1818aae2e9efe33832f1bc265295|2025-06-18|12:09:25|1750266565|kids_pets|1.81|0|fraud_Beer-Jast|42.004467|-83.169737
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|3453174b2235e042055ec004d7cefb87|2025-06-15|16:44:28|1750023868|kids_pets|2.33|0|fraud_Bode-Schuster|40.535748|-83.444861
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|4d558cfdef60cbc3dbba2e88fb060a5a|2025-04-15|16:29:01|1744752541|shopping_pos|7.50|0|fraud_Pouros-Conroy|41.458717|-82.691821
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|088a4de1460ab9495db1cefec65af550|2025-06-08|13:37:37|1749407857|home|1.96|0|fraud_Wuckert, Wintheiser and Friesen|41.906955|-83.608531
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|7470e997c7ae658cb49cd810fe3c1f43|2025-04-05|02:24:07|1743837847|misc_net|8.31|1|fraud_Huel Ltd|42.168928|-83.015599
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|35f3876c5821bf64f1f4cc140cf06cb8|2025-04-04|02:18:02|1743751082|grocery_pos|10.63|1|fraud_Pacocha-O'Reilly|42.110141|-83.860014
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|ad703bc54ddf2f65da4e10a8da22d8ac|2025-04-05|02:20:12|1743837612|misc_net|346.22|1|fraud_Flatley-Durgan|42.719177|-84.397020
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|43a226a7f5d3ab24f7c34f08431f5d80|2025-04-04|03:10:08|1743754208|misc_net|293.16|1|fraud_Dooley-Thompson|41.855051|-83.555229
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|0061ceafc4e6a0b03ff86687d1e2e8f0|2025-04-04|01:35:14|1743748514|gas_transport|765.07|1|fraud_Streich, Hansen and Veum|42.520913|-82.823421
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|c0dc33cfa47026266bb5ea8416b2fb33|2025-04-04|02:39:34|1743752374|grocery_net|780.67|1|fraud_Bernier, Streich and Jewess|41.276127|-83.474756
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|12b443d06cf88a7760ed6f46f817daa1|2025-04-04|01:10:01|1743747001|grocery_pos|812.81|1|fraud_Bailey-Morar|42.920820|-84.130801
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|4ac8e6ce15440d6a3adc67750d1f3b7c|2025-04-05|19:56:32|1743900992|entertainment|730.14|1|fraud_Douglas-White|41.817529|-84.258487
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|23f27abde7d60da24989e00ae8b5dbb9|2025-04-05|23:19:45|1743913185|shopping_net|7.42|1|fraud_Reichert, Rowe and Mraz|42.702364|-83.042079
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|db327f8ea89f67e2abed69a912e5e9e5|2025-04-05|22:29:48|1743910188|misc_net|6.95|1|fraud_Schmitt Ltd|41.224681|-84.766413
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|41c67cdeb53e7509e60b9c10bd944b73|2025-04-05|21:00:39|1743904839|misc_pos|1072.49|1|fraud_Boehm, Block and Jakubowski|43.021107|-84.396352
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|9d2158b4b6da102774cf11688661b408|2025-04-05|23:54:52|1743915292|misc_pos|546.23|1|fraud_Cremin, Hamill and Reichel|42.366626|-82.822058
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|46e89463889c7d8f979221f538de6ff6|2025-02-26|07:48:18|1740574098|grocery_pos|47.38|0|fraud_Bradtke PLC|42.311633|-84.782604
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|910a760f9688a0dcbba987828c1782e4|2025-02-25|00:14:01|1740460441|grocery_pos|90.52|0|fraud_Kiehn Inc|41.909698|-84.764215
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|43885e82bf071c871fcba5f46432d6b1|2025-02-01|03:44:04|1738399444|grocery_net|74.63|0|fraud_Pfeffer LLC|41.411671|-82.897876
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|11ba0fde12905215b51a31ef0582e99c|2025-01-19|04:18:18|1737278298|gas_transport|63.59|0|fraud_Olson, Becker and Koch|41.931154|-83.602348
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|2adef1f08ad13f522d4cd4ca2a65ba17|2025-02-10|11:31:24|1739205084|grocery_pos|65.21|0|fraud_Wolf Inc|42.004721|-83.439247
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|73784123b887ff3293d7e57dd2e27871|2025-02-12|06:51:30|1739361090|grocery_pos|43.62|0|fraud_Bailey-Morar|41.245141|-83.041977
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|6d0d09d95f95496ccc26a3b76c860119|2025-02-14|06:52:49|1739533969|grocery_pos|74.10|0|fraud_Bradtke PLC|41.973831|-84.698115
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|696009a720d3595ccf034f8e1e7571f9|2025-02-22|06:10:37|1740222637|grocery_pos|96.89|0|fraud_O'Keefe-Hudson|41.226168|-84.556361
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|bc2ea924ae8ab018ef68d22914f054e4|2025-01-06|08:05:46|1736168746|gas_transport|76.34|0|fraud_Marks Inc|41.937768|-84.408165
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|d8e5943390e9cbf353c6c2353873e861|2025-03-06|07:42:30|1741264950|misc_net|53.43|0|fraud_Bernier, Volkman and Hoeger|41.604800|-83.127184
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|43751ec037b21a01f1ccacc66652be5a|2025-02-23|08:11:41|1740316301|grocery_pos|56.24|0|fraud_Stracke-Lemke|42.513483|-83.274420
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|ad57caf76c214a80868ac2107f2016f2|2025-03-01|01:34:27|1740810867|grocery_pos|50.64|0|fraud_Mosciski, Gislason and Mertz|42.389592|-82.948990
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|a5536de7f4b2730a258f90fdae3d8529|2025-01-08|08:36:20|1736343380|gas_transport|70.71|0|fraud_Bernhard Inc|42.479364|-83.345943
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|3bbaff26fe52598f0c652212d90d979a|2025-03-01|10:55:18|1740844518|misc_net|54.73|0|fraud_Corwin-Gorczany|41.582089|-83.281115
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|fa71f9eb5d0a892ad32fc87e924d0455|2025-01-11|01:10:39|1736575839|gas_transport|56.32|0|fraud_Bartoletti-Wunsch|41.271678|-83.837907
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|5be17738d2cb6489131d07658374d2fc|2025-02-16|11:25:24|1739723124|grocery_pos|55.34|0|fraud_Auer-Mosciski|42.329526|-84.462386
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|4b270bb1355c57af99d97d91cf92997e|2025-03-01|09:21:40|1740838900|grocery_pos|34.89|0|fraud_Bogisich Inc|42.666652|-84.405077
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|412cd7e7d5bdefce24dc328ecd918569|2025-02-22|00:44:14|1740203054|grocery_pos|49.75|0|fraud_Cole PLC|41.969547|-84.067314
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|893a6c1b790922c9d83075b735699a23|2025-01-23|05:52:43|1737629563|gas_transport|47.95|0|fraud_Stroman, Hudson and Erdman|41.463042|-83.312000
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|227c654a735be0f23b78c0d2e0dbbc0d|2025-02-25|06:57:41|1740484661|grocery_pos|30.71|0|fraud_Kiehn-Emmerich|42.139569|-83.523990
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|94a0cc3824a07085a8fc85922b26dcbe|2025-02-16|00:57:39|1739685459|grocery_pos|75.21|0|fraud_Deckow-O'Conner|41.295403|-83.022655
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|38a491444714ff3606c04cf3aba3c64f|2025-03-01|01:08:43|1740809323|grocery_pos|42.51|0|fraud_Schamberger-O'Keefe|42.948683|-84.775130
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|a12a45e4f252c89702d82120b5980c7d|2025-01-05|02:57:20|1736063840|gas_transport|109.90|0|fraud_Bernhard Inc|42.508221|-84.655311
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|d52cee16a09b6d2103684e40b6bd1d48|2025-02-14|10:59:59|1739548799|grocery_pos|35.46|0|fraud_Heller, Gutmann and Zieme|42.024194|-83.796329
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|01d65fc7ff5dcbdbe3c65bae3e7e5912|2025-03-01|07:05:40|1740830740|grocery_pos|30.09|0|fraud_Kiehn-Emmerich|42.439925|-83.447599
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|289ddcd8be96d7d946c328bf7d155182|2025-01-06|09:34:02|1736174042|gas_transport|69.33|0|fraud_Reilly, Heaney and Cole|41.883177|-83.129123
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|a00a4c22de32dc62a0ca88b8e21f6c1d|2025-01-07|01:49:27|1736232567|gas_transport|31.59|0|fraud_Bins-Rice|43.072015|-84.314452
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|21fb4d14c23845b4c10e97a2dbff4423|2025-02-08|06:05:20|1739012720|grocery_pos|53.10|0|fraud_Moen, Reinger and Murphy|43.112858|-84.565176
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|4aa5bfef232456b5919a8a57e849f1af|2025-01-14|10:12:30|1736867550|gas_transport|50.92|0|fraud_Connelly, Reichert and Fritsch|42.496442|-83.717429
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|6d264d14e237cae0e4dbb4dfb1adec9b|2025-02-27|11:25:11|1740673511|grocery_pos|62.78|0|fraud_Goodwin-Nitzsche|42.289321|-84.455242
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|f9fc1f30c8a199b05e8f9e1ba4e5f7e6|2025-03-02|06:13:11|1740913991|misc_net|44.74|0|fraud_Rohan, White and Aufderhar|41.860483|-83.677411
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|7a54e91f1891777ac57317577bc4e298|2025-03-01|04:02:48|1740819768|grocery_pos|55.92|0|fraud_Doyle Ltd|42.573947|-83.691883
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|0239414945acd4594f2714ed19d538da|2025-01-28|09:29:17|1738074557|grocery_net|52.07|0|fraud_Morar Inc|41.193376|-83.709903
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|be045454c291d571bfea1bcd64ca4f8b|2025-03-01|11:27:49|1740846469|misc_net|73.07|0|fraud_Johnson, Runolfsdottir and Mayer|41.381928|-83.991703
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|f90c921267e2d54a7fca6097b40d1ddf|2025-02-15|06:11:41|1739617901|grocery_pos|64.44|0|fraud_Barton Inc|42.798270|-84.331665
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|4cb1f9e4dacea1a6086f88f6d4a3b308|2025-01-19|07:27:25|1737289645|gas_transport|76.78|0|fraud_Luettgen PLC|42.174950|-82.944664
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|ab48272b219a24358d952e9629c6023b|2025-01-01|06:04:45|1735729485|gas_transport|65.39|0|fraud_Robel, Cummerata and Prosacco|42.486918|-83.541008
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|34dac679d1e673facdea81abf4365adc|2025-02-16|09:28:16|1739716096|grocery_pos|60.97|0|fraud_Moen, Reinger and Murphy|42.716094|-84.696871
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|b47a795ab2da41dcefbc6f325fbe1981|2025-01-06|04:25:55|1736155555|gas_transport|43.75|0|fraud_Berge LLC|42.434638|-84.404224
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|db5b6019fd2c0cfef4950f160af3083c|2025-01-05|08:13:27|1736082807|gas_transport|35.42|0|fraud_Bins-Rice|42.941660|-84.114411
513-27-2333|343868700794205|Antonio|Weeks|M|465 Brenda Pass Suite 028|Saline|MI|48176|42.1698|-83.7849|21447|Surveyor, quantity|1992-08-19|326717883990|adults_2550_male_urban.json|6ae8133c40e11034fcf44301dcf845e2|2025-01-26|07:41:48|1737895308|grocery_net|82.03|0|fraud_Spinka-Welch|42.826567|-83.895055
