ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|577ffa875dbe6906388e0a2fa185e02f|2025-03-15|11:36:39|1742056599|misc_pos|132.25|0|fraud_Haley Group|32.788857|-84.981910
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|cc0c0d2d5e65aa20cf5d168defeeef03|2025-02-25|04:03:15|1740474195|grocery_pos|113.04|0|fraud_Goodwin-Nitzsche|33.927797|-85.624128
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|7d4f02341981bff3918a368fb28a79d0|2025-02-08|04:58:21|1739008701|grocery_pos|159.02|0|fraud_DuBuque LLC|33.889585|-83.875125
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|8f7b8491ea8aeb3807c347c44520c5c3|2025-02-12|01:27:55|1739341675|grocery_pos|104.84|0|fraud_Strosin-Cruickshank|33.988747|-84.425202
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|7ca2377deaee519622ab631be4a3a378|2025-03-10|01:34:14|1741588454|misc_pos|129.49|0|fraud_Wiza, Schaden and Stark|32.242628|-84.185975
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|8d037335a569531f384795f964343ac0|2025-03-29|10:15:54|1743261354|shopping_net|145.76|0|fraud_Lemke-Gutmann|33.524256|-83.941515
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|cf0d0ae8488ed713292aa86410fbe7cd|2025-03-04|00:22:45|1741065765|misc_net|97.77|0|fraud_Kuphal-Predovic|32.657012|-85.109424
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|2b23ef3e4a3ae6c18e09d5ced0a4475d|2025-03-16|04:07:49|1742116069|misc_pos|119.50|0|fraud_Howe Ltd|33.873370|-83.948419
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|61e0a59829a2e2af625502d35dfcb399|2025-01-07|01:07:04|1736230024|gas_transport|115.29|0|fraud_Kutch, Hermiston and Farrell|32.356685|-84.655711
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|19d13f88b86c3d1370f1d75bd63dbe8c|2025-01-14|04:57:00|1736848620|gas_transport|144.59|0|fraud_Kuvalis Ltd|32.655608|-84.036857
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|16ae501969caee028e3ca6ab526a296a|2025-04-12|10:58:40|1744473520|entertainment|130.40|0|fraud_Grimes LLC|33.798406|-83.985796
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|364b24450076a494e23dd0f27a9e53e9|2025-01-02|05:01:38|1735812098|gas_transport|158.72|0|fraud_Lind, Huel and McClure|33.228723|-84.801824
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|1cc09a3ee5116f23114b14110d9fca78|2025-02-09|03:04:42|1739088282|grocery_pos|113.60|0|fraud_Bailey-Morar|33.880208|-84.057538
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|424571c0e3137569d2857cdecc7d9279|2025-03-31|06:27:30|1743420450|shopping_pos|105.98|0|fraud_Pfeffer and Sons|32.405302|-84.731758
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|4de18cd05afeca3522d13fb78176ad9d|2025-03-23|05:58:09|1742727489|shopping_net|144.51|0|fraud_Fisher-Schowalter|33.217281|-84.300223
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|8ae926457ddddf14612ee5b127185efb|2025-03-14|02:13:54|1741936434|misc_pos|140.55|0|fraud_Yost, Block and Koepp|32.391028|-85.184193
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|e4fd602e491a961a1060f4f1e6b50e31|2025-02-16|10:27:11|1739719631|grocery_pos|117.90|0|fraud_Murray-Smitham|33.269652|-84.481890
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|dcc88ff4a749c7a43a84adef1a542a2b|2025-03-06|02:54:51|1741247691|misc_net|99.76|0|fraud_Durgan-Auer|33.784320|-83.808708
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|302947b6880d174a96ab4aea5b9dea96|2025-03-08|08:07:48|1741439268|misc_net|111.73|0|fraud_Block-Parisian|33.387602|-85.263141
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|90b29e25429d0ce6e0d692d29f5bdfb8|2025-03-03|02:22:03|1740986523|misc_net|164.03|0|fraud_Kerluke, Kertzmann and Wiza|33.458549|-84.427907
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|54ebef8049191f7a7c3705411a50e838|2025-03-22|10:03:57|1742655837|shopping_net|117.15|0|fraud_Towne, Greenholt and Koepp|32.888267|-84.230309
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|a6aac87ebe45537e45f160dfb6241132|2025-01-11|01:35:13|1736577313|gas_transport|175.57|0|fraud_Eichmann, Bogan and Rodriguez|34.049741|-84.903330
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|18319cb723f76638e4b051e8b0e8dc77|2025-02-21|11:51:16|1740156676|grocery_pos|136.99|0|fraud_Cole PLC|33.442644|-84.988948
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|6cbc1dde359328f34dbfc52fb25149bf|2025-02-24|03:56:10|1740387370|grocery_pos|131.37|0|fraud_DuBuque LLC|33.406539|-83.835056
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|c7b2b28dcfc8074d66edbe12c9141d32|2025-04-04|04:15:50|1743758150|shopping_pos|169.35|0|fraud_Daugherty, Pouros and Beahan|32.372584|-85.012500
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|03b71fc5de174da3e2046dd52ae314f0|2025-04-11|04:28:04|1744363684|shopping_pos|162.86|0|fraud_Swaniawski, Lowe and Robel|32.781319|-84.405898
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|517556671e1d2959678f1d6940d23f44|2025-02-14|01:01:18|1739512878|grocery_pos|107.63|0|fraud_DuBuque LLC|33.829118|-85.594806
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|e033d6b74cacfef50bec392f3812a26a|2025-03-16|05:51:51|1742122311|misc_pos|111.48|0|fraud_Stiedemann Inc|32.300325|-84.328231
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|60a58126d5e7b25f676f4e52bff39690|2025-02-20|03:49:10|1740041350|grocery_pos|124.91|0|fraud_Moen, Reinger and Murphy|33.899694|-85.132680
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|0a0d5bc2eda1d9ecfe2d34d9a3ad9bcc|2025-01-07|08:05:41|1736255141|gas_transport|149.72|0|fraud_Corwin-Collins|33.927114|-85.518500
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|caf53c7a655a6e6220aa562fd14b26d3|2025-02-22|05:35:52|1740220552|grocery_pos|121.73|0|fraud_Bauch-Raynor|33.935194|-85.570999
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|40c7e1a9e530846ee3a24cd10219de8e|2025-03-13|11:22:25|1741882945|misc_pos|166.90|0|fraud_Terry, Johns and Bins|32.491025|-84.282276
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|beeeb6b96b171acb479928387922cf17|2025-01-18|02:46:46|1737186406|gas_transport|115.33|0|fraud_Torp-Labadie|33.705188|-84.576876
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|832fc1b69c6bc3d0886d1fac4e488727|2025-02-14|01:13:55|1739513635|grocery_pos|149.33|0|fraud_Rau and Sons|33.977272|-84.584090
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|5362c72f44f9ac9b924c94f217a4f6df|2025-02-01|10:06:57|1738422417|gas_transport|123.56|0|fraud_Schaefer, Maggio and Daugherty|32.873443|-85.134393
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|f8e7c8cec0c3000b111cdc939c827769|2025-04-12|09:20:46|1744467646|entertainment|141.14|0|fraud_Morissette LLC|33.628816|-84.322242
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|25e521e2783840b387e381f9e540ecd1|2025-03-07|08:47:05|1741355225|misc_net|128.23|0|fraud_Corwin-Gorczany|32.643952|-84.164015
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|487ddfd8b353ed687b773685c0aa874e|2025-04-05|08:37:47|1743860267|shopping_pos|131.26|0|fraud_Pouros-Conroy|33.311456|-83.833274
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|acc3e4c9af21b5e585c817eca4167ad1|2025-03-07|05:32:20|1741343540|misc_net|151.45|0|fraud_Kerluke, Considine and Macejkovic|32.372533|-85.219272
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|41162521691f77d5d272f3e5d85ce527|2025-01-11|08:46:36|1736603196|gas_transport|136.98|0|fraud_Ledner-Pfannerstill|34.001972|-84.195726
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|cb3ffe0ae0868dcca8e541de7da8a44e|2025-04-01|02:31:19|1743492679|shopping_pos|141.42|0|fraud_Jacobi and Sons|33.792511|-85.271262
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|8a24404205ece99b33a5fa7c0a3c983d|2025-04-05|09:48:41|1743864521|shopping_pos|103.51|0|fraud_Barrows PLC|34.174606|-84.372295
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|23b6a0cf5c34f253cc9078b854c626a3|2025-03-31|07:09:30|1743422970|shopping_pos|94.49|0|fraud_Morissette PLC|32.741037|-85.307206
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|ac6cb5e2bad485f6813ce7a5733ce634|2025-01-03|11:11:31|1735920691|gas_transport|95.17|0|fraud_Jenkins, Hauck and Friesen|33.415956|-84.333658
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|fdb2b946733035ae2725df80b7398b03|2025-03-12|02:09:10|1741763350|misc_pos|106.96|0|fraud_Spencer-Runolfsson|32.634662|-85.008837
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|a6dbd248bd3bb61d9c67928838ab9785|2025-03-13|08:51:10|1741873870|misc_pos|157.54|0|fraud_Roberts-Beahan|32.863025|-85.156071
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|b47914e14f03dd718ab861d922fcc091|2025-03-28|09:35:40|1743172540|shopping_net|160.31|0|fraud_Stamm-Witting|32.296378|-85.584693
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|7d4d88289a18e462a7ec62288ec1037d|2025-03-18|06:34:50|1742297690|shopping_net|139.26|0|fraud_Hills-Witting|32.431136|-83.972970
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|95f38f4dce7767af839ebc626a7509f3|2025-03-15|07:16:12|1742040972|misc_pos|121.31|0|fraud_Turner, Ruecker and Parisian|33.875014|-85.639915
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|3b60e62033c399aac7f75f6c9de73072|2025-01-16|02:15:30|1737011730|gas_transport|113.72|0|fraud_Huels-Nolan|32.375267|-85.350391
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|ad95d491115fa43f01cfbf13531a61b2|2025-02-28|07:15:53|1740744953|misc_net|128.86|0|fraud_Dach-Nader|33.989737|-85.108750
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|4a9ace127964f19e82018d4e0be740e3|2025-02-20|04:35:12|1740044112|grocery_pos|188.54|0|fraud_Schoen, Kuphal and Nitzsche|33.664010|-83.970897
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|d027f6027260ea4fa351a5290bf59c9e|2025-02-20|03:48:44|1740041324|grocery_pos|142.63|0|fraud_Kunze Inc|32.683686|-84.263188
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|44ef23a5c7fcf1e0f190925c81fd8106|2025-03-13|00:20:22|1741843222|misc_pos|100.40|0|fraud_Torp-Lemke|32.310868|-85.112130
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|580c57225c1037a4533249cffc192996|2025-01-05|05:55:00|1736074500|gas_transport|129.79|0|fraud_Bernhard Inc|32.795022|-85.190899
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|b405c7dd229206ad7574b224b853d9b6|2025-02-06|10:11:52|1738854712|grocery_pos|101.41|0|fraud_Schoen, Kuphal and Nitzsche|32.308551|-83.952873
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|8f9a7503fa4a36f29b6b8a786a166aa1|2025-02-23|01:05:20|1740290720|grocery_pos|117.31|0|fraud_Bogisich Inc|32.982619|-85.555983
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|17735cac3491bc869bd4de57341fe25c|2025-01-08|11:53:00|1736355180|gas_transport|115.15|0|fraud_Luettgen PLC|32.712813|-85.061859
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|1f216ba785150888f0baff957909dbd0|2025-03-24|10:57:21|1742831841|shopping_net|527.92|0|fraud_Mosciski, Ziemann and Farrell|33.546461|-85.307790
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|5e192b7b11e731e98f76e966e0dad94b|2025-02-20|06:35:10|1740051310|grocery_pos|1.09|0|fraud_Vandervort-Funk|33.377217|-85.029088
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|24a287c3583c591b75d8243550acd62a|2025-02-05|02:31:39|1738740699|grocery_pos|5.94|0|fraud_Vandervort-Funk|33.042433|-84.853342
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|e7818daf75461729f4e6d6f5dcbdd46b|2025-02-20|11:36:31|1740069391|grocery_pos|14.96|0|fraud_Mosciski, Gislason and Mertz|32.730572|-83.985633
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|2fb40c58fc2148153f77cc9e5b65c8b9|2025-03-21|03:23:08|1742545388|shopping_net|30.87|0|fraud_Rempel Inc|33.879610|-83.773402
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|e8108a36a5ba0acde6784a246b5b69c2|2025-04-12|03:46:40|1744447600|shopping_pos|3.88|0|fraud_Kuhn LLC|33.270630|-84.973917
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|e6ed72e5989c5857944591c43f6a2ae5|2025-01-19|03:05:53|1737273953|gas_transport|52.06|0|fraud_Streich, Hansen and Veum|34.139452|-83.942565
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|8f23c7304d3a802de43a19d81856e7e3|2025-03-29|05:35:01|1743244501|shopping_net|13.34|0|fraud_Heathcote LLC|32.809426|-84.975906
