ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|eacb711a82516b1dff44e151cfb41103|2025-02-02|09:01:52|1738504912|grocery_pos|115.05|0|fraud_Kunze Inc|41.278806|-113.164897
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|5aaad4b1e2427f67d38ec281c5748833|2025-04-18|08:19:54|1744982394|entertainment|98.86|0|fraud_Spencer PLC|40.494755|-111.829364
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|c14477d23d06f46d0195afd744b7442c|2025-01-22|11:43:44|1737564224|gas_transport|95.87|0|fraud_Schmitt Inc|39.999829|-112.821110
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|73f5caf4d53bd18a7879623c530fe4c7|2025-02-23|06:43:25|1740311005|misc_net|72.94|0|fraud_Stehr, Jewess and Schimmel|40.952316|-111.481088
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|f9eeaca6355bd80bb2fdab8d0ed22d28|2025-04-25|09:53:33|1745592813|food_dining|136.20|0|fraud_Ernser-Lynch|41.520145|-111.799391
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|11b38485596e215f0dac816a27715658|2025-04-26|05:12:51|1745662371|food_dining|116.46|0|fraud_Lesch, D'Amore and Brown|40.907501|-112.022850
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|c13acd7433a4ad0738dc4735fdba1371|2025-01-30|04:17:49|1738228669|grocery_pos|119.94|0|fraud_Cartwright-Harris|41.392689|-111.522009
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|c665d64c053a49d73faae99ed8a11cf1|2025-04-19|10:43:22|1745077402|entertainment|110.41|0|fraud_Heaney-Marquardt|41.446389|-111.484564
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|2ab566275de7966392943f327b6c3250|2025-01-27|11:37:51|1737995871|grocery_net|102.49|0|fraud_Stokes, Christiansen and Sipes|41.489849|-112.005593
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|db1692e94b983c9349664fe65abeac83|2025-01-29|11:28:45|1738168125|grocery_pos|101.57|0|fraud_Hudson-Ratke|41.016448|-112.204378
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|432aba83a142a07f2da77f3233950624|2025-01-25|00:28:12|1737782892|grocery_net|47.95|0|fraud_Swift, Bradtke and Marquardt|40.488948|-111.363213
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|cc365d607a6afe5c76cfa0b48b1c3a9f|2025-01-07|09:50:53|1736261453|gas_transport|98.97|0|fraud_Erdman-Kertzmann|40.324881|-112.736770
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|da4450024843ede889b0bba107ed7e86|2025-02-09|11:03:43|1739117023|grocery_pos|114.47|0|fraud_Cole PLC|40.465977|-112.528789
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|0baf3b0913d0be43cc0d36617d472793|2025-04-05|07:59:27|1743857967|shopping_pos|6.29|0|fraud_Willms, Kris and Bergnaum|40.448109|-111.442407
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|848394973f47f66d806bc064067e7b50|2025-03-19|07:18:03|1742386683|shopping_net|12.88|0|fraud_Goyette Inc|40.663169|-113.296704
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|67a337dbcf69d0695483c6af2b99d402|2025-04-06|01:28:16|1743920896|shopping_pos|2.77|0|fraud_Mayert Group|39.790759|-111.437394
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|64d3afe05a77f399a8581a6a93e1665c|2025-03-04|05:46:44|1741085204|misc_pos|6.84|0|fraud_Wiza, Schaden and Stark|39.669306|-111.740754
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|111c4a5f5cb7c4736a4a22f770df6910|2025-01-15|07:42:37|1736944957|gas_transport|3.49|0|fraud_Erdman-Kertzmann|40.275445|-112.715778
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|8c0339025c70e8e0dd152df69c4ffe18|2025-03-25|03:03:00|1742889780|shopping_pos|3.35|0|fraud_Pouros-Conroy|40.814564|-113.140922
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|3f12aaab80f4a37764aaa7bf405fc77a|2025-01-14|04:37:19|1736847439|gas_transport|4.20|0|fraud_Zieme, Bode and Dooley|41.366075|-111.888811
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|bede594f42a4d7aa2c984f78f6deac88|2025-04-27|11:23:01|1745770981|food_dining|2.05|0|fraud_Bernhard-Lesch|41.303914|-112.744426
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|4cbd648db8f560360cb6107d38397f46|2025-03-22|00:17:06|1742620626|shopping_pos|62.80|0|fraud_Bernhard, Grant and Langworth|41.397614|-111.603679
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|60a4e44c4e05beeaa0aef9eda3f4bf20|2025-01-09|06:14:19|1736421259|gas_transport|9.74|0|fraud_Parisian and Sons|40.971405|-111.438989
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|a6e8a64c5cab5fee080980d6ae7dddc7|2025-01-29|11:50:23|1738169423|grocery_pos|69.53|0|fraud_Hackett-Lueilwitz|39.577868|-111.996546
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|fe83e2ac4aa9a9f30291fb1aa767e2b2|2025-02-12|00:39:50|1739338790|grocery_pos|7.16|0|fraud_Murray-Smitham|41.402914|-111.392945
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|a3cab2f9364b69433c3715f54fcb2ec3|2025-01-05|01:18:21|1736057901|gas_transport|777.41|0|fraud_Kutch LLC|40.662094|-112.688529
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|40479c8cdf9fae2fc0d0b200699bc090|2025-04-10|06:34:58|1744284898|entertainment|1.93|0|fraud_Heaney-Marquardt|40.466632|-113.099119
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|a97f84ea74668abe0f4a78fee6419842|2025-01-06|11:43:32|1736181812|gas_transport|9.38|0|fraud_Raynor, Feest and Miller|41.427388|-112.681792
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|a92f24ca6e95e238da864be44fe75f48|2025-04-22|01:50:21|1745304621|food_dining|1.70|0|fraud_Lesch, D'Amore and Brown|39.884100|-112.582984
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|a7d9d3ea2a32f7b05e7939505578497a|2025-03-15|03:50:35|1742028635|shopping_net|509.14|0|fraud_Gerlach Inc|40.875288|-112.694240
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|041995c7f50fd6cf6a1e573b63e194e8|2025-03-19|09:34:18|1742394858|shopping_net|5.34|0|fraud_Schmidt and Sons|41.435413|-111.581101
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|01c588d15a8550da280985fa69cdca9b|2025-01-08|03:05:45|1736323545|gas_transport|14.50|0|fraud_Marks Inc|40.435018|-112.301056
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|a8a39fd9098ff1821fc04da2e00350a7|2025-04-20|08:58:02|1745157482|entertainment|38.18|0|fraud_Cummerata-Hilpert|41.164643|-111.694176
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|e5d214b55bde7eb63cf058bf6efc5d99|2025-04-15|08:12:18|1744722738|entertainment|1.85|0|fraud_Thiel-Thiel|40.006191|-113.211048
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|2dfee2d7f3fbeb0eb97e17ac4da3bb8b|2025-03-10|00:47:08|1741585628|misc_pos|11.76|0|fraud_Gutmann-Upton|40.661412|-112.145479
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|d0469264916ff9f9ac2deec0721a91ca|2025-02-06|04:04:04|1738832644|grocery_pos|72.70|0|fraud_Rowe, Batz and Goodwin|41.011595|-111.548349
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|a660d7e74eca78649cfeee82041d81c5|2025-01-07|05:55:01|1736247301|gas_transport|2.02|0|fraud_Erdman-Kertzmann|40.460845|-112.323167
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|6bacb668d334718c96f5e99f5d71e055|2025-04-12|05:34:50|1744454090|entertainment|22.84|0|fraud_Frami Group|40.407114|-112.795180
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|b757ab414ae9ef6a785571580a86cc99|2025-03-09|03:46:34|1741509994|misc_pos|2.01|0|fraud_McGlynn-Jaskolski|40.761815|-112.937623
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|00e68581cc366afff4be43d5d3778833|2025-03-05|09:09:30|1741183770|misc_pos|99.76|0|fraud_Torp-Lemke|40.461208|-112.196859
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|05d1da001763dcbf9bbb23fcfa73d6b4|2025-02-04|06:33:06|1738668786|grocery_pos|5.06|0|fraud_Deckow-O'Conner|40.188612|-112.105131
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|86145c838ae4978d74b2222ca0722c0d|2025-03-01|07:03:25|1740830605|misc_pos|9.25|0|fraud_Torp-Lemke|41.135357|-112.017232
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|8ba32923b99d89cd7da9cd50508329ce|2025-01-04|06:20:36|1735989636|gas_transport|225.55|0|fraud_Ledner-Pfannerstill|41.102982|-111.656479
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|f6853a34a456d6bc444a97d61d1a51f8|2025-02-01|02:46:14|1738395974|grocery_pos|3.13|0|fraud_Wolf Inc|40.141241|-112.350611
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|cb590cff431b188edb10dc9dba3a950e|2025-03-08|03:34:19|1741422859|misc_pos|3098.61|0|fraud_Balistreri-Nader|41.062895|-111.648927
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|9be628ccceba204bbebe1f478c4f8de3|2025-01-20|10:06:19|1737385579|gas_transport|4.80|0|fraud_Huels-Hahn|40.168324|-112.951834
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|0b209ed8458f34486efbeeb017d735fc|2025-03-19|00:11:17|1742361077|shopping_net|3.51|0|fraud_Schmidt and Sons|40.496968|-111.381268
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|58416aed1c27c21886e6c7086c1f3c8c|2025-04-06|01:45:25|1743921925|shopping_pos|4.32|0|fraud_Bins, Balistreri and Beatty|40.810148|-111.426414
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|53d910d2d629cd8e6ab75992883a78ac|2025-02-08|01:06:12|1738994772|grocery_pos|5.66|0|fraud_Miller-Hauck|40.952141|-112.425162
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|3386093214118974fad8afeaa9b5641d|2025-03-28|02:31:00|1743147060|shopping_pos|1.36|0|fraud_Bernhard, Grant and Langworth|40.151240|-111.910622
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|17af6c0ee2bda3f23e1b7763c8e7cfde|2025-01-02|01:31:24|1735799484|gas_transport|283.92|0|fraud_Corwin-Collins|40.681230|-113.205845
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|3a39b512c5acb7a67a2ac3d37d39b314|2025-03-20|05:38:30|1742467110|shopping_net|46.44|0|fraud_Reichert, Shanahan and Hayes|40.675573|-112.121649
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|168f22cf5bbf113a5f8a45a8fab87eb6|2025-04-27|06:55:21|1745754921|food_dining|8.53|0|fraud_Hagenes, Kohler and Hoppe|39.814972|-113.196451
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|78564ed952f67bd37328a45fa54ffc50|2025-03-19|05:25:38|1742379938|shopping_net|4.06|0|fraud_Cormier LLC|41.222790|-112.991512
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|7c396a8ea1ab0676c9cf6bb80a5e331b|2025-02-05|04:34:11|1738748051|grocery_pos|4.01|0|fraud_Goodwin-Nitzsche|41.354800|-112.353434
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|256cbcb92b9e54e48dfed62f37573b3d|2025-01-17|01:47:51|1737096471|gas_transport|54.15|0|fraud_Raynor, Feest and Miller|40.377276|-112.226925
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|ddd623f447a5673faca71128cee7c9bd|2025-04-07|00:40:31|1744004431|shopping_pos|126.34|0|fraud_Morissette PLC|40.066316|-111.960972
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|404578281652bbbd108f312870d1ac62|2025-02-25|02:12:18|1740467538|misc_net|8.52|0|fraud_Schmitt Ltd|40.266692|-112.471005
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|eaf1d076672d3f9368e485f3a4117c20|2025-01-26|07:03:20|1737893000|grocery_net|69.75|0|fraud_Skiles-Ankunding|40.137659|-111.570323
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|fb09b66f93fb522fe6b3aa991a8187a8|2025-03-02|06:25:53|1740914753|misc_pos|34.26|0|fraud_McGlynn-Jaskolski|41.260874|-111.368100
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|a24cec5cf1d38f53fa13c98673f3085c|2025-02-14|11:12:32|1739549552|grocery_pos|6.01|0|fraud_Kovacek, Dibbert and Ondricka|39.804995|-112.891786
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|e13bd8faf445ee148db19a6f946477e8|2025-04-25|00:18:56|1745558336|food_dining|82.37|0|fraud_Kilback Group|41.455507|-112.475291
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|14f858b54cfbfc584564785726e478bd|2025-02-24|06:14:53|1740395693|misc_net|8.76|0|fraud_Kunde-Sanford|41.159216|-113.077632
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|d5eb2d06c533ba0b65311aa4e3a86533|2025-01-21|10:15:11|1737472511|gas_transport|8.13|0|fraud_Ledner-Pfannerstill|39.856418|-112.962074
