ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|7bad58ed17cd1343d790b97923c83c69|2025-05-10|20:14:32|1746926072|food_dining|31.05|0|fraud_Jakubowski Group|43.899186|-71.256750
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|6efcf29f4baf722c8c7de6a3dece48f9|2025-05-03|15:15:50|1746303350|food_dining|153.60|0|fraud_Koss, McLaughlin and Mayer|44.945908|-72.332082
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|5490a02de03547d24f538df4005bc591|2025-04-10|12:41:40|1744306900|shopping_pos|31.68|0|fraud_Beier-Hyatt|45.044637|-71.592635
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|874e232b35739c33d6f27b5ddc37c453|2025-05-03|16:28:35|1746307715|food_dining|88.71|0|fraud_Lesch, D'Amore and Brown|43.806053|-71.722987
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|83db60aaaaaed3c795d1fefdc12ad1a8|2025-05-02|16:07:01|1746220021|food_dining|26.51|0|fraud_Runte-Mohr|43.775527|-71.530260
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c60166ce3df4f13d8712679a94dd30de|2025-06-04|23:54:04|1749099244|home|45.74|0|fraud_Kutch-Ferry|44.380422|-72.640368
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d8a9e7397dcefa3abb72a647698a0200|2025-05-21|23:38:33|1747888713|health_fitness|143.40|0|fraud_Turcotte, Batz and Buckridge|44.191027|-71.905384
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d678fe4d4c7e937eac4af60742f80892|2025-06-29|22:42:03|1751254923|travel|44.19|0|fraud_Hagenes, Hermann and Stroman|43.907954|-73.063810
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|92decd207934e9a53289cb9461ddc15c|2025-05-14|16:37:59|1747258679|health_fitness|23.40|0|fraud_Romaguera Ltd|44.620051|-71.785788
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|5e98d44d8bbd29bcb08e640d87c189aa|2025-06-13|12:11:50|1749834710|kids_pets|35.09|0|fraud_Bode-Rempel|44.819496|-71.907836
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|30eee54fe5903e87355b489dbb9a9315|2025-05-29|13:19:33|1748542773|home|79.96|0|fraud_Moore, Williamson and Emmerich|44.869748|-71.952361
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3c4214691bde52874532b654e4d6d6f1|2025-03-27|22:15:20|1743131720|shopping_net|14.77|0|fraud_Schumm PLC|43.916782|-72.062620
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|53a84faeab310ac53ebf2ade584bf2b4|2025-06-01|21:12:34|1748830354|home|115.33|0|fraud_Hettinger, McCullough and Fay|44.937567|-71.725735
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3a005fa9d795974218d5ff8889d2449d|2025-05-01|19:45:52|1746146752|entertainment|41.51|0|fraud_Beier LLC|44.060376|-72.555854
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|4c8e57a2e42fa652372d4aba2c86e545|2025-05-17|16:50:57|1747518657|health_fitness|11.74|0|fraud_Cormier LLC|45.343827|-71.290817
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|374824444dd608848be3024e4991c742|2025-06-08|20:55:08|1749434108|kids_pets|34.48|0|fraud_Lang, Towne and Schuppe|45.334651|-71.446651
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a1d5748b7df1c88c267ed92a4e71d55c|2025-05-15|19:46:48|1747356408|health_fitness|25.29|0|fraud_Torp, Muller and Borer|44.401953|-71.776694
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|394e71c5d188e756c712be789b4f2dd0|2025-06-04|13:36:10|1749062170|home|25.21|0|fraud_Bahringer, Bergnaum and Quitzon|44.363638|-72.352465
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|193f1eea3b51e1fcb44a3487bdc21b61|2025-06-28|20:49:20|1751161760|travel|4.12|0|fraud_Schroeder, Wolff and Hermiston|44.935705|-72.070815
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|8370e12038afe49e3875cfd24c572c95|2025-03-23|15:52:19|1742763139|shopping_net|2.67|0|fraud_Labadie, Treutel and Bode|45.641138|-73.102865
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|40ef47961310dedd56b45088be8be104|2025-04-28|18:06:31|1745881591|entertainment|20.73|0|fraud_Dibbert and Sons|45.707739|-72.648584
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|99d099facc04245c9b092a4ab2a67ba0|2025-04-17|23:19:30|1744949970|shopping_pos|14.23|0|fraud_Quitzon, Green and Bashirian|44.370753|-72.950822
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|5dd0b9598ebd48813eb0bd69c6f88689|2025-04-25|21:33:15|1745634795|entertainment|19.78|0|fraud_Kassulke Inc|44.367040|-72.323208
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|436ba2cd4e3417e67b03781252c596ff|2025-04-19|19:59:32|1745110772|shopping_pos|43.63|0|fraud_Jast-McDermott|43.918238|-71.841057
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|ce340a9c5d00ba961fde0ebf73fd501b|2025-06-08|12:39:32|1749404372|kids_pets|20.02|0|fraud_Schoen-Quigley|43.751515|-72.072998
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|00cc70c3f46411ebac7f8d0a1035cdf8|2025-03-16|19:44:11|1742172251|misc_pos|15.35|0|fraud_Schmeler Inc|45.563412|-73.074551
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|7362f8b0d14a428e61349d7742be2d7c|2025-05-16|20:21:30|1747444890|health_fitness|15.84|0|fraud_Dare, Fritsch and Zboncak|44.499695|-72.684777
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|254e9bd92a7c14b12633feaed2f495a7|2025-06-14|22:26:36|1749957996|kids_pets|78.84|0|fraud_Swift PLC|44.979532|-71.858789
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|493058909307aa17f88f819d20a1bc5c|2025-05-20|16:35:53|1747776953|health_fitness|24.62|0|fraud_Feil-Morar|44.836377|-72.185194
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|fb5269e329c6c34d12e40d80e91db0d5|2025-05-12|14:11:35|1747077095|health_fitness|75.83|0|fraud_Haley, Batz and Auer|44.444936|-71.511115
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|e9d93803c948e697eec6ef605a1d7144|2025-05-08|22:28:18|1746761298|food_dining|93.85|0|fraud_Koss, McLaughlin and Mayer|44.375533|-71.372209
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|8769337f6d36bc1b7efa9a4fc21cccf4|2025-06-03|15:15:15|1748981715|home|65.82|0|fraud_Renner Ltd|44.586407|-72.413010
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|ec8406f785590ccfeb6e7ff32e849585|2025-03-16|20:06:09|1742173569|misc_pos|1.31|0|fraud_Smith-Stokes|45.475269|-72.590341
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|1bac1d11cd271301612df015595aa882|2025-06-03|23:24:46|1749011086|home|59.38|0|fraud_Gaylord-Powlowski|45.424850|-71.337095
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|26b38301d454e98f30afe5547107558f|2025-06-28|16:41:58|1751146918|travel|130.44|0|fraud_Larson, Quitzon and Spencer|45.538508|-72.794078
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|b4a5201cc07266a0fdd759fa9d07ab4d|2025-04-04|23:39:43|1743827983|shopping_net|103.28|0|fraud_Stanton, Jakubowski and Baumbach|45.403976|-71.430505
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|31534af8fa9e41d6a7cbc28965885ca4|2025-06-24|15:42:49|1750797769|personal_care|11.98|0|fraud_Kirlin and Sons|44.971067|-72.855685
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f9fde8cbd31a8f2ba3a51f40904caf05|2025-04-11|12:54:10|1744394050|shopping_pos|4.98|0|fraud_Willms, Kris and Bergnaum|45.479101|-71.967475
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|89934a69cfccbadd143507fe35170ca7|2025-06-09|19:57:50|1749517070|kids_pets|12.13|0|fraud_Gottlieb Group|45.202516|-72.889112
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|0528a85dd922672d61a3bffe5df6f220|2025-03-18|18:57:11|1742342231|misc_pos|47.70|0|fraud_Simonis-Prohaska|43.869184|-71.197460
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|540437406acf70e7a7aae5e1d8297d54|2025-05-13|19:07:11|1747181231|health_fitness|86.33|0|fraud_Hills, Hegmann and Schaefer|45.427807|-71.417592
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|6d770777c33eedc3c092373552e0c75d|2025-04-03|17:32:23|1743719543|shopping_net|1.99|0|fraud_Heathcote LLC|44.550841|-72.738712
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|2ad9dece6204e798f09e8e0383ce8484|2025-05-15|17:04:20|1747346660|health_fitness|2.70|0|fraud_Cormier LLC|44.218929|-73.056728
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f5668658d76ac7a874fab85c59309a47|2025-05-14|20:02:00|1747270920|health_fitness|11.51|0|fraud_Graham and Sons|44.838648|-72.882061
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|5d230bdd66cc8d6d4e5bf60a31361e80|2025-03-22|17:51:18|1742683878|misc_pos|65.14|0|fraud_McDermott-Rice|43.771260|-72.705039
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3e5094e1d8dbb497c098498b26224ace|2025-04-28|18:09:02|1745881742|entertainment|142.82|0|fraud_Abbott-Rogahn|44.743993|-71.532036
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|1606c23c61ac37ce8c4856c7df00f6c1|2025-04-11|17:06:07|1744409167|shopping_pos|10.02|0|fraud_Hickle Group|45.113669|-72.654935
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d80c227a7b21046b9214ec296f1fb0f0|2025-03-30|16:23:20|1743369800|shopping_net|19.11|0|fraud_Terry-Huel|44.782361|-72.558154
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|9e9da0103a7285dc5ca8db57251ef655|2025-04-17|20:15:05|1744938905|shopping_pos|49.50|0|fraud_Friesen Inc|44.931714|-71.643467
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|2a7a8ab671f12af81e7b72cceabe1ca7|2025-03-11|15:58:26|1741726706|misc_net|13.30|0|fraud_Ferry, Lynch and Kautzer|45.610456|-71.440703
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c97b4ac6cab27ec700b195592db642fb|2025-04-07|19:34:40|1744072480|shopping_pos|35.71|0|fraud_Okuneva, Schneider and Rau|43.755152|-72.329452
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|2f94fbce0c7ad18d3c70142627339ab5|2025-04-11|18:35:01|1744414501|shopping_pos|5.53|0|fraud_Kuhn LLC|45.253864|-71.704905
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|689c2487f70c4d64ae47b0ab88c3e092|2025-06-07|14:34:38|1749324878|kids_pets|13.64|0|fraud_Schaefer Ltd|44.491263|-71.232934
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a1475adf801690e78f97a1bdc535661c|2025-03-28|13:34:16|1743186856|shopping_net|7.77|0|fraud_Greenholt, O'Hara and Balistreri|45.616944|-73.111988
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|9e9b65b1e1db17d41814ae1eb83a43e9|2025-05-03|17:43:40|1746312220|food_dining|125.99|0|fraud_Lesch, D'Amore and Brown|45.100356|-71.173148
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|316754be378a04078a2cee9079674c8d|2025-05-29|20:11:38|1748567498|home|8.46|0|fraud_Collier LLC|44.431828|-72.555518
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|dcbf269f514c645ac2e3959949c883d0|2025-06-26|19:51:44|1750985504|personal_care|18.22|0|fraud_Shanahan-Lehner|44.063507|-72.819994
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|ab4aea08f7065e8f781915d15e15865b|2025-05-15|16:41:22|1747345282|health_fitness|40.13|0|fraud_Kulas Group|45.390545|-72.228459
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|dfd1c22cfe122fc7a1cf1d2d12ed4d9f|2025-03-31|22:44:23|1743479063|shopping_net|52.49|0|fraud_Labadie, Treutel and Bode|45.652687|-72.596651
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d9ef9482f39a73822c911818b2d88010|2025-04-05|21:07:04|1743905224|shopping_pos|16.20|0|fraud_Torphy-Goyette|44.433262|-72.944961
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c97087e946046c790ecc1f5d4bf56dcd|2025-06-13|20:09:46|1749863386|kids_pets|27.19|0|fraud_Pacocha-Weissnat|44.757286|-72.160057
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|49de90fcaf24e0f08bbf95dcd28729fb|2025-04-26|17:45:13|1745707513|entertainment|115.67|0|fraud_Thiel-Thiel|44.751770|-73.039917
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|0fa07e095c9e1041f4f416019baa24b2|2025-04-27|22:18:06|1745810286|entertainment|78.31|0|fraud_Larson-Moen|44.585984|-73.011422
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|66813f3e56f8311d5b0e019554b36422|2025-03-19|17:46:03|1742424363|misc_pos|2.86|0|fraud_Maggio-Fahey|43.743209|-72.695171
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|ea115dcf49c0683124a29958afd68bcf|2025-06-28|12:04:46|1751130286|travel|25.24|0|fraud_Turner LLC|44.493465|-72.318464
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a56bb08f5a45d1ed7ded8504395d3fa4|2025-04-07|20:49:39|1744076979|shopping_pos|141.33|0|fraud_Hudson-Grady|44.015933|-72.924043
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f0c11022e32a661c37cc85ea9f88052f|2025-05-17|12:55:46|1747504546|health_fitness|45.33|0|fraud_Roob-Okuneva|44.731621|-71.423869
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|75835d095a58e35e0e46831e403b5e93|2025-06-10|12:50:13|1749577813|kids_pets|64.23|0|fraud_Ruecker-Mayert|44.532892|-72.262270
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|ccf62dbd280bda6eeb8bca09ea438c8b|2025-05-08|22:38:18|1746761898|food_dining|203.64|0|fraud_Lakin, Ferry and Beatty|44.433789|-71.699696
