ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|57e5c5c83be7ab993931928171cceb1d|2022-05-15|13:55:17|1652640917|misc_pos|31.37|0|fraud_Boyer PLC|32.354934|-91.919098
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|88fd24cc2c13f3df997d0ec1001bec9c|2022-06-03|23:35:09|1654317309|misc_pos|4.71|0|fraud_Towne LLC|31.841885|-91.767011
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d96364eb5e4f3f00fd0e2497e40ea572|2022-12-31|18:57:00|1672531020|travel|9.69|0|fraud_Hackett Group|31.884312|-92.917896
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|c1e4db5f37496271803755f665e65f84|2022-07-17|23:20:35|1658118035|shopping_pos|1.82|0|fraud_Bernhard, Grant and Langworth|33.399932|-92.629866
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|086b3b78ae10f8b729aee5c15902ca6a|2022-12-17|22:18:59|1671333539|personal_care|237.40|0|fraud_Langworth LLC|31.965025|-91.780257
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6c55cd329d56a6b75ad72ee07548244f|2022-05-13|20:35:46|1652492146|misc_pos|1.75|0|fraud_Yost, Block and Koepp|32.562846|-93.477029
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6db5c53c84de69dbbdebddd9f697a6a5|2022-12-31|12:00:38|1672506038|travel|460.77|0|fraud_Larson, Quitzon and Spencer|31.851878|-92.329802
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|a6c86bcdf99918a637bad1d55f48d8df|2022-11-05|15:58:32|1667681912|home|53.81|0|fraud_Stark-Koss|32.404338|-93.020683
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|47ffaf5db0a76908ba6ce819009b41c0|2022-07-31|16:36:49|1659303409|shopping_pos|5.93|0|fraud_Conroy Ltd|32.727910|-92.257518
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|30fe77a3689538084762c0beaa0ed7b0|2022-06-19|14:58:13|1655668693|shopping_net|2.62|0|fraud_Reichert, Rowe and Mraz|31.593312|-93.521824
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|3ac6a1d791b514d3dab88949323fb0bd|2022-05-21|21:18:29|1653185909|misc_pos|47.15|0|fraud_Kemmer-Buckridge|32.053817|-93.104466
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|5411b71c6150124acc1c292929c2a7a3|2022-07-20|22:43:22|1658375002|shopping_pos|1.46|0|fraud_Jast-McDermott|32.836583|-93.049643
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|babad949914d01cbfadd8080e3b21d42|2022-07-08|18:00:20|1657321220|shopping_pos|3.49|0|fraud_Nitzsche, Kessler and Wolff|32.320511|-92.020311
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d580dca53a216b5b46ce102d9b9684f8|2022-10-22|22:46:38|1666496798|health_fitness|8.17|0|fraud_Greenholt Ltd|33.126472|-91.738984
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|66c3340de790c43fde4a433789e602ea|2022-07-21|20:31:09|1658453469|shopping_pos|8.89|0|fraud_Hickle Group|32.792014|-92.679651
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|a6ddaf3a924cb7a0e9b36fe5f3dcf0a6|2022-05-12|18:41:23|1652398883|misc_pos|7.54|0|fraud_Terry, Johns and Bins|33.242527|-91.867141
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|2279327fb3ab6d4ddfc24088292cd0ad|2022-12-04|21:59:18|1670209158|kids_pets|8.11|0|fraud_Gleason and Sons|31.919285|-92.446658
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|227b056722f703f484c4c4edf2953fab|2022-10-12|19:05:56|1665619556|health_fitness|3.05|0|fraud_Ziemann-Waters|31.564160|-92.648160
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|f26299586ae17a8695af1757f925f566|2022-08-20|19:34:24|1661042064|entertainment|4.40|0|fraud_Kling-Ernser|32.763411|-91.960002
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|5da8909e1203cb4e66f3db4e7c4a7515|2022-12-18|19:29:06|1671409746|personal_care|7.17|0|fraud_Sporer-Keebler|33.184175|-91.678782
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|ffd0d47d52dec993887cb4a0ab8aa553|2022-07-01|12:37:16|1656697036|shopping_pos|16.36|0|fraud_Kihn Inc|32.283034|-93.544469
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|39da08770631d701fb11b26d34f60088|2022-05-27|20:05:13|1653699913|misc_pos|8.77|0|fraud_Yost, Block and Koepp|32.418008|-93.030295
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6a911fe960772c3b23715bf87c5f4adf|2022-06-03|14:44:39|1654285479|shopping_net|3.73|0|fraud_Hills-Witting|31.977041|-92.599258
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|582b703cf54e7fbb9295c4190e8ab78d|2022-10-02|12:12:54|1664730774|health_fitness|2.60|0|fraud_Friesen Ltd|31.990867|-92.290170
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|5078661c575d0d93767aaf62f84c06f1|2022-07-24|15:17:38|1658693858|shopping_pos|8.78|0|fraud_Conroy Ltd|32.094495|-91.796347
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|bcd2a5045ff2282e1f24294f8d1319bb|2022-11-20|20:02:28|1668992548|kids_pets|2.67|0|fraud_Berge-Hills|32.779897|-92.417670
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|915d7da8de1fd67a7cf28c385722e482|2022-08-24|16:04:39|1661375079|entertainment|1.49|0|fraud_Howe PLC|32.783910|-91.829477
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|3b6e45b93dfcbc012ae11832f81e26f8|2022-07-03|22:16:40|1656904600|shopping_pos|4.22|0|fraud_Hudson-Grady|33.221600|-92.895500
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|70263b8e019f7944395d71343de47fad|2022-07-01|14:11:31|1656702691|shopping_pos|28.30|0|fraud_Pfeffer and Sons|32.283554|-92.264370
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|8c4c67cd4cc506d9dcedd3f1c78a9050|2022-05-13|19:58:05|1652489885|misc_pos|5.19|0|fraud_Monahan, Bogisich and Ledner|32.272973|-92.707658
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|c7bda4e43e7d9eb7ad8a0b7564fde3bc|2022-07-07|16:57:29|1657231049|shopping_pos|8.42|0|fraud_Friesen Inc|32.767738|-92.756493
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6bad6c034125522545cb9f961c1e676a|2022-07-31|20:22:29|1659316949|shopping_pos|8.93|0|fraud_Nitzsche, Kessler and Wolff|32.583251|-92.770112
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|f94fa57a9b66f30daf1ca1bb7c2ee36f|2022-11-12|12:16:53|1668273413|home|3.89|0|fraud_O'Connell, Botsford and Hand|33.114820|-91.856736
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|a226d85aa82735034442d59fac002b9d|2022-09-01|17:23:21|1662071001|food_dining|1.59|0|fraud_Lesch, D'Amore and Brown|33.250355|-91.745038
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|8c1a4b5ad922fda9ad926a62ac771ce2|2022-04-17|15:23:20|1650227000|misc_net|6.30|0|fraud_Bednar Group|32.580134|-93.646016
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|80d198eed88a34863ec407f1bbb53e89|2022-06-04|19:03:21|1654387401|shopping_net|7.74|0|fraud_Baumbach, Feeney and Morar|32.579427|-91.742314
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|bfee1a8f735ca92deb66338168ac2197|2022-09-10|16:04:55|1662843895|food_dining|7.61|0|fraud_Deckow-Dare|32.909255|-92.509793
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|dd5d763a0b2aed5fdbda5639de4c3eee|2022-10-11|23:32:17|1665549137|health_fitness|111.68|0|fraud_Greenholt Ltd|31.661702|-92.946841
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|0e31fac143930b192f8e921235995eb8|2022-12-24|18:48:04|1671925684|travel|41.49|0|fraud_Kris-Kertzmann|31.942126|-92.011954
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|1ff2bfdf7915a9c1ced81372e9a74467|2022-07-15|21:05:12|1657937112|shopping_pos|5.85|0|fraud_Conroy Ltd|31.923280|-93.071883
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d28bdab358ff43bdfb631d5e35714dc3|2022-07-10|22:30:05|1657510205|shopping_pos|7.39|0|fraud_Kuhn LLC|32.029448|-93.560084
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4ce35db589aa781be4fc5a1cc8f22200|2022-05-24|18:35:22|1653435322|misc_pos|1.07|0|fraud_Williamson LLC|32.826373|-93.447068
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|8b9ccdf8446fb10fa5bfce6f7c33fb10|2022-08-30|17:33:50|1661898830|food_dining|3.61|0|fraud_McCullough, Hudson and Schuster|32.425771|-92.676008
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|3d8ef6b5e839b663bd816a3f33a164e1|2022-09-26|13:18:22|1664216302|food_dining|9.06|0|fraud_Reinger, Weissnat and Strosin|32.228594|-91.955475
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|0e96bf358836ecc968afe8c8217d9004|2022-10-02|23:25:30|1664771130|health_fitness|7.26|0|fraud_Dare, Fritsch and Zboncak|32.717833|-93.153709
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|050988313238e2ee70b625b01ba1ace1|2022-04-10|18:04:38|1649631878|grocery_pos|27.53|0|fraud_Kutch and Sons|31.525907|-92.792982
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|cc78ea9ef817c26652f036a8b28c02be|2022-07-08|16:00:30|1657314030|shopping_pos|2.35|0|fraud_Haley, Jewess and Bechtelar|32.621800|-92.087805
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|34c0f528173c2aad1da7985b3c423ae7|2022-05-08|21:05:20|1652061920|misc_pos|154.36|0|fraud_Thiel PLC|33.479134|-91.882718
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4235e26ef3b3c0793abed97a388f1dc5|2022-07-12|17:27:04|1657664824|shopping_pos|1.88|0|fraud_Baumbach, Hodkiewicz and Walsh|31.733777|-92.575972
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|7f91405115ad87d2c579fa56ae35067b|2022-12-30|23:35:50|1672461350|travel|7.27|0|fraud_Tromp Group|32.710217|-92.823893
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|c2c0c3fd5032d6b2e34572fca25ff3a1|2022-05-06|13:06:43|1651860403|misc_net|4.56|0|fraud_Lebsack and Sons|33.306312|-93.293787
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|73b637ffff2d332643a5c9cb24da88a7|2022-04-11|15:58:53|1649710733|grocery_pos|5.08|0|fraud_Casper, Hand and Zulauf|32.813821|-93.169758
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|95498fe1881a25a3bc4dbd184f41ecdb|2022-06-12|20:26:29|1655083589|shopping_net|8.90|0|fraud_Stamm-Witting|33.293774|-92.552863
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|5b46156d27b0b043526d3432514f8688|2022-05-11|21:34:30|1652322870|misc_pos|1.60|0|fraud_Monahan, Bogisich and Ledner|32.820658|-91.727126
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|1f0e0c0a70cf7bf93328734ad158d940|2022-06-04|18:42:15|1654386135|shopping_net|553.69|0|fraud_Little, Gutmann and Lynch|33.241843|-93.317350
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|e2ee554e738b9f7bdeb43c9bf64dbe21|2022-07-16|20:29:36|1658021376|shopping_pos|2.45|0|fraud_Mohr Inc|33.290054|-93.134259
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|bfec8ceeef04d94a4d4b04261d6547c7|2022-10-22|15:02:52|1666468972|health_fitness|2.56|0|fraud_Turcotte, Batz and Buckridge|31.620616|-93.140798
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|b50abfecabc8d59db627cce8ba4da520|2022-10-16|23:21:11|1665980471|health_fitness|7.10|0|fraud_Runte, Green and Emard|32.577593|-92.329401
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|c6665f8701eec272fcb047fa67a341a7|2022-05-05|14:22:43|1651778563|misc_net|6.22|0|fraud_Nader-Heller|32.833480|-92.922190
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|95a5bdf6798fc08a47aaed75e7237d64|2022-07-21|21:31:40|1658457100|shopping_pos|5.66|0|fraud_Kris-Padberg|31.729820|-92.521178
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|bfd74aa8e5f923940e9bc1654913f7cf|2022-06-04|12:08:29|1654362509|shopping_net|3.96|0|fraud_Kuhic, Bins and Pfeffer|31.947058|-92.829094
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|96d6f30a763c86f10944a62309b34af6|2022-12-26|12:17:43|1672075063|travel|3.54|0|fraud_Satterfield-Lowe|31.580765|-93.042949
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4221a0c7ab2b6dd8d03c28d090659062|2022-10-11|22:18:04|1665544684|health_fitness|4.24|0|fraud_Erdman-Durgan|33.255665|-92.916791
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|9b61fcb0ca840ef8f8d25e0ce4c9219a|2022-05-07|16:45:00|1651959900|misc_net|3.03|0|fraud_Koelpin and Sons|32.620735|-93.448359
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|ddff1fa5116d1ed5b722d044ff21ee82|2022-09-10|23:26:22|1662870382|food_dining|7.42|0|fraud_Schulist Ltd|31.701013|-92.250131
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|65586d7e8e7f105d8385c81b92f3f5e4|2022-12-31|21:50:57|1672541457|travel|3.51|0|fraud_Leannon-Nikolaus|32.557744|-93.154428
