ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|4bd82ada4c3aef4a241bfa0b41cd1413|2025-02-20|09:52:07|1740063127|grocery_pos|14.58|0|fraud_Rowe, Batz and Goodwin|32.310805|-85.257050
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|9c5abe09ae151f8237c032ea438f22a2|2025-01-17|00:45:01|1737092701|gas_transport|12.66|0|fraud_Schaefer, Maggio and Daugherty|32.358058|-83.813020
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|cffcf28d288d69078713aada92d3ebe5|2025-03-19|11:23:27|1742401407|shopping_net|9.37|0|fraud_Little, Gutmann and Lynch|33.497748|-85.185454
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|2248f01729e54674075092d026d9769a|2025-03-28|02:01:02|1743145262|shopping_pos|2.45|0|fraud_Pouros-Haag|32.757976|-83.622537
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|b2c13d0088654b920b0e4c4f66ab03a0|2025-01-20|03:05:32|1737360332|gas_transport|22.71|0|fraud_Cummings LLC|33.110829|-84.733170
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|4eaeec110de0beacc19907577243fdf5|2025-03-05|07:21:45|1741177305|misc_pos|5.66|0|fraud_Turner, Ruecker and Parisian|33.066015|-83.772303
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|6e04551b0a6b0186af6227de52cd7739|2025-01-05|06:12:28|1736075548|gas_transport|124.65|0|fraud_Bernhard Inc|34.136581|-84.750021
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|22f922c052515a22d88e37e959bf9984|2025-04-20|02:33:03|1745134383|entertainment|1.13|0|fraud_Gibson-Deckow|32.636737|-84.188795
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|ceaa440d867a4ed3df362c3ec65102e1|2025-05-01|02:23:09|1746084189|food_dining|8.01|0|fraud_Kihn-Fritsch|33.699705|-83.859274
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|b206ff51890645f1b5a42c251b32e2f8|2025-04-21|04:10:20|1745226620|food_dining|7.61|0|fraud_Hermiston, Russel and Price|33.667251|-84.448812
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|3b7c50a36ce6b02c20723a5dcec40450|2025-01-26|08:44:18|1737899058|grocery_net|8.02|0|fraud_Ortiz Group|32.841340|-84.769196
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|f3098f78e1fc779503a9d69ec2656a0f|2025-04-19|03:01:32|1745049692|entertainment|2.66|0|fraud_Douglas-White|33.351285|-84.370906
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|0fb95d1a18fc11d15661e57fc72fa188|2025-02-11|08:03:50|1739279030|grocery_pos|256.56|0|fraud_McDermott-Weimann|32.406125|-84.825669
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|92076e1b985c1d59df4efd7a64d5f076|2025-02-21|09:25:09|1740147909|misc_net|3.66|0|fraud_Dooley-Thompson|32.510049|-84.375564
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|87b171f2db47347f310424440fcb7b38|2025-01-03|06:07:07|1735902427|gas_transport|733.99|0|fraud_Berge LLC|32.270751|-84.087286
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|6c9dd675c7db5495db21e9df7877b9c1|2025-01-28|03:49:06|1738054146|grocery_pos|118.15|0|fraud_Strosin-Cruickshank|32.766470|-85.008490
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|cbe0a8638772ce7c9c1c525f50ee37e6|2025-04-20|00:59:40|1745128780|entertainment|29.11|0|fraud_Thiel-Thiel|32.695427|-85.041394
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|9c5e5dd853b087f04b08747934b47e58|2025-03-22|05:06:19|1742637979|shopping_pos|83.40|0|fraud_Haley, Jewess and Bechtelar|33.072402|-84.046620
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|449f361141838923b37c787ff6f60340|2025-01-20|04:06:02|1737363962|gas_transport|2.23|0|fraud_Heller-Langosh|32.875339|-83.419005
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|590c1d4254623dbbe3eb9f1e1f50d204|2025-01-04|02:51:01|1735977061|gas_transport|235.10|0|fraud_Bernhard Inc|33.388959|-83.968242
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|db90e82f68317909d0fffadf4f0205cb|2025-03-07|09:38:51|1741358331|misc_pos|787.46|0|fraud_Flatley Group|34.200963|-84.265188
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|ef9ef8966016453630db68c500caeab0|2025-04-14|08:52:49|1744638769|entertainment|262.04|0|fraud_Kassulke Inc|33.666006|-85.063276
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|acbc13065719ab94c49ec6eb02bdbbd0|2025-03-08|05:03:22|1741428202|misc_pos|163.45|0|fraud_Boehm, Predovic and Reinger|32.817909|-85.147226
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|0e6252bbe69630c113b1a56ab9bb246e|2025-04-27|01:02:47|1745733767|food_dining|1.75|0|fraud_Jakubowski Group|33.318887|-84.355316
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|0e2fe712a1862f289af2ab8eb6dd2147|2025-02-22|09:14:03|1740233643|misc_net|5.06|0|fraud_Ruecker Group|33.429062|-84.569509
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|f84f2c80ff8db4a26d3b81bcf38022f1|2025-02-21|00:28:35|1740115715|misc_net|76.77|0|fraud_Stehr, Jewess and Schimmel|33.705383|-84.222851
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|f80dcc6eb204a506d915d7a86ba7f6f0|2025-03-30|05:03:41|1743329021|shopping_pos|239.49|0|fraud_Pagac LLC|32.852628|-84.417170
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|c5d5cc91c1327524fb29b809a16aa690|2025-02-05|05:16:52|1738750612|grocery_pos|8.43|0|fraud_Pacocha-O'Reilly|33.200956|-83.763839
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|17fb1eaf04bbfad21a65367d6a026ac1|2025-02-28|10:16:54|1740755814|misc_net|19.58|0|fraud_Hayes, Marquardt and Dibbert|33.058967|-85.184671
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|024f3a44ce7ddb73dfce112894a21074|2025-04-13|00:30:54|1744522254|entertainment|91.08|0|fraud_Spencer PLC|32.728618|-85.121918
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|8ae0268139b50c15695336790f9e6971|2025-01-18|11:22:43|1737217363|gas_transport|3.70|0|fraud_Rodriguez Group|33.319166|-84.683522
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|90d46cd0fe6034d2874cff051eacfba3|2025-01-31|04:23:04|1738315384|grocery_pos|11.53|0|fraud_Schoen, Kuphal and Nitzsche|32.322663|-84.029571
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|555724433cc6f60dfe624d503a13dc7f|2025-01-06|06:08:24|1736161704|gas_transport|1.42|0|fraud_Conroy-Cruickshank|33.575468|-84.803059
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|7ae64b97a168773e1d511c2e1f4ba870|2025-02-02|02:13:25|1738480405|grocery_pos|8.38|0|fraud_Rau and Sons|33.742289|-83.337320
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|8aef6b7cd5ab2551473dace85aeedbbe|2025-03-14|05:06:41|1741946801|shopping_net|2.14|0|fraud_Bashirian Group|33.394773|-84.409077
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|bd4cd9f05dd361cb821ee4889c935104|2025-04-24|06:59:57|1745495997|food_dining|2.10|0|fraud_Daugherty-Thompson|32.605504|-83.699079
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|658b84a2ed9057dc0615d4caa25a7e8f|2025-01-19|06:49:49|1737287389|gas_transport|8.04|0|fraud_Olson, Becker and Koch|33.503075|-85.215103
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|d20f4e125178b3133c7a157e99df210b|2025-02-01|04:36:36|1738402596|grocery_pos|6.97|0|fraud_Cole PLC|32.920297|-85.073489
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|d2b39e9efdb0005c1fa0fdffe6780460|2025-04-27|00:25:07|1745731507|food_dining|5.71|0|fraud_Abernathy and Sons|33.955347|-85.150406
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|c46089dd83b26a370b3cf2ada25867d7|2025-01-13|04:57:57|1736762277|gas_transport|1.64|0|fraud_Parisian and Sons|33.282852|-85.234809
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|d490972dc9decf5b74ecb982fba85e2d|2025-01-10|06:49:30|1736509770|gas_transport|127.49|0|fraud_Lind, Huel and McClure|34.011352|-83.641117
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|5312326cbd3d70f4acf0b152a6749233|2025-04-28|01:07:33|1745820453|food_dining|2.35|0|fraud_Harris Group|34.016330|-83.880297
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|f88b0a57fd7d719138ece07d52fc3381|2025-04-25|08:53:16|1745589196|food_dining|4.42|0|fraud_Conroy-Emard|33.812558|-85.039649
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|539dc527169fc014c0a0a7e47b6af7e4|2025-04-21|04:22:13|1745227333|entertainment|3.96|0|fraud_Bauch-Blanda|33.244493|-84.634718
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|d8f84c025ef4ec8d4fa2e9a5fd68bc9e|2025-04-27|08:43:15|1745761395|food_dining|4.86|0|fraud_Kilback Group|32.577751|-85.017619
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|c8a15ddaff9ae61e9b9bb83cefcb2590|2025-01-19|08:58:47|1737295127|gas_transport|5.76|0|fraud_Zieme, Bode and Dooley|33.453554|-84.724792
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|29a250d72eeffe0b5a2bab2c84336d7f|2025-02-05|06:57:18|1738756638|grocery_pos|2.57|0|fraud_Hackett-Lueilwitz|34.158720|-84.751896
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|42cdb59975bbcb76bdd7e1efe1352fcd|2025-04-30|07:53:54|1746017634|food_dining|2.06|0|fraud_Lesch, D'Amore and Brown|33.543184|-84.340923
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|e3e3a9cb951a9483c119bce4ade2b519|2025-02-06|10:18:38|1738855118|grocery_pos|1.47|0|fraud_Casper, Hand and Zulauf|32.478903|-84.288469
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|7e522ba13b6a3086bc6fa907a290c712|2025-02-14|05:16:50|1739528210|grocery_pos|3.80|0|fraud_Kovacek, Dibbert and Ondricka|33.912734|-84.928891
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|ced7a33607fb326274d649812fc06559|2025-03-27|03:22:52|1743063772|shopping_pos|6.45|0|fraud_Hickle Group|32.774662|-84.833245
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|fe2364d71ba9caf23f32c43d23e52749|2025-01-25|08:53:24|1737813204|grocery_net|141.16|0|fraud_Emmerich-Luettgen|33.680046|-83.798509
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|ccdc237394bd26be53ef6ebeee8a3526|2025-03-28|06:34:54|1743161694|shopping_pos|2.17|0|fraud_Douglas, Schneider and Turner|33.035427|-84.058422
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|9d5ed14aa0718cb160d829c3db0fe96a|2025-04-18|09:17:14|1744985834|entertainment|570.32|0|fraud_Donnelly LLC|32.862207|-84.567837
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|d2ba35253c887ad0495cb4357ae9f52d|2025-02-06|03:16:23|1738829783|grocery_pos|6.93|0|fraud_Kilback LLC|32.917307|-83.721786
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|fc083e6a383657083110ba2d367da25d|2025-04-16|11:26:38|1744820798|entertainment|7.11|0|fraud_Cruickshank-Mills|33.893651|-83.474329
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|fda61f26dd0c48244dee343faf8678e7|2025-01-03|08:55:54|1735912554|gas_transport|3.37|0|fraud_Zieme, Bode and Dooley|32.891221|-84.894434
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|5414f15ce5cb30342135675f046a2a20|2025-03-08|09:54:49|1741445689|misc_pos|46.71|0|fraud_Stamm-Rodriguez|32.508376|-84.912568
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|aa1204a36c466f8d744c80afbaf0f35a|2025-02-24|05:43:39|1740393819|misc_net|6.39|0|fraud_Kuphal-Bartoletti|33.605209|-83.414246
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|7809a27de07fc8cd2e58da4aea3fa18e|2025-03-01|11:24:17|1740846257|misc_pos|1.06|0|fraud_Bruen-Yost|33.159636|-84.238314
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|614522eefb62d45d695b886d1875f2a6|2025-04-04|03:46:25|1743756385|shopping_pos|29.00|0|fraud_Torphy-Goyette|32.723316|-84.161384
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|9cf4b4ddfcde041ce21895ec37b07d06|2025-03-09|02:58:30|1741507110|misc_pos|8.45|0|fraud_Simonis-Prohaska|33.659022|-84.484207
