ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|f2e876fe5dc5b12cda7656cc1d6892b7|2025-03-15|08:50:41|1742046641|shopping_net|120.02|0|fraud_Gleason-Macejkovic|32.723981|-98.181915
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|25f657e8083b5b2eeb72842d526903be|2025-04-20|08:13:13|1745154793|entertainment|77.37|0|fraud_Cummerata-Hilpert|31.929837|-97.506740
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|b8c34f8be0ced0295f51f63f57e1e96a|2025-01-08|02:31:01|1736321461|gas_transport|109.77|0|fraud_Bartoletti-Wunsch|33.569083|-97.816333
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|c8c0ebbddc1ef431d2decd53136f4cb7|2025-01-26|09:32:55|1737901975|grocery_net|55.20|0|fraud_Dicki Ltd|33.042525|-97.595912
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|ceb3dcad00b6f679ede3238f3e6a873e|2025-01-30|05:33:15|1738233195|grocery_pos|85.16|0|fraud_O'Keefe-Hudson|33.284245|-97.556374
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|ed2e5e23c2eb6ba23b6f513cb641f15e|2025-01-26|00:29:07|1737869347|grocery_net|114.62|0|fraud_Emmerich-Luettgen|32.124040|-97.924823
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|be416a2d7a3d718f827fce862ffce1bc|2025-04-03|10:40:48|1743694848|shopping_pos|105.88|0|fraud_Hudson-Grady|33.258633|-96.908098
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|1b73142f0cc9d67a52d90308ed74d1d9|2025-01-10|05:43:44|1736505824|gas_transport|84.40|0|fraud_Raynor, Feest and Miller|32.291139|-97.965288
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|4a2fc02db4ab75305952fc6e55679725|2025-02-23|10:40:20|1740325220|misc_net|81.03|0|fraud_McGlynn-Heathcote|33.819221|-98.029204
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|1aa6c58fa317b5e6d543f596f628e934|2025-01-24|10:42:09|1737733329|gas_transport|86.37|0|fraud_Schaefer, Maggio and Daugherty|32.062598|-96.337482
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|4347bb3079bc035b1513f939c07f9319|2025-04-20|03:36:09|1745138169|entertainment|105.40|0|fraud_Goldner-Lemke|33.649089|-97.331840
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|8042fffbdf16ce33af679672c7046544|2025-02-20|00:58:01|1740031081|grocery_pos|55.29|0|fraud_Osinski, Ledner and Leuschke|31.985612|-97.559420
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|7344b9edec0b3cc5b34c14bc9b55e57e|2025-03-22|08:18:04|1742649484|shopping_pos|76.82|0|fraud_Mayert Group|33.495227|-97.429426
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|5818cb3939a9a9a02d0a37f7b7e45c48|2025-02-13|10:55:18|1739462118|grocery_pos|100.84|0|fraud_Vandervort-Funk|32.149987|-97.046076
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|278f34fd70b9e51bc2dcd03f225c52d7|2025-04-25|04:41:42|1745574102|food_dining|85.86|0|fraud_Runte-Mohr|33.663864|-97.916197
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|0d2f176b0d728ddb19f898c6c8c99dbc|2025-03-20|06:27:54|1742470074|shopping_net|44.37|0|fraud_Kerluke-Abshire|32.643037|-97.238412
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|5570c6df025a372db724b65e593caa85|2025-04-16|07:38:22|1744807102|entertainment|76.99|0|fraud_Schuppe LLC|33.347261|-96.404528
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|460e78a8c3a6d56add49d87757b891cb|2025-01-05|06:22:59|1736076179|gas_transport|106.71|0|fraud_Jenkins, Hauck and Friesen|33.013218|-97.352908
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|67523211606c6ece2c17a3f5bac9623a|2025-04-21|02:56:52|1745222212|entertainment|109.04|0|fraud_Stark-Batz|33.393943|-98.192472
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|63a8070fc11081024161382c8e482dd1|2025-03-19|07:06:07|1742385967|shopping_net|75.69|0|fraud_Greenholt, O'Hara and Balistreri|33.206262|-97.294447
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|f7a51f73d0c989e2a455882643f7c514|2025-01-11|11:42:09|1736613729|gas_transport|71.32|0|fraud_Ledner-Pfannerstill|32.213457|-96.471764
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|72d7cf649435894d64dc9f39c0a9bca6|2025-03-02|01:47:49|1740898069|misc_pos|87.54|0|fraud_Dickinson Ltd|32.106046|-97.000108
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|ab6bc9f7d973a447b9e684ddaf93ca05|2025-03-15|05:34:32|1742034872|shopping_net|73.15|0|fraud_Kuhic LLC|33.729856|-96.931974
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|a6c0cdfc892db0f1289b8e9e4d62cfc5|2025-01-23|06:20:21|1737631221|gas_transport|97.30|0|fraud_Bernhard Inc|33.859549|-97.956472
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|a7f757a9660dbe38525a80270622bc2c|2025-03-16|01:08:51|1742105331|shopping_net|95.69|0|fraud_Price Inc|33.204613|-97.930486
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|dd0274c88205d41397b1c71d0f88f352|2025-03-05|00:35:38|1741152938|misc_pos|103.87|0|fraud_Schmeler Inc|33.324657|-96.435944
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|dfb93cb48892c860d725131fedc4e96a|2025-01-26|03:00:29|1737878429|grocery_net|82.84|0|fraud_Rowe-Vandervort|32.615053|-97.702528
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|44f623fb0694156193ce34fe7ae5a5fa|2025-03-23|11:46:49|1742748409|shopping_pos|78.48|0|fraud_Hudson-Grady|32.361413|-97.596996
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|f6fc55a4d3fb067f36fb897f63277708|2025-04-30|05:17:04|1746008224|food_dining|62.55|0|fraud_Bernhard-Lesch|33.542136|-96.983507
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|4cf46ac492d23a5c653c7a2d364b2c7d|2025-04-29|06:06:39|1745924799|food_dining|60.60|0|fraud_Kilback Group|33.415746|-97.464490
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|9fae9d5d10c833e17b6a91e6b69204ff|2025-03-13|08:14:18|1741871658|shopping_net|99.73|0|fraud_Langworth, Boehm and Gulgowski|32.456628|-98.046759
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|38305e59b5f46a082ece1ca4831f8542|2025-01-26|03:26:20|1737879980|grocery_net|86.98|0|fraud_Shields Inc|33.712757|-97.333579
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|5b232dcad37c4daf357ac0de0696caf5|2025-04-19|07:52:58|1745067178|entertainment|76.49|0|fraud_Gibson-Deckow|32.769128|-98.249636
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|e8518af804be371c54a87b34cec34011|2025-02-03|04:04:48|1738573488|grocery_pos|107.88|0|fraud_Goodwin-Nitzsche|32.596306|-97.635457
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|1e087c071087dc4a737d6b33b0172a62|2025-01-28|02:10:09|1738048209|grocery_pos|131.85|0|fraud_Casper, Hand and Zulauf|32.384640|-98.083920
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|24fb45df4c401a00d3c101b7093f30bc|2025-03-27|03:33:57|1743064437|shopping_pos|80.89|0|fraud_Kris-Padberg|32.226357|-96.844347
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|2eae00daf1f7a8334082edff5c27861a|2025-01-27|07:13:13|1737979993|grocery_net|53.13|0|fraud_Stokes, Christiansen and Sipes|33.516974|-96.686482
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|78e1fa6a88c40c32d97eabb65cb9ace6|2025-03-24|10:29:57|1742830197|shopping_pos|117.75|0|fraud_Lesch Ltd|32.272415|-97.075591
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|827cb2ccc810af2de9885c9e99e4e415|2025-01-07|06:57:53|1736251073|gas_transport|115.33|0|fraud_Friesen-Stamm|32.663815|-97.701381
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|8e67da5bc9e098f248ef30cbe771186e|2025-02-23|00:18:53|1740287933|misc_net|112.61|0|fraud_Durgan-Auer|32.000799|-98.198556
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|c34babe7b672004ccbbb13c3c5110f2b|2025-01-10|02:24:54|1736493894|gas_transport|119.01|0|fraud_Huels-Nolan|32.737002|-98.256151
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|31561f97ac88cb77e1a84c398864bc14|2025-04-19|02:17:30|1745047050|entertainment|151.43|0|fraud_Goldner-Lemke|33.104490|-96.319922
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|b1004634c18ade85ea4926c5a2fd4192|2025-03-30|09:17:51|1743344271|shopping_pos|89.15|0|fraud_Bins, Balistreri and Beatty|33.148884|-97.528520
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|9528c9c160ecc375b6e9bd73273c7708|2025-03-09|11:30:52|1741537852|misc_pos|93.29|0|fraud_Schmeler Inc|32.617219|-98.282498
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|d09e74fad0435e8180a63bb31278bb32|2025-04-25|06:03:10|1745578990|food_dining|2.09|0|fraud_O'Hara-Wilderman|33.209496|-96.443999
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|2ada9358d984f053025c7e7435aa960a|2025-04-13|10:12:24|1744557144|entertainment|226.42|0|fraud_Grimes LLC|33.603541|-96.483263
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|3f86eaa639208e706cb67c92c7724521|2025-02-28|08:38:47|1740749927|misc_net|7.47|0|fraud_Greenfelder, Bartoletti and Davis|33.339384|-98.089074
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|9e1da9a2e831faa01d4712245eb824ab|2025-01-16|08:11:14|1737033074|gas_transport|6.04|0|fraud_Christiansen, Goyette and Schamberger|33.174766|-96.616040
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|118d6593a26b7ff80a4c1a2d300642c8|2025-03-10|11:30:52|1741624252|misc_pos|4.24|0|fraud_Wisozk and Sons|33.454334|-97.602779
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|6e7aec33b1509d41926632ed705243dc|2025-04-22|00:04:08|1745298248|food_dining|18.41|0|fraud_Bahringer, Osinski and Block|32.429062|-96.385506
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|3aad2f063ab6ed61af11fa3fb0df5561|2025-03-21|09:35:29|1742567729|shopping_net|3.63|0|fraud_Altenwerth, Cartwright and Koss|32.201511|-98.100663
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|5df640a634429606dd05a2670067468c|2025-01-10|04:42:15|1736502135|gas_transport|168.87|0|fraud_Bins-Rice|32.689770|-96.372352
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|d9bb378da70fe820cbc6e4fe7ac1f3cc|2025-01-29|05:30:22|1738146622|grocery_pos|6.70|0|fraud_Rau and Sons|32.479422|-97.472535
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|41bf8c1072c13596b3344b4e786b4af0|2025-02-11|00:51:40|1739253100|grocery_pos|7.74|0|fraud_Murray-Smitham|33.762293|-97.497886
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|40c8e8b7d93980df2804711dc32c6c65|2025-01-20|10:39:36|1737387576|gas_transport|5.77|0|fraud_Kutch, Hermiston and Farrell|32.710143|-98.202705
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|90d0bff7a33cc58bc9cae03a79098458|2025-04-11|00:09:09|1744348149|entertainment|3.63|0|fraud_Hoppe, Harris and Bednar|32.504777|-98.271957
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|0254f62c99bfc096257ac138b337c455|2025-02-01|00:37:58|1738388278|grocery_pos|8.02|0|fraud_Kuhic Inc|31.875545|-96.517184
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|10669ab21bd16966983fae43b683d424|2025-04-28|00:21:37|1745817697|food_dining|8.28|0|fraud_Zboncak Ltd|32.115573|-97.758491
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|37bc5e150ef229e4200c122f63126224|2025-03-13|08:53:00|1741873980|shopping_net|21.29|0|fraud_Volkman-Predovic|32.249759|-96.331374
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|c75e3d22b1c7db86dbbc66c56a509ae7|2025-02-15|11:56:46|1739638606|grocery_pos|21.80|0|fraud_Vandervort-Funk|33.139322|-96.454612
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|5f52a09499f5e4c890eedc89a6432d44|2025-01-14|11:38:19|1736872699|gas_transport|6.56|0|fraud_Olson, Becker and Koch|33.830949|-97.736626
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|479828ee81a5be65a7520678b2ac2f66|2025-01-03|04:04:47|1735895087|gas_transport|7.26|0|fraud_Emard Inc|32.818898|-96.690519
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|5d1a780210cfd7ea40257a7467dd67b3|2025-04-21|04:59:37|1745229577|entertainment|2.03|0|fraud_Donnelly LLC|32.185774|-97.501069
