ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d52a593d6dbf68d38aa91815edecd504|2022-12-24|18:49:23|1671925763|personal_care|71.06|0|fraud_Roberts, Ryan and Smith|64.892174|-150.388898
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|1833d060bedbd1bebb65eb88d8d1969d|2022-09-22|23:34:36|1663907676|health_fitness|57.76|0|fraud_Mueller, Gerhold and Mueller|65.578809|-150.425902
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|52fd4b2fc5cc252d45c3a47d0c7f6ddf|2022-08-22|20:00:34|1661216434|food_dining|58.71|0|fraud_Kutch, Steuber and Gerhold|64.833014|-150.410984
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0c95994a256538938162117319ecc1f4|2022-12-02|19:23:18|1670026998|kids_pets|60.63|0|fraud_Hammes-Beatty|66.120588|-151.247239
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f30080f15b82dfa2add8613a19bfb05f|2022-12-24|23:38:16|1671943096|personal_care|69.75|0|fraud_Watsica LLC|64.591712|-151.931093
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|13b162bd50d6beadd1d9f3c4c4666787|2022-12-14|23:21:52|1671078112|kids_pets|53.57|0|fraud_Streich, Rolfson and Wilderman|64.455100|-151.816251
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|07e37ab4a43827ac6cdd5c0f4d95c76e|2022-11-06|21:28:48|1667788128|home|64.28|0|fraud_Streich Ltd|64.992667|-150.844597
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f73c7053bbd5cdfae76239ffcb3c1d9e|2022-07-09|16:44:47|1657403087|shopping_pos|64.32|0|fraud_Okuneva, Schneider and Rau|65.473070|-151.281882
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|a8de304f12bb6e1d002e81f62e981447|2022-07-16|16:31:30|1658007090|entertainment|64.27|0|fraud_Stark-Batz|65.455997|-150.339901
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e590bbaa11dde4b45bdfedf70cc302b5|2022-11-30|14:23:21|1669836201|kids_pets|62.35|0|fraud_Bode-Rempel|64.702655|-151.995946
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|03cc4258d9038cbcc3d10609d87e0b7b|2022-10-28|18:07:35|1666998455|home|59.23|0|fraud_Ernser-Feest|64.649324|-152.024148
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|3dc1ca414038848baf90c6fe161d356a|2022-08-27|13:16:30|1661624190|food_dining|62.11|0|fraud_Jast and Sons|65.003816|-151.457706
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e070f77dbdad96a33f88c5488db3aae8|2022-07-17|23:23:43|1658118223|entertainment|66.31|0|fraud_Johns-Hoeger|65.712236|-150.121593
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d3675e5abd5cccc8068059de7f5ad693|2022-07-31|15:42:46|1659300166|entertainment|56.79|0|fraud_Klein Group|64.347342|-151.938574
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|47b3554186a2f11b8ee1dc5b739639b9|2022-11-18|21:18:34|1668824314|home|70.47|0|fraud_Botsford PLC|64.522832|-151.305330
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|77a16f44396e459818ce1e0ac75ae495|2022-08-26|21:20:05|1661566805|food_dining|53.07|0|fraud_Zboncak LLC|64.905767|-151.751327
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7a652cbd2e4a0b30b98018c04c9588d5|2022-09-03|20:53:33|1662256413|food_dining|61.47|0|fraud_Langosh, Wintheiser and Hyatt|64.845552|-150.888605
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|a3964268bd55a4d1337ddc3eda6a9626|2022-12-18|21:48:32|1671418112|personal_care|70.24|0|fraud_Sporer-Keebler|65.817408|-150.961731
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0f08921d353898e9f25d91c4c3b15da7|2022-11-02|12:12:41|1667409161|home|51.07|0|fraud_Windler, Goodwin and Kovacek|66.157113|-150.500384
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0db43707c5842bb4747b4dce76e52777|2022-07-29|20:26:36|1659144396|entertainment|62.70|0|fraud_Johns-Hoeger|64.729050|-151.901082
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f4af4fbcba981d844d67adeb81a2476a|2022-12-18|19:17:43|1671409063|personal_care|52.01|0|fraud_Gottlieb-Hansen|65.140154|-150.311379
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d3b2aa718cc67c84cf37015f650391da|2022-12-30|19:48:08|1672447688|travel|53.98|0|fraud_Hahn, Douglas and Schowalter|65.909341|-151.271142
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2595e6a34e90fc1543cc97a79980486e|2022-09-03|22:54:38|1662263678|food_dining|69.10|0|fraud_Kihn-Fritsch|65.645861|-151.522118
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|973ec8106af9142d010b1e00e640ba0d|2022-12-09|16:13:48|1670620428|kids_pets|61.04|0|fraud_Gleason and Sons|64.305840|-151.162772
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6913e7cc344c5e448835349cd10caf2d|2022-07-23|18:59:33|1658620773|entertainment|52.53|0|fraud_Effertz LLC|65.494965|-151.296368
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|a7dd05748e9f00675334cfc63576229a|2022-09-12|12:30:04|1663003804|health_fitness|53.88|0|fraud_Cormier LLC|65.687249|-150.894368
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|efaf9d2e896d81baa367daf8242aaee5|2022-12-30|20:12:04|1672449124|travel|51.74|0|fraud_Ebert-Daugherty|64.979003|-150.686198
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|684e3e82b7c40331be24e1dd133a1800|2022-12-15|15:20:00|1671135600|kids_pets|63.37|0|fraud_Daugherty LLC|65.256315|-151.240849
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|42d6534123378fc6bacc2d4d6f7d1c15|2022-10-26|22:38:29|1666841909|home|61.17|0|fraud_Gutmann, McLaughlin and Wiza|64.948549|-151.932724
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|571b9a84bf4223e678871be13cdbea35|2022-08-03|14:34:47|1659555287|entertainment|65.03|0|fraud_Turcotte, McKenzie and Koss|65.700399|-151.715704
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9b5f4404d240f81b3478e4ecd77267ae|2022-11-09|17:05:12|1668031512|home|53.23|0|fraud_O'Connell, Botsford and Hand|66.047300|-151.069214
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f5d94eb5b8704bf344d8ed7506b449d7|2022-09-11|19:48:39|1662943719|health_fitness|75.65|0|fraud_Friesen Ltd|65.683880|-150.740317
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|da35d96c833685f199b77ddb5f0d2210|2022-10-30|14:20:58|1667157658|home|72.52|0|fraud_Padberg-Sauer|64.264249|-150.681920
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8a0b370151946b8b6552ada21f5887ad|2022-09-25|15:15:38|1664136938|health_fitness|73.88|0|fraud_Dare, Fritsch and Zboncak|65.462706|-151.160345
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|afb3dbb33f420e76f469e127da499cff|2022-07-09|22:11:01|1657422661|shopping_pos|72.90|0|fraud_Hickle Group|65.766102|-150.869714
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|27e6dcb716da659e468c33fae8094e1f|2022-08-12|23:13:02|1660363982|food_dining|73.73|0|fraud_Ernser-Lynch|64.933014|-150.221179
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7ad8d7d507771cd6663ef960afb8965f|2022-07-24|14:34:38|1658691278|entertainment|75.33|0|fraud_Cummerata-Hilpert|66.001829|-151.052375
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6047ee7a311a494b795f32d3fe4e15f3|2022-10-09|19:45:33|1665362733|home|76.98|0|fraud_Kling, Howe and Schneider|64.869990|-151.819636
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|182021f741d5ea18ece28e646f24aec8|2022-08-06|22:10:25|1659841825|entertainment|74.72|0|fraud_Brown-Greenholt|65.100084|-151.454383
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7906fa9264680ff196174a827f265b98|2022-07-24|20:25:48|1658712348|entertainment|73.96|0|fraud_Effertz, Welch and Schowalter|65.645517|-150.256995
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0ff08d17c87beb23c53ef413d9aff9f6|2022-08-16|21:55:34|1660704934|food_dining|73.18|0|fraud_Connelly PLC|64.534030|-150.189289
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7d1f7e400648827c8ea6f5b07fed3b8f|2022-08-25|23:38:19|1661488699|food_dining|77.37|0|fraud_Volkman PLC|65.814099|-151.985671
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ad45620f0bd6a9d83364092ac200d812|2022-11-07|17:30:53|1667860253|home|75.78|0|fraud_Padberg-Sauer|64.930058|-152.011431
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|23e529b46fe026b8bb9e5e23e98a652a|2022-11-13|18:49:10|1668383350|home|73.26|0|fraud_Botsford and Sons|65.111555|-150.646130
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|adf987193f3947778b466f854de613d5|2022-07-14|19:57:20|1657846640|shopping_pos|73.15|0|fraud_Kuhn LLC|65.903619|-150.619157
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4506f1cca8b04aa9493b43b5af8661b8|2022-09-22|17:22:43|1663885363|health_fitness|73.21|0|fraud_Ziemann-Waters|65.285062|-151.065075
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|222a9ff181a3df7ed5a6fec6ae471c11|2022-07-17|14:57:59|1658087879|entertainment|77.24|0|fraud_Cruickshank-Mills|65.390909|-152.008761
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|eebb14f5968a70a09f6caa947bd29ddb|2022-12-16|13:12:51|1671214371|kids_pets|73.55|0|fraud_Schoen Ltd|65.021620|-151.037517
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f1f64229309fea8f90499fc1c74e5c45|2022-09-30|23:39:19|1664599159|health_fitness|75.79|0|fraud_Fritsch and Sons|65.399749|-150.568460
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|45720036ffd8188e32a81e466b296eeb|2022-09-11|16:20:29|1662931229|health_fitness|73.16|0|fraud_Mueller, Gerhold and Mueller|65.553653|-151.647807
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d7d7dbc004814f259b8fc5b26680f10a|2022-11-05|19:42:41|1667695361|home|73.36|0|fraud_Wuckert, Wintheiser and Friesen|64.459481|-150.410363
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|941b60c6fa96f9aaea0a7ade9fe68830|2022-11-15|19:59:21|1668560361|home|76.06|0|fraud_Kling, Howe and Schneider|64.841673|-150.576991
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c38672624496483bb8032ddf293b530d|2022-10-31|14:38:44|1667245124|home|75.54|0|fraud_Ernser-Feest|64.301704|-151.327638
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2d9a986c0b21036126ffa923e96d11b8|2022-09-24|16:06:16|1664053576|health_fitness|73.39|0|fraud_Runte, Green and Emard|64.658753|-150.142532
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|cff65bfc7a56d7015a95f96a64972f6c|2022-12-08|21:36:37|1670553397|kids_pets|73.23|0|fraud_Dare, Casper and Bartoletti|65.381292|-150.901383
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|b8f65a42f5068b749b714061a1bfffd6|2022-08-17|15:02:54|1660766574|food_dining|76.12|0|fraud_Kihn-Fritsch|65.434833|-150.766742
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9672ef824c5514633f11f72b3b625d7c|2022-08-13|13:08:59|1660414139|food_dining|78.91|0|fraud_Kilback Group|64.583165|-150.679067
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ea68e968a78cc59b92e0eb56db6e6ee4|2022-12-03|17:25:36|1670106336|kids_pets|74.50|0|fraud_Weimann-Lockman|65.680600|-150.381807
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e63ccd19e70e4e74b9f80a5c09d06fd7|2022-11-30|21:05:33|1669860333|kids_pets|73.26|0|fraud_Gleason and Sons|65.023765|-151.106369
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|26aee1805a9474f173b2571f2f533321|2022-09-28|16:07:47|1664399267|health_fitness|73.28|0|fraud_Greenholt Ltd|65.595491|-150.659258
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2653b51569fe43517071ba80b6ae92a7|2022-07-10|23:03:06|1657512186|shopping_pos|73.43|0|fraud_Mayert Group|65.692590|-150.921010
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f66b9bf0f0b729c782ef961dc551a4f2|2022-10-31|19:21:29|1667262089|home|76.64|0|fraud_Prosacco, Kreiger and Kovacek|64.741675|-150.262779
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8e2a5adecac1a180a3df50d0bd69f466|2022-11-27|21:30:14|1669602614|kids_pets|76.05|0|fraud_Crona and Sons|64.843864|-150.040098
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|3da38c0a49104dfba0c3cf51b7aa3ddf|2022-12-13|23:51:21|1670993481|kids_pets|70.67|0|fraud_Bode-Schuster|65.073607|-150.099816
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8d8fd3dda9b9de0fc2b11b84bcb6bb7f|2022-10-15|19:47:00|1665881220|home|79.08|0|fraud_Jakubowski Inc|65.452511|-152.011963
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|871abc0984643f258e3f8039487a4c67|2022-12-18|23:49:10|1671425350|personal_care|76.47|0|fraud_Hills-Boyer|64.769031|-150.999911
