ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|f49df7d60ad044b2c9f5b69c52219b8e|2025-03-03|05:21:57|1740997317|misc_net|112.59|0|fraud_Kuphal-Bartoletti|42.996274|-71.504442
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|e97145184e30b99637de34dd6efa1a9e|2025-02-07|06:10:02|1738926602|grocery_pos|19.84|0|fraud_O'Keefe-Hudson|42.325166|-71.610525
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|ac8d03a0a13b05ec1fceb1b8c430aaab|2025-01-11|07:48:04|1736599684|gas_transport|75.15|0|fraud_Conroy-Cruickshank|42.841166|-71.424668
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|9fa82ac16aac32d7097434d9e6bf74b3|2025-03-02|07:18:47|1740917927|misc_net|37.66|0|fraud_Kerluke, Considine and Macejkovic|42.012671|-71.864749
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|6a069d939fefe792912484725aae0107|2025-01-19|07:52:11|1737291131|gas_transport|35.51|0|fraud_Olson, Becker and Koch|42.733178|-71.303018
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|2961137a96716e0999fe6b81f417e78e|2025-01-05|10:13:51|1736090031|gas_transport|45.21|0|fraud_Koss and Sons|43.454665|-71.037970
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|bc162b567dbd8f3d110575a9286e8bb9|2025-01-02|08:11:38|1735823498|gas_transport|50.36|0|fraud_Bartoletti-Wunsch|41.930084|-70.571647
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|0c03f84dc5f73fefbca372b3fde6e9c2|2025-01-06|11:36:34|1736181394|gas_transport|58.07|0|fraud_Luettgen PLC|41.918347|-71.922495
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|a579f71a1e72df3d3307940b9738ef1f|2025-01-04|00:35:23|1735968923|gas_transport|30.64|0|fraud_Conroy-Cruickshank|42.563820|-70.294715
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|36f4dbf4b8c94b625d80f95422550df1|2025-02-17|07:18:31|1739794711|grocery_pos|36.01|0|fraud_Kutch and Sons|43.652365|-71.901677
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|aaab2b74bdf8e510004a3c75c2a66bbf|2025-01-25|10:58:20|1737820700|grocery_net|45.48|0|fraud_Trantow PLC|41.924811|-71.276304
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|3e4664e4cad05a0f6612250632df20bf|2025-02-20|10:51:15|1740066675|grocery_pos|132.06|0|fraud_Barton Inc|43.611110|-71.798389
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|9de0b81de2e8272be853a046d14c1f2c|2025-01-10|06:27:32|1736508452|gas_transport|33.69|0|fraud_Streich, Hansen and Veum|43.354599|-71.060783
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|a8c677266ee17afc9f3f5504cba7f486|2025-02-02|00:16:01|1738473361|grocery_net|50.24|0|fraud_Morar Inc|42.328821|-70.947641
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|027aac9c36aecfb0363f4a3d0f3ebc8b|2025-01-03|07:56:08|1735908968|gas_transport|34.32|0|fraud_Kuvalis Ltd|42.877416|-71.112119
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|3dd67063cdedf3d12e5cb99a878793ed|2025-01-22|00:39:20|1737524360|gas_transport|23.52|0|fraud_Schmitt Inc|43.049446|-70.645715
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|8814677935859dce207b80321cd1ae44|2025-01-11|08:36:30|1736602590|gas_transport|59.93|0|fraud_Erdman-Kertzmann|42.300672|-72.137427
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|31c865e22647c451cce3d7cf70e1fa03|2025-02-28|05:46:39|1740739599|grocery_pos|78.00|0|fraud_Auer-Mosciski|43.268810|-71.848421
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|f1e1b8985d3238a854ad656dde1eea62|2025-01-31|10:05:22|1738335922|grocery_net|42.04|0|fraud_Emmerich-Luettgen|42.579813|-71.343749
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|4e85c57e2e6ddc30608ab2ccdc175e17|2025-01-30|11:26:47|1738254407|grocery_net|53.36|0|fraud_Roob LLC|42.777963|-70.379205
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|58ec2c2ca813cf166c6494a474a90e0b|2025-01-18|01:25:26|1737181526|gas_transport|83.31|0|fraud_Sporer Inc|42.202621|-71.300905
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|c202bd57a519a92aab942920d2e8db05|2025-02-03|08:09:04|1738588144|grocery_net|114.87|0|fraud_Stokes, Christiansen and Sipes|43.725167|-71.231135
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|9dcfe3c912ef0d6043dcb25cb487671f|2025-01-30|04:46:04|1738230364|grocery_net|36.00|0|fraud_Stokes, Christiansen and Sipes|43.709540|-71.060632
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|c85fdc136b16a578b841d28dfd4a846c|2025-01-17|01:47:50|1737096470|gas_transport|103.95|0|fraud_Olson, Becker and Koch|43.675639|-70.416224
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|ef3387139c9dfbfb5ed9f9012fe110d3|2025-02-20|04:12:22|1740042742|grocery_pos|45.20|0|fraud_Kovacek, Dibbert and Ondricka|43.108824|-72.142171
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|2399aaa7ddac894212a05c4ca2eb3940|2025-03-02|03:52:44|1740905564|misc_net|61.28|0|fraud_Tillman, Fritsch and Schmitt|43.143614|-72.043552
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|e46767a00cce0150e52316248768b0d5|2025-02-15|00:11:59|1739596319|grocery_pos|75.59|0|fraud_Kiehn-Emmerich|42.693928|-71.687740
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|ae893bdec0897cf319622726f12865e1|2025-03-02|08:56:12|1740923772|misc_net|66.31|0|fraud_Hayes, Marquardt and Dibbert|42.028309|-71.057331
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|d6503b4ecfe50a5bd14e82d1dca39cc0|2025-02-06|02:49:49|1738828189|grocery_pos|83.02|0|fraud_Bradtke PLC|41.963785|-70.879563
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|f0ef1af2b19dab5cb4d5a997ba966c20|2025-01-28|03:49:24|1738054164|grocery_net|48.70|0|fraud_Kemmer-Reinger|42.685723|-71.888537
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|641cffeaea20ac553260adf44df7abf3|2025-02-02|09:06:50|1738505210|grocery_net|82.05|0|fraud_Kohler, Lindgren and Koelpin|42.253321|-71.972262
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|4c4de5b1bc84f02bae5643f33a0651b5|2025-02-01|11:27:45|1738427265|grocery_net|69.31|0|fraud_Morissette, Weber and Wiegand|42.171259|-72.151536
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|2a94edf7a0ece11f5b4a3401ddc3e462|2025-01-17|03:38:27|1737103107|gas_transport|34.70|0|fraud_Friesen-Stamm|42.903804|-70.281226
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|141dee4cc8086916bf553c02d282f0f6|2025-01-18|08:07:48|1737205668|gas_transport|43.11|0|fraud_Eichmann, Bogan and Rodriguez|43.354007|-70.274498
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|0500497901541e75ddd3af9aaa8b6d39|2025-01-29|08:27:48|1738157268|grocery_net|95.07|0|fraud_Smitham-Schiller|43.663116|-70.530041
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|0b6efce7deb81e986caafb03cedb3a19|2025-01-08|01:46:46|1736318806|gas_transport|65.23|0|fraud_Luettgen PLC|43.150038|-71.819444
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|de5b179f31bb82936a12596002f60e50|2025-02-18|01:25:42|1739859942|grocery_pos|122.90|0|fraud_Schumm, Bauch and Ondricka|42.770715|-71.197538
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|b457405965c289635176412b708d8478|2025-02-15|03:28:06|1739608086|grocery_pos|82.22|0|fraud_Doyle Ltd|43.196922|-70.562184
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|ce5d039547835e8dc9ef2c6998ff28f4|2025-03-08|00:07:52|1741410472|misc_net|106.38|0|fraud_Ferry, Lynch and Kautzer|43.671262|-71.834711
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|870560ff980ebdef68bea65b9490bc73|2025-02-15|05:34:52|1739615692|grocery_pos|54.85|0|fraud_Koepp-Parker|42.083719|-71.612099
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|a90dbf61bcb763be9366842e527816d2|2025-01-15|00:19:39|1736918379|gas_transport|46.99|0|fraud_Kutch, Hermiston and Farrell|41.970620|-70.907624
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|5b9c18fe0574369a74d662bb47fe8413|2025-01-31|03:01:51|1738310511|grocery_net|33.16|0|fraud_Cassin-Harvey|43.716781|-70.354839
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|4fb30d21db9a8bbf32ad716f405a0615|2025-02-21|08:17:43|1740143863|grocery_pos|76.69|0|fraud_Kutch and Sons|43.323920|-71.878923
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|0103144c384917440127040f70884b16|2025-01-18|06:24:48|1737199488|gas_transport|57.79|0|fraud_Emard Inc|42.349359|-72.083341
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|17537914b8651bf456f646e6da04ee74|2025-01-11|08:43:00|1736602980|gas_transport|59.39|0|fraud_Tillman, Dickinson and Labadie|42.934335|-71.852947
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|8467f3e0c7703264d1722e4a8eeb30fe|2025-03-07|00:49:11|1741326551|misc_net|67.47|0|fraud_Miller-Harris|42.768102|-70.917260
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|c0857126b24eeb0b41ac082a6652f90b|2025-02-07|10:49:26|1738943366|grocery_pos|90.04|0|fraud_Heidenreich PLC|42.367640|-71.520540
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|54dcdc6870e9b3e734f84550ce8256c6|2025-02-24|03:15:30|1740384930|grocery_pos|91.86|0|fraud_Lockman, West and Runte|42.254230|-70.790514
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|951ee91e0ca1e6c60e8bec9712c0e008|2025-01-02|06:13:03|1735816383|gas_transport|57.55|0|fraud_Kling Inc|42.996786|-71.156042
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|b333615230fecaf31814398e307567d8|2025-01-06|07:40:47|1736167247|gas_transport|81.88|0|fraud_Prohaska-Murray|42.028535|-72.106056
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|553a9c354cb78a7e08dd85b2ad17bd98|2025-01-08|01:25:42|1736317542|gas_transport|61.46|0|fraud_Tillman, Dickinson and Labadie|42.280972|-71.145221
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|83727cfcdf487c683afefbbd88a64b09|2025-01-04|02:09:26|1735974566|gas_transport|35.09|0|fraud_Mraz-Herzog|42.999483|-71.546301
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|1bb38b12e92a10bfdf5488248a8aefce|2025-01-17|05:40:52|1737110452|gas_transport|70.42|0|fraud_Emard Inc|43.681306|-70.212279
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|fbf2db55f33daa27e7f1d681a74ae665|2025-01-05|08:44:05|1736084645|gas_transport|41.09|0|fraud_Schmitt Inc|43.320328|-70.212180
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|652fc2f17cc6f81ed306b64d749b9463|2025-01-22|01:48:30|1737528510|gas_transport|58.98|0|fraud_Stroman, Hudson and Erdman|43.676129|-71.350384
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|66516784c72bd70215a68d0dac1bdf23|2025-01-28|11:24:12|1738081452|grocery_net|107.67|0|fraud_Smitham-Schiller|42.361146|-71.999772
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|3448fd2a041c8a4f367015034f30eec1|2025-02-26|00:27:59|1740547679|grocery_pos|46.24|0|fraud_Vandervort-Funk|42.931811|-71.347753
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|f09545efa1046dffceace8e535fed471|2025-01-25|06:57:55|1737806275|grocery_net|88.36|0|fraud_Smitham-Schiller|43.335969|-72.082567
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|6a2db21274ed3382b4da53a686ad8441|2025-01-04|11:55:31|1736009731|gas_transport|73.50|0|fraud_Sporer Inc|42.642999|-70.977886
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|b2857d1ab4fcaf10bfe84a6fca1cd546|2025-02-15|10:25:14|1739633114|grocery_pos|57.42|0|fraud_Moen, Reinger and Murphy|42.660786|-71.421137
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|2a502360d970cbab6c3a1b5aa7682bdc|2025-01-13|04:25:24|1736760324|gas_transport|95.82|0|fraud_Zieme, Bode and Dooley|42.126199|-72.039694
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|3173d68428a2916033c5a68eaf12053a|2025-01-22|07:27:50|1737548870|gas_transport|68.23|0|fraud_Cummerata-Jones|43.253587|-72.022561
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|54ce8a537cc91033d891097e1af9645a|2025-01-09|07:29:37|1736425777|gas_transport|74.55|0|fraud_Erdman-Kertzmann|43.498334|-71.270716
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|780692859570348424bf2998f3271a36|2025-03-05|09:22:40|1741184560|misc_net|58.38|0|fraud_Klocko LLC|42.526432|-71.608795
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|f645f64d40d19424b744b9117410460c|2025-02-07|04:33:07|1738920787|grocery_pos|53.15|0|fraud_Mosciski, Gislason and Mertz|43.590485|-70.714536
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|f9df2012381c9f103c0085a3a11c2caa|2025-02-07|10:26:28|1738941988|grocery_pos|72.23|0|fraud_Goodwin-Nitzsche|42.800605|-72.109312
