ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|91ec108931f3cce78023fe3ccad85b60|2025-05-04|19:30:21|1746405021|food_dining|106.47|0|fraud_Kihn-Schuster|39.039402|-86.507157
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|8197e3156941f94cf86a5007bbee5fa3|2025-06-22|17:44:15|1750632255|personal_care|63.81|0|fraud_Kirlin and Sons|38.293898|-84.777809
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|e4c87fdf252b077a36853868f1ce428d|2025-06-07|22:13:03|1749352383|kids_pets|55.53|0|fraud_Ullrich Ltd|38.469463|-86.365368
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|6ed0ee119174832e29003c64bc956eab|2025-05-06|22:02:25|1746586945|food_dining|84.90|0|fraud_Will Ltd|37.753172|-85.776461
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|5266e5428b6c208a94131fda798862df|2025-05-07|14:38:44|1746646724|food_dining|43.27|0|fraud_Kilback LLC|38.435344|-85.708818
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|ad59861783961c71ec4d11e57c0745ed|2025-03-11|13:44:52|1741718692|misc_pos|58.16|0|fraud_McDermott-Rice|38.738070|-85.583325
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|2f908cbc3e6823d15ea8f8be16483f60|2025-04-11|17:56:42|1744412202|shopping_pos|545.56|0|fraud_Macejkovic-Lesch|37.382276|-86.196707
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|56ca79018c3b2e9bfc09b43962cf05cb|2025-04-18|22:17:52|1745032672|shopping_pos|139.45|0|fraud_Bernhard, Grant and Langworth|37.774545|-86.281288
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|ab1bbd6f0390d8a6197c3e792397453b|2025-04-11|16:51:26|1744408286|shopping_pos|2.92|0|fraud_Daugherty, Pouros and Beahan|38.619206|-85.791267
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|334d2cbd745cae450be228208e7ec085|2025-03-18|20:25:07|1742347507|shopping_net|8.75|0|fraud_Gleason-Macejkovic|37.491405|-85.202747
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|a06fc2bb7fa105cb47ef686763974291|2025-04-29|22:12:04|1745982724|entertainment|578.64|0|fraud_Abshire PLC|38.688271|-86.607924
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|db3b1bf98c0be2106aa1829d2e765f03|2025-04-13|19:04:46|1744589086|shopping_pos|9.82|0|fraud_Roob, Conn and Tremblay|37.712766|-86.035229
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|7771f1c01317aeb892ea926927d2c427|2025-03-06|22:38:28|1741318708|misc_pos|2.62|0|fraud_Smith-Stokes|38.057135|-86.506078
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|b131165bfdf7730b3d9d19c5b6d02982|2025-06-12|14:51:37|1749757897|kids_pets|1223.98|0|fraud_Larkin Ltd|37.354930|-86.319054
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|a8e7bd84865ef3c3855b618565d30a84|2025-05-31|23:24:06|1748751846|home|8.50|0|fraud_Ernser-Feest|39.185116|-84.996518
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|31c2c21daaef566762638d0192f7787a|2025-05-10|16:48:00|1746913680|food_dining|4.45|0|fraud_Zboncak Ltd|38.102427|-85.227208
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|89766e8a6f98a65ddadfe1662c224d4d|2025-03-29|19:05:44|1743293144|shopping_net|86.28|0|fraud_Stanton, Jakubowski and Baumbach|37.638844|-84.951462
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|d3ae009483673ba52f4185dd5b091f44|2025-05-22|23:24:31|1747974271|health_fitness|2.45|0|fraud_Erdman-Durgan|37.613583|-84.793563
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|3155729647c999951200cba19d3f6678|2025-04-14|19:22:57|1744676577|shopping_pos|14.69|0|fraud_Torphy-Goyette|37.692859|-84.874531
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|4b83d0cd4e2996066d812939961a0db0|2025-06-08|21:43:29|1749437009|kids_pets|2.45|0|fraud_Weimann-Lockman|39.003118|-85.473271
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|f66edeceacaab56bf913489164f04a8d|2025-05-21|20:35:13|1747877713|health_fitness|7.82|0|fraud_Dare-Gibson|37.871250|-85.833356
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|d46cf275e4ccdfe174fd89863c7f399b|2025-06-14|23:34:42|1749962082|kids_pets|2.08|0|fraud_Larkin Ltd|38.431969|-86.471404
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|50032e01f356083706b17f7eefdb7308|2025-05-11|18:15:58|1747005358|food_dining|91.10|0|fraud_Will Ltd|38.941582|-86.629947
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|1db9a7c4d91341779b42d37f3e4188b4|2025-03-09|19:13:40|1741565620|misc_pos|9.90|0|fraud_Wiza LLC|38.860044|-85.117052
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|a273b09ca5edced5aa8f2ce7f7b6110b|2025-06-01|19:39:12|1748824752|home|26.57|0|fraud_Moore, Williamson and Emmerich|38.814598|-84.850232
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|9810b1ad1d07887aa89f52e2d99e9c6d|2025-05-04|21:02:34|1746410554|food_dining|8.55|0|fraud_Zboncak LLC|37.790812|-86.599020
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|c86c0357a5843aa8ce8e8358bf1d21b1|2025-06-29|15:05:17|1751227517|travel|13.78|0|fraud_Champlin, Rolfson and Connelly|37.520579|-86.620050
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|60fa966937db00243939d60d1d64db48|2025-04-06|19:50:47|1743987047|shopping_pos|57.10|0|fraud_Stoltenberg-Beatty|38.599717|-86.205823
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|13d2a82d6f5a2690507915de40afbe8f|2025-05-25|14:06:41|1748200001|health_fitness|6.73|0|fraud_Torphy-Kertzmann|39.053573|-85.212536
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|90774615986347e54036ebff6b9fb7a0|2025-03-25|18:59:23|1742947163|shopping_net|5.96|0|fraud_Cormier LLC|38.397970|-85.920162
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|0158e46b4ae9c3cbc08d29ddd26d1e49|2025-03-22|14:54:57|1742673297|shopping_net|11.04|0|fraud_Altenwerth, Cartwright and Koss|38.421998|-85.594869
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|82bbff77534b528b708dbbe98c58fdcf|2025-04-07|21:54:51|1744080891|shopping_pos|14.79|0|fraud_Barrows PLC|37.615831|-85.805814
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|2665940995dfbd3dabd8ca210ed71411|2025-05-30|22:01:08|1748660468|home|1.28|0|fraud_Gulgowski LLC|39.124379|-86.007792
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|453b252338c17ce5162b481daaee6751|2025-05-01|22:59:37|1746158377|entertainment|6.63|0|fraud_Larkin, Stracke and Greenfelder|37.641315|-86.047660
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|33d3b09a6cfda489d76e8fc156afd9cc|2025-03-16|17:01:57|1742162517|misc_pos|5.89|0|fraud_Boehm, Block and Jakubowski|39.253107|-85.005407
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|243c4a3253654d0bf9b0b173f94312cd|2025-04-05|20:48:50|1743904130|shopping_pos|6.25|0|fraud_Pfeffer and Sons|38.472860|-86.435021
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|2e73ea69de8dba5ba91173458d9c6455|2025-06-27|14:43:21|1751053401|travel|58.87|0|fraud_Schroeder, Wolff and Hermiston|39.203813|-85.288615
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|8dee34e522d575f934aa980c619466fa|2025-05-16|12:30:16|1747416616|food_dining|13.00|0|fraud_Schneider, Hayes and Nikolaus|37.977153|-85.695686
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|f14f6e11540c51f077a2fb99cd71d710|2025-03-26|23:40:03|1743050403|shopping_net|4.11|0|fraud_Mosciski, Ziemann and Farrell|38.023507|-85.326242
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|c3e70b994054401e16cd4eb564ce4025|2025-04-26|19:01:38|1745712098|entertainment|12.84|0|fraud_Runolfsdottir, Mueller and Hand|37.454268|-85.041761
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|01f7ad4f5ee9f25638b53f584a53d9ff|2025-05-05|16:53:21|1746482001|food_dining|7.79|0|fraud_McCullough, Hudson and Schuster|38.888120|-86.295200
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|36cf6307ee0a68b2eb5bee7c444d6f2d|2025-05-04|23:12:27|1746418347|food_dining|6.23|0|fraud_Schuppe-Schuppe|37.617957|-85.287820
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|48e69137c16798f05eb0eeff92960adc|2025-05-26|16:41:25|1748295685|health_fitness|136.30|0|fraud_Swaniawski, Nitzsche and Welch|38.047946|-86.186334
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|302a34b5ea7acb03f67afd025612753b|2025-06-01|20:06:51|1748826411|home|8.33|0|fraud_Beier and Sons|37.491368|-85.998109
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|a66b2b322e3d516f8faf53cd8ecba720|2025-05-27|20:20:12|1748395212|health_fitness|9.49|0|fraud_Kertzmann LLC|37.793950|-85.206776
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|88a0d4eafaac4b3475de1ad22c5c61a1|2025-04-04|18:42:57|1743810177|shopping_pos|6.09|0|fraud_Metz-Boehm|38.606533|-85.136031
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|31d5a62f7316fa2c9c868cf780957d29|2025-04-22|19:28:43|1745368123|entertainment|8.31|0|fraud_Effertz, Welch and Schowalter|38.770492|-86.466623
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|80e0ff7ae55296a93c567430a74d5abb|2025-05-02|23:44:52|1746247492|entertainment|4.23|0|fraud_Fadel, Mertz and Rippin|38.065514|-85.025916
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|44d639627755a58f2d44733a3f6c0bc4|2025-05-10|19:37:32|1746923852|food_dining|5.07|0|fraud_Kilback Group|38.101190|-86.548626
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|1d5d863b86d3389585fe35df83cc2b0d|2025-06-22|23:27:38|1750652858|personal_care|5.95|0|fraud_Hahn, Bahringer and McLaughlin|37.766869|-85.050566
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|8cc89fc59dc06bdd8184943c380bd898|2025-06-09|22:09:41|1749524981|kids_pets|1.90|0|fraud_Swift PLC|39.102631|-85.435494
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|b35d0f91cb4a4be455bb6d6771f6f901|2025-03-16|20:38:56|1742175536|misc_pos|2.19|0|fraud_Balistreri-Nader|39.025379|-85.993069
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|ab782b1c875cc707d1e8a51235f158c8|2025-03-09|15:37:50|1741552670|misc_pos|81.17|0|fraud_Herman Inc|39.213928|-86.642431
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|2c87ecba9b51f4100c293bcbb3efd80d|2025-06-20|23:49:20|1750481360|personal_care|16.75|0|fraud_Gottlieb-Hansen|37.852641|-84.912615
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|7765c05af416fc081fed435413789ea2|2025-05-18|13:34:59|1747593299|health_fitness|1.97|0|fraud_Graham and Sons|38.999325|-86.268107
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|4e100b9815bcfa87f9bf5ac6cd66a1eb|2025-06-27|14:03:10|1751050990|travel|764.46|0|fraud_Romaguera and Sons|39.155343|-86.247939
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|da068d39e82c23357a50831f6dea25e9|2025-04-18|14:45:33|1745005533|shopping_pos|3.72|0|fraud_Bahringer, Schoen and Corkery|37.878325|-85.498067
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|6614ace9d55e7c7017f276295e71bf53|2025-05-25|23:23:55|1748233435|health_fitness|69.92|0|fraud_Runte, Green and Emard|37.504863|-85.057758
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|3a48e93f437611a9f273e5a980e9118e|2025-06-27|19:09:48|1751069388|travel|9.07|0|fraud_Lemke and Sons|38.839566|-85.299265
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|3c0eee6f1f1cc951fc01fa5abec036bb|2025-05-06|21:32:45|1746585165|food_dining|450.34|0|fraud_Powlowski-Weimann|38.696578|-85.521993
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|8d273ce098bb48823e683284ce497d8c|2025-06-12|22:19:56|1749784796|kids_pets|2.50|0|fraud_Schoen-Quigley|37.627627|-84.874789
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|abab4d30d4b04b9cd993ecc5dfd62656|2025-04-30|16:43:10|1746049390|entertainment|259.33|0|fraud_Cummerata-Hilpert|39.306682|-86.293053
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|77a3481861810d5d360b5b130280ee6c|2025-05-11|15:05:01|1746993901|food_dining|65.07|0|fraud_Abernathy and Sons|38.707110|-85.236331
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|aa7a6561a3dfdb86773bf6f0a60bf287|2025-06-03|22:12:34|1749006754|home|807.20|0|fraud_Streich Ltd|37.727431|-86.465901
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|9c07d8090b9f62f27284a067b2337fff|2025-04-09|19:22:11|1744244531|shopping_pos|5.56|0|fraud_Mayert Group|38.711605|-84.976821
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|2364b2cff46b43730670588d52ef950f|2025-02-23|19:05:50|1740355550|misc_net|7.00|0|fraud_Kunde-Sanford|38.917543|-85.465628
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|873942b353f873e297e5e3820abd9ca6|2025-06-03|20:05:55|1748999155|home|33.01|0|fraud_Eichmann-Kilback|37.880693|-86.139952
