ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|5f35e9d723360e808dc89efe1043baab|2022-05-20|22:53:18|1653105198|misc_pos|7.32|0|fraud_Reynolds-Schinner|43.111947|-90.303514
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|387d4e053e916411e7a0366c7e18dacc|2022-05-20|23:18:11|1653106691|misc_pos|48.80|0|fraud_McGlynn-Jaskolski|43.486902|-89.743455
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|63ffc95ee3df61447561274ada66314b|2022-12-31|17:45:58|1672526758|travel|1.59|0|fraud_Jerde-Hermann|42.788109|-90.175489
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|b7be888b99124168f3db7467711dff49|2022-10-01|18:57:56|1664668676|health_fitness|4.71|0|fraud_Ledner, Hartmann and Feest|42.805251|-88.988874
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|ffb119d0693747ac407c3ce04c5c1f96|2022-04-10|23:12:41|1649650361|grocery_pos|3.00|0|fraud_Koepp-Parker|43.018814|-90.017708
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|a62b8dbbd5924caee816b1abc4f1324a|2022-12-24|19:50:24|1671929424|personal_care|9.61|0|fraud_Zemlak, Tillman and Cremin|43.811147|-90.346041
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|68cd9ac22023ca3fcdc3e83079a7c770|2022-07-27|14:55:10|1658951710|shopping_pos|7.66|0|fraud_Morissette PLC|43.241001|-89.504903
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|9959def6dba46409f4cbaa91d1bd2bee|2022-09-23|16:48:25|1663969705|food_dining|3.01|0|fraud_Kihn-Schuster|42.769341|-89.040763
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|89b42c113fc628ad9ebfd79a1e75d220|2022-06-09|15:15:08|1654805708|shopping_net|6.20|0|fraud_Altenwerth, Cartwright and Koss|42.410917|-88.463935
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|7ccd59cdfaf2d940e6b61b80048a94df|2022-04-08|12:50:07|1649440207|grocery_pos|5.18|0|fraud_Auer-Mosciski|42.160319|-88.954647
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|c0beb45e1beebfe8ff99ea8bfc740519|2022-11-30|17:36:14|1669847774|kids_pets|9.57|0|fraud_Waelchi Inc|43.629774|-89.927625
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|182e6520ea60378f26144bb6c61d68da|2022-12-04|19:11:00|1670199060|kids_pets|44.46|0|fraud_Hilpert-Conroy|43.134077|-89.593231
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|e5a54cde7a3cd1eeb4691cb2b66af70d|2022-06-26|17:28:32|1656282512|shopping_net|9.90|0|fraud_Lemke-Gutmann|42.897294|-89.158775
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|5af6dd0428cee7375d727e405844ca76|2022-11-04|17:23:02|1667600582|home|2.82|0|fraud_White and Sons|43.231459|-88.914465
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|036cbb1daae4d9ab3e72f04637ef9702|2022-09-19|23:42:32|1663648952|food_dining|26.88|0|fraud_Runte-Mohr|43.025283|-89.879269
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|dfd11fd00a1ada8351354adfe1da52b4|2022-06-24|19:30:59|1656117059|shopping_net|3.69|0|fraud_Kozey-Boehm|42.716478|-90.207933
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|a6c9457c7d1cddc5c7e4ff394b4c00bf|2022-06-04|23:13:07|1654402387|shopping_net|1.06|0|fraud_Mohr-Bayer|43.207267|-88.759034
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|60fa4655ac3f4b582caf8ecd1b4d4629|2022-10-19|18:15:13|1666221313|health_fitness|30.17|0|fraud_Thompson-Gleason|42.879314|-89.217982
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|672e4241cd5cd427aedca545cff77d34|2022-11-26|15:52:09|1669495929|kids_pets|5.87|0|fraud_Swift PLC|43.615814|-88.640651
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|b4abc3aeffc6d110702d2d81ca98c159|2022-11-29|12:06:51|1669741611|kids_pets|4.52|0|fraud_Lowe, Dietrich and Erdman|43.726187|-89.615461
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|2a64ce385f47956af840ea0382ffbf4c|2022-06-10|13:25:14|1654885514|shopping_net|1.93|0|fraud_Towne, Greenholt and Koepp|42.434524|-90.437322
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|3cb3b7cb7e4d6e5dc539a35efc577156|2022-07-16|17:16:40|1658009800|shopping_pos|2.14|0|fraud_Weimann, Kuhic and Beahan|43.089850|-90.120232
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|b3be35c86293c4cf7a2236fe53bfd92d|2022-10-18|22:13:36|1666149216|health_fitness|6.02|0|fraud_Waters-Cruickshank|42.761154|-88.906397
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|29a1d5b8b88bd7c53f3563b29643f4b3|2022-12-12|16:54:40|1670882080|personal_care|54.07|0|fraud_Prosacco LLC|43.581200|-88.535850
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|5cededb01998ca6e0fd865500b643c64|2022-08-15|12:22:47|1660584167|entertainment|4.01|0|fraud_Kling-Ernser|44.042030|-89.516777
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|6c780b2804c1804ebd6c883ff246e9e4|2022-05-24|18:15:50|1653434150|misc_pos|5.26|0|fraud_McDermott-Rice|42.510791|-90.096718
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|75e19326bbb42c0a95dd837869f623eb|2022-10-28|13:44:39|1666982679|home|7.11|0|fraud_Prosacco, Kreiger and Kovacek|43.829054|-88.647775
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|9488e977edc569a44c3ce874a58c46b9|2022-07-08|15:34:49|1657312489|shopping_pos|8.41|0|fraud_Torphy-Goyette|42.725965|-89.991899
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|bf8916d7e0b891f9bc5736a44d7f07c7|2022-12-19|17:12:20|1671487940|personal_care|20.13|0|fraud_Rolfson-Kunde|43.848029|-90.428780
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|fdcea597be9eea09b764cdd6fd078f9c|2022-05-22|19:15:57|1653264957|misc_pos|8.04|0|fraud_Haley Group|42.529829|-90.069434
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|c9699b820c2d372e002e0c0288bc7c24|2022-06-19|23:10:14|1655698214|shopping_net|431.25|0|fraud_Mohr-Bayer|44.003065|-89.256139
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|d74592e7dcfc415bd0a6f5b2849badc8|2022-07-09|16:31:19|1657402279|shopping_pos|7.34|0|fraud_Daugherty, Pouros and Beahan|43.963766|-88.498492
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|414746a17c70a1261f54d7d55533f4f8|2022-05-29|14:08:46|1653851326|misc_pos|9.17|0|fraud_Eichmann-Russel|43.128227|-88.534136
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|e37231d5cebb8c307128a852b98bddad|2022-07-28|20:21:47|1659057707|shopping_pos|7.93|0|fraud_Morissette PLC|43.900147|-89.147101
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|1ff7b03fee79f9ea05238ad2b939c553|2022-10-22|15:26:08|1666470368|health_fitness|23.24|0|fraud_Ziemann-Waters|43.137563|-89.659606
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|4bcd608e6fe536137cf52aba7bffbb01|2022-04-16|12:35:31|1650130531|grocery_pos|90.74|0|fraud_Goodwin-Nitzsche|44.034865|-90.004678
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|fff0edc46484c233a3f4a51fb2a3b0f6|2022-07-09|22:30:39|1657423839|shopping_pos|5.40|0|fraud_Conroy Ltd|43.403362|-88.677063
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|69d220455c006f90e682fffd4de2c1b2|2022-04-23|12:48:50|1650736130|misc_net|32.50|0|fraud_Kunde-Sanford|43.873767|-90.097206
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|771c9d205e0f11092ffe73cdcd0ad3a7|2022-04-11|21:39:39|1649731179|grocery_pos|39.52|0|fraud_Stracke-Lemke|43.047306|-89.153832
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|e1f5bcf6558d053ed773f84439633ca4|2022-11-18|12:59:51|1668794391|home|1.43|0|fraud_Wuckert-Goldner|42.682353|-89.783497
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|f7c9eb5d33983a057e69b5cab2a713ae|2022-10-04|16:57:30|1664920650|health_fitness|5.11|0|fraud_Waters-Cruickshank|43.527047|-88.490603
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|7a78337136b01e24c8ee589bac353133|2022-09-17|22:27:01|1663471621|food_dining|1.97|0|fraud_Schneider, Hayes and Nikolaus|43.275650|-88.659950
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|34cb426a7bf13b010c63bafac556eb7f|2022-05-26|19:45:17|1653612317|misc_pos|126.88|0|fraud_Maggio-Fahey|43.560493|-89.471550
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|6eab40dfada541a0fb5b2b98a62bad9d|2022-07-24|21:56:35|1658717795|shopping_pos|29.13|0|fraud_Goyette, Howell and Collier|43.695696|-90.250066
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|69acba7df079eb3d3c52fe9b043184b6|2022-08-12|18:16:15|1660346175|entertainment|18.76|0|fraud_Effertz, Welch and Schowalter|42.258593|-89.930769
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|63225c0741adc4f17e5c187dc400f8cc|2022-07-03|19:17:35|1656893855|shopping_pos|75.50|0|fraud_Turner and Sons|42.854475|-89.457874
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|e03ff9f9f34dbc7a5c471d281203448a|2022-07-17|19:57:49|1658105869|shopping_pos|79.29|0|fraud_Swaniawski, Lowe and Robel|42.210770|-89.512981
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|7667f9d4da3f8e368a38401ae063b8ae|2022-08-18|15:40:36|1660855236|entertainment|91.68|0|fraud_Johns-Hoeger|42.625183|-89.315088
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|698d4a41ca515d09fe7ba93bbd9c84bc|2022-07-16|18:55:10|1658015710|shopping_pos|13.02|0|fraud_Bins, Balistreri and Beatty|43.363712|-89.133671
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|6bdfa0b6c5315271a40f9169645076cb|2022-05-31|19:59:02|1654045142|misc_pos|6.74|0|fraud_Gislason Group|42.946779|-89.400896
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|454eb43d1293d1eafa72d6c2ad2a658a|2022-12-23|21:56:26|1671850586|personal_care|17.17|0|fraud_Baumbach Ltd|42.778859|-90.250864
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|e641dd5ee1d197de73d6fd75045d7f6c|2022-09-09|17:47:35|1662763655|food_dining|45.83|0|fraud_O'Keefe-Wisoky|43.792862|-89.673001
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|c2f52887a65f83d9188ca64d89ad46f4|2022-06-23|13:54:17|1656010457|shopping_net|51.63|0|fraud_Auer-West|42.725499|-88.537117
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|2af565ab2ffaa88fb28c5cac746bfa7a|2022-07-23|14:27:02|1658604422|shopping_pos|9.00|0|fraud_Hudson-Grady|42.567092|-89.612482
