ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|3a5509ac0889c7d48843998cd0c32570|2025-05-14|17:37:29|1747262249|health_fitness|175.41|0|fraud_Hyatt, Russel and Gleichner|39.600952|-85.663198
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|660a87dd767c803d6f90c301739dec32|2025-06-29|15:30:48|1751229048|travel|31.37|0|fraud_Hyatt-Blick|40.086004|-87.392550
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|ffa8aef29fdb61833b8bbbb9dc59f407|2025-06-26|20:57:31|1750989451|personal_care|122.19|0|fraud_Labadie LLC|40.375393|-85.792470
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|3ac9e1ea25968ff7f54122d1af680b95|2025-04-20|18:21:54|1745191314|entertainment|46.66|0|fraud_Frami Group|39.874202|-86.100466
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|f48fbe55e03b76aff2bf3c3b8dab4416|2025-05-28|12:38:16|1748453896|home|3.17|0|fraud_Champlin and Sons|40.935732|-85.754312
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|62504be6f3d91e9bc68b35bd130ac80d|2025-05-02|16:19:51|1746220791|food_dining|99.67|0|fraud_Langosh, Wintheiser and Hyatt|39.725402|-87.411162
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|fd6f83fbf5da6dc55af664580f28438f|2025-06-13|23:55:44|1749876944|kids_pets|101.30|0|fraud_Ullrich Ltd|40.451661|-87.387215
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|c7bf0a4ab53b2fea63a8d4b3de30db03|2025-05-29|12:48:31|1748540911|home|37.57|0|fraud_Reilly LLC|39.841562|-86.978050
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|04393be1da93d87733af06f40be73769|2025-05-31|21:19:46|1748744386|home|60.61|0|fraud_Eichmann-Kilback|39.832252|-86.660705
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|eb50f5808a6f821f9364ff0a7ddc80c4|2025-05-18|12:56:20|1747590980|health_fitness|22.28|0|fraud_Kertzmann LLC|40.170617|-87.044954
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|12bcb47c85891ff979061a339ce263c9|2025-05-16|20:48:29|1747446509|health_fitness|75.31|0|fraud_Hills, Hegmann and Schaefer|41.174397|-86.464106
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|24f6a706ab25452045166febae1f4eeb|2025-06-14|23:01:58|1749960118|kids_pets|69.01|0|fraud_Roberts, Daniel and Macejkovic|40.539036|-86.887453
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|f0a71641f2434ff317125a44e106c66d|2025-05-10|19:58:44|1746925124|health_fitness|217.03|0|fraud_Dare, Fritsch and Zboncak|41.155098|-86.318196
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|e93c87acf7254f92bc5baca42f671d7e|2025-04-27|23:35:36|1745814936|food_dining|27.73|0|fraud_McCullough, Hudson and Schuster|41.470610|-87.378009
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|136d64792020e490776a71c3d5b8eb97|2025-05-15|13:32:00|1747333920|health_fitness|86.09|0|fraud_Cormier LLC|40.347928|-85.628829
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|4531573b0b17b50dd52e9e786492716a|2025-06-15|14:18:41|1750015121|personal_care|45.00|0|fraud_Langworth LLC|41.334592|-85.934327
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|1d7b4d8205f7e211eb7222d5906fb842|2025-06-06|20:52:11|1749261131|kids_pets|166.30|0|fraud_Swift PLC|39.891571|-86.009340
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|d4065e3994188404d4b1d0ee419453b0|2025-04-27|13:59:14|1745780354|food_dining|30.78|0|fraud_Will Ltd|39.558171|-87.459036
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|a96fc19af0f47d77b11e26e6f33e6e88|2025-04-18|19:19:03|1745021943|entertainment|34.03|0|fraud_Gibson-Deckow|40.421605|-86.854632
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|e71e3edbfc3a9240e9e537127a303ea5|2025-04-21|22:23:43|1745292223|entertainment|58.61|0|fraud_Donnelly LLC|39.897483|-85.718728
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|3533ce14609912ea32648522fd4e3d10|2025-05-08|21:58:33|1746759513|health_fitness|4.83|0|fraud_Torp, Muller and Borer|39.760873|-87.052960
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|4dda5100212f4b245566ee7a8f02dc9e|2025-05-07|21:12:33|1746670353|health_fitness|25.03|0|fraud_Mueller, Gerhold and Mueller|40.608096|-87.291953
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|7d39c06ce24c37758d2c31ba5db88770|2025-05-29|22:26:26|1748575586|home|15.62|0|fraud_Berge-Ullrich|40.306249|-87.023542
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|80d1411f1c79b3fbf8fca7bc33be716e|2025-06-28|14:03:42|1751137422|travel|45.62|0|fraud_Medhurst, Labadie and Gottlieb|40.096481|-87.026780
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|c39320276bf44a1433803f8e5d0c15f5|2025-05-04|13:27:32|1746383252|food_dining|110.88|0|fraud_Graham, Hegmann and Hammes|40.148057|-87.225237
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|a436b9d485af7bd7775bfd24493fb00b|2025-06-26|14:23:23|1750965803|personal_care|7.49|0|fraud_Nader-Maggio|40.604877|-86.962689
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|4c223d428bb9c86c7441728acbe8193b|2025-06-15|16:01:33|1750021293|personal_care|103.35|0|fraud_Schiller Ltd|41.278399|-86.819658
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|61e2b75f3c2758ba67f9821b97ddd993|2025-05-03|21:12:33|1746324753|food_dining|9.43|0|fraud_Langosh, Wintheiser and Hyatt|40.214308|-86.603345
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|ce3369c04e394c6af9dffe531a54e01b|2025-05-25|21:47:37|1748227657|home|120.34|0|fraud_O'Connell-Ullrich|40.111555|-86.304432
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|ee3e86850e828b2ed1e9f1bc5272e30d|2025-05-18|15:27:45|1747600065|health_fitness|3.24|0|fraud_Brown, Homenick and Lesch|41.467263|-87.000672
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|296b544da0268de115e354d3d0c1e92b|2025-05-16|15:29:51|1747427391|health_fitness|10.40|0|fraud_Runte, Green and Emard|39.611300|-87.202747
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|84eb36c9f1fad0a4a92ba50cc449909d|2025-05-30|15:23:12|1748636592|home|20.68|0|fraud_Gulgowski LLC|41.457098|-87.443704
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|54f4db5e9485eaaa54cd3eacc3bf5da5|2025-06-21|18:12:46|1750547566|personal_care|48.99|0|fraud_Nienow, Barrows and Romaguera|40.098593|-86.819262
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|c65141b9b62ff3463e60efc5787c4d35|2025-05-25|19:00:48|1748217648|home|2.35|0|fraud_Quitzon-Goyette|41.158728|-86.944508
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|a63f4c181ae4659a4ffa583c62af0dd4|2025-06-22|20:34:32|1750642472|personal_care|66.21|0|fraud_Yost-Rogahn|40.538769|-86.774102
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|741b4ad528d31e0b6cb7ba44e88e3092|2025-05-27|16:15:19|1748380519|home|142.14|0|fraud_Beier and Sons|40.504138|-86.049937
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|d3ce425bd089c63d9053318935804859|2025-04-13|17:15:13|1744582513|entertainment|35.01|0|fraud_Hoppe, Harris and Bednar|40.471046|-86.467341
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|465df083b5e0498da34082aafe35b58d|2025-06-24|13:09:02|1750788542|personal_care|6.28|0|fraud_Hahn, Bahringer and McLaughlin|40.234863|-86.875133
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|7ef195ecea83a989a93b6a527495855b|2025-05-30|14:08:01|1748632081|home|16.15|0|fraud_Witting, Beer and Ernser|41.360828|-86.823157
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|e8aef4d59720fc00a33514eb0417bd17|2025-06-28|16:59:07|1751147947|travel|20.96|0|fraud_Tillman LLC|40.688937|-86.031488
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|68554f1d65381320054476f318fbda5c|2025-05-11|12:00:18|1746982818|health_fitness|14.26|0|fraud_Romaguera Ltd|41.133056|-86.517973
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|9770a6787c86bf46a09f6bb4cbc17dfa|2025-06-01|21:16:25|1748830585|home|7.69|0|fraud_Bahringer, Bergnaum and Quitzon|39.904474|-85.691530
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|10777124e567cd41ef5c78d6ce851625|2025-05-06|14:44:28|1746560668|health_fitness|2.06|0|fraud_Mueller, Gerhold and Mueller|40.380920|-86.119503
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|8fbca5129606b434e16b579b4fd5266b|2025-05-04|19:15:06|1746404106|food_dining|95.17|0|fraud_O'Hara-Wilderman|40.009562|-87.061275
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|fb46dc088078a09e5b13f8e4e72f838f|2025-06-03|20:10:08|1748999408|kids_pets|55.91|0|fraud_Lang, Towne and Schuppe|39.724663|-86.525313
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|8257efccf63660dddc25c6627460da37|2025-04-16|19:48:48|1744850928|entertainment|68.29|0|fraud_Dare-Marvin|41.238489|-85.881029
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|a7f0ade9a3831d99ea05747da7eb2fff|2025-06-19|23:45:02|1750394702|personal_care|31.64|0|fraud_Rolfson-Kunde|39.939401|-86.976399
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|8f7afdb7a6c90266981370219740a9a3|2025-05-16|19:04:24|1747440264|health_fitness|1.61|0|fraud_Cormier LLC|39.575155|-86.233230
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|d3f3101d4a63574d74811a08cbc6c310|2025-06-09|16:10:51|1749503451|kids_pets|41.74|0|fraud_Crona and Sons|40.822148|-87.130769
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|ba0fbe2cb74f9d1c2d6725c5b2636072|2025-05-30|15:55:55|1748638555|home|69.53|0|fraud_Skiles LLC|41.129187|-85.923001
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|2118ab1200c6b8afe2576d6ac6fb5cf5|2025-06-09|14:12:04|1749496324|kids_pets|32.34|0|fraud_Schoen Ltd|41.420378|-87.094137
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|a00fe529692a610a5a7bc40381001f9d|2025-05-04|21:10:40|1746411040|food_dining|17.75|0|fraud_Kuphal-Toy|39.897147|-86.190590
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|d568bf69d51c331003fd9864cf9bb7ad|2025-04-26|15:31:40|1745699500|food_dining|12.73|0|fraud_Hermiston, Russel and Price|39.906291|-87.199305
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|54f616cfa29a67689f9a954aea2110b7|2025-04-19|17:53:54|1745103234|entertainment|12.27|0|fraud_Fadel, Mertz and Rippin|40.892606|-86.465397
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|107a2727d96bcb2370a20bbcaac38243|2025-05-20|15:35:05|1747773305|home|72.56|0|fraud_Altenwerth-Kilback|40.321337|-86.725233
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|830074dc39e7ee5c84bec343b9a445a9|2025-06-01|21:31:40|1748831500|home|42.83|0|fraud_Skiles LLC|39.547729|-86.446603
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|5986195aa0e784eaf318420b8c4dd90d|2025-05-31|19:19:13|1748737153|home|20.58|0|fraud_Prosacco, Kreiger and Kovacek|39.920205|-87.248634
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|327301d7f39c051820746a49789f9f00|2025-06-06|15:04:35|1749240275|kids_pets|62.35|0|fraud_Ruecker-Mayert|39.879828|-86.478608
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|1647d8bce436d9a2b325be24382aaa38|2025-04-17|14:13:14|1744917194|entertainment|19.87|0|fraud_Spencer PLC|40.159324|-86.122128
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|12fa6d2c5da368b96aa33b80162f82f1|2025-05-09|23:09:18|1746850158|health_fitness|75.77|0|fraud_Romaguera Ltd|39.996795|-86.929212
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|84eece68b66f01cb25ac2c26a791ba9b|2025-06-06|14:08:12|1749236892|kids_pets|22.87|0|fraud_Lowe, Dietrich and Erdman|41.426694|-86.982084
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|de8e9f1f050e3e5edeacaa2e1cde3195|2025-05-31|23:50:50|1748753450|home|77.35|0|fraud_Gutmann, McLaughlin and Wiza|40.769063|-87.298256
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|09433e8661616b156254b5eb116d6908|2025-06-26|18:48:28|1750981708|travel|13.65|0|fraud_Hyatt-Blick|40.402007|-86.989193
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|b19d030a915cfc248cdb306c457bb088|2025-05-18|20:19:45|1747617585|home|4.15|0|fraud_Renner Ltd|39.997330|-86.234024
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|772e9f2ad1048479e94cdc579aef9b0a|2025-06-06|14:06:16|1749236776|kids_pets|17.67|0|fraud_Lang, Towne and Schuppe|40.584241|-87.256473
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|0881d9e63b62af8823164599b4d97382|2025-05-07|14:38:21|1746646701|health_fitness|29.47|0|fraud_Carroll PLC|40.185697|-86.101410
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|9a6bda008ba068f40af7da35f5d87089|2025-04-19|15:02:32|1745092952|entertainment|27.87|0|fraud_Howe PLC|41.291901|-86.960217
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|e60f2b43f7ca40a022f74e1b1aae0d89|2025-06-08|20:58:07|1749434287|kids_pets|14.64|0|fraud_Streich, Rolfson and Wilderman|41.102214|-86.351985
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|81ca8f44189de0cfbc1dffbd313310c8|2025-06-28|21:47:22|1751165242|travel|1.75|0|fraud_Tillman LLC|39.520189|-85.787691
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|48acfa454837070ba19b353e2bc5aed9|2025-05-23|12:01:43|1748019703|home|103.41|0|fraud_Wuckert, Wintheiser and Friesen|41.457252|-86.419157
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|a53ea8847acbd8358e133484a5a0cc19|2025-05-23|18:05:16|1748041516|home|9.20|0|fraud_Reilly LLC|39.817197|-86.792834
