ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|9b3afb572861d96cce034da76db34b26|2022-10-15|20:15:44|1665882944|health_fitness|67.64|0|fraud_Dare-Gibson|34.061244|-81.031355
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|14847daf4303a3c29f882aa03558f70f|2022-07-30|12:13:40|1659201220|shopping_pos|41.56|0|fraud_Swaniawski, Lowe and Robel|34.900342|-80.476409
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|acffb74015d188de6f792bb1e36aaa69|2022-07-01|18:06:12|1656716772|shopping_net|38.86|0|fraud_Streich, Dietrich and Barton|34.639411|-80.224558
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|5426a6ba189529f8d0ddf91fd5f1a0db|2022-06-07|13:05:34|1654625134|misc_pos|51.37|0|fraud_Turner, Ruecker and Parisian|34.469796|-80.414601
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|c942946f06c8e6674ef36417bf1e23c4|2022-09-25|18:17:03|1664147823|health_fitness|60.75|0|fraud_Hamill-D'Amore|35.076555|-81.109415
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|a81927f89612f3073d8dc6704eeb1ee0|2022-12-03|21:37:14|1670121434|kids_pets|31.91|0|fraud_Weber, Thiel and Hammes|34.658839|-81.019103
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|dcb24b8578f0b03b5961818e12cfedc2|2022-06-12|21:10:15|1655086215|shopping_net|73.26|0|fraud_Boyer-Reichert|34.867583|-80.371092
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|b05daefc4b518f55b0495e52032e2edc|2022-12-04|22:01:14|1670209274|kids_pets|19.97|0|fraud_Bernier and Sons|34.282474|-80.050661
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|37d53622da0aa9ad732c7451f08f3fc2|2022-08-13|22:20:43|1660447243|entertainment|19.12|0|fraud_Hoppe, Harris and Bednar|33.880574|-80.805784
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|e39e2031929326c1fffda5a84937dfd8|2022-07-03|23:08:48|1656907728|shopping_net|96.38|0|fraud_Schmeler, Bashirian and Price|33.773690|-80.584691
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|97668e481a8939e2fc1124bf709d4357|2022-06-29|22:23:48|1656559428|shopping_net|40.06|0|fraud_Bashirian Group|33.521510|-81.967563
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|6e2be104cbf424b921c09b16c7421caf|2022-12-02|17:39:49|1670020789|kids_pets|44.64|0|fraud_Brown Inc|34.061125|-80.035377
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|0632f4a3a715ee469a77cdfaa8f92ca0|2022-12-26|14:21:22|1672082482|travel|6.63|0|fraud_Kovacek Ltd|34.602171|-81.088104
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|d950d65880b9e2ebf9dd6df2abf85fbb|2022-08-28|18:19:16|1661728756|food_dining|14.21|0|fraud_Stiedemann Ltd|35.057361|-81.800233
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|1a49427bd1336b80fbc3b10db9d51938|2022-06-08|22:50:10|1654746610|misc_pos|24.98|0|fraud_Monahan, Bogisich and Ledner|34.688693|-81.915013
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|09426f662ddc3945b180f2c1f8b824a3|2022-11-12|19:31:19|1668299479|home|52.36|0|fraud_Renner Ltd|34.396269|-80.951008
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|5c45e0f4b56c6b7f39a355e6873758cb|2022-08-07|18:08:51|1659913731|entertainment|30.64|0|fraud_Fadel, Mertz and Rippin|33.458376|-80.251002
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|085376c0194d1391f6a3decf7005cc28|2022-06-09|14:55:05|1654804505|misc_pos|37.76|0|fraud_McDermott-Rice|33.245959|-81.220040
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|60c9c939e3c703ca48f4f73e76c76768|2022-07-31|18:29:24|1659310164|shopping_pos|41.50|0|fraud_Haley, Jewess and Bechtelar|33.196145|-80.848979
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|8df240fd41ce576bbeaa1dbdd414dad2|2022-12-07|20:26:42|1670462802|kids_pets|23.02|0|fraud_Fahey Inc|33.584800|-81.277214
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|1f5e9d3c9a53bba1a254922b216c5c55|2022-06-24|22:00:52|1656126052|shopping_net|113.47|0|fraud_Baumbach, Feeney and Morar|34.303479|-81.820994
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|1848e138f441492958f521134fd650c0|2022-12-17|19:42:55|1671324175|personal_care|9.02|0|fraud_Bradtke, Torp and Bahringer|35.186259|-81.525980
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|d44600922ab7da0df1e334300939ad3b|2022-09-23|12:38:58|1663954738|food_dining|96.43|0|fraud_Weber and Sons|34.167096|-80.273378
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|64b2f92e7f0ba6ce34b48d5bcb562a2c|2022-12-04|22:48:34|1670212114|kids_pets|25.33|0|fraud_Ruecker-Mayert|34.548218|-81.475251
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|f66c86edf804af500b66c492891b21d1|2022-09-06|19:53:24|1662512004|food_dining|62.79|0|fraud_Schuppe-Schuppe|34.069300|-80.027139
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|c511af0e463152509b2626f744590379|2022-12-11|20:29:25|1670808565|kids_pets|82.73|0|fraud_Rau-Grant|33.854004|-81.372556
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|afd1a001446a6fb4171cc1d185e50887|2022-09-10|19:39:05|1662856745|food_dining|73.59|0|fraud_Weber and Sons|33.672884|-80.310346
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|a12901044ebbd501fd3b9723d958773d|2022-11-30|17:10:39|1669846239|home|12.49|0|fraud_White and Sons|33.343458|-80.421831
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|f4469501c87683811a810affde120de9|2022-07-31|12:13:27|1659287607|shopping_pos|150.58|0|fraud_Pacocha-Bauch|35.161756|-81.691624
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|7b3b8f26efac12c3287cd05405ced95e|2022-12-10|23:36:59|1670733419|kids_pets|48.63|0|fraud_Breitenberg-Hermiston|34.181027|-80.747138
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|baa1ac77429f8ebe0b98a06fc4e90036|2022-12-30|23:14:40|1672460080|travel|31.20|0|fraud_Satterfield-Lowe|33.505927|-80.907310
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|e2619517f888d2e48ce11161f88b56db|2022-06-18|17:48:24|1655592504|shopping_net|72.09|0|fraud_Towne, Greenholt and Koepp|33.666847|-80.827983
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|c6be440d0eba9072c92a7eb9f993f78b|2022-07-15|18:20:13|1657927213|shopping_pos|114.83|0|fraud_Pouros-Conroy|35.139171|-80.362946
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|6670295bb9f31096ed6746196ff692cb|2022-06-18|18:58:27|1655596707|shopping_net|19.19|0|fraud_Baumbach, Feeney and Morar|33.675455|-80.070577
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|d1ac64b6489936344e62d223a4308329|2022-06-13|16:03:48|1655154228|shopping_net|299.91|0|fraud_Terry-Huel|34.961520|-80.701846
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|6b8fd31d369b40ce18712bfecba46347|2022-10-26|21:52:16|1666839136|home|6.02|0|fraud_Stark-Koss|34.414478|-81.737905
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|441ba895869c8956caf87ad64a892260|2022-06-08|22:41:30|1654746090|misc_pos|69.79|0|fraud_Bruen-Yost|35.096340|-80.247689
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|94904f2a7ca77fadd34058bd51f1b6f5|2022-05-25|19:28:59|1653524939|misc_pos|141.35|0|fraud_McCullough LLC|33.502197|-81.542678
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|2433d5997a1880b18d3d74fa96fb7aa2|2022-06-12|13:38:22|1655059102|shopping_net|144.08|0|fraud_Reichert, Shanahan and Hayes|33.988690|-81.322638
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|2fdc3c995afb46748b7f3fa1ff17e4ac|2022-12-02|12:48:40|1670003320|kids_pets|50.44|0|fraud_Schoen-Quigley|34.867090|-80.594575
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|e5624621f0155de41e2a4085651aeccf|2022-06-04|22:26:57|1654399617|misc_pos|38.64|0|fraud_Roberts-Beahan|34.329992|-81.553030
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|8cf085821f0dd6b8680db8ae2e327e37|2022-07-28|20:21:35|1659057695|shopping_pos|23.49|0|fraud_Weimann, Kuhic and Beahan|34.103528|-80.627295
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|e45d5344382784143a7c5f949d9cf29b|2022-08-20|23:37:24|1661056644|entertainment|67.92|0|fraud_Kilback and Sons|35.029709|-81.542329
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|4a5d50a7fb919e5b2fe220cbc8f7c26f|2022-12-03|14:55:20|1670097320|kids_pets|93.55|0|fraud_Pacocha-Weissnat|34.533478|-81.161128
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|63dcc9abb412181a0f4421a0b7529458|2022-05-26|20:37:58|1653615478|misc_pos|21.23|0|fraud_Gutmann-Upton|33.762308|-80.410817
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|b89625c7e9ab2ea53a21e66a70ea24e5|2022-12-28|19:39:48|1672274388|travel|66.06|0|fraud_Lynch-Mohr|33.714081|-80.832478
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|5f9655502652cb935481cbefd7179fe4|2022-12-11|16:44:23|1670795063|kids_pets|33.62|0|fraud_Yost, Schamberger and Windler|34.585286|-81.820646
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|54ff3cdfa88799fdb0ed62b590cfc189|2022-06-15|13:29:44|1655317784|shopping_net|41.69|0|fraud_Predovic Inc|34.751554|-81.849051
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|bf58c22b7af33aedc5e9bf9e8c09e841|2022-06-11|12:29:03|1654968543|misc_pos|27.27|0|fraud_Halvorson Group|33.588329|-80.824845
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|6f25587366fe977690950b235460320d|2022-10-09|17:38:02|1665355082|health_fitness|147.53|0|fraud_Fadel Inc|35.064166|-80.026976
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|976388eddfe7f9986b3b0a32a1a3a1fa|2022-07-08|20:00:50|1657328450|shopping_pos|90.76|0|fraud_Lesch Ltd|34.632261|-81.643405
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|3ab68d0e59a2bc202850d2f546411aea|2022-10-07|16:36:37|1665178597|health_fitness|15.34|0|fraud_Shields-Wunsch|34.161472|-80.993284
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|7a599b389f8908e99c14c0760d079bbe|2022-05-26|19:15:32|1653610532|misc_pos|207.50|0|fraud_Bruen-Yost|34.191082|-81.245375
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|2ebdf2b5baf91e6a0856be5b7b960d59|2022-10-16|23:34:50|1665981290|health_fitness|18.83|0|fraud_Ratke and Sons|34.412756|-80.678411
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|dda5eff35f95a8b9a57336313b83013f|2022-11-04|12:25:35|1667582735|home|31.76|0|fraud_Kutch-Ferry|34.996393|-80.542931
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|8988f46321b4c12ea6e66b2f26a696bd|2022-12-22|14:01:20|1671735680|personal_care|158.53|0|fraud_Morissette-Schaefer|33.394407|-80.530248
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|38e1bf328aeec972d67192f922df5f9d|2022-12-04|17:08:05|1670191685|kids_pets|142.81|0|fraud_Weimann-Lockman|34.734135|-81.264134
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|714d6ad6de06de84a7959f00b10d7220|2022-06-04|17:39:13|1654382353|misc_pos|13.62|0|fraud_Eichmann-Russel|34.655735|-81.540616
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|e9dbbe743e26c80b926db7b7a3798ee7|2022-09-07|16:46:02|1662587162|food_dining|9.75|0|fraud_Runte-Mohr|34.177070|-80.660708
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|b878108ba1a1e46bc86be9ce0a272ac5|2022-12-23|17:33:40|1671834820|personal_care|20.92|0|fraud_Kub PLC|34.402078|-80.463207
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|5dbe53a9e17b260ac3ed7df2a688b43f|2022-12-04|17:51:21|1670194281|kids_pets|135.66|0|fraud_Larkin Ltd|34.476350|-81.130117
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|7e346d7c35b8263a1d7bf1d5fcdca3b1|2022-05-21|20:15:11|1653182111|misc_pos|22.52|0|fraud_Spencer-Runolfsson|34.958133|-81.947239
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|8b42f173b96713e789144b956ca50d07|2022-06-11|19:18:42|1654993122|misc_pos|45.30|0|fraud_Wintheiser, Dietrich and Schimmel|33.664113|-80.453068
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|e057aeaaef45cc28db7157b1064f7eaf|2022-06-18|18:19:41|1655594381|shopping_net|33.43|0|fraud_Boyer-Reichert|34.823443|-80.162549
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|6a735e976f3f0e663ecb06ba6a31be90|2022-07-03|22:11:12|1656904272|shopping_net|9.12|0|fraud_Goyette Inc|34.853354|-81.648432
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|25bffa18276d3f46de3ff0d513484e60|2022-09-09|20:24:40|1662773080|food_dining|39.32|0|fraud_Zboncak Ltd|35.059740|-80.268416
