ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|ac4953bb3a34a4f5428ec19bc46c8c0a|2025-04-18|13:37:08|1745001428|entertainment|5.57|0|fraud_Fadel, Mertz and Rippin|44.009714|-96.685312
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|4d8a4193350c850cf510d3b565580e4d|2025-04-16|22:29:11|1744860551|entertainment|49.74|0|fraud_Cormier, Stracke and Thiel|42.416912|-97.088919
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|d919f95f984fa64e12cf0cdbcc354c94|2025-06-01|13:13:18|1748801598|home|16.74|0|fraud_Wuckert, Wintheiser and Friesen|43.140080|-96.221382
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|f6b089cdefd6c2e236d6531bcd25774d|2025-06-24|20:37:38|1750815458|personal_care|41.78|0|fraud_Lubowitz, Terry and Stracke|42.491970|-96.764620
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|205b3d0040eba1389a3a624f55005770|2025-04-29|21:21:30|1745979690|food_dining|41.76|0|fraud_Kutch, Steuber and Gerhold|44.253345|-97.052105
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|f38e0dad577d88e7460a68e7d3e7de75|2025-06-10|23:47:37|1749617257|kids_pets|5.97|0|fraud_Swift PLC|42.797191|-95.616846
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|1c29252f785b32dd5bcceaad83143f29|2025-06-24|23:01:30|1750824090|personal_care|110.26|0|fraud_Crooks and Sons|42.514165|-97.389546
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|1b540e953edba966a86ef10536479db5|2025-06-06|16:04:00|1749243840|kids_pets|38.03|0|fraud_Hilpert-Conroy|44.143511|-95.500645
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|d4f48f10037138c722aaed20a6678ad3|2025-06-30|16:11:10|1751317870|travel|70.04|0|fraud_McLaughlin, Armstrong and Koepp|43.171800|-96.394397
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|a425a8796e53896b0b6ac9c2f186dfa0|2025-06-01|14:40:43|1748806843|home|35.93|0|fraud_Stark-Koss|43.841879|-97.296168
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|ea4859aeb191838845b7dd6763ec5e1b|2025-05-11|17:29:26|1747002566|health_fitness|104.29|0|fraud_Cormier LLC|43.791270|-96.876124
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|0160d0bf5ae032769052b2abab8f8e90|2025-06-08|16:15:38|1749417338|kids_pets|71.63|0|fraud_Wilkinson PLC|43.826655|-95.665466
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|63f227e3ee04628877c1043da33d94ed|2025-06-17|12:40:04|1750182004|personal_care|4.82|0|fraud_Dickinson Ltd|43.764191|-96.335700
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|feeaf0ad2d74ec9307130de6e45665c4|2025-06-04|22:18:49|1749093529|kids_pets|44.43|0|fraud_Ruecker-Mayert|43.924426|-96.712769
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|6807c229dc64defd50a14570ee8e030b|2025-06-28|15:36:58|1751143018|travel|62.79|0|fraud_Kessler Inc|43.650540|-96.995702
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|b80bf48472f1564d270dab896c7346ae|2025-05-03|18:59:31|1746316771|food_dining|15.26|0|fraud_McKenzie-Huels|43.567480|-97.313614
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|36afd11427270dd9fc6954f4d530868c|2025-06-23|20:19:45|1750727985|personal_care|5.91|0|fraud_Walter, Hettinger and Kessler|43.220801|-95.962664
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|07504ab3695604f34940c9748affd544|2025-05-14|18:39:43|1747265983|health_fitness|1.79|0|fraud_Cormier LLC|43.914755|-96.333500
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|7cfc107f0f76e82e7405654f1b32f4ae|2025-04-17|20:27:22|1744939642|entertainment|29.25|0|fraud_Kassulke Inc|42.681580|-95.856115
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|bc2097f26933fa558ab4e9dfea79b9d7|2025-04-18|16:29:44|1745011784|entertainment|24.81|0|fraud_Brown-Greenholt|44.149930|-96.599268
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|9634af844369a9096623ff2821ffc835|2025-05-14|15:14:11|1747253651|health_fitness|40.45|0|fraud_Cronin, Kshlerin and Weber|42.558807|-96.614443
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|1582fdb4aa7074e58e2231551ebe064c|2025-05-15|14:18:37|1747336717|health_fitness|28.86|0|fraud_Klocko, Runolfsdottir and Breitenberg|43.728646|-96.377089
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|5114d91a22624d748c6d6cea1f9a4ba5|2025-04-22|18:46:52|1745365612|entertainment|6.19|0|fraud_Schuppe LLC|43.713086|-96.369186
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|ddf203427c7e2b007bd8cd93daa8199c|2025-04-17|20:38:01|1744940281|entertainment|23.86|0|fraud_Dare-Marvin|43.711548|-96.522048
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|43079c7e08fa4f0e722aefa478e48d16|2025-05-02|15:34:21|1746218061|food_dining|4.42|0|fraud_Konopelski, Schneider and Hartmann|43.965093|-97.118938
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|00c0c80f0ef8541f58c3f1cc0bbb105c|2025-06-26|21:53:36|1750992816|travel|244.28|0|fraud_Ebert-Daugherty|42.903454|-95.566463
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|e4ffb2c0aaeb56d138ef28c9d91a931c|2025-05-23|13:27:46|1748024866|home|10.86|0|fraud_Skiles LLC|43.250406|-95.643848
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|0a991a3b796e857976260676bc28b916|2025-06-10|19:40:00|1749602400|kids_pets|65.18|0|fraud_Cartwright PLC|43.206523|-96.430556
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|a4d03d9aed8e354575102eaecc3950fe|2025-05-08|20:17:30|1746753450|health_fitness|357.43|0|fraud_Ratke and Sons|42.771766|-96.048908
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|89f30ea56673019c8c5fcedf6d45cf40|2025-05-15|12:22:12|1747329732|health_fitness|8.44|0|fraud_Fritsch and Sons|43.679978|-96.525407
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|9a018f31bbdefcfe04548e9f251a7e83|2025-04-25|22:52:21|1745639541|food_dining|73.16|0|fraud_Weber and Sons|44.243514|-96.826807
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|7245f5e07f9baf9fa11071119f536992|2025-05-11|21:09:15|1747015755|health_fitness|56.82|0|fraud_Kub-Heaney|43.385984|-97.243450
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|985b69b96d8fb60cb7a0ebdd81c51fe1|2025-04-27|20:29:04|1745803744|food_dining|110.42|0|fraud_Koss, McLaughlin and Mayer|43.656824|-96.358253
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|69c254b2720ceb41559114eaed2198af|2025-05-04|16:34:54|1746394494|food_dining|1.27|0|fraud_Bechtelar-Rippin|43.881564|-95.733520
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|200e439ef45b4880aaaa0cb94c820b09|2025-05-23|17:08:23|1748038103|home|11.36|0|fraud_Eichmann-Kilback|42.531513|-96.420628
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|22f686e3af0caf1015790523e28e0191|2025-05-18|21:40:13|1747622413|home|35.17|0|fraud_Gutmann, McLaughlin and Wiza|43.567714|-95.493701
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|842c495b2087c20915830036e3182ea2|2025-04-19|17:12:29|1745100749|entertainment|4.79|0|fraud_Cummerata-Hilpert|43.650778|-97.014941
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|162d97865a33c8f4e02472787af6a481|2025-04-17|14:45:49|1744919149|entertainment|38.68|0|fraud_Cummerata-Hilpert|42.767226|-95.847323
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|51a8436beb76a0b5ba81a20e28fb3bfc|2025-05-28|18:19:45|1748474385|home|38.42|0|fraud_Kling, Howe and Schneider|43.386735|-96.213431
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|13ac36c8601145819f3986314eda747b|2025-05-12|19:51:33|1747097493|health_fitness|22.90|0|fraud_Hermiston, Pacocha and Smith|42.470138|-95.466122
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|b20c2b927c75d22f3745bdf5a4a859f8|2025-06-06|13:21:49|1749234109|kids_pets|30.60|0|fraud_Hilpert-Conroy|43.426553|-96.311664
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|0fb1e7aa52146efa0ae80e6680efb58c|2025-06-17|19:14:09|1750205649|personal_care|11.30|0|fraud_Kozey-Kuhlman|43.076110|-95.767656
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|63e38892735ada8226589a4213d8ba1e|2025-06-29|13:20:40|1751221240|travel|1.36|0|fraud_Tillman LLC|44.141904|-96.037325
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|8c0b9175cfcda2cd3adc89d20628aee3|2025-04-29|16:51:42|1745963502|food_dining|6.42|0|fraud_Schumm, McLaughlin and Carter|44.294732|-97.399726
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|6f398aae843941c74e2f9ed2594ce77a|2025-04-20|19:57:52|1745197072|entertainment|6.27|0|fraud_Schuppe LLC|42.967977|-97.243861
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|1f17546634ef1222a1464fa9a3225bd6|2025-05-15|14:57:35|1747339055|health_fitness|26.82|0|fraud_Rippin-VonRueden|43.063209|-96.957368
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|31465ab83c24b9f706f7fa6eda9f9945|2025-04-19|14:02:09|1745089329|entertainment|20.33|0|fraud_Fadel, Mertz and Rippin|42.915107|-96.912261
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|907e0a38c1ca2de4ef329d7d2743dc73|2025-05-17|22:18:22|1747538302|health_fitness|22.65|0|fraud_Erdman-Durgan|42.946691|-96.087419
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|eb1df861f91b36944f1326753fe1ddd7|2025-04-17|19:58:58|1744937938|entertainment|77.60|0|fraud_Turcotte, McKenzie and Koss|43.000961|-95.517327
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|94fd6957e6a3985014664438ef7ede5c|2025-05-24|23:05:11|1748145911|home|74.34|0|fraud_Cole, Hills and Jewess|42.907231|-95.494525
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|ff54cb4b6c60336988cf3b6aad16d311|2025-06-01|21:34:46|1748831686|home|132.57|0|fraud_Bahringer, Bergnaum and Quitzon|44.006772|-97.308885
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|f9764d6142e8f6ad95121007c955e025|2025-06-20|14:15:14|1750446914|personal_care|115.05|0|fraud_Nader-Maggio|43.210639|-95.602567
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|45aa76624735f3e5c2ec3209a8da46b6|2025-04-26|14:15:35|1745694935|food_dining|3.25|0|fraud_Reinger, Weissnat and Strosin|42.943674|-97.285114
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|9c92e1b071df3eb410e51ed2bb1b4972|2025-04-19|20:44:05|1745113445|entertainment|73.96|0|fraud_Abbott-Rogahn|43.903269|-97.046142
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|0af0cf36b90c8cfd948977b992853c0b|2025-04-28|14:07:34|1745867254|food_dining|7.32|0|fraud_Kuphal-Toy|44.230121|-96.165733
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|86e74bf06ee5c644f82430d0c316e73f|2025-05-27|16:13:24|1748380404|home|43.72|0|fraud_Denesik, Powlowski and Pouros|42.316047|-96.105966
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|9c6d20d557a231e7e875b6e7afcb7bc3|2025-05-11|19:36:15|1747010175|health_fitness|31.77|0|fraud_Torphy-Kertzmann|44.095635|-95.981218
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|046e41900c03fb0ed5ae08573328335f|2025-04-18|21:28:02|1745029682|entertainment|21.36|0|fraud_Nienow PLC|43.933975|-96.039664
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|d98832f84926d691642c4544ce01d936|2025-04-20|15:49:17|1745182157|entertainment|32.72|0|fraud_Hoppe, Harris and Bednar|42.913047|-96.997788
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|03300fc7f4fc7712885f61689a1babd9|2025-06-21|15:15:19|1750536919|personal_care|46.34|0|fraud_Lubowitz, Terry and Stracke|44.208494|-97.360156
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|0654bc97a0091c0ff8da23db3fe88332|2025-05-15|23:22:12|1747369332|health_fitness|23.66|0|fraud_Feil-Morar|43.501587|-95.700510
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|a3f67a15553346ec1c2cc35c3d99ee72|2025-06-08|14:35:16|1749411316|kids_pets|84.27|0|fraud_Beer-Jast|43.257856|-95.542528
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|832332887cf90a9423a958b94b87fe58|2025-06-28|16:18:03|1751145483|travel|3.65|0|fraud_Corwin-Romaguera|42.791803|-96.609666
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|8af078683c71ec824e5db02417a8d56c|2025-06-29|22:14:50|1751253290|travel|45.55|0|fraud_Treutel-King|43.019187|-96.532367
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|ea460c5f8678e310281210d204081b36|2025-04-19|12:20:05|1745083205|entertainment|1.82|0|fraud_Bauch-Blanda|43.470280|-96.467782
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|219e2d1f527c75d9da6b3bff61b358df|2025-05-01|12:18:51|1746119931|food_dining|45.40|0|fraud_Schuppe-Schuppe|44.033649|-97.024676
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|29feb54831c022bdc47394d4c9f5b662|2025-05-25|22:21:59|1748229719|home|86.73|0|fraud_O'Connell-Ullrich|42.941855|-97.118815
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|f28f6fa0eb992b6ec269ad855e02bcc9|2025-06-27|19:17:29|1751069849|travel|48.26|0|fraud_Reichel, Bradtke and Blanda|42.979903|-96.226619
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|0f0b5486f49ec7485989e641dd6b0721|2025-06-13|14:56:26|1749844586|kids_pets|6.90|0|fraud_Gleason and Sons|42.811765|-96.732313
