ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|862f640ccc5341973fab354f4394eb71|2022-08-24|05:37:18|1661337438|food_dining|66.25|0|fraud_Kutch, Steuber and Gerhold|37.832577|-89.346899
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|a1f8e31f9e1f0cdf99376c7391783085|2022-06-10|03:51:39|1654851099|shopping_net|79.61|0|fraud_Cormier LLC|37.932054|-88.590243
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|7b27378feafbfd92a5b2147fadafba1b|2022-03-05|01:58:45|1646463525|grocery_pos|106.02|0|fraud_Heidenreich PLC|37.517998|-88.565100
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|7abaabab70193efc99c4668d2f7a817d|2022-08-13|10:13:37|1660403617|food_dining|123.68|0|fraud_Harris Group|36.331857|-87.537681
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|399f89e36b858ee6d34e8ae2fdc91b41|2022-07-14|03:39:50|1657787990|entertainment|131.48|0|fraud_Dare-Marvin|36.621323|-88.323560
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|1e08412f84dc43cfdd1a58f2605d4830|2022-03-25|07:18:09|1648210689|grocery_pos|97.39|0|fraud_Schumm, Bauch and Ondricka|37.057978|-88.492396
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|bccba9f317264c0195bf3c78c4c2a29b|2022-05-01|04:09:47|1651396187|misc_pos|88.27|0|fraud_Haley Group|36.379100|-88.754560
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|84d9e1582b1e0f56b30ae884d6bc0795|2022-07-29|01:40:58|1659076858|entertainment|114.85|0|fraud_Johns Inc|36.312553|-88.221298
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|fa027a7e4749ec49b8664d75fd957fb5|2022-04-06|04:40:14|1649238014|grocery_pos|125.48|0|fraud_Vandervort-Funk|36.520885|-88.761404
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|0394bde3199d65becf38786c47c64afb|2022-05-01|07:52:47|1651409567|misc_pos|103.99|0|fraud_Dickinson-Rempel|37.487957|-88.840945
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|a35237af87fcdb82ed0c44b1bc23a012|2022-03-09|03:10:06|1646813406|grocery_pos|57.72|0|fraud_Bauch-Raynor|36.124530|-89.255063
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|bb66db63b5929926c9568de55dd8a014|2022-04-17|00:04:52|1650171892|misc_net|95.29|0|fraud_Bednar Group|37.423272|-89.021275
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|f49ecd9eb8b39adccdbdaa03254cbe75|2022-04-19|04:25:19|1650360319|misc_net|51.59|0|fraud_Bernier, Volkman and Hoeger|37.112672|-87.613041
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|890d12a5f4392b77b1c8b292b07560b3|2022-06-01|08:28:13|1654090093|shopping_net|108.11|0|fraud_Reichert, Huels and Hoppe|36.985278|-87.392788
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|c6f2166e69c591025c319f35c0010665|2022-04-01|00:02:34|1648789354|grocery_pos|106.31|0|fraud_Kiehn-Emmerich|37.424566|-88.246835
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|9281d7724dfe5334ecacb3a59067b0da|2022-04-21|05:51:09|1650538269|misc_net|86.05|0|fraud_Kerluke, Considine and Macejkovic|36.660491|-89.339775
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|87b1b64ba824c9cdc5016094bb4cd852|2022-07-03|10:20:26|1656861626|shopping_pos|113.02|0|fraud_Hickle Group|37.100601|-88.315687
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|0f584e952f2f44666b24c994183b30f9|2022-04-03|04:34:51|1648978491|grocery_pos|105.96|0|fraud_Rutherford-Mertz|37.098266|-87.386511
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|0409fc173a9a8667ddc57a75780e3440|2022-02-15|06:51:46|1644925906|gas_transport|101.82|0|fraud_Raynor, Feest and Miller|36.463776|-89.234432
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|d041469f774a35173f7ffc56f7d9aeea|2022-07-23|02:37:22|1658561842|entertainment|106.12|0|fraud_Bins-Tillman|36.164544|-88.623983
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|272ec0b4f405d7b5119f6338f9462a1c|2022-08-20|10:03:41|1661007821|food_dining|5.63|0|fraud_Volkman PLC|36.205870|-87.385368
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|48815e9eecdd1b43b33669da1a8fdadf|2022-02-14|11:50:47|1644857447|gas_transport|2.29|0|fraud_Bernhard Inc|37.661641|-87.598049
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|7fea616e3367b5ea91faf15c04baf8d1|2022-03-22|04:58:24|1647943104|grocery_pos|33.64|0|fraud_Kiehn-Emmerich|37.291753|-87.807645
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|a8b5a27f3928e3d600a05eefc69ebcb1|2022-02-03|01:04:29|1643868269|gas_transport|778.94|0|fraud_Friesen-Stamm|36.843405|-88.720847
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|acc30ec5a11434cb6c3e0ef9df96dee2|2022-07-31|07:23:12|1659270192|entertainment|3.09|0|fraud_Bins-Tillman|37.369472|-88.375226
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|b44ea71a70eee6a97e01ed77df901780|2022-05-06|06:44:18|1651837458|misc_pos|8.83|0|fraud_Block Group|36.550094|-88.746751
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|749afe6d76c7fd0d4373961338b6a40e|2022-05-01|01:45:50|1651387550|misc_pos|1.17|0|fraud_Torp-Lemke|36.763066|-88.616962
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|1f3a287c08ea014c47a5edbfdf87a50a|2022-04-03|11:30:39|1649003439|grocery_pos|4.63|0|fraud_Bauch-Raynor|36.421376|-89.155212
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|55fd344d1d5d1a6d8d11f6893a870d05|2022-04-20|07:39:50|1650458390|misc_net|5.34|0|fraud_Stehr, Jewess and Schimmel|37.065794|-88.900432
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|8b2d04da2d55500eabac06f970818dd2|2022-03-03|08:34:17|1646314457|grocery_net|23.67|0|fraud_Swaniawski, Bahringer and Ledner|37.351202|-89.310687
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|c660d0808bc1733e7a6a6e30041b5a18|2022-07-12|09:57:35|1657637855|shopping_pos|11.64|0|fraud_Friesen Inc|37.619310|-88.140411
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|9db0a6f058b547cbac4e5c5f0ab66700|2022-08-21|04:22:52|1661073772|food_dining|7.10|0|fraud_Armstrong, Walter and Gottlieb|36.962048|-87.442255
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|ee89396163a9d428017b97553b17c559|2022-02-10|07:18:58|1644495538|gas_transport|6.00|0|fraud_Schaefer, Maggio and Daugherty|37.135230|-88.938443
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|45c5b9352bfce4fdc3e438832348b14a|2022-05-04|11:33:37|1651682017|misc_pos|1.88|0|fraud_McDermott-Rice|37.504026|-89.091295
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|4c2cdcf294251fb2ca569ae705bb4b17|2022-01-01|04:35:49|1641029749|gas_transport|1.90|0|fraud_Prohaska-Murray|36.936061|-87.929504
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|cf917c7da7663a346ecea0b9e9e468b2|2022-07-24|02:58:15|1658649495|entertainment|8.98|0|fraud_Goldner-Lemke|36.589851|-89.033196
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|3dbc1803aaac6d1a12b206a4636587a8|2022-03-05|11:53:26|1646499206|grocery_pos|727.93|0|fraud_Schumm, Bauch and Ondricka|36.510506|-88.933077
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|dd92a85eb37739437fc6d580a87aec25|2022-05-09|09:20:14|1652106014|misc_pos|2.57|0|fraud_Thiel PLC|36.246611|-88.583145
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|ba0bfc7e5fc4890b933ebb0a51262709|2022-03-05|01:37:25|1646462245|grocery_pos|9.84|0|fraud_Goldner, Kovacek and Abbott|37.929805|-89.148276
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|a73f88b0a15983c9e7224fd2137cc180|2022-06-11|08:09:11|1654952951|shopping_pos|1.23|0|fraud_Kris-Padberg|37.416662|-89.220547
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|656b77d5851446830e8a15ae51a2403e|2022-01-31|11:58:02|1643648282|gas_transport|83.25|0|fraud_Heller-Langosh|37.791193|-87.627426
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|114229050603c8e48d7345550540bb3f|2022-05-02|02:56:27|1651478187|misc_pos|9.14|0|fraud_Schmeler Inc|37.110928|-88.703902
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|0733e1f1c719216f4181351d771d5797|2022-08-22|06:12:46|1661166766|food_dining|7.80|0|fraud_Haag-Blanda|37.454032|-87.683144
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|04a13c692ab13d9505c33207dc3bfa33|2022-08-15|11:21:41|1660580501|food_dining|1.20|0|fraud_Kilback Group|37.548429|-87.524929
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|3c35e8688057c1ae5e020371d96e5496|2022-03-05|04:00:16|1646470816|grocery_pos|1.83|0|fraud_Rowe, Batz and Goodwin|36.277928|-88.105140
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|c8d12ed8439403da471ce39d2844ea59|2022-01-14|04:46:53|1642153613|gas_transport|1.10|0|fraud_Corwin-Collins|36.508919|-89.358378
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|041385847dfbda78b287badcfc77f7e6|2022-03-12|02:01:32|1647068492|grocery_pos|17.66|0|fraud_Goodwin-Nitzsche|36.852620|-89.333666
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|3f1b0cc39152a177bc2396f6caa1d021|2022-03-10|01:22:14|1646893334|grocery_pos|8.59|0|fraud_Heller, Gutmann and Zieme|37.134983|-89.284704
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|9d6a20a1b2ab30cd828a1592b1ae7af5|2022-05-27|01:24:34|1653632674|shopping_net|122.07|0|fraud_Cormier LLC|37.971892|-89.016156
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|84cc8535e22e794dee1f7b6a12110c28|2022-05-20|04:30:18|1653039018|misc_pos|3.01|0|fraud_Wiza LLC|37.861909|-88.381449
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|fb7b532c6eb5d83fc20f4853e6d3e66c|2022-03-24|04:35:43|1648114543|grocery_pos|601.30|0|fraud_Mosciski, Gislason and Mertz|36.594481|-88.312602
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|e06757b0dd825723dcf2d3207a027824|2022-07-17|05:02:00|1658052120|entertainment|20.52|0|fraud_Johns-Hoeger|36.193447|-88.614491
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|d7aac31666d6f96e0fee38fffd6b5d6c|2022-04-12|00:27:44|1649741264|grocery_pos|75.66|0|fraud_Goodwin-Nitzsche|36.466009|-88.142206
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|df3d135a1c36fcc3cffda9728f512154|2022-02-09|01:00:55|1644386455|gas_transport|51.13|0|fraud_Marks Inc|36.270371|-87.851668
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|efb49dad23c67b7a92be801ea0c8d308|2022-05-31|11:23:03|1654014183|shopping_net|8.92|0|fraud_Langworth, Boehm and Gulgowski|36.308421|-87.761798
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|13152aebf9d28f2d81dee7d3ccead31f|2022-08-22|06:25:24|1661167524|food_dining|2.77|0|fraud_Weber and Sons|37.917328|-88.403284
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|077e45121523de570f422e224d102b6f|2022-01-19|06:36:13|1642592173|gas_transport|1.70|0|fraud_Tillman, Dickinson and Labadie|37.754517|-88.867251
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|f011ffe48c6519036a94120aca15782c|2022-06-25|06:43:26|1656157406|shopping_pos|59.35|0|fraud_Denesik and Sons|36.771802|-89.215818
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|03071a7689420f7d964d7ef3834c20ca|2022-03-19|01:58:23|1647673103|grocery_pos|6.58|0|fraud_Goodwin-Nitzsche|36.072259|-88.154344
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|51a543e2f95436c5dafe03ac2b2d73c9|2022-08-17|03:23:47|1660724627|food_dining|505.79|0|fraud_O'Keefe-Wisoky|37.203620|-88.351733
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|dae6f789025f7848776a796778824cac|2022-07-07|01:45:51|1657176351|shopping_pos|123.81|0|fraud_Beier-Hyatt|36.370666|-89.019388
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|636e09fd3b3fc82356390fe513ace6a7|2022-02-12|01:47:09|1644648429|gas_transport|5.08|0|fraud_Schaefer, Maggio and Daugherty|36.802356|-88.079753
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|638fa170da453b02148fcbf904c95f47|2022-03-16|09:02:34|1647439354|grocery_pos|284.43|0|fraud_Goldner, Kovacek and Abbott|36.631983|-88.685058
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|1aaa2d416892cd2f3642cc87ce20311c|2022-05-01|11:28:32|1651422512|misc_pos|1.17|0|fraud_Kemmer-Buckridge|36.134087|-87.692433
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|ebc16e246804ba2901de7a526363a995|2022-06-15|09:10:09|1655302209|shopping_pos|1.03|0|fraud_Haley, Jewess and Bechtelar|37.734430|-88.718753
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|84f0c5c5ed708e747b4c7e5ff81502d4|2022-07-05|10:26:36|1657034796|shopping_pos|41.07|0|fraud_Pouros-Haag|36.468111|-87.591835
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|1e87f610192e22cd5a1a9c27f3237881|2022-04-12|03:30:40|1649752240|grocery_pos|5.72|0|fraud_Casper, Hand and Zulauf|36.631404|-87.668253
