ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6f45afeb8a62a156b732e1c37444c6e5|2022-11-14|19:42:27|1668472947|kids_pets|31.34|0|fraud_Larkin Ltd|36.540861|-118.672191
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c193372faae02993bbfb202032e7b967|2022-10-19|13:56:09|1666205769|home|34.78|0|fraud_Kutch-Ferry|37.857594|-117.538450
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b53a7457c12ba6ada42099ab26e610e7|2022-08-20|20:41:10|1661046070|food_dining|14.59|0|fraud_McCullough, Hudson and Schuster|36.313465|-117.603108
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|15130476880b6f45cdb5be281ef15041|2022-12-23|15:56:44|1671829004|personal_care|29.95|0|fraud_Kihn, Brakus and Goyette|36.271382|-119.114943
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|7c8296ae601259006e50356f43e02bfe|2022-12-04|14:29:24|1670182164|kids_pets|11.90|0|fraud_Streich, Rolfson and Wilderman|36.893498|-118.375362
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|543479f6369d13d044b33f90a55fcd44|2022-10-01|13:14:16|1664648056|health_fitness|22.63|0|fraud_Schumm PLC|36.225311|-118.974915
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|933b0608b7cf3292dcff6007ae2d34c2|2022-10-27|19:27:18|1666916838|home|218.21|0|fraud_Wuckert-Goldner|36.313043|-118.535914
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b77fa8fcee6d23f550144c1a8016b6c6|2022-08-01|16:06:28|1659387988|entertainment|32.94|0|fraud_Howe PLC|36.603056|-118.492703
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|18db6b2addb2900054367f4ecc47d7ba|2022-12-24|20:39:19|1671932359|travel|3.26|0|fraud_Champlin, Rolfson and Connelly|36.622881|-118.464830
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|3f318c6c7823967a3d14dfaa526d148c|2022-11-29|18:59:13|1669766353|kids_pets|56.85|0|fraud_Pouros, Walker and Spencer|37.282649|-118.015518
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|bbddae2881b2b35378ce0a6bf9c877a0|2022-12-04|22:29:05|1670210945|kids_pets|340.69|0|fraud_Lowe, Dietrich and Erdman|36.460047|-118.980684
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ee44cbee93244768edf131a006eec1f3|2022-08-06|21:25:11|1659839111|entertainment|92.20|0|fraud_Dibbert-Green|37.069362|-118.378757
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b3e2f8149f83e75ec24da73af752dec9|2022-12-20|17:47:40|1671576460|personal_care|26.92|0|fraud_Schoen, Nienow and Bauch|38.048880|-118.537026
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|5c06142366472541668b4bd5900c3790|2022-10-18|15:28:21|1666124901|home|3.27|0|fraud_Prosacco, Kreiger and Kovacek|36.518669|-117.413609
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|72929fc3ee8d0832c69a04c3fdea7827|2022-08-06|19:25:46|1659831946|entertainment|230.14|0|fraud_Brown-Greenholt|37.957787|-119.246224
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c80f275fe43c9a6b4eba82eb0e69bab3|2022-10-09|21:15:58|1665368158|home|99.88|0|fraud_O'Connell, Botsford and Hand|36.614857|-117.851226
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|24ec43a9a5c4711f93518845820a2923|2022-08-19|14:41:25|1660938085|food_dining|21.84|0|fraud_Connelly PLC|37.438410|-119.245015
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d30c61db1258ecaa1a38ffe9014ab1c4|2022-12-09|14:08:25|1670612905|personal_care|3.59|0|fraud_Abbott-Steuber|37.097860|-118.299638
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e97af9fbc354c132c1cb7cc0fd6796b9|2022-07-31|23:11:29|1659327089|entertainment|10.08|0|fraud_Thiel-Thiel|37.290087|-117.318353
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|fbb29f5d6278b40318b9504082d76183|2022-10-07|20:43:31|1665193411|home|103.26|0|fraud_Berge-Ullrich|37.295965|-118.505298
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e4f77f6d82158f5ca72f4ff26b5553af|2022-10-20|15:21:14|1666297274|home|22.49|0|fraud_Botsford and Sons|36.636150|-117.795807
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|383efec3fda9362b16392bd3e353d5b0|2022-09-24|17:00:40|1664056840|health_fitness|6.75|0|fraud_Fritsch and Sons|36.438752|-118.190619
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ebcc08fb2b13c2a9a9f18b49342b8299|2022-12-23|18:15:06|1671837306|personal_care|36.07|0|fraud_Friesen-Ortiz|37.873993|-117.506736
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|dffa49839a35a604b9a9ba3a7e8145ac|2022-12-05|13:31:55|1670265115|kids_pets|8.32|0|fraud_Gottlieb Group|37.339070|-118.131268
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|25a5a2eb1393ea4bf318f8308af8e640|2022-11-15|22:27:28|1668569248|kids_pets|17.69|0|fraud_Bogisich-Weimann|37.124229|-117.460326
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|10f0e32010077e74de599e54b49c6284|2022-12-19|16:52:54|1671486774|personal_care|9.31|0|fraud_Bins-Howell|36.973090|-119.264990
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ed6f1e7bb6bb24c44e4d2444ef31e327|2022-10-22|22:46:44|1666496804|home|22.42|0|fraud_Berge-Ullrich|36.242340|-118.926448
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|9824d49ae3014cfe5a79ccea7b305245|2022-07-31|15:58:52|1659301132|entertainment|15.63|0|fraud_Schaefer, Fay and Hilll|37.611039|-118.804012
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b2994eb07423d9f38b9a030f8036d930|2022-12-09|17:23:31|1670624611|personal_care|100.23|0|fraud_Nienow, Barrows and Romaguera|38.144661|-118.976973
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6aabb948c89a51b969b525e2ef0f53f0|2022-08-13|13:44:53|1660416293|entertainment|5.36|0|fraud_Howe PLC|36.732884|-117.939725
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|92d9f6697627b35056d3815813a7dd47|2022-11-04|22:59:58|1667620798|home|3.11|0|fraud_Stark-Koss|38.109214|-118.854536
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a92388de4d6a04a7b886acea7ab16470|2022-12-04|21:06:57|1670206017|kids_pets|105.93|0|fraud_Windler LLC|37.226470|-117.950316
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|fb9a56328a120e1fa2d8025dc81e0950|2022-10-15|21:34:12|1665887652|home|20.00|0|fraud_Hettinger, McCullough and Fay|37.569534|-117.918954
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|f3f507b751d86b7cecc80f3eafb97161|2022-09-16|12:42:58|1663350178|health_fitness|28.42|0|fraud_Hermiston, Pacocha and Smith|36.984666|-119.062294
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|499728daa79d0d1ad6e06a6898db8b1a|2022-11-01|21:00:38|1667354438|home|28.96|0|fraud_Altenwerth-Kilback|37.327389|-119.201754
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|eb3100b571b092e18299be40439f0f31|2022-07-23|14:29:58|1658604598|entertainment|129.48|0|fraud_Klein Group|37.844835|-118.588983
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a41f61610fdf28db816200d3d5c5b49c|2022-10-30|19:22:44|1667175764|home|14.55|0|fraud_Altenwerth-Kilback|36.484273|-118.965406
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d57179daaf353fdd74585f2eb52982ea|2022-11-20|17:35:47|1668983747|kids_pets|48.40|0|fraud_Windler LLC|36.222953|-117.649586
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|36aacbd78eb29d515d156da1425b8858|2022-10-24|17:42:58|1666651378|home|28.53|0|fraud_Gerhold LLC|37.935180|-118.108390
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|dc229b65c18db0d9e2fed11c0b98654a|2022-08-11|17:37:14|1660257434|entertainment|29.88|0|fraud_Reichel Inc|37.717692|-118.742304
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|1213295ecb3a9a3112ea9830b5cc7853|2022-08-05|14:02:55|1659726175|entertainment|1.81|0|fraud_Douglas-White|36.235507|-118.270588
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|5fa63a28525c2b7eef4db31555d98355|2022-08-07|22:43:25|1659930205|entertainment|8.61|0|fraud_Effertz, Welch and Schowalter|37.363375|-118.475575
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|263d3dfc33ae50cc68e9b532ad55e300|2022-08-07|18:08:36|1659913716|entertainment|225.20|0|fraud_Brown-Greenholt|36.702066|-118.293262
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|51b881714eaebd5be3e13f1f53dc438e|2022-12-27|15:24:34|1672172674|travel|26.67|0|fraud_Thiel Ltd|37.514565|-117.461332
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|56f31c2f47fde546866edd3cd2f4fc51|2022-12-20|23:52:23|1671598343|personal_care|207.77|0|fraud_Monahan-Morar|38.093171|-117.336152
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|7b640f6370dc46a214e3c64ec784f231|2022-12-09|15:40:41|1670618441|kids_pets|7.96|0|fraud_Nolan-Williamson|37.941587|-117.482020
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|7c37d8d71531a77671f3e2c964f636e7|2022-07-28|23:10:13|1659067813|entertainment|17.61|0|fraud_Stark-Batz|36.757117|-118.098302
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|2aeaaab79d55bc7f204f4a192dff4f67|2022-12-04|20:22:46|1670203366|kids_pets|97.30|0|fraud_Waelchi Inc|37.634470|-118.663443
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ab0fd351091f27a9e67c9d8acaaf0421|2022-12-10|12:20:05|1670692805|personal_care|81.76|0|fraud_Hahn, Bahringer and McLaughlin|37.589818|-118.575570
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d5f347664cff8949f9cfa24e770c4acf|2022-09-23|17:17:31|1663971451|health_fitness|16.91|0|fraud_Carroll PLC|38.053414|-117.311311
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|977adcf4083b9485fa8223443b0d2e30|2022-10-16|16:39:02|1665956342|home|30.11|0|fraud_Streich Ltd|36.686534|-117.337107
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a564bad66eebc0ebcd7622967271a642|2022-08-31|18:14:00|1661987640|food_dining|27.35|0|fraud_Jast and Sons|36.804364|-118.574021
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|059a55fc172e706bc55e62c3245d6ef6|2022-11-22|18:24:49|1669159489|kids_pets|39.21|0|fraud_Barton LLC|36.367884|-118.309351
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|2f4a7afe7b45f2ab2dd9c04a6983945d|2022-11-18|15:20:33|1668802833|kids_pets|36.37|0|fraud_Swift PLC|36.631106|-118.816539
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b131aad2dcfc1568851f889be6286a37|2022-12-22|22:03:42|1671764622|personal_care|15.82|0|fraud_Yost-Rogahn|36.898627|-118.884008
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6673322b5a46eed2597c05b9f25df99e|2022-08-26|19:34:52|1661560492|food_dining|45.45|0|fraud_Kihn-Fritsch|37.481637|-117.606225
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|54a113c4329fa0ed1619c6f546459e20|2022-08-26|12:45:12|1661535912|food_dining|20.90|0|fraud_McKenzie-Huels|36.987106|-117.684719
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|f73ce0c5bd92e96abfb533b8fe30be18|2022-08-13|12:11:12|1660410672|entertainment|3.41|0|fraud_Larson-Moen|37.594451|-119.006903
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|06ac080ee08c6893d81704f3ffbfe832|2022-09-18|17:33:26|1663540406|health_fitness|3.19|0|fraud_Hyatt, Russel and Gleichner|36.339300|-118.702587
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|3bfb2df4f2e5f74ee359690bd3a9bacf|2022-08-07|15:38:38|1659904718|entertainment|138.43|0|fraud_Schuppe LLC|37.404693|-117.767126
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|5e527c26a84764f47e10c806585c95a1|2022-08-28|15:06:33|1661717193|food_dining|26.78|0|fraud_Stiedemann Ltd|37.801456|-118.390172
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|677cc25e6afb2dde4afa9218632d132e|2022-08-17|21:21:58|1660789318|food_dining|89.97|0|fraud_Zboncak LLC|36.773679|-119.056748
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ce8a7f1049ca2f919b2eff3254bdb8d0|2022-12-26|13:08:18|1672078098|travel|4.80|0|fraud_Boyer-Haley|37.714149|-117.725811
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d11dbc1d5d8d9b5351d19321c46ef84c|2022-12-09|18:02:29|1670626949|kids_pets|5.87|0|fraud_Crona and Sons|37.291314|-118.306182
