ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|b18fed247b8cdde987db965ed9ac32fc|2025-06-28|16:28:08|1751146088|travel|12.43|0|fraud_Larson, Quitzon and Spencer|33.086225|-117.064734
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|20080bd057dd67dfd6e330a8b25ff57f|2025-05-08|19:19:22|1746749962|health_fitness|2.28|0|fraud_Dietrich-Fadel|33.204543|-117.001881
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|3ff13cb9d6f4655f88eb8adf36ce02b6|2025-06-28|19:07:52|1751155672|travel|21.19|0|fraud_Mosciski Group|32.063148|-117.076439
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|06fc1ca4e286ecb16abae8cfefc9afc2|2025-06-20|18:30:19|1750462219|personal_care|6.28|0|fraud_Abbott-Steuber|33.799577|-116.132654
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|37531860803ca47fef98ececeefcf069|2025-06-09|19:31:31|1749515491|kids_pets|5.61|0|fraud_Schimmel-Olson|33.691929|-116.572782
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|db18c48a117380d3da924c1f62b0da5d|2025-05-02|13:01:43|1746208903|food_dining|3.61|0|fraud_Runte-Mohr|32.997664|-116.158311
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|977e00c7f124bdc6b203f5187a8a074d|2025-06-24|20:15:52|1750814152|personal_care|8.65|0|fraud_Kozey-Kuhlman|33.009195|-117.257709
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|eb2416e558110e16553dd8312793c79d|2025-05-30|12:18:08|1748625488|home|8.35|0|fraud_Jakubowski Inc|32.034258|-117.018293
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|0d56f25aba603a7278f28b9cca4f7ed3|2025-02-07|00:13:01|1738905181|grocery_pos|7.88|1|fraud_Rutherford-Mertz|33.066634|-111.488486
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|9fa1e7b15de74566f2d8dfbbf8fc0916|2025-02-07|02:23:49|1738913029|grocery_pos|16.53|1|fraud_Deckow-O'Conner|34.309315|-112.765228
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|3b8622b63eaa3ca581fa3112fb392b74|2025-02-07|01:20:12|1738909212|gas_transport|311.80|1|fraud_Conroy-Cruickshank|33.720093|-111.257999
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|93edb22fce33f469d1d046844b333a4a|2025-02-07|02:33:42|1738913622|gas_transport|299.50|1|fraud_Raynor, Reinger and Hagenes|32.689906|-111.195739
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|c337f67c2c0140246dafa5397c92010e|2025-02-08|23:51:51|1739076711|shopping_net|865.34|1|fraud_Fisher Inc|32.475022|-112.554724
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|cdf6fb3a6fc0bf780243644dbbadb5f2|2025-02-08|22:35:29|1739072129|shopping_pos|616.43|1|fraud_Jast-McDermott|33.728459|-112.154889
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|a625ff319a248a6c0bd9192197c86e90|2025-02-08|22:03:07|1739070187|shopping_net|1155.00|1|fraud_Zboncak, Rowe and Murazik|32.783429|-111.377455
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|a193bd8bad2b5caf7811436de99f99f3|2025-02-08|22:33:27|1739072007|misc_net|888.16|1|fraud_Jones, Sawayn and Romaguera|33.626536|-112.140109
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|975b91e4fc94864a1de991d1a78e699b|2025-02-07|21:01:04|1738980064|misc_net|982.51|1|fraud_Johnson, Runolfsdottir and Mayer|33.652968|-111.134914
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|35caf7821099f524f961c690132eb994|2025-02-08|17:49:08|1739054948|shopping_net|1033.73|1|fraud_Towne, Greenholt and Koepp|33.335224|-112.341717
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|1d93fc43634e52b615f07104a2959786|2025-02-08|22:51:24|1739073084|health_fitness|23.15|1|fraud_Torphy-Kertzmann|33.283719|-112.706522
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|25c8f4b9fd06c5bf880ef1affcb939f2|2025-02-15|11:39:39|1739637579|grocery_pos|72.36|0|fraud_Deckow-O'Conner|33.204346|-112.869279
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|0ccc94fa0de34e4908f1e7545ee4ca95|2025-02-01|00:47:01|1738388821|grocery_pos|75.36|0|fraud_Doyle Ltd|33.741846|-111.716560
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|85d4afb034a6b347bc110e7ff88320ef|2025-04-18|02:55:28|1744962928|entertainment|90.91|0|fraud_Frami Group|34.385004|-112.119658
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|ad96e27ec07a9860646863d5a8f8577f|2025-03-14|08:52:31|1741960351|shopping_net|74.99|0|fraud_Kihn, Abernathy and Douglas|34.199187|-111.874709
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|1449e8a4e32349e9188c37e0ce5554fa|2025-02-20|03:22:36|1740039756|grocery_pos|94.31|0|fraud_Kunze Inc|32.974133|-112.754845
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|1f80a2bc6d6b55491570ddce02537d22|2025-03-23|03:11:52|1742717512|shopping_pos|53.94|0|fraud_Schuppe, Nolan and Hoeger|32.407039|-110.986470
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|bd4010fd4badd387fc3b700413da7f5d|2025-02-24|05:18:32|1740392312|misc_net|77.39|0|fraud_Johnson, Runolfsdottir and Mayer|33.342035|-112.215473
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|a53a6728c5c441d294fc913b92e412dc|2025-04-20|10:59:25|1745164765|entertainment|63.79|0|fraud_Donnelly LLC|34.203566|-112.555742
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|7705c8f6f0ff4b124e1fb11e1cdd85f8|2025-04-20|11:06:28|1745165188|entertainment|60.45|0|fraud_Effertz, Welch and Schowalter|32.434067|-112.888216
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|23ce543ab1e903ae2f3a2bc02d20a95d|2025-03-19|07:15:53|1742386553|shopping_net|61.79|0|fraud_Altenwerth, Cartwright and Koss|33.092991|-112.279680
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|cca4e55867c635cf2cd6e20c1f302e3e|2025-02-22|09:19:31|1740233971|misc_net|80.07|0|fraud_Zemlak Group|32.825844|-112.472974
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|8191880f12c3073a7126fb99becf123c|2025-02-16|08:29:51|1739712591|grocery_pos|49.06|0|fraud_Schumm, Bauch and Ondricka|33.248015|-111.454363
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|5ffe05933e277902ef8c0320b85da1d2|2025-01-10|04:25:04|1736501104|gas_transport|112.17|0|fraud_Cummerata-Jones|33.667124|-112.757346
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|3f1f12aa73b00ea0011c69ad2d051ed5|2025-04-19|11:08:55|1745078935|entertainment|68.14|0|fraud_Goldner-Lemke|34.069074|-111.262145
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|98f84affe9f1d2128fb7e8224f01c542|2025-02-15|01:18:44|1739600324|grocery_pos|54.09|0|fraud_Hudson-Ratke|33.793268|-112.011542
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|5c1b279bde38943176351cc73f6541ef|2025-01-08|06:45:25|1736336725|gas_transport|73.47|0|fraud_Conroy-Cruickshank|34.206935|-112.306315
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|b6a070b0208c6241e6f4571980c455c1|2025-01-07|10:26:22|1736263582|gas_transport|49.21|0|fraud_Ledner-Pfannerstill|33.214767|-111.492323
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|8ba58e939fc0918ac5a8e29464200878|2025-02-18|02:34:32|1739864072|grocery_pos|58.34|0|fraud_Casper, Hand and Zulauf|32.693162|-111.851760
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|6619a0b2a45cd688195b290af48d6dee|2025-01-10|05:28:19|1736504899|gas_transport|58.97|0|fraud_Zieme, Bode and Dooley|34.294041|-112.245945
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|54b801fd8d2c15974018f32fdd645461|2025-04-27|01:04:31|1745733871|food_dining|76.43|0|fraud_Lesch, D'Amore and Brown|33.893632|-112.220764
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|801e533fa07e06b48c4e37ae7ad13c7e|2025-04-06|03:39:11|1743928751|shopping_pos|60.68|0|fraud_Jast-McDermott|33.348890|-112.301597
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|194705a489494e45cca9bece315e48d4|2025-04-15|07:11:52|1744719112|entertainment|54.99|0|fraud_Grimes LLC|33.583771|-112.676819
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|904d80e480e7aabf1bb7d63ded104351|2025-03-28|06:40:14|1743162014|shopping_pos|57.05|0|fraud_Nitzsche, Kessler and Wolff|33.928808|-112.810174
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|7f5cc9a390bcf5636bf8a68c11edd5b8|2025-04-27|11:54:37|1745772877|food_dining|79.47|0|fraud_Stiedemann Ltd|32.514394|-112.706492
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|b04351ce28f8e93f417c72de8baeed4e|2025-01-04|03:44:39|1735980279|gas_transport|73.70|0|fraud_Schaefer, McGlynn and Bosco|33.146699|-111.322806
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|b2087de6793b7da9f08c6dcad8ba95ee|2025-03-09|01:23:09|1741501389|misc_pos|77.21|0|fraud_McGlynn-Jaskolski|33.932553|-111.104403
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|3afd3cc85547a0df56bed4f5d1e9a788|2025-04-03|01:52:54|1743663174|shopping_pos|75.26|0|fraud_Baumbach, Hodkiewicz and Walsh|32.932342|-112.449894
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|f52bc509a51bfaaaf74751df963567e0|2025-03-15|02:50:02|1742025002|shopping_net|46.09|0|fraud_Little, Gutmann and Lynch|34.056825|-112.534724
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|cdd94d938c9c7c0054796d03e9436da6|2025-03-21|00:36:54|1742535414|shopping_net|39.10|0|fraud_Altenwerth, Cartwright and Koss|32.704555|-112.006619
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|a9313f989a190ba90f07c5823b3b0879|2025-02-28|03:21:56|1740730916|misc_net|81.96|0|fraud_Bernier, Volkman and Hoeger|33.344107|-112.880648
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|b652fe581433415a39816cfd61cbec19|2025-02-27|10:48:02|1740671282|misc_net|72.83|0|fraud_Kerluke Inc|33.572983|-111.937499
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|af3cd6365c5130e422ef7e0d58d0e3d0|2025-04-23|09:29:05|1745418545|food_dining|52.63|0|fraud_Conroy-Emard|32.493554|-111.860189
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|b91da0e860d45d190f2e3dc9e85106ea|2025-04-18|03:16:23|1744964183|entertainment|54.01|0|fraud_Beier LLC|34.051975|-111.914573
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|a830e724f9d4bfbd2ae86101942c04d6|2025-04-08|11:05:39|1744128339|entertainment|33.53|0|fraud_Heaney-Marquardt|32.607800|-112.234136
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|bf535430671fde52da720c6c4c5c4017|2025-01-26|09:48:31|1737902911|grocery_net|51.10|0|fraud_Rowe-Vandervort|34.292455|-112.328769
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|783314c31347b51e60e6d0c0dd536a8d|2025-04-23|00:13:29|1745385209|food_dining|64.08|0|fraud_Leannon-Ward|32.816402|-111.607438
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|e17b382b2a5c2e1dbdb5e5cd675a08f5|2025-02-11|08:29:12|1739280552|grocery_pos|100.47|0|fraud_Osinski, Ledner and Leuschke|33.044211|-111.812344
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|24e66a108473147eda8e12d7fb31519b|2025-03-15|08:05:04|1742043904|shopping_net|95.98|0|fraud_Reichert, Shanahan and Hayes|32.619145|-112.171074
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|71cb25cae84b11046880179a9c827056|2025-01-03|06:17:41|1735903061|gas_transport|78.40|0|fraud_Koss and Sons|34.217392|-111.219983
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|9989bac5f78a149cca7b58ed0b933911|2025-02-28|02:16:13|1740726973|misc_net|73.39|0|fraud_Donnelly PLC|33.939346|-111.053953
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|b01fe826a6c15230e397a4db0fb9b9f6|2025-03-19|10:57:30|1742399850|shopping_net|98.99|0|fraud_Gerlach Inc|34.178855|-111.017202
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|381cd26166891362263786a9f10ddb18|2025-03-09|04:21:13|1741512073|misc_pos|93.84|0|fraud_Reynolds-Schinner|33.307768|-112.030434
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|0b7ca8061e9875259e06276b6195cf3b|2025-03-29|02:39:29|1743233969|shopping_pos|89.42|0|fraud_Mayert Group|33.335897|-112.119243
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|416b45ad5bec9be236b387616766ec24|2025-04-26|00:57:28|1745647048|food_dining|75.10|0|fraud_Bahringer-Streich|33.359436|-111.265560
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|ed429cc8abc9cbe35b94a9c24de2c7a2|2025-04-17|00:40:52|1744868452|entertainment|89.66|0|fraud_Gibson-Deckow|33.176180|-111.782894
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|269c047ba787356efa2da33723fc0f49|2025-04-28|06:57:27|1745841447|food_dining|61.20|0|fraud_Turner, Ziemann and Lehner|32.950906|-112.294487
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|b3fa3667f5c605a28ceba9ddd38fe2e2|2025-02-27|01:39:54|1740638394|misc_net|74.57|0|fraud_Durgan-Auer|34.237233|-112.714672
392-33-1492|5482422412462097|Tonya|White|F|6152 Orozco Green|Tempe|AZ|85282|33.3917|-111.9249|167311|Mining engineer|1959-10-19|910282144077|adults_50up_female_urban.json|bbab90477a9bcfea407d32822183f1b6|2025-04-18|00:26:00|1744953960|entertainment|106.22|0|fraud_Reichel Inc|33.398294|-112.310466
