ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|bc1b76ec92441e80ed49ef93c258bed4|2025-02-12|01:10:45|1739340645|grocery_pos|5.61|0|fraud_Cole PLC|47.609696|-118.544998
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|05cf24804b6886f83a73b01b7a625ade|2025-02-09|10:12:30|1739113950|grocery_pos|3.43|0|fraud_Cole PLC|47.697941|-119.480542
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|4d1f26b1b24dd825994e4e7d4488ef0a|2025-02-07|10:16:06|1738941366|grocery_pos|1.21|0|fraud_Kuhic Inc|47.030823|-119.099743
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|b858a402daf6758b64a0da4b2d8b8b2a|2025-01-22|10:31:50|1737559910|gas_transport|25.96|0|fraud_Greenholt, Jacobi and Gleason|46.228181|-120.087126
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|011dc6ada23d57489cd905020e76e37b|2025-01-16|09:27:12|1737037632|gas_transport|3.88|0|fraud_Cummerata-Jones|46.857079|-118.337401
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|afd3e6aec4b9fe5822e70dba6162e589|2025-01-11|08:32:32|1736602352|gas_transport|291.52|0|fraud_Parisian and Sons|47.551521|-119.234755
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|4d75463a00a260c12ac0cb200a9a5031|2025-01-03|10:34:56|1735918496|gas_transport|9.22|0|fraud_Schaefer, McGlynn and Bosco|47.029033|-118.796945
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|4fc995211fd3305ccf12c782028219ee|2025-02-01|03:25:32|1738398332|grocery_net|142.23|0|fraud_Kutch Group|46.292404|-119.030113
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|374576937826e8de14d46cb91d174050|2025-03-06|11:59:02|1741280342|misc_net|6.18|0|fraud_Jones, Sawayn and Romaguera|46.927931|-118.381738
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|c008a33adfd976ddb2de1456b758d47b|2025-01-18|07:34:29|1737203669|gas_transport|8.03|0|fraud_Parisian and Sons|47.868693|-118.903200
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|8ebb4c26730950c8d46e72b752671848|2025-01-29|07:27:45|1738153665|grocery_net|1.93|0|fraud_Dach-Borer|47.820438|-118.533538
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|b7b09b8b73f673012dd7bf23a7c0229c|2025-01-18|05:08:23|1737194903|gas_transport|26.96|0|fraud_Luettgen PLC|46.498292|-119.142586
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|54a5a2dbbca81694785c04f9f488c1f4|2025-01-07|07:49:41|1736254181|gas_transport|81.65|0|fraud_Kling Inc|46.620581|-118.905765
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|a96fa3b32cb411e48f932519584de8f7|2025-01-09|10:05:01|1736435101|gas_transport|4.36|0|fraud_Emard Inc|47.695195|-120.251157
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|3013c244f70a0969b8b35ace27758f6e|2025-03-05|10:58:29|1741190309|misc_net|70.82|0|fraud_Greenfelder, Bartoletti and Davis|47.921811|-118.568170
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|4a3214370dc0ae5f9b759f6a270f633e|2025-03-02|10:41:55|1740930115|misc_net|142.64|0|fraud_Ruecker Group|48.067096|-118.776818
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|65131c8f1dfb9aeaa0a727999e51af4a|2025-02-23|01:24:48|1740291888|grocery_pos|3.94|0|fraud_Barton Inc|47.966833|-119.848567
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|0213a38e73e1ba9fd23592a61662ab64|2025-02-05|10:52:57|1738770777|grocery_net|83.41|0|fraud_Jaskolski-Dibbert|48.049111|-119.451504
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|ba4e385be7b80001a94c345952b74eeb|2025-01-24|08:58:48|1737727128|gas_transport|123.05|0|fraud_Kling Inc|47.256394|-118.683986
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|dcb04da0f9029b9bd50c5bf844a532aa|2025-02-09|03:22:34|1739089354|grocery_pos|337.58|0|fraud_Lockman Ltd|48.016910|-119.268812
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|318d052c287e7263892ff0b269325775|2025-01-23|02:41:51|1737618111|gas_transport|2.80|0|fraud_Bins-Rice|46.147503|-118.449882
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|7d3234c8975de2070de5f669e9ec10f8|2025-01-10|06:17:24|1736507844|gas_transport|122.10|0|fraud_Schaefer, McGlynn and Bosco|46.731095|-119.346005
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|949e55280b0a88643b14e66cc084f023|2025-04-29|20:46:33|1745977593|entertainment|1.33|0|fraud_Stark-Batz|47.508941|-118.391572
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|09fae55e6c4097ae9cdd8bc6ba8c2b72|2025-05-31|18:47:24|1748735244|home|3.49|0|fraud_Collier LLC|46.800872|-118.468239
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|61f39595136245130a59ab35ea772c5b|2025-03-27|20:06:41|1743124001|shopping_net|3.65|0|fraud_Heathcote, Yost and Kertzmann|47.703604|-119.949288
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|a251429df5b56b399a338113e4becc58|2025-06-24|16:02:27|1750798947|personal_care|5.69|0|fraud_Labadie LLC|48.109963|-119.147383
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|c3d3c8f30db8b63e664d25d352e54ed5|2025-04-22|20:50:38|1745373038|entertainment|7.72|0|fraud_Welch, Rath and Koepp|46.873175|-118.471576
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|50e49dab3434e3496ef7827faef112c6|2025-04-10|13:20:48|1744309248|shopping_pos|1641.73|0|fraud_Mayert Group|47.400748|-118.321450
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|928e996a7897aa2f1a95cc36954c7b8a|2025-03-22|19:51:56|1742691116|misc_pos|4.52|0|fraud_Wiza LLC|47.257097|-118.996192
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|daf0f13eece655b88a0e19a5d7069ff6|2025-06-28|18:21:09|1751152869|travel|3.12|0|fraud_Hodkiewicz, Prohaska and Paucek|46.185630|-119.328390
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|8a52559d8f840ebebed6870187aa0b06|2025-05-25|21:41:55|1748227315|health_fitness|6.39|0|fraud_Dare-Gibson|46.406365|-119.717706
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|bc92625cf9e5150c5b45d4b5618aba72|2025-04-19|14:01:40|1745089300|entertainment|9.17|0|fraud_Stark-Batz|47.801026|-118.529691
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|3340dc87ad59c755e85aaeb0521b5287|2025-04-14|23:41:24|1744692084|shopping_pos|19.00|0|fraud_Torphy-Goyette|47.329314|-120.013264
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|dfe9a266652d1cbaea8f576050950fcc|2025-05-05|19:34:36|1746491676|food_dining|1.83|0|fraud_Lesch, D'Amore and Brown|46.698057|-119.680836
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|b9d4028a2079059b051f9cf3c94cf008|2025-03-11|23:40:00|1741754400|misc_pos|38.59|0|fraud_Boehm, Predovic and Reinger|47.729489|-119.893894
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|8178acef38099f2158b87a6b3c5878fa|2025-05-18|15:07:49|1747598869|health_fitness|4.97|0|fraud_Adams-Barrows|46.393138|-118.902951
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|d080fc0a819fdaef035d6266c81dd623|2025-03-29|23:26:41|1743308801|shopping_net|8.43|0|fraud_Schmeler, Bashirian and Price|47.587354|-118.986878
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|98736a74157e8aeb39ab368368802493|2025-05-13|15:27:28|1747168048|food_dining|3.01|0|fraud_Abernathy and Sons|47.718596|-119.091310
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|0d04e6b4c23ef9b6a9b402b06f1de4ab|2025-03-27|13:56:21|1743101781|shopping_net|49.55|0|fraud_Kerluke-Abshire|46.364809|-119.537585
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|c4ea116df19c63b6b16e37ce66b929b7|2025-04-26|15:28:53|1745699333|entertainment|13.36|0|fraud_Abshire PLC|46.904974|-119.606940
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|ef5824efbfec2737849e7a759411e386|2025-06-04|15:38:21|1749069501|home|1.39|0|fraud_Collier LLC|46.223762|-118.822822
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|a0eb5fcb5fd665957cc2b6763d20599d|2025-05-16|19:04:04|1747440244|health_fitness|2.46|0|fraud_Cormier LLC|47.765171|-119.200218
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|427ffdcdbde20e8d1a2ab8422cd5e330|2025-04-14|22:57:14|1744689434|shopping_pos|2.76|0|fraud_Watsica, Haag and Considine|46.816538|-120.094136
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|27c58e6026b7b320115c7518afc2d128|2025-04-16|13:29:12|1744828152|shopping_pos|4.46|0|fraud_Haley, Jewess and Bechtelar|47.805176|-118.915089
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|c35ad2bbabd7f814e49ae85c4bb87c1a|2025-06-03|16:36:38|1748986598|home|28.39|0|fraud_Kutch-Wilderman|47.664951|-118.702159
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|bc87064aa5ada295a48aba53d293cf90|2025-06-08|18:09:10|1749424150|home|2.55|0|fraud_Streich Ltd|47.064773|-119.744129
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|dbdf684d3d37388e1dbb4502d89347f1|2025-05-09|21:20:34|1746843634|food_dining|1.82|0|fraud_Lesch, D'Amore and Brown|46.893259|-119.950035
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|2340cfd9c7e8cdb62fb870cb312c7060|2025-05-11|14:16:29|1746990989|food_dining|63.94|0|fraud_Kuphal-Toy|47.483702|-118.648196
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|20008add4515c32536d43e4a73aa4381|2025-06-07|23:46:31|1749357991|home|3.07|0|fraud_Jakubowski Inc|46.877984|-119.545678
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|72acd24de0bb7b5286962b78ee856ff9|2025-06-02|21:02:10|1748916130|home|3.34|0|fraud_Connelly-Carter|46.934794|-119.083068
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|f3cb57017befb865bd025d017bab70d5|2025-04-28|19:31:32|1745886692|entertainment|7.30|0|fraud_Fadel, Mertz and Rippin|47.108107|-118.660883
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|2e5fbe17645887186a79f7ca8868e455|2025-03-29|14:53:17|1743277997|shopping_net|2.05|0|fraud_Labadie, Treutel and Bode|46.659472|-118.837831
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|155b83557477b258836a87d5b76364cf|2025-04-07|20:15:03|1744074903|shopping_pos|6.27|0|fraud_Nitzsche, Kessler and Wolff|46.548898|-119.363473
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|303aa6929824696fdd1ac11bcbd650bd|2025-04-10|18:58:38|1744329518|shopping_pos|293.61|0|fraud_Bahringer, Schoen and Corkery|47.013638|-119.171293
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|b03cae49b6609291cbe9a9d4f02bbbfd|2025-05-26|15:02:04|1748289724|home|1.01|0|fraud_Gulgowski LLC|47.412338|-118.830448
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|3126b6095145ae38b835dee535496919|2025-06-06|12:25:01|1749230701|home|87.87|0|fraud_Koss, Hansen and Lueilwitz|46.265192|-119.431391
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|89cb3c6301fce183b21a5e3cac83b2df|2025-05-01|17:35:01|1746138901|entertainment|8.65|0|fraud_Cormier, Stracke and Thiel|46.871525|-118.811007
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|0aa81ed6cfefbcf18c58675d59205be8|2025-05-01|23:26:09|1746159969|entertainment|4.46|0|fraud_Goldner-Lemke|46.184686|-119.717717
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|2b341d2060625969f8ed470d2597f91a|2025-05-19|21:12:58|1747707178|health_fitness|549.76|0|fraud_Schumm PLC|47.990852|-119.335107
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|697e5e0a524b66f1fb0698a27f00f6da|2025-04-09|19:40:37|1744245637|shopping_pos|5.43|0|fraud_Botsford Ltd|46.969186|-118.743155
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|6228d86e164a790d0b4c227163c58a95|2025-04-04|19:33:48|1743813228|shopping_pos|32.31|0|fraud_Haley, Jewess and Bechtelar|48.003643|-118.620976
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|c0521f3b8876d61f12ca48dbb1ca8c5c|2025-05-21|17:02:30|1747864950|health_fitness|5.65|0|fraud_Dietrich-Fadel|46.863607|-119.159379
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|bfe41b1ae45aded8ea20aa1f9cb0a5c1|2025-05-12|17:04:58|1747087498|food_dining|16.83|0|fraud_Runte-Mohr|47.338005|-119.216717
