ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|eb439c78056534786848b823f67c927f|2022-06-03|14:26:36|1654284396|misc_pos|4.72|0|fraud_Halvorson Group|33.832527|-96.464100
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|8776d8099ed581db90c9c4b1a7228af7|2022-05-20|20:39:23|1653097163|misc_pos|3.57|0|fraud_Lehner, Reichert and Mills|32.407911|-95.627755
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|e17e3061b9525e7b58cacb666ee5ca48|2022-12-08|16:38:50|1670535530|kids_pets|9.64|0|fraud_Fahey Inc|32.356458|-97.053949
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|069d68a45bb18201732c8e7fbef8e2f0|2022-12-23|18:50:43|1671839443|personal_care|1.76|0|fraud_Bins-Howell|33.948103|-97.368776
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3bcb8fb89642a9331fb78bacc8532a3b|2022-10-09|22:34:14|1665372854|health_fitness|9.64|0|fraud_Dare-Gibson|32.303391|-97.267529
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|174542582e6bc2d269ce2e5de73e571a|2022-09-25|21:15:36|1664158536|food_dining|9.16|0|fraud_Graham, Hegmann and Hammes|33.485249|-96.200005
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|be32886bcc7c0738d35993e05833ade5|2022-08-28|22:20:01|1661743201|food_dining|1.62|0|fraud_Zboncak LLC|32.783610|-95.942986
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|15105d5b0839ceeb5d31a4bf72e48e38|2022-10-06|21:18:11|1665109091|health_fitness|2.25|0|fraud_Hermiston, Pacocha and Smith|33.986154|-95.654834
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|0be561f2fb3889d66c30eea8e56b4622|2022-07-10|23:34:48|1657514088|shopping_pos|7.14|0|fraud_Stoltenberg-Beatty|33.644421|-95.642479
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|f4ad76e60f52ba9884490830979b5ffc|2022-06-29|12:31:22|1656523882|shopping_net|3.37|0|fraud_Fisher-Schowalter|32.081496|-96.587290
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|695e1559de0bc7471da1a3d9c0c823a2|2022-10-23|23:34:21|1666586061|health_fitness|9.22|0|fraud_Torp, Muller and Borer|33.768922|-96.895569
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|4a9f85900081b89123e8b57058e1abb3|2022-07-05|18:47:54|1657064874|shopping_pos|1.20|0|fraud_Botsford Ltd|33.538414|-95.718673
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c1be45123114a098ba3ce92277b5af8f|2022-09-30|18:39:30|1664581170|health_fitness|9.59|0|fraud_Adams-Barrows|32.588350|-96.774843
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|919ad2df601f707e6e9b0dc824370b46|2022-11-09|21:07:33|1668046053|home|3.33|0|fraud_White and Sons|33.738489|-95.813075
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|069797d57f7a810de42bb3f1a7d2efb2|2022-05-21|12:22:14|1653153734|misc_pos|1.71|0|fraud_Eichmann-Russel|33.403548|-95.799739
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|2b91ed956dc0110c9faa238d19c988ed|2022-10-09|16:46:54|1665352014|health_fitness|1.93|0|fraud_Dare, Fritsch and Zboncak|32.235543|-97.336919
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9eb00c7807a9bc7edec1c2e1c8336a32|2022-12-18|13:08:04|1671386884|personal_care|1.40|0|fraud_Nader-Maggio|33.410312|-95.719818
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|302ba4de5f0ddb5a945707cf9fb7d58e|2022-11-23|15:41:16|1669236076|kids_pets|1.51|0|fraud_Nolan-Williamson|33.445258|-97.175815
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3bdd1ea5e20b895b3d1decef0d62a44e|2022-08-21|18:31:39|1661124699|entertainment|6.06|0|fraud_Effertz LLC|33.151864|-96.288270
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|41990a19f17f2d5751142500043d4183|2022-10-01|16:32:26|1664659946|health_fitness|6.93|0|fraud_Hirthe-Beier|33.546013|-96.842267
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|58b324dee7176b8960aa0711df3dc249|2022-04-11|23:44:02|1649738642|grocery_pos|4.85|0|fraud_Rowe, Batz and Goodwin|32.374838|-96.271172
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3c2358085a3288d1a5a45685a6d59f75|2022-10-21|15:39:15|1666384755|health_fitness|224.20|0|fraud_Turcotte, Batz and Buckridge|33.874631|-96.563349
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|e1d9812a8b0e00ec27417eb942938a6a|2022-12-10|20:33:05|1670722385|kids_pets|9.32|0|fraud_Ruecker-Mayert|32.212888|-97.187477
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|5689967ef4ef4f78847968493f7bb3bc|2022-05-19|12:26:15|1652981175|misc_pos|5.68|0|fraud_Eichmann-Russel|33.804331|-95.655310
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|6ccc8210b36938bcd1de2c6b88d6690d|2022-04-09|20:13:07|1649553187|grocery_pos|2.00|0|fraud_Barton Inc|32.282825|-97.003900
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|f6564ed923a84158c1b743e12bdcd66b|2022-06-25|22:51:46|1656215506|shopping_net|7.22|0|fraud_Price Inc|33.735455|-97.283920
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|2a5c88c46b6d5fba6606d8c208df9b8f|2022-07-30|22:58:31|1659239911|shopping_pos|1.53|0|fraud_Roob, Conn and Tremblay|33.737693|-97.530383
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|2449bded9b1bb80ad46e84facfd35678|2022-05-29|16:09:25|1653858565|misc_pos|2.87|0|fraud_Monahan, Bogisich and Ledner|32.186207|-95.833653
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|8fb73c9708578a88b635e75f13a1c8e2|2022-09-05|13:23:17|1662402197|food_dining|2.35|0|fraud_Bahringer-Streich|32.524423|-96.559420
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d1e606e7e8e6d31f644ca0203bd06e69|2022-07-02|13:46:10|1656787570|shopping_pos|8.62|0|fraud_Weimann, Kuhic and Beahan|33.326634|-96.800006
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|0906de6e52ea9fbab9e5af60c42e2828|2022-08-20|17:57:13|1661036233|entertainment|6.89|0|fraud_Spencer PLC|33.985869|-96.716498
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|587091c565adf410671f1e86238e1750|2022-12-10|12:45:28|1670694328|kids_pets|1.68|0|fraud_Bogisich-Weimann|33.198345|-96.226580
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3b208473a1701ec63c928402e1fc23cd|2022-12-24|12:12:23|1671901943|personal_care|5.69|0|fraud_Schmeler-Howe|32.645817|-96.063045
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d317d9eabc237a47d295cf86dbdd97c6|2022-11-27|22:01:48|1669604508|kids_pets|2.22|0|fraud_Little Ltd|33.138961|-97.118512
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|10fae48691bcac6b4aeffe6c77b83d57|2022-11-01|19:48:20|1667350100|home|4.74|0|fraud_Windler, Goodwin and Kovacek|32.722878|-97.024789
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|55ac3869c45a101c53bc2aa64eca50f0|2022-06-05|17:53:49|1654469629|shopping_net|5.29|0|fraud_Terry-Huel|32.930330|-96.701491
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|309601c4559569f31bf88a4b7a5e899e|2022-11-11|16:02:21|1668200541|home|9.62|0|fraud_Stark-Koss|32.146122|-97.021306
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b36d8119770419c40132526f5a8d9ebd|2022-07-15|19:26:04|1657931164|shopping_pos|5.17|0|fraud_Quitzon, Green and Bashirian|33.876899|-96.443442
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d602a0fd30170939cfbcf3e8dedcbade|2022-04-13|16:56:38|1649886998|grocery_pos|2.83|0|fraud_DuBuque LLC|33.003722|-96.494029
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|77e6b806677a8c55347543c5f15a516e|2022-07-01|15:58:36|1656709116|shopping_pos|602.06|0|fraud_Nitzsche, Kessler and Wolff|32.387364|-95.915365
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|03f37597d0d24c5f0718b7c664a8b87e|2022-07-24|23:03:17|1658721797|shopping_pos|5.55|0|fraud_Jewess LLC|33.523026|-96.168789
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9ca9e9834c8b5dd44a6a0638e70088da|2022-12-09|18:15:33|1670627733|kids_pets|2.43|0|fraud_Lubowitz-Walter|32.314602|-97.480789
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c9695eda105f5543d2bcc3da72d715a3|2022-09-17|17:51:50|1663455110|food_dining|9.34|0|fraud_Reinger, Weissnat and Strosin|33.872293|-97.475894
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|42367f3937bfd25a3055d25cb44fcf8e|2022-07-24|14:22:01|1658690521|shopping_pos|4.63|0|fraud_Turner and Sons|33.091416|-96.530888
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|015c9eb76495b0376085830a4ee07341|2022-07-03|16:11:27|1656882687|shopping_pos|1.41|0|fraud_Mayert Group|32.871340|-96.178020
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c918fa1927dd233ca27f86ca6b08667c|2022-11-27|18:14:58|1669590898|kids_pets|2.23|0|fraud_Swift PLC|33.102665|-95.998388
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|7bbe61ca6796015355e9cec501452f76|2022-08-25|17:25:22|1661466322|entertainment|6.93|0|fraud_Turcotte, McKenzie and Koss|32.930405|-95.883899
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d4d9d1c4ce6900c7cfbc04efa991a967|2022-07-30|12:16:26|1659201386|shopping_pos|4.71|0|fraud_Turner and Sons|32.813549|-97.243129
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d4ef804f3cfb97d5d1cd46b9e83d685d|2022-10-20|19:34:51|1666312491|health_fitness|1.11|0|fraud_Conroy, Balistreri and Gorczany|32.983852|-95.650194
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|e60634b2a62a970f92caf2515f94d2d5|2022-12-09|17:57:56|1670626676|kids_pets|8.74|0|fraud_Wilkinson PLC|33.832197|-97.160571
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|6afef7daaad21d5b80a348d2febc2af4|2022-09-04|14:24:31|1662319471|food_dining|7.52|0|fraud_Bahringer-Streich|32.826795|-97.142454
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|956552344cdf6faed342c8cc6d2b5fcb|2022-09-04|15:40:54|1662324054|food_dining|9.35|0|fraud_Abernathy and Sons|32.866457|-96.809112
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|755df1b3ac7592b766edbd13ac249ee4|2022-06-18|23:31:33|1655613093|shopping_net|3.20|0|fraud_Heathcote LLC|33.368511|-95.576071
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|0dc478f7a0c649d2d6caa4ff8cd5d702|2022-04-22|20:02:10|1650675730|misc_net|2.02|0|fraud_Kerluke Inc|33.292317|-95.890939
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|0d40a482ad52395a3c10284a951ffd9a|2022-12-17|12:19:23|1671297563|personal_care|6.36|0|fraud_Friesen-Ortiz|33.887429|-95.792079
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|6d0b2e3d98ce037169f6004ccdb37e21|2022-11-16|03:15:33|1668586533|gas_transport|11.10|1|fraud_Kling Inc|32.757903|-111.726478
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|cf27b44bc828f2b361c60da412f495ae|2022-11-16|03:40:13|1668588013|grocery_pos|11.90|1|fraud_Rowe, Batz and Goodwin|33.106349|-111.841366
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|4a20258eebc27101d643ec97158ebb90|2022-11-16|00:34:35|1668576875|grocery_pos|352.81|1|fraud_DuBuque LLC|32.358391|-111.804340
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|ae37af33f303704dc639323bb07b182d|2022-11-16|02:03:14|1668582194|gas_transport|325.93|1|fraud_Olson, Becker and Koch|33.757952|-112.794868
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|0b3a7cbc2e5bef9c1969733f4d7db295|2022-11-16|03:04:47|1668585887|grocery_pos|324.44|1|fraud_McDermott-Weimann|34.027956|-111.224242
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|48d7bb588772ae9b507575571c0197d8|2022-11-17|22:59:45|1668743985|travel|991.98|1|fraud_Kilback, Nitzsche and Leffler|32.361607|-112.035700
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|281f1c099cece75d70ef09da737eea3d|2022-11-17|22:56:27|1668743787|shopping_net|1006.74|1|fraud_Reichert, Huels and Hoppe|33.361295|-112.368840
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|40c8277d97653b90d3c5c3861f07e49e|2022-11-17|23:39:36|1668746376|shopping_net|930.93|1|fraud_Boyer-Reichert|33.279297|-112.132196
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|57713ca72fcba9d3e2ed76ea5885ceea|2022-11-17|22:13:44|1668741224|shopping_net|10.46|1|fraud_Reichert, Rowe and Mraz|33.658059|-112.263657
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|eaf613c1881d90164b0aa747cc16f986|2022-01-29|04:46:05|1643449565|gas_transport|59.41|0|fraud_Luettgen PLC|32.444847|-111.491423
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|d0d4cd4dda5745d04c01813677e7c3db|2022-01-13|04:02:52|1642064572|gas_transport|35.40|0|fraud_Koss and Sons|32.771446|-112.325917
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|095f86d303e0953d882bb75eb9874581|2022-03-18|11:36:37|1647621397|grocery_net|37.00|0|fraud_Wiegand-Lowe|32.508025|-111.977946
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|a34f0a26702829540207fea4b8d7b5f9|2022-01-02|09:52:34|1641135154|gas_transport|84.65|0|fraud_Greenholt, Jacobi and Gleason|33.709764|-111.913234
