ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|406ba03d5c09d6ad1077492b9708c0ec|2022-03-28|01:07:35|1648447655|grocery_pos|3.29|0|fraud_Bogisich Inc|40.538943|-74.314294
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|d7abf24298123ce77822fd7c1d32874e|2022-01-26|00:04:17|1643173457|gas_transport|2.99|0|fraud_Kutch LLC|40.403611|-74.858616
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|18aeb665ca3f4ed3a6a73467d5d017bd|2022-03-16|09:27:01|1647440821|grocery_pos|8.28|0|fraud_Pacocha-O'Reilly|40.225948|-74.708155
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|81ec0e6539b62a0f17e0963870dd8cda|2022-08-18|01:30:39|1660804239|food_dining|9.88|0|fraud_Schulist Ltd|40.561700|-76.090162
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|e379a3afaf438bc79a657833537ceb83|2022-03-04|08:14:19|1646399659|grocery_pos|2.23|0|fraud_Padberg-Welch|39.366854|-75.753299
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|35928e15bef688af45060cae2e2bf133|2022-07-01|07:21:27|1656678087|shopping_pos|2.82|0|fraud_Barrows PLC|40.384713|-75.807214
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|4bdebd8e74ded821b853166006347ae6|2022-08-19|09:41:39|1660920099|food_dining|3.38|0|fraud_Zboncak LLC|40.264587|-74.984343
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|cb3d0c628d02f24755d48e434cdccf69|2022-06-30|05:06:57|1656583617|shopping_pos|9.26|0|fraud_Mohr Inc|40.356727|-75.349563
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|f3934220b67f2573fe98270bd8ada1ff|2022-01-09|09:01:30|1641736890|gas_transport|1.81|0|fraud_Prohaska-Murray|39.359900|-75.908719
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|fa138590d47eb170383fb9619a7b00e0|2022-03-20|04:02:19|1647766939|grocery_pos|2.38|0|fraud_Bogisich Inc|39.753387|-75.913255
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|9c1db5a07b607b1d84664368d20e59c5|2022-01-21|04:23:18|1642756998|gas_transport|1.56|0|fraud_Harber Inc|40.672081|-75.172216
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|213c65a6350926a7afab6fea5ea553e2|2022-07-08|03:19:59|1657268399|shopping_pos|116.13|0|fraud_Friesen Inc|40.557027|-76.136433
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|f60e9ceadac44c186022e3497c61e880|2022-07-22|08:15:26|1658495726|entertainment|145.09|0|fraud_Brown-Greenholt|39.581018|-75.547318
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|3aae349837f4b593bbd073077c27af9b|2022-02-04|01:35:25|1643956525|gas_transport|14.85|0|fraud_Schaefer, Maggio and Daugherty|40.121542|-76.030832
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|37a3566b6204443ac822a96b217873b9|2022-06-05|11:58:07|1654448287|shopping_net|97.04|0|fraud_Goyette Inc|39.660037|-75.548397
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|4af70795347eb35f8bf84a2c0e12e61a|2022-06-13|05:53:58|1655117638|shopping_pos|67.31|0|fraud_Macejkovic-Lesch|40.131371|-74.923411
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|dd27d40b764b87311569cc5aca571cdc|2022-06-25|10:22:44|1656170564|shopping_pos|100.02|0|fraud_Swaniawski, Lowe and Robel|40.333705|-75.224646
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|6594ea78a05f32bbfe59eb149bef33b0|2022-04-05|02:17:00|1649143020|grocery_pos|2.67|0|fraud_Cole PLC|39.792052|-75.065442
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|9f82c0aa46abe9113f1506ddb2e3f6a9|2022-04-24|07:27:22|1650803242|misc_net|48.38|0|fraud_Rohan, White and Aufderhar|40.814552|-75.565005
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|39b7d0ad647fab0d3ac40b3ec4466f97|2022-07-06|04:50:30|1657101030|shopping_pos|19.72|0|fraud_Swaniawski, Lowe and Robel|40.746620|-74.207531
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|5c11020e3044855437a485223a500a13|2022-04-29|06:35:47|1651232147|misc_pos|2.21|0|fraud_Wintheiser, Dietrich and Schimmel|40.233563|-75.631139
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|beffa43559783b7bde050d00b2c2fb5d|2022-01-02|06:54:37|1641124477|gas_transport|33.23|0|fraud_Olson, Becker and Koch|39.369727|-75.589314
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|74177b1d73afd600add97cb047b306e7|2022-05-31|10:25:09|1654010709|shopping_net|86.98|0|fraud_Kozey-Boehm|40.154779|-75.911475
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|e52237388674f0a4dde1da921c880e9a|2022-03-21|11:06:13|1647878773|grocery_pos|8.24|0|fraud_Kiehn Inc|39.219424|-75.325616
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|9b9beda9eecd73584248fb8213d2a21a|2022-02-28|05:25:43|1646043943|grocery_net|179.87|0|fraud_Rowe-Vandervort|39.183906|-75.740721
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|e51590facf07e0256e59954c6ee52df2|2022-04-13|11:29:04|1649867344|grocery_pos|211.68|0|fraud_Kuhic Inc|39.754995|-74.827361
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|d5a9e053048b7f8680650f58c8790886|2022-04-01|06:02:33|1648810953|grocery_pos|2.48|0|fraud_Osinski, Ledner and Leuschke|39.591003|-75.131002
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|fb437e97310ef6f4404f4339afeb687d|2022-05-04|07:44:59|1651668299|misc_pos|85.65|0|fraud_Wisozk and Sons|39.732098|-75.704231
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|89c066de878e57932311c0307a0e4282|2022-03-26|04:52:02|1648288322|grocery_pos|28.15|0|fraud_Kiehn-Emmerich|39.998644|-75.784616
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|427fb7d11bb87fb6df3751af48a3a339|2022-07-29|10:05:11|1659107111|entertainment|4.01|0|fraud_Howe PLC|40.963807|-74.444301
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|62df6420b388f9f6a289c3c3daf9e246|2022-06-12|00:38:35|1655012315|shopping_pos|4.27|0|fraud_Stoltenberg-Beatty|39.931068|-74.161346
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|9592941f752ff86e130fc7695efc167a|2022-01-03|05:59:50|1641207590|gas_transport|4.53|0|fraud_Ledner-Pfannerstill|40.273366|-75.487286
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|8cfe2dddbdfbdd523684180790bbd9ab|2022-07-02|03:10:08|1656749408|shopping_pos|50.18|0|fraud_Denesik and Sons|40.431126|-75.214994
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|79294a32842f0fccb75ff9e4157cf8bc|2022-08-02|11:59:49|1659459589|entertainment|29.33|0|fraud_Kling-Ernser|40.419971|-75.630249
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|3de4f698ef7c26baccd8a6e773491684|2022-04-08|08:04:02|1649423042|grocery_pos|12.44|0|fraud_Pacocha-O'Reilly|39.578617|-74.521518
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|a2204c0c1751a39a8d72a30a55b13e64|2022-04-20|10:22:10|1650468130|misc_net|38.41|0|fraud_Stehr, Jewess and Schimmel|39.811750|-75.847871
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|2c862af2a99e49cbcc189ef1cdf3d68c|2022-02-02|10:32:17|1643815937|gas_transport|204.48|0|fraud_Harris Inc|40.837142|-75.123257
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|a40c48789d0a29528da7ea98d983597e|2022-05-21|02:39:27|1653118767|misc_pos|216.18|0|fraud_Cremin, Hamill and Reichel|39.784063|-75.339328
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|8391deeb5bbc02e76fca113b095fd4a2|2022-08-22|11:01:44|1661184104|food_dining|421.08|0|fraud_Langosh, Wintheiser and Hyatt|39.934609|-75.332376
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|bd933713bdcee07f22e2066b9ef5c99c|2022-06-12|03:30:25|1655022625|shopping_pos|1.60|0|fraud_Pagac LLC|39.763549|-75.991382
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|7402b4e021fafab87bbe80a3a0b04d06|2022-08-08|10:41:51|1659973311|food_dining|17.68|0|fraud_Armstrong, Walter and Gottlieb|40.363887|-75.835753
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|672f1137edf236573b355fdb2b6d2178|2022-01-10|02:36:12|1641800172|gas_transport|12.36|0|fraud_Rodriguez Group|40.675457|-75.879947
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|54d2e8fa33d0f482d0c5623f0bf14add|2022-05-27|11:14:49|1653668089|shopping_net|42.04|0|fraud_Medhurst PLC|40.866088|-74.665689
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|fe23b8ef1d07c8d4aba06a55f7f88283|2022-02-20|07:07:36|1645358856|gas_transport|108.73|0|fraud_Kutch LLC|40.282541|-75.617172
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|ff953ffc35a86b111b627626762e8b59|2022-06-02|02:01:47|1654153307|shopping_net|2.12|0|fraud_Schumm PLC|40.548295|-74.419645
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|9eb29502cfe9c2ddc77aa1214456dc66|2022-04-02|03:58:56|1648889936|grocery_pos|35.58|0|fraud_Rutherford-Mertz|40.410700|-75.987726
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|0bfd6e4c7efafa05e2c92a32cab1135a|2022-03-12|04:04:47|1647075887|grocery_pos|94.51|0|fraud_Heidenreich PLC|40.821519|-74.689599
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|22841b0b1065af0c5d7dec82aa453168|2022-06-19|04:24:38|1655630678|shopping_pos|51.35|0|fraud_Jacobi and Sons|39.391988|-75.840194
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|faf1120850c90f7ebcbce6dda91e9fe8|2022-05-29|05:10:42|1653819042|shopping_net|12.19|0|fraud_Zboncak, Rowe and Murazik|40.162483|-75.829446
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|f189f512945ab2f6bea6e897ff193562|2022-01-02|03:52:56|1641113576|gas_transport|5.01|0|fraud_Jenkins, Hauck and Friesen|40.363684|-75.696279
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|8c71234c2c0abff534297a459ac4e6ad|2022-08-24|00:02:58|1661317378|food_dining|11.05|0|fraud_McCullough, Hudson and Schuster|39.453340|-74.680739
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|364fa7496df3a5e6abd8388de0a2d17a|2022-04-15|09:52:16|1650034336|misc_net|6.36|0|fraud_Mante Group|40.551407|-75.515562
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|e1018b55ca8ebda6d658e9072f9e3472|2022-04-04|00:08:29|1649048909|grocery_pos|8.77|0|fraud_Moen, Reinger and Murphy|40.247446|-75.451901
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|ae0669b978e6034967a4f18571a5fd3c|2022-06-15|06:41:37|1655293297|shopping_pos|5.62|0|fraud_Denesik and Sons|40.071993|-75.400099
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|0f11fa806f304e47584b5962c43a11ef|2022-05-21|11:03:14|1653148994|misc_pos|19.68|0|fraud_Simonis-Prohaska|39.737452|-75.711541
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|28176dc9be3a96fe237cc0715e1d8898|2022-03-04|02:30:07|1646379007|grocery_pos|68.77|0|fraud_Cole PLC|40.905486|-74.178706
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|8a4bb6d85c32b701149984a9ceb7a326|2022-06-07|06:10:15|1654600215|shopping_net|86.43|0|fraud_Bashirian Group|40.679007|-74.499938
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|48a6d700917bde945f943406cfafefa6|2022-06-28|05:12:25|1656411145|shopping_pos|14.84|0|fraud_Weimann, Kuhic and Beahan|40.695327|-75.259586
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|f39122e1cbab95966a85c6362dd46d4d|2022-04-30|00:00:30|1651294830|misc_pos|59.93|0|fraud_Dickinson Ltd|40.970530|-74.455504
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|70bd9644c554a594272dde1577d5085d|2022-08-11|01:13:21|1660198401|food_dining|2.10|0|fraud_Jast and Sons|39.147466|-76.083535
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|497c1a887129dc32d995de6eeaee1d64|2022-06-17|09:25:56|1655475956|shopping_pos|12.98|0|fraud_Baumbach, Strosin and Nicolas|40.513948|-75.444760
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|50271ccd51eb48505d88894a2bafa5b2|2022-05-18|05:51:50|1652871110|misc_pos|127.29|0|fraud_Schmeler Inc|39.380070|-76.114572
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|d9fa9a7d91d7bc8c63b138f56df75b73|2022-05-07|04:57:25|1651917445|misc_pos|86.20|0|fraud_Thiel PLC|40.913271|-74.805816
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|feea9baca46eaaaa2069bb18cb947d70|2022-07-04|08:19:37|1656940777|shopping_pos|65.70|0|fraud_Schuppe, Nolan and Hoeger|40.261576|-74.602636
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|54d2b26a4c9313f2d1d0005a4836273f|2022-07-02|01:13:25|1656742405|shopping_pos|117.18|0|fraud_Watsica, Haag and Considine|40.923689|-75.141279
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|3df2a3c716a39ad818f61d3bb8d9a86f|2022-03-11|05:30:39|1646994639|grocery_pos|117.81|0|fraud_Koepp-Parker|39.123383|-75.372611
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|263dfa2c3cccde4fe4294ae3c370bc21|2022-04-28|03:18:15|1651133895|misc_pos|85.90|0|fraud_Halvorson Group|40.862253|-74.324186
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|0177b2ccb13128bb37a12c34aa59853d|2022-05-21|02:51:09|1653119469|misc_pos|22.77|0|fraud_Halvorson Group|40.317143|-75.061088
