ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|f8061c6578b5c524e5159a91b9861de2|2025-04-15|17:56:37|1744757797|shopping_pos|14.50|0|fraud_Hickle Group|40.740628|-74.902441
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|74f03624817b49d7e6ad5a7bd7fbf628|2025-06-20|21:22:57|1750472577|personal_care|69.50|0|fraud_Berge, Kautzer and Harris|40.912000|-74.283055
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|0ab84b89253fe369fead54485df83507|2025-04-21|19:05:59|1745280359|entertainment|20.00|0|fraud_Dibbert-Green|41.371504|-73.386510
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|7884b3d50336f6c17ed5e0530424c37b|2025-05-11|15:57:13|1746997033|food_dining|40.83|0|fraud_Stiedemann Ltd|41.178739|-75.025607
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|6b6dc69220d90bb3d6b9b984253d6f33|2025-06-12|15:08:01|1749758881|kids_pets|30.62|0|fraud_Nolan-Williamson|41.027591|-73.884602
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|016b37d8b1afb908a9731fa0bc41b9b1|2025-05-27|21:14:26|1748398466|health_fitness|7.01|0|fraud_Dare-Gibson|41.134760|-73.739060
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|d6a98e42e361f196ffd6d83643968e98|2025-02-22|23:14:30|1740284070|misc_net|174.81|0|fraud_Miller-Harris|41.362768|-73.841242
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|be12de67f6f731b62537e2d9135a10e5|2025-06-22|23:27:43|1750652863|personal_care|173.55|0|fraud_Bradtke, Torp and Bahringer|40.238913|-74.911304
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|2507cf14f847ea35273d7c0cfc172915|2025-06-13|21:13:20|1749867200|kids_pets|25.56|0|fraud_Gleason and Sons|40.478686|-73.699497
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|cf9426016cbecc31b386d96e0100d77b|2025-05-05|14:01:50|1746471710|food_dining|50.01|0|fraud_Bechtelar-Rippin|40.321212|-74.570804
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|f39561b1115b3e154f6485c1394a1eef|2025-06-07|21:28:30|1749349710|kids_pets|95.28|0|fraud_Swift PLC|41.551594|-75.068243
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|42cde1696bbcda44a31aa5923ff8f5a6|2025-06-29|15:20:55|1751228455|travel|44.79|0|fraud_Reichert-Weissnat|40.707679|-74.813088
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|e036255dc8f4e115f2bfa34e4ca76197|2025-03-17|16:59:59|1742248799|shopping_net|60.01|0|fraud_Schmeler, Bashirian and Price|40.364399|-73.949763
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|1c8acf8e5b8f7949577f6236ccf02a59|2025-04-16|15:22:01|1744834921|shopping_pos|11.59|0|fraud_Dooley Inc|41.464184|-73.295542
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|1230265a435ba3bc05b0b808e820ef40|2025-06-27|19:54:28|1751072068|travel|85.66|0|fraud_Johnston-Casper|39.941269|-75.188051
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|618ec259aaa344cd4fd32f8e7e2e8c57|2025-02-26|17:57:46|1740610666|misc_net|74.91|0|fraud_Schmitt Ltd|40.358404|-74.979711
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|fe57b61b12abdac0c6967e4b80eda3e6|2025-02-21|23:12:58|1740197578|grocery_pos|126.41|0|fraud_Heidenreich PLC|40.170073|-73.672699
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|9f00edc7cab930015490991d3437556e|2025-03-16|13:23:08|1742149388|misc_pos|37.26|0|fraud_Keeling-Crist|41.362998|-74.096344
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|1aebc27e1a41904ab7d85569cbce19f9|2025-03-14|14:13:06|1741979586|misc_pos|24.95|0|fraud_Eichmann-Russel|41.509085|-74.497681
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|b59f786d084142c868ccc1689bb35ed7|2025-06-19|17:10:13|1750371013|personal_care|14.80|0|fraud_Schoen, Nienow and Bauch|41.462954|-73.576234
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|e2fb49e065f8c6857074f82b8d66fe50|2025-04-28|15:40:28|1745872828|entertainment|29.49|0|fraud_Parker, Nolan and Trantow|41.061445|-73.815536
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|52d901bcd595e43db253ac579f9469fc|2025-02-25|22:11:14|1740539474|misc_net|8.75|0|fraud_Kerluke, Kertzmann and Wiza|40.302283|-73.708460
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|955a7713c40f412a1897726c0233577c|2025-06-28|18:37:19|1751153839|travel|23.97|0|fraud_Ankunding-Carroll|39.950511|-73.738971
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|191c817d08a3229d6ebf2dab05269771|2025-03-10|19:42:38|1741653758|misc_pos|7.02|0|fraud_Towne LLC|41.393362|-73.486851
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|8ce7d85333fd4d94f4e238d9fca267bd|2025-03-08|23:08:10|1741493290|misc_pos|24.14|0|fraud_Nienow, Ankunding and Collier|41.395062|-74.306806
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|b037e1dd8923e86e80a2981405a6daff|2025-05-24|12:45:15|1748108715|health_fitness|6.09|0|fraud_Torphy-Kertzmann|40.302317|-74.710408
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|6c620f1e9be04119de750819fad51b18|2025-06-12|15:18:45|1749759525|kids_pets|5.50|0|fraud_Nolan-Williamson|41.543886|-73.661697
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|324e30a33e805fd67184b30df76b34da|2025-03-09|16:24:01|1741555441|misc_pos|9.62|0|fraud_Kemmer-Buckridge|40.446167|-75.224338
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|cdfc63afc8855d909233fbb687667a83|2025-06-22|21:57:55|1750647475|personal_care|1.07|0|fraud_Kub PLC|39.598139|-75.110899
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|2f9927043a3535e778d484e32fdf2bac|2025-03-11|21:19:56|1741745996|misc_pos|4.13|0|fraud_Block Group|41.420941|-74.245570
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|a3c7d3a0ae0a388426c75ce932e85f9e|2025-06-16|16:26:25|1750109185|personal_care|11.08|0|fraud_Bradtke, Torp and Bahringer|41.532509|-73.845001
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|86f02e8dc0b5a5ad4f85f168e0c51130|2025-06-19|21:09:33|1750385373|personal_care|4.54|0|fraud_Schoen, Nienow and Bauch|39.858833|-74.717963
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|2c66cae0d819bdec39103b58872034a6|2025-03-28|14:36:17|1743190577|shopping_net|59.80|0|fraud_Reichert, Rowe and Mraz|41.341694|-74.437978
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|e7d2a8328c7028ca20c66974c1b309e6|2025-05-23|15:05:48|1748030748|health_fitness|2.71|0|fraud_Schumm PLC|41.116381|-73.457930
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|8dffe4cf0533e3a587887841d71b773c|2025-05-13|15:34:16|1747168456|food_dining|10.38|0|fraud_Volkman PLC|40.391143|-74.682207
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|aa853f588b5c7ca0b50b03abc16fdf1c|2025-03-01|18:22:45|1740871365|misc_net|195.37|0|fraud_Kuphal-Predovic|39.669393|-73.542380
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|9975493dc5885527b58ee75bacb0c007|2025-04-30|16:57:53|1746050273|entertainment|3.43|0|fraud_Grimes LLC|41.204926|-74.951726
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|8ba9955031dc5a5e7c51c02516c2ecc6|2025-05-18|12:45:45|1747590345|health_fitness|16.69|0|fraud_Jacobi Inc|40.539553|-73.956765
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|a4c5ad17f685cb46c2dc4f723d23a05c|2025-02-21|17:42:28|1740177748|grocery_pos|27.05|0|fraud_Hackett-Lueilwitz|40.137637|-73.558181
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|6f628a9ae5bee0dc2a793c1bb2a4e2ed|2025-06-05|14:39:38|1749152378|kids_pets|6.82|0|fraud_Goyette-Gerhold|41.409152|-74.440466
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|e2d193343a10d6983684a3cde004d2d3|2025-06-15|21:51:06|1750042266|kids_pets|4.67|0|fraud_Metz, Russel and Metz|41.256964|-74.698760
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|01f16a4edb9182608742b3276974885b|2025-03-07|16:34:25|1741383265|misc_pos|6.37|0|fraud_Block Group|40.155022|-73.838021
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|e4ee04746c61c39a6aed81705d1c79a1|2025-06-22|16:13:23|1750626803|personal_care|7.47|0|fraud_Hahn, Bahringer and McLaughlin|40.601016|-75.183873
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|67367a9fa3b6d7ff6cbe7929dcef151d|2025-04-25|17:34:58|1745620498|entertainment|2.28|0|fraud_Klein Group|41.037772|-74.892741
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|156db154bfbf1599e5cd8fb63879d95d|2025-04-21|14:31:56|1745263916|entertainment|101.49|0|fraud_Frami Group|40.667195|-73.475178
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|55c3229c5e6666e801c7d81da89d63c1|2025-04-02|22:00:37|1743649237|shopping_pos|15.97|0|fraud_Pouros-Haag|41.091820|-73.977092
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|3e203be9c01eb5165be561b311b99307|2025-04-06|22:24:32|1743996272|shopping_pos|51.24|0|fraud_Mohr Inc|39.877284|-74.446173
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|366fb15cd49ed39cd296fd0696a16853|2025-03-29|16:36:40|1743284200|shopping_net|14.76|0|fraud_Medhurst PLC|41.251264|-74.116606
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|f2b7e11c24f185a8b552c1fb71f8bbaa|2025-03-23|22:44:01|1742787841|shopping_net|15.71|0|fraud_Stamm-Witting|40.064649|-73.763479
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|15a72effe3bb631185b16bc4d2affa82|2025-06-27|13:08:37|1751047717|travel|57.27|0|fraud_Hodkiewicz, Prohaska and Paucek|41.321597|-73.404908
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|db9b28928574dcdf3e7dd795fb40197c|2025-03-27|13:59:56|1743101996|shopping_net|11.19|0|fraud_Fisher-Schowalter|40.063461|-74.493189
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|8b3b9100533f212a86f293fc675e642a|2025-05-25|20:22:10|1748222530|health_fitness|1.59|0|fraud_Kertzmann LLC|39.854754|-73.357056
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|5e22d35a5c8c0899259be763c6558537|2025-04-14|15:59:31|1744664371|shopping_pos|7.74|0|fraud_Kuhn LLC|41.241755|-74.703957
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|279712933d3bb525d70c03bd782f3e47|2025-04-05|18:21:58|1743895318|shopping_pos|1.36|0|fraud_Douglas, Schneider and Turner|40.250088|-73.858823
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|9454f8bc5d2eedf7784b63190d5035ce|2025-06-06|16:33:43|1749245623|kids_pets|7.26|0|fraud_Bode-Rempel|40.941437|-74.091546
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|05402dddb5a8f536133c04d5485485c0|2025-04-04|17:13:16|1743804796|shopping_pos|10.27|0|fraud_Denesik and Sons|41.287545|-73.789249
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|5149b94c7dcae0d86d0525db9adf1ac1|2025-03-15|22:53:12|1742097192|misc_pos|20.91|0|fraud_Cremin, Hamill and Reichel|40.600386|-73.798759
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|c381365adf00e06a09e85a3719f07dd3|2025-03-01|12:44:34|1740851074|misc_net|8.54|0|fraud_Schmitt Ltd|39.802586|-74.252093
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|c9f361a6faae8098eaf553d8679d9e8b|2025-06-09|22:31:27|1749526287|kids_pets|1.94|0|fraud_Schaefer Ltd|39.663207|-75.246466
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|71ceaf9b3baf655e258a8d845b804840|2025-03-09|12:01:15|1741539675|misc_pos|6.72|0|fraud_Gislason Group|40.391827|-73.811802
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|ae4ee4dae8ccbe57da8f1f095b44cacd|2025-03-22|21:44:43|1742697883|shopping_net|8.04|0|fraud_Altenwerth, Cartwright and Koss|39.714889|-74.493917
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|c2e324ded6da7feedfb76e5705544dc7|2025-03-11|19:19:56|1741738796|misc_pos|9.67|0|fraud_Kemmer-Buckridge|41.362318|-74.528204
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|b3cea57b7f50ff6da743228f6d580244|2025-04-18|18:14:34|1745018074|shopping_pos|50.06|0|fraud_Jacobi and Sons|39.959124|-74.119924
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|4942b704de79860c7b2fcba43316bf3e|2025-04-20|19:13:52|1745194432|entertainment|42.45|0|fraud_Upton PLC|39.711177|-74.043718
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|2082396bfd474b96eb22739dd0cf88e2|2025-03-08|22:21:30|1741490490|misc_pos|162.47|0|fraud_Dickinson-Rempel|39.768843|-74.085506
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|8c61298647567ecbb05d457a3e281295|2025-04-16|20:40:15|1744854015|shopping_pos|53.69|0|fraud_Conroy Ltd|40.041270|-74.998677
