ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|02f60e94ea92542028e33a2eeb2e1be6|2022-12-06|15:48:57|1670359737|kids_pets|158.76|0|fraud_Brown Inc|34.387398|-117.634913
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|ad6f23a42a5e4337293e5c18bff11552|2022-10-15|23:18:38|1665893918|home|124.88|0|fraud_Ernser-Feest|35.029502|-117.505121
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|2ec4ae4afeccc4317b804fe9434d68b6|2022-10-16|14:26:00|1665948360|home|76.31|0|fraud_O'Connell, Botsford and Hand|34.682051|-118.328759
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|abf660d80b4571eecadc5642c5c1e4b0|2022-12-16|23:53:28|1671252808|personal_care|215.25|0|fraud_Erdman-Ebert|34.082251|-117.092135
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|de894791c60f76d7abb42b66fb779383|2022-10-14|22:03:16|1665802996|home|139.42|0|fraud_Champlin and Sons|33.145212|-117.642217
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|e3f1b97d084acd6fc5e49fedac0a8d35|2022-12-25|23:16:19|1672028179|travel|96.48|0|fraud_Kris-Kertzmann|34.726867|-116.836221
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|987d16c7e151999c9b6dca1fe15a410e|2022-08-26|19:35:40|1661560540|food_dining|96.83|0|fraud_Weber and Sons|34.994417|-117.792760
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|6a2cfb827c443507315630f523a0cc2c|2022-09-24|21:51:32|1664074292|home|35.16|0|fraud_Skiles LLC|33.737888|-118.163207
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|06cc269cd11beb0693799eefa2045259|2022-12-04|12:11:21|1670173881|kids_pets|109.61|0|fraud_Waelchi-Wolf|33.480425|-117.235441
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|e22396c64bd13a0f0a571cb66576dade|2022-11-19|13:51:01|1668883861|kids_pets|69.58|0|fraud_Hoppe-Parisian|34.098079|-117.050259
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|f6b501fa5bb64c413af05b23bd7547cc|2022-12-03|17:36:26|1670106986|kids_pets|151.90|0|fraud_Rau-Robel|33.439496|-117.869029
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|79b3872115d17da988b1fac0169b8d34|2022-12-31|23:01:08|1672545668|travel|28.49|0|fraud_Hackett Group|34.637139|-117.760930
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|25760b4d1aa188cc54b35364da51f1d8|2022-10-23|19:15:06|1666570506|home|42.59|0|fraud_Pollich LLC|34.396756|-117.037182
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|35357cf13731968d50420614993223ad|2022-10-14|22:19:38|1665803978|home|57.51|0|fraud_White and Sons|34.233253|-117.772567
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|9ad32d9c37d65ddfbfa6075437798bf2|2022-10-15|16:24:22|1665869062|home|56.52|0|fraud_Ernser-Feest|34.027710|-118.231928
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|479270d973a1d2983ba9c43aa0642f3f|2022-12-26|15:26:52|1672086412|travel|103.08|0|fraud_Lemke and Sons|33.926442|-116.670248
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|9e9eb51b8014b8952c6bbd69006bcb8a|2022-12-30|21:54:44|1672455284|travel|14.40|0|fraud_Kessler Group|33.953132|-118.278230
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|00b7202f4558de4bd5ee99ea4a8bbecf|2022-11-19|12:23:16|1668878596|kids_pets|123.25|0|fraud_Waelchi Inc|33.461110|-116.671302
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|305cfdb18e46f550dfa72f1739e9d4a7|2022-10-14|13:37:37|1665772657|home|53.76|0|fraud_Schiller, Blanda and Johnson|33.504873|-118.176132
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|c883e4b32ad9b56441776f0eec1352e6|2022-12-09|16:28:44|1670621324|personal_care|21.26|0|fraud_Nader-Maggio|34.039577|-117.517262
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|b7adae3b8acb05a5825edc7c37054bf5|2022-10-03|16:24:51|1664832291|home|61.64|0|fraud_Beier and Sons|33.912177|-116.816030
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|3586470dac8c30c28dec9bf0a98bf0a0|2022-09-11|18:21:55|1662938515|health_fitness|71.67|0|fraud_Cormier LLC|34.679080|-117.887024
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|d54fcd8b344fc8e77932586e7ac33fed|2022-11-29|13:17:10|1669745830|kids_pets|42.45|0|fraud_Ullrich Ltd|33.888647|-117.777288
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|4c9cdf71e9b2a820b528793b7c2bc3b0|2022-12-17|13:20:03|1671301203|personal_care|37.19|0|fraud_Bins-Howell|33.286075|-118.274119
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|8157cc96e9a56e5d5022820bddb11fdc|2022-11-30|13:24:27|1669832667|kids_pets|7.07|0|fraud_Yost, Schamberger and Windler|33.240794|-117.280058
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|65386252a5661054bd534f1f3bf31211|2022-11-15|22:41:10|1668570070|kids_pets|37.23|0|fraud_Dare, Casper and Bartoletti|33.612485|-117.513547
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|f8bc4bff0398db333991c878d2a59b96|2022-12-31|12:05:07|1672506307|travel|29.99|0|fraud_Hackett Group|34.697818|-118.088155
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|534aa275e03f6a6fbf9e0941fbde0bf3|2022-10-17|23:52:52|1666068772|home|52.32|0|fraud_White and Sons|34.126040|-116.644113
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|14f4aa4f5539749074eb0bfab6c7c6a5|2022-11-18|20:00:37|1668819637|kids_pets|48.75|0|fraud_Hauck, Dietrich and Funk|33.980683|-117.435319
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|d23c7dd8769f5ddac347c911237121e9|2022-11-05|15:01:01|1667678461|kids_pets|17.90|0|fraud_Bogisich-Weimann|34.914761|-117.399974
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|40ab75230031e39051665af66f4e7f3d|2022-12-25|22:30:52|1672025452|travel|1.05|0|fraud_Little-Gleichner|33.806547|-117.529964
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|a77ab9fcac4d813a10569a3d51951cea|2022-10-21|17:00:27|1666389627|home|94.68|0|fraud_Gaylord-Powlowski|34.101161|-116.612540
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|e12839fbd1c7b76f082a1ef5b54786e5|2022-12-16|22:04:07|1671246247|personal_care|13.30|0|fraud_Wilkinson LLC|34.579007|-118.030152
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|9197e32fe2069adec79921f658d0e1c8|2022-08-28|21:10:10|1661739010|food_dining|37.37|0|fraud_Schneider, Hayes and Nikolaus|34.167164|-116.574062
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|c4c35bc3c3b3e472e0cac1bb78086531|2022-12-16|14:19:41|1671218381|personal_care|260.05|0|fraud_Emmerich-Rau|34.483107|-118.104802
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|d683a303449dad159c097b7fc2b0ca69|2022-11-15|12:03:58|1668531838|kids_pets|6.33|0|fraud_Ruecker-Mayert|34.653114|-116.544259
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|997ffcf80521ad0004ff9c998722b5ff|2022-08-27|17:34:46|1661639686|food_dining|69.54|0|fraud_Kilback LLC|34.882030|-117.381489
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|0fba9c24ade13012ff1d1d11a6ece999|2022-09-30|13:19:24|1664561964|home|26.24|0|fraud_Kling, Howe and Schneider|34.326044|-117.591672
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|e3a30af63156142a2c77319adac2790d|2022-09-10|16:07:25|1662844045|health_fitness|118.77|0|fraud_Jacobi Inc|34.435259|-117.157432
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|d14cd197821bc3a365a6e4a86dc77c76|2022-12-15|22:58:58|1671163138|personal_care|8.35|0|fraud_Walter, Hettinger and Kessler|34.020299|-116.877121
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|bcbf28c366bd5bd0a9f9e9db1b5589a5|2022-12-08|19:24:30|1670545470|personal_care|16.75|0|fraud_Walter, Hettinger and Kessler|33.185695|-117.734699
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|90b7e0409b904d410e616beeb8c2511f|2022-12-23|20:26:19|1671845179|personal_care|1.37|0|fraud_Dickinson Ltd|34.833456|-116.488370
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|91bc833ef5612e982f58056f9abce4e1|2022-12-23|17:54:14|1671836054|personal_care|17.88|0|fraud_Schmeler-Howe|33.265392|-118.021589
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|8c910941e5a789f6178fe3b29c2dd5cc|2022-12-25|16:25:44|1672003544|travel|54.93|0|fraud_Ritchie, Bradtke and Stiedemann|34.544861|-116.514558
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|21534e1012e7bedf7d330124f6baf761|2022-11-26|20:04:32|1669511072|kids_pets|47.77|0|fraud_Goyette-Gerhold|34.118757|-117.550581
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|e363e04359f78b0c9025f68260825627|2022-12-29|15:31:18|1672345878|travel|85.62|0|fraud_McLaughlin, Armstrong and Koepp|34.627766|-116.602443
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|b7d73eb7fa72d196986dc787868927ab|2022-11-20|20:36:02|1668994562|kids_pets|3.22|0|fraud_Hauck, Dietrich and Funk|33.458688|-116.911810
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|7852d2e5404097d19cd0cf909b5911c7|2022-09-14|22:49:17|1663213757|health_fitness|14.88|0|fraud_Mueller, Gerhold and Mueller|35.038755|-117.048071
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|259d012434b9131da0c163d08f2a94f1|2022-12-31|21:31:05|1672540265|travel|97.80|0|fraud_Kessler Inc|33.404775|-116.734887
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|49f1d44b6897afff20da15ea935212b3|2022-11-26|17:42:48|1669502568|kids_pets|26.19|0|fraud_Brown Inc|34.396900|-117.953530
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|145456e0ec0799f7ac28b910d9955398|2022-11-19|14:40:07|1668886807|kids_pets|2.27|0|fraud_Lubowitz-Walter|33.975654|-118.010993
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|124a48ce658c937ff73a7587bf70b714|2022-12-11|15:10:49|1670789449|personal_care|4.00|0|fraud_Reichel LLC|33.458400|-116.457979
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|027790efe2c31cfe254ee5478f02b98d|2022-09-06|19:30:25|1662510625|health_fitness|76.71|0|fraud_Ledner, Hartmann and Feest|33.718773|-118.241078
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|f4eb3531851e9df01f04e79cb7043a5c|2022-09-25|14:22:15|1664133735|home|21.50|0|fraud_O'Connell, Botsford and Hand|34.322281|-118.314505
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|bb565edf4fa27246e83f75bbde591a0f|2022-11-09|18:39:39|1668037179|kids_pets|6.82|0|fraud_Waelchi-Wolf|34.574098|-117.805134
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|4429ca16afa8e6fe92737112e38f2cd7|2022-12-26|22:17:18|1672111038|travel|21.11|0|fraud_Thiel Ltd|34.265282|-117.873487
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|917a2f4a0df5c2b6c8ea07cbb96bb8c0|2022-12-29|22:32:25|1672371145|travel|9.64|0|fraud_Kessler Inc|34.154531|-117.585163
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|cd01b5ad17d1918a9b13b2be309306a5|2022-12-25|17:55:55|1672008955|travel|6.50|0|fraud_Lemke and Sons|33.856038|-117.858570
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|ab057bfee4b45c3abc738099af10a4d7|2022-11-26|16:14:09|1669497249|kids_pets|5.98|0|fraud_Schoen-Quigley|34.475368|-116.596011
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|a0df4790a65cc7d41e1554d00381fd6f|2022-12-30|18:51:57|1672444317|travel|3.14|0|fraud_Treutel-King|34.332535|-117.108027
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|c279bed3261b25934e855fac032a249b|2022-12-25|12:29:20|1671989360|travel|4.54|0|fraud_Kilback, Nitzsche and Leffler|33.280700|-116.949997
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|5feb2e8046e8bfd99fc6ec6736c032f5|2022-10-16|13:14:03|1665944043|home|5.36|0|fraud_Witting, Beer and Ernser|33.528870|-118.339149
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|ac65e9d0d54713384f1aeaa7e2c49fa3|2022-09-03|14:25:22|1662233122|health_fitness|9.91|0|fraud_Ziemann-Waters|33.255567|-118.108076
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|5b1f804b6e24fb2322290ff1953371c4|2022-12-24|16:08:54|1671916134|travel|5.52|0|fraud_Schroeder, Wolff and Hermiston|34.743469|-118.322338
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|5f3f7d87f12d8a670864b0f120647e14|2022-11-28|16:44:01|1669671841|kids_pets|6.21|0|fraud_Bernier and Sons|33.908845|-118.269806
