ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|04c33af1d9515a0637b1b919341aedf7|2022-04-25|04:11:48|1650877908|misc_net|5.56|0|fraud_Miller-Harris|39.402482|-85.202049
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|682d975f26fbb49c437deed1dfa7cf4e|2022-06-19|09:48:59|1655650139|shopping_pos|3.36|0|fraud_Schuppe, Nolan and Hoeger|40.209475|-85.570758
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|b8ece193bd3709b33f7bfe15cded7dad|2022-05-07|03:30:34|1651912234|misc_pos|2.94|0|fraud_Gislason Group|40.380964|-86.375661
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|e9357b94bdd00f3ec811aed3fd24cebd|2022-07-03|00:29:53|1656826193|shopping_pos|29.05|0|fraud_Okuneva, Schneider and Rau|41.067740|-85.002970
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|44769bb97a2a7023e1737d42c398ab91|2022-05-04|05:52:38|1651661558|misc_pos|7.56|0|fraud_Boehm, Predovic and Reinger|40.345712|-85.309482
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|b95664e5f589f75a04d1b77039ed47d3|2022-04-09|08:07:23|1649509643|grocery_pos|34.61|0|fraud_Hackett-Lueilwitz|40.319309|-85.779555
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|c0c2941998fac3c5673c30cb83ae3069|2022-04-03|09:05:35|1648994735|grocery_pos|6.58|0|fraud_Schoen, Kuphal and Nitzsche|39.500403|-86.495545
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|2984ed06f80b6f327663d0b42116316f|2022-08-14|00:11:20|1660453880|food_dining|5.64|0|fraud_Koss, McLaughlin and Mayer|39.973207|-86.192032
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|08d988efecc92c1c27d3c4849c61f7d2|2022-06-14|00:58:05|1655186285|shopping_pos|9.29|0|fraud_Kuhn LLC|39.815283|-85.398434
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|82b1158ea7020eb721db6b4aa8131eef|2022-04-01|06:34:50|1648812890|grocery_pos|3.55|0|fraud_O'Keefe-Hudson|39.712778|-85.683907
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|d5a864b54c1c538ab912324eb5243295|2022-06-15|10:39:53|1655307593|shopping_pos|2.12|0|fraud_Douglas, Schneider and Turner|40.915786|-85.426122
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|a4e8699f95ab53b553adeabad5f7067c|2022-06-26|02:54:25|1656230065|shopping_pos|9.66|0|fraud_Stoltenberg-Beatty|39.712227|-85.107252
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|1b467bbedf539f3fb3eeee133a605d06|2022-07-07|01:00:45|1657173645|shopping_pos|8.56|0|fraud_Weimann, Kuhic and Beahan|40.827916|-85.780954
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|3cb82cf43f3fe3fdbf258e36cad06d66|2022-04-12|06:23:50|1649762630|grocery_pos|6.55|0|fraud_Deckow-O'Conner|39.740168|-85.083553
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|52546b6409ae46d2b0182992cf7f35f7|2022-03-11|05:53:49|1646996029|grocery_pos|6.23|0|fraud_Bailey-Morar|40.372238|-86.723160
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|b866b29a26f596b39709615226119d52|2022-02-01|03:31:39|1643704299|gas_transport|4.20|0|fraud_Schaefer, McGlynn and Bosco|39.944200|-85.771261
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|e03b4544a3960c4368c8cd67e0b83e26|2022-03-25|02:00:46|1648191646|grocery_pos|2.73|0|fraud_Auer-Mosciski|40.406767|-85.580081
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|2efb96f16580e842becf612edd23717a|2022-05-01|00:21:16|1651382476|misc_pos|3.61|0|fraud_Wiza, Schaden and Stark|39.939327|-86.268726
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|ca8d832cb43038a12cb93989b01e3257|2022-03-12|02:52:31|1647071551|grocery_pos|8.06|0|fraud_Stracke-Lemke|40.900905|-85.141005
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|2a9703175768f121bb2373b7ad0b35d7|2022-05-01|01:18:27|1651385907|misc_pos|2.99|0|fraud_Maggio-Fahey|39.300709|-85.448029
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|2a1c310cf42fe37bfcec541976cfe9dc|2022-08-01|07:21:22|1659356482|entertainment|4.03|0|fraud_Lind-Buckridge|40.655939|-85.719516
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|74071452ad2bc6c4603bb36c968ae9ce|2022-06-18|02:41:47|1655538107|shopping_pos|7.48|0|fraud_Pouros-Haag|39.978193|-86.351466
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|8ac7358f5ca3d2e1743284605ceb1204|2022-06-14|08:03:20|1655211800|shopping_pos|2.73|0|fraud_Mohr Inc|39.494903|-85.506314
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|8e37b188820162b91bdbd33815f9ff11|2022-03-20|08:37:12|1647783432|grocery_pos|7.93|0|fraud_Barton Inc|40.178348|-85.541244
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|abe84a08ceccf7bc7f0febbeb681cdfe|2022-01-29|09:12:31|1643465551|gas_transport|5.51|0|fraud_Connelly, Reichert and Fritsch|40.447719|-86.821825
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|d70bcf5613d196dfae2b5d616295898f|2022-06-11|07:42:04|1654951324|shopping_pos|11.80|0|fraud_Turner and Sons|40.762460|-85.794137
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|3d31022d697bffe8ed9d64e28aa72a84|2022-07-30|10:49:21|1659196161|entertainment|4.78|0|fraud_Larkin, Stracke and Greenfelder|40.375531|-85.455857
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|d8bb7ec80e8911f38558cbd0212394be|2022-02-25|01:38:10|1645771090|grocery_net|8.80|0|fraud_Harris, Gusikowski and Heaney|40.824033|-84.923966
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|5ffd4e9ac97bbafab61311b7ca8a2a7c|2022-06-12|00:51:09|1655013069|shopping_pos|8.31|0|fraud_Friesen Inc|39.338858|-85.513336
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|9f00915148fe1c117b85eac9a319572b|2022-08-14|11:01:50|1660492910|food_dining|3.94|0|fraud_Will Ltd|40.532180|-85.263389
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|a37b475fdb7ebe93c0554fd8b948ef81|2022-05-13|07:56:09|1652446569|misc_pos|2.03|0|fraud_Stamm-Rodriguez|39.830931|-86.328963
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|e4ffb9db0e3c12c4f41f9e657a9d2544|2022-02-06|03:31:18|1644136278|gas_transport|4.89|0|fraud_Erdman-Kertzmann|40.475761|-85.883676
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|37a6c0dfa7978a24a49dcf9dcefc08b8|2022-08-24|11:37:35|1661359055|food_dining|2.02|0|fraud_Harris Group|39.998670|-86.538336
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|8eb53809ba4d2a9f01a28330dea57ac7|2022-07-03|07:55:17|1656852917|shopping_pos|5.37|0|fraud_Lesch Ltd|40.727787|-86.074222
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|9dffcb5b1369d250d0d52df125570e48|2022-08-07|06:31:32|1659871892|food_dining|6.28|0|fraud_O'Keefe-Wisoky|39.512155|-86.798272
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|a3545d12305c54aed896fc89cc258262|2022-03-20|01:51:48|1647759108|grocery_pos|7.28|0|fraud_Padberg-Welch|40.855246|-85.619600
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|a01bea048d048dafcf631a19b1177c12|2022-05-29|00:22:00|1653801720|shopping_net|1.13|0|fraud_Predovic Inc|41.141355|-84.988427
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|de2545ddb8d1a51c662d4a76787ede55|2022-05-15|07:30:48|1652617848|misc_pos|1.38|0|fraud_Howe Ltd|39.930565|-85.206832
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|b3920ab11f2bdafc27d78e8967fdde4c|2022-04-09|05:31:48|1649500308|grocery_pos|2.30|0|fraud_Huel, Hammes and Witting|40.497526|-86.281482
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|fe35fca286cc8343450e9024b0b6e974|2022-07-19|02:23:14|1658215394|entertainment|4.70|0|fraud_Wilkinson Ltd|40.810877|-85.752382
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|baf583ad987146b107eeaf217c5c0aa4|2022-04-09|02:02:46|1649487766|grocery_pos|8.19|0|fraud_Bogisich Inc|39.444768|-85.745553
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|3281fef65ea375e676516f31494a4bb5|2022-06-17|03:54:58|1655456098|shopping_pos|231.81|0|fraud_Mohr Inc|40.240308|-85.426988
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|614809a4336fcfe65571a2720a6a5762|2022-04-15|01:52:03|1650005523|misc_net|3.89|0|fraud_Jaskolski-Vandervort|40.317911|-85.982129
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|f62e115897c5c2d4280221da82dd24ad|2022-04-02|08:41:10|1648906870|grocery_pos|7.81|0|fraud_Mosciski, Gislason and Mertz|39.817927|-85.798188
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|28be501e55bb470461ac8a499dc0c31f|2022-01-16|11:04:53|1642349093|gas_transport|3.85|0|fraud_Schaefer, McGlynn and Bosco|39.637821|-86.711837
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|0bac6fc3e1a15245f1a5792a89f70d68|2022-05-11|01:39:42|1652251182|misc_pos|1.71|0|fraud_Reynolds-Schinner|40.621579|-85.968017
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|9d88a0bc463c209b54cbde41c6e0317b|2022-04-29|04:19:03|1651223943|misc_pos|2.24|0|fraud_McCullough LLC|41.279515|-85.323247
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|c7d5f24e432e93254729d398969a6aaa|2022-04-24|03:02:42|1650787362|misc_net|15.69|0|fraud_Kris-Weimann|39.288084|-85.672465
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|852d2c9117196e78dea0e55f0494610f|2022-01-22|09:52:58|1642863178|gas_transport|6.68|0|fraud_Torp-Labadie|39.344204|-86.308483
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|2c251d43a28cf20860f8c18e4e525844|2022-02-25|00:00:30|1645765230|grocery_net|4.51|0|fraud_Johnston, Nikolaus and Maggio|40.324686|-86.715051
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|e810ff87ab2350e181882c00db0ab401|2022-06-18|03:41:06|1655541666|shopping_pos|50.79|0|fraud_Douglas, Schneider and Turner|39.558277|-84.856458
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|9c471ea5a9bcde1075e27b9ec3062372|2022-05-14|01:46:11|1652510771|misc_pos|135.53|0|fraud_Bruen-Yost|41.195841|-86.138782
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|d80b1e01a56b8fdeba49631e2e66bc3f|2022-02-12|06:43:18|1644666198|gas_transport|8.76|0|fraud_Bernhard Inc|41.266236|-85.294197
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|f12323c223c5123be3d16611a91c67e6|2022-08-03|04:41:41|1659519701|entertainment|1.83|0|fraud_Padberg-Rogahn|39.640369|-85.152210
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|6fb7083d3fc49659e98014897c9f6e3f|2022-05-14|04:57:46|1652522266|misc_pos|4.41|0|fraud_McCullough LLC|40.164594|-85.688356
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|d3f629f438db7b050f127a6e4d29e462|2022-03-15|10:32:17|1647358337|grocery_pos|205.58|0|fraud_Vandervort-Funk|40.622940|-85.928248
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|d00cb12d8d1aa90088b23b3347b9947b|2022-04-14|07:58:09|1649941089|misc_net|2.54|0|fraud_Kerluke, Considine and Macejkovic|41.241401|-84.945449
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|d3b11d07a815c0bae050206f4564e07d|2022-07-03|02:48:58|1656834538|shopping_pos|17.76|0|fraud_Lesch Ltd|39.530987|-85.412680
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|b0407466b918e21313487d253a2301a9|2022-05-19|01:44:19|1652942659|misc_pos|4.66|0|fraud_Balistreri-Nader|40.237069|-84.875139
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|d051e1adbd421048950e4f4db4ad8463|2022-03-12|09:01:46|1647093706|grocery_pos|9.00|0|fraud_Kutch and Sons|39.971645|-86.338065
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|715fb73147782e272a09b42e129a4531|2022-04-29|10:52:21|1651247541|misc_pos|5.37|0|fraud_Nienow, Ankunding and Collier|39.848116|-85.161841
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|0c855cf0117927f5230f85a1e0f1faa4|2022-05-08|10:38:44|1652024324|misc_pos|142.54|0|fraud_Hermann-Gaylord|39.986556|-85.247366
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|00b316ae1be4c597935bc4ae1a463d0e|2022-03-11|04:51:04|1646992264|grocery_pos|36.05|0|fraud_Koepp-Parker|40.042231|-85.801954
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|cb68c5c633307714af5eb0074f8f95ec|2022-01-07|06:11:16|1641553876|gas_transport|4.28|0|fraud_Kling Inc|39.360639|-86.542252
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|e70462e373b639ebcedfc7bf20eca72c|2022-07-25|02:45:46|1658735146|entertainment|1.87|0|fraud_Lind-Buckridge|41.004408|-86.379386
