ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|cb1ea77cb97a1cd19fda14e5b0635bdc|2022-02-20|07:15:38|1645359338|gas_transport|1.48|0|fraud_Eichmann, Bogan and Rodriguez|40.926396|-89.745491
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|5de727f931fe1bd2531fd23a98e09ff7|2022-08-20|02:11:53|1660979513|food_dining|1.07|0|fraud_Kihn-Fritsch|40.458347|-89.385138
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|438b4f2e0ac2030160b0203890fa69e7|2022-03-19|09:32:56|1647700376|grocery_pos|545.97|0|fraud_Kiehn Inc|40.048301|-89.854787
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|2dc8b98348c72ac9038be0be8fa6e023|2022-03-19|05:17:11|1647685031|grocery_pos|2.75|0|fraud_Schoen, Kuphal and Nitzsche|39.578693|-89.327173
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|3ed0d9da4994d77ca2777ade255f9ad2|2022-04-01|02:06:06|1648796766|grocery_pos|1.72|0|fraud_Kovacek, Dibbert and Ondricka|39.594106|-89.311084
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|2dd8fc7db45b8e07341bf392e11f5125|2022-01-02|00:28:22|1641101302|gas_transport|33.05|0|fraud_Torp-Labadie|41.457410|-88.976862
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|a98e983db20f3de4a1547903b5481d54|2022-02-19|09:01:29|1645279289|gas_transport|8.74|0|fraud_Bartoletti-Wunsch|39.759614|-88.839607
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|2dd250bdae250041155070c2f5e2e5a3|2022-07-25|04:19:36|1658740776|entertainment|3.91|0|fraud_Larkin, Stracke and Greenfelder|40.381710|-88.509205
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|20b9821d9e484755d4c07aada4d90258|2022-07-04|08:19:32|1656940772|shopping_pos|131.82|0|fraud_Mohr Inc|40.332497|-89.747989
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|dfb9b6bc7d19e925478b863f55636a52|2022-02-08|04:55:57|1644314157|gas_transport|172.84|0|fraud_Schmitt Inc|41.183732|-88.173267
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|24f14635eb5eded8d43419a5d50cbc62|2022-07-08|01:51:33|1657263093|shopping_pos|233.55|0|fraud_Jewess LLC|39.551710|-89.788875
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|4c1eef126da38847cc214d605c0c3dda|2022-08-22|03:54:27|1661158467|food_dining|1.12|0|fraud_Turner, Ziemann and Lehner|40.855883|-88.282028
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|46e4482c63b5e630e8cbcef2e7b1676d|2022-03-03|08:59:08|1646315948|grocery_net|54.82|0|fraud_Roob LLC|40.696662|-89.302800
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|be62ae9bce3a0bca687acccc6396e58e|2022-03-08|00:25:50|1646717150|grocery_pos|1.40|0|fraud_Schoen, Kuphal and Nitzsche|40.240261|-89.807368
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|a0bea4ac4fa2f297ba2d1eee89ec9eca|2022-07-22|06:08:45|1658488125|entertainment|146.29|0|fraud_Johns Inc|40.998195|-88.677712
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|230f932a186e8bfda5cda82806df04dc|2022-01-12|03:32:15|1641976335|gas_transport|78.21|0|fraud_Ledner-Pfannerstill|41.313284|-89.133526
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|be3438a35b2e973acaa48c497b3659cf|2022-02-06|00:51:31|1644126691|gas_transport|13.74|0|fraud_Huels-Nolan|40.784872|-89.074361
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|4ec497e0c7d7518420d9adb84aee57f7|2022-06-08|10:00:35|1654700435|shopping_net|57.99|0|fraud_Labadie, Treutel and Bode|40.887077|-88.098889
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|90b06490e138e9b12c0a024022ccea2e|2022-05-25|00:15:38|1653455738|misc_pos|1.82|0|fraud_Dickinson-Rempel|40.957873|-88.988187
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|5443dbc03ac75819283a8a950d6a114e|2022-07-23|06:50:29|1658577029|entertainment|319.80|0|fraud_Effertz LLC|39.590102|-88.253468
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|154c4f62e18276230a1507538d6fd3e6|2022-05-31|05:46:21|1653993981|shopping_net|6.09|0|fraud_Kihn, Abernathy and Douglas|39.927830|-89.694964
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|7f4f608331b0e6c1e80409c756fa454c|2022-06-26|08:59:28|1656251968|shopping_pos|4.53|0|fraud_Bernhard, Grant and Langworth|40.940126|-88.784036
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|32088acb62ca8ebfdaa41486141318d4|2022-07-10|06:20:07|1657452007|shopping_pos|8.70|0|fraud_Hermann and Sons|39.520867|-88.138315
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|f660ed874d4049923768e2b6d720bca4|2022-06-13|11:13:53|1655136833|shopping_pos|75.59|0|fraud_Hudson-Grady|39.889599|-89.337109
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|2c607496ebf6e7777721856fd99543f2|2022-04-24|00:52:58|1650779578|misc_net|1.96|0|fraud_Zemlak Group|40.979174|-89.785372
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|bafd730bee334785e57e16f6e43e5e64|2022-08-05|05:47:46|1659696466|entertainment|2.79|0|fraud_Spencer PLC|40.360862|-89.115719
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|04e22ec250c9fde7346815758ff2b987|2022-06-06|04:08:59|1654506539|shopping_net|2.69|0|fraud_Fisher Inc|41.158649|-88.517591
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|b93e07e09854ba8b310bebf5cdb5b337|2022-08-23|08:24:55|1661261095|food_dining|82.14|0|fraud_Graham, Hegmann and Hammes|41.174920|-88.511970
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|ee1103ea0e1e3289c64def1f45f73554|2022-07-24|01:01:17|1658642477|entertainment|20.08|0|fraud_Howe PLC|41.451855|-88.403766
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|ab58f75677fe94ed5a1fe8cf1b0f2549|2022-02-07|01:14:10|1644214450|gas_transport|54.47|0|fraud_Bins-Rice|39.905426|-89.982377
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|22fc28cecd3704728ccf5dd8aed3479f|2022-03-26|08:47:01|1648302421|grocery_pos|55.35|0|fraud_Rau and Sons|41.104283|-89.516421
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|eaa406f787aaf5ff69adc0186ab19671|2022-07-19|03:12:05|1658218325|entertainment|62.57|0|fraud_Padberg-Rogahn|40.549584|-89.481013
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|65aec107ab3e0d014ca602cd5fdaadc7|2022-06-17|09:03:02|1655474582|shopping_pos|2.41|0|fraud_Hudson-Grady|40.771317|-89.097607
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|85f646c0ac2b0b70959caf95db2f74da|2022-04-30|04:02:53|1651309373|misc_pos|10.59|0|fraud_Boehm, Block and Jakubowski|40.387391|-89.465325
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|e158898336a281ff70a8fc79606e5bbb|2022-08-03|08:41:09|1659534069|entertainment|98.38|0|fraud_Beier LLC|41.281812|-88.510029
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|4e911ef7c0abe3664b4fce3cf4f951fa|2022-07-03|00:26:27|1656825987|shopping_pos|32.50|0|fraud_Weimann, Kuhic and Beahan|39.977262|-89.316917
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|246ea725da69bf97e8f3eb7d3e28b30e|2022-04-24|06:24:18|1650799458|misc_net|116.29|0|fraud_Rodriguez, Yost and Jenkins|41.149115|-88.313048
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|cacc031d34e94240081b554c1b98a976|2022-05-21|09:08:17|1653142097|misc_pos|33.32|0|fraud_Block Group|41.158158|-88.179567
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|7d884791fff0b767b6a0677bf73a0f7e|2022-06-27|02:41:13|1656315673|shopping_pos|40.59|0|fraud_Mohr Inc|41.177427|-89.149821
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|ca5b908cfbc5c78c2a0a5460a00141a5|2022-03-20|08:55:52|1647784552|grocery_pos|108.50|0|fraud_Hackett-Lueilwitz|39.903499|-88.692524
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|a75c54bd0b28310a9abb4fd0e57c18e0|2022-08-05|11:46:21|1659717981|entertainment|13.14|0|fraud_Parker, Nolan and Trantow|41.196664|-89.497356
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|1aa7ca2065ff2b658329a98137545aa0|2022-07-24|07:06:01|1658664361|entertainment|105.62|0|fraud_Abshire PLC|41.322651|-89.567919
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|b7e227dbfc60e7d453f7ebe85e6805ac|2022-04-10|11:21:50|1649607710|grocery_pos|99.81|0|fraud_DuBuque LLC|41.167034|-88.945626
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|826116c0d5b7a2af351a563865abec42|2022-03-11|11:36:11|1647016571|grocery_pos|105.37|0|fraud_DuBuque LLC|40.376410|-88.044825
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|f81ea94e5c7f61afb4119b3ea8c55d8c|2022-06-08|10:30:10|1654702210|shopping_net|31.45|0|fraud_Terry-Huel|40.745845|-88.312980
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|9a90a145493682d3d974889b8364dff5|2022-08-19|09:09:13|1660918153|food_dining|45.50|0|fraud_Powlowski-Weimann|40.696546|-88.492480
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|0827fa9278bc09a59b82aad69af437f0|2022-03-23|05:53:15|1648032795|grocery_pos|45.77|0|fraud_Pacocha-O'Reilly|40.480494|-88.649942
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|3ff8319f5a57caa4923c41530e68d058|2022-04-01|11:59:12|1648832352|grocery_pos|57.27|0|fraud_Padberg-Welch|40.574295|-89.205221
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|e166e191c1b4a5c1a60e81840a1e63ce|2022-04-27|10:32:29|1651073549|misc_net|79.75|0|fraud_Volkman Ltd|40.496316|-89.756891
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|65c342b5083a73c0837fd7cb099f9ca9|2022-03-26|09:55:39|1648306539|grocery_pos|161.05|0|fraud_DuBuque LLC|40.861904|-89.063207
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|896f9ac3c6a67dd96e30fbd77896a2cf|2022-07-26|02:35:15|1658820915|entertainment|31.66|0|fraud_Douglas-White|39.518716|-89.289797
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|ce4b4636bf991095e9c0083529fde12e|2022-07-21|08:34:09|1658410449|entertainment|218.04|0|fraud_Dibbert and Sons|40.239373|-88.201830
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|93aee19980cf5f71b8dc560f33dbf840|2022-07-07|11:41:03|1657212063|shopping_pos|88.30|0|fraud_Kihn Inc|40.841879|-89.648506
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|6d771b016cad36eeb330833d8aed95bb|2022-07-06|07:14:06|1657109646|shopping_pos|30.58|0|fraud_Willms, Kris and Bergnaum|41.031961|-89.842726
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|e400518e53cb5c15a2aedac6987b8ae0|2022-03-27|03:49:06|1648370946|grocery_pos|28.29|0|fraud_Bogisich Inc|39.677082|-89.410361
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|b5808824f8df8029b3febf6c63e99f3d|2022-07-07|01:51:35|1657176695|shopping_pos|52.09|0|fraud_Jewess LLC|40.050545|-88.719065
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|7a5c6b7cdb7e18317040cc7ac1db8bad|2022-03-27|11:01:15|1648396875|grocery_pos|117.07|0|fraud_Casper, Hand and Zulauf|40.816082|-88.128918
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|f964cbfe3c6bf9fa0df6c2a67a463582|2022-05-05|09:20:39|1651760439|misc_pos|134.64|0|fraud_Torp-Lemke|40.641822|-88.989092
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|e65c833212e588b00f480b94341f898d|2022-09-14|13:53:20|1663181600|health_fitness|127.92|0|fraud_Klocko, Runolfsdottir and Breitenberg|39.746283|-89.015357
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|135d49d95cea940770bd232f99ec6031|2022-11-20|23:48:37|1669006117|kids_pets|51.47|0|fraud_Pacocha-Weissnat|40.499271|-88.652540
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|8e940869032a8bcab80117ba6586529d|2022-09-04|20:14:13|1662340453|health_fitness|120.15|0|fraud_Fritsch and Sons|40.582117|-88.806535
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|b2981a0473e267b23d6f36a0b7d9c216|2022-12-05|19:45:36|1670287536|kids_pets|217.50|0|fraud_Windler LLC|41.392052|-89.793678
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|9aa4a338acf6da33625c31c2d6137ad4|2022-10-23|14:49:00|1666554540|home|65.11|0|fraud_Durgan, Gislason and Spencer|40.831512|-89.638878
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|e541ff33bc9011daf79527cdfaeb0326|2022-10-26|20:29:44|1666834184|home|130.77|0|fraud_Champlin-Casper|41.036462|-88.811370
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|e465947d7b573d76dfedf134de1274e4|2022-12-27|22:36:44|1672198604|travel|129.55|0|fraud_Larson, Quitzon and Spencer|41.093952|-88.080067
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|90a45d904044dd7988a55fff0232231d|2022-11-03|16:40:54|1667511654|home|45.52|0|fraud_Wuckert, Wintheiser and Friesen|39.567743|-88.847800
