ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|936e989a8a3a0bf21cd33326da3e4891|2025-03-28|13:59:26|1743188366|shopping_pos|43.88|0|fraud_Bernhard, Grant and Langworth|41.220018|-82.522895
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|aaed91ceda938508f893cbf1f12ae748|2025-05-13|22:34:40|1747193680|health_fitness|106.32|0|fraud_Runte, Green and Emard|40.625541|-82.310124
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|8e8694fe1ad738df846c19854a7af2fb|2025-05-21|19:57:47|1747875467|home|75.36|0|fraud_Hettinger, McCullough and Fay|42.406436|-81.792399
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|e00f0fb4b77005a4cbb4cac941aa0d65|2025-06-09|17:49:37|1749509377|kids_pets|84.65|0|fraud_Gleason and Sons|42.048326|-82.515950
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|7463d02e63859ad7391503a663c80511|2025-06-07|14:02:24|1749322944|kids_pets|52.79|0|fraud_Beer-Jast|40.934464|-82.092778
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|67c31a6fea37d80f2467abec61590a31|2025-05-17|17:14:56|1747520096|health_fitness|83.34|0|fraud_Mueller, Gerhold and Mueller|41.491041|-81.030101
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|5c00d0885b4030fcc6cb7645ca21022c|2025-06-01|14:33:03|1748806383|home|12.87|0|fraud_Reilly LLC|42.107357|-82.289461
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|d8e8daf62cb3af7be78225f4f6369a7b|2025-04-20|22:28:11|1745206091|entertainment|25.70|0|fraud_Brown-Greenholt|41.487989|-81.542111
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|32c06b719028c526b19e56cbb613c7bf|2025-05-19|13:18:53|1747678733|health_fitness|75.59|0|fraud_Haley, Batz and Auer|41.295539|-82.675335
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|228a6cb700599b4b4361bc237a24c00f|2025-03-23|17:59:24|1742770764|shopping_net|53.57|0|fraud_Kassulke PLC|41.770105|-80.980171
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|8129276218f791da4630ef56bc589718|2025-04-05|23:57:47|1743915467|shopping_pos|104.49|0|fraud_Conroy Ltd|40.555962|-81.231627
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|b6669aea9d04ad4d5590b4ae25dcd671|2025-06-10|17:15:57|1749593757|kids_pets|53.77|0|fraud_Hilpert-Conroy|41.675521|-81.901734
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|10b6b48853bcbe5345f4196fedbb127c|2025-04-04|17:20:34|1743805234|shopping_pos|37.01|0|fraud_Bins, Balistreri and Beatty|41.722209|-81.184483
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|a620b06e6403cb3396febbe25d05fe45|2025-06-29|16:43:15|1751233395|travel|25.74|0|fraud_Douglas, DuBuque and McKenzie|42.378142|-80.862559
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|612177fffabb60962e53c49f32f6c8a2|2025-06-27|18:32:07|1751067127|personal_care|56.54|0|fraud_Langworth LLC|41.274033|-82.511366
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|028a4b85fd358d692a3d7d8cac41fa47|2025-04-24|21:34:19|1745548459|entertainment|2.33|0|fraud_Abshire PLC|40.714836|-81.481361
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|bb99d077e640e2a1eb018e50575029d7|2025-06-18|20:17:42|1750295862|personal_care|126.43|0|fraud_Friesen-Ortiz|41.831535|-81.187401
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|eca1a004470293dcd837793c8d89688f|2025-03-14|17:55:58|1741992958|shopping_net|50.69|0|fraud_Schmidt and Sons|42.024962|-81.119843
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|4142777d8bd2a33a2c369eb82df2603e|2025-05-07|13:36:35|1746642995|food_dining|14.82|0|fraud_Leannon-Ward|41.203451|-82.037654
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|81f9019b79f359c92b8612c86b38f4ce|2025-06-26|23:14:44|1750997684|personal_care|40.57|0|fraud_Osinski Inc|40.998075|-81.250056
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|d524ead4c079db42fde0fa40956cc3d1|2025-04-06|13:03:35|1743962615|shopping_pos|56.77|0|fraud_Lynch Ltd|40.718989|-82.002561
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|950450e6ed2318690e883cdfe1e322c8|2025-04-10|16:38:38|1744321118|shopping_pos|7.48|0|fraud_Goyette, Howell and Collier|40.678743|-81.868645
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|f365b855e17947cbc0a17049f00ec411|2025-05-19|18:35:58|1747697758|health_fitness|46.03|0|fraud_Ziemann-Waters|41.752317|-81.169189
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|859f6991bc600a5d35efc6d6d7cd296c|2025-05-11|16:35:08|1746999308|health_fitness|32.71|0|fraud_Carroll PLC|41.684652|-81.589683
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|d49b3aaf38f2520a57f14ade8dc12722|2025-04-04|15:04:20|1743797060|shopping_pos|12.21|0|fraud_Weimann, Kuhic and Beahan|40.824063|-82.128511
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|e6d3aa0d557f60c4f200d40f0dc4c3a4|2025-03-28|18:38:28|1743205108|shopping_pos|60.94|0|fraud_Beier-Hyatt|41.377248|-82.309190
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|761f9a84c04a97d5a4bae6afc3d1c0db|2025-05-11|23:42:52|1747024972|health_fitness|161.32|0|fraud_Waters-Cruickshank|41.744911|-82.303125
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|c69fdbeee55fbbe346afc7d3763fd190|2025-04-19|20:35:04|1745112904|entertainment|125.47|0|fraud_Larson-Moen|41.393747|-80.994675
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|53d08814d016c5974166fdf31c50435e|2025-06-27|22:38:26|1751081906|personal_care|59.93|0|fraud_Langworth LLC|40.502381|-82.585301
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|6c8c580513b52e495eb35d4adcbc33c4|2025-06-16|16:16:39|1750108599|personal_care|7.05|0|fraud_Rolfson-Kunde|41.022461|-81.670579
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|8ae827a896f2dfc03e9cdb85e556d1ce|2025-05-19|20:45:09|1747705509|health_fitness|103.56|0|fraud_Mueller, Gerhold and Mueller|40.521559|-81.738309
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|8e3052bf7e6deb8bc7b2ef45a519376d|2025-04-01|16:53:50|1743544430|shopping_pos|66.37|0|fraud_Denesik and Sons|41.070949|-82.268094
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|189ba48596a921d945dc5e8f80851a16|2025-06-27|20:14:16|1751073256|personal_care|31.12|0|fraud_Becker, Harris and Harvey|40.591709|-81.538053
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|9bd1da7eac890c09386f4001861e88bb|2025-04-05|19:21:00|1743898860|shopping_pos|41.69|0|fraud_Mayert Group|41.853468|-82.484350
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|c82d2d7e6f5ddf1a0ae830ed2dbfd174|2025-06-18|12:16:13|1750266973|personal_care|164.58|0|fraud_Schiller Ltd|41.155804|-82.512065
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|5f493eb78b49b9706ace054289c3b229|2025-06-09|19:48:54|1749516534|kids_pets|31.83|0|fraud_Breitenberg-Hermiston|41.769280|-81.749689
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|a1309d363566935b01f985cfc43d2084|2025-04-20|15:39:12|1745181552|entertainment|12.63|0|fraud_Upton PLC|42.281423|-81.738053
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|7090e9e2116c8012916d628ca61f87d7|2025-04-11|13:22:54|1744395774|shopping_pos|28.00|0|fraud_Douglas, Schneider and Turner|41.224959|-81.475495
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|787a0e523edecef6d91bed8ce109ea00|2025-06-07|14:22:43|1749324163|kids_pets|144.75|0|fraud_Weimann-Lockman|41.604028|-82.198471
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|4316c1ef6bb9cc034221bc05697090a8|2025-04-05|15:31:48|1743885108|shopping_pos|98.12|0|fraud_Pacocha-Bauch|41.285300|-82.688188
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|d4891ec4569441739e1d0a429a3ecf46|2025-04-02|21:28:15|1743647295|shopping_pos|33.09|0|fraud_Pacocha-Bauch|41.407776|-81.564553
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|19bf3c98bc8f23058b728703f7245707|2025-05-14|21:19:12|1747275552|health_fitness|112.97|0|fraud_Torp, Muller and Borer|41.735390|-81.082672
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|146b863fb86958a7b14865cbfc88c0a9|2025-05-30|16:54:10|1748642050|home|61.69|0|fraud_Altenwerth-Kilback|41.741026|-81.107466
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|bfda390eb949824c3852a3d21e58251e|2025-03-22|17:57:16|1742684236|shopping_net|19.59|0|fraud_Reichert, Rowe and Mraz|41.348452|-82.017278
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|fda7bcb6fa386ba67b7b6d6ae7470100|2025-03-25|21:43:39|1742957019|shopping_net|76.60|0|fraud_Lemke-Gutmann|41.702339|-80.813385
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|08c02e948e3a7ff493862ff186a03bed|2025-06-08|19:45:31|1749429931|kids_pets|33.43|0|fraud_Metz, Russel and Metz|40.449327|-81.974789
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|2b18a642b1908801203904432609efda|2025-05-03|23:03:55|1746331435|food_dining|13.23|0|fraud_Kihn-Fritsch|42.018751|-81.390998
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|5d897845ffc7e09a26c31b19e3957d88|2025-04-12|12:26:21|1744478781|shopping_pos|34.14|0|fraud_Bahringer, Schoen and Corkery|40.730186|-81.072884
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|1b93a57412ec86e9fd87de0e845fb866|2025-06-06|18:54:18|1749254058|kids_pets|72.84|0|fraud_Little Ltd|41.102777|-82.288129
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|57ae582b3cace3014db2db12cea232d7|2025-05-20|13:48:50|1747766930|health_fitness|19.36|0|fraud_Hintz, Bauch and Smith|42.197574|-82.421574
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|b40294240f038dc3e1d6432df5c52f2d|2025-06-13|21:15:17|1749867317|kids_pets|36.28|0|fraud_Little Ltd|41.263988|-81.190313
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|c36f96399a8c4bf1e0d961aee27e2cf4|2025-03-22|19:44:33|1742690673|shopping_net|146.15|0|fraud_Boyer PLC|40.983372|-82.565242
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|0519ef57a2a410a3ff63bce487875a5c|2025-05-23|18:11:47|1748041907|home|182.06|0|fraud_Bahringer, Bergnaum and Quitzon|40.618651|-82.594752
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|126465faf7c1b347287df88a395fdf45|2025-05-18|15:01:46|1747598506|health_fitness|64.58|0|fraud_Hirthe-Beier|41.450802|-81.806603
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|7e4470e897f0bc2acfb74eef0d96f3f0|2025-04-23|20:25:52|1745457952|entertainment|17.34|0|fraud_Johns Inc|40.744826|-81.184707
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|1e0f8d8ee6601e0ade90f79e0b5b3071|2025-06-08|17:41:35|1749422495|kids_pets|46.53|0|fraud_Bode-Schuster|41.406132|-81.950664
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|bb8d3dc5fb9df0bcaf206ab2d35cd018|2025-05-20|16:39:06|1747777146|health_fitness|47.17|0|fraud_Hintz, Bauch and Smith|41.144192|-80.853771
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|cfe954448133e1bdbffb0d00b9095792|2025-06-07|16:52:05|1749333125|kids_pets|6.48|0|fraud_Bode-Rempel|41.404353|-82.598322
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|cf56d0a0a7efda0889636b795d102d31|2025-06-27|18:44:55|1751067895|personal_care|152.71|0|fraud_Bradtke, Torp and Bahringer|41.302629|-82.659905
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|6c63c20b7519391fc27ee430e9eaa2e2|2025-05-26|17:09:23|1748297363|home|13.57|0|fraud_Schmidt-Larkin|41.816364|-81.770896
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|d93c9207dedd59493df929ae484df193|2025-06-08|17:56:26|1749423386|kids_pets|60.76|0|fraud_Crona and Sons|42.299947|-82.129292
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|c1a544ffd9f43e04523dfb1804de229d|2025-06-21|23:00:04|1750564804|personal_care|92.96|0|fraud_Reichel LLC|40.961269|-82.148551
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|b3e9d254dd941dab5aaee16ffbdec9af|2025-06-21|13:38:59|1750531139|personal_care|75.32|0|fraud_Erdman-Ebert|42.429908|-81.806043
