ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|0a296af5a0286108f6501f25a9603f42|2025-05-29|16:44:24|1748555064|home|15.29|0|fraud_Collier LLC|39.809536|-86.493625
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|78807fe7f32e98e2133381dc36e91b93|2025-04-19|17:39:12|1745102352|entertainment|1.17|0|fraud_Johns Inc|40.468931|-85.935145
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|f6a2ec2a684f8d435fbe19793279d216|2025-06-01|12:21:21|1748798481|home|6.41|0|fraud_Kutch-Wilderman|39.645981|-85.883037
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|6372251bfec7d88d0434f244852c017a|2025-06-07|19:10:29|1749341429|kids_pets|8.03|0|fraud_Goyette-Gerhold|39.744041|-85.252221
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|417182f27349fd10149dfc2021b78e44|2025-05-24|16:24:15|1748121855|health_fitness|124.63|0|fraud_Hintz, Bauch and Smith|40.666588|-85.986494
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|adda4961ea0a12b086ee889895a427fd|2025-04-07|22:35:30|1744083330|shopping_pos|47.10|0|fraud_Sawayn PLC|39.351275|-86.380528
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|a5e0cef0961b0cb4f9bb7f1a4c4a2c0e|2025-05-16|16:40:42|1747431642|food_dining|152.03|0|fraud_Konopelski, Schneider and Hartmann|38.819623|-86.613555
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|9a3db6e9b867a961598e97ae19cb6183|2025-05-03|22:06:57|1746328017|food_dining|4.58|0|fraud_Schulist Ltd|38.889043|-86.252385
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|773345971b89ad4cc5483fc6233372ee|2025-05-29|22:43:08|1748576588|home|49.50|0|fraud_Wuckert, Wintheiser and Friesen|39.192267|-85.700989
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|32beedf93122d8269d601b9ce6f44e2d|2025-05-08|22:57:11|1746763031|food_dining|26.86|0|fraud_Will Ltd|40.641726|-86.260471
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|aa5f6aba90e09906b67eb9b5886cb129|2025-04-17|23:04:52|1744949092|shopping_pos|9.78|0|fraud_Swaniawski, Lowe and Robel|38.911585|-86.842163
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|b4a6af50a30ee1e880ba866635ce901f|2025-03-23|14:04:28|1742756668|shopping_net|165.78|0|fraud_Kuhic, Bins and Pfeffer|40.002872|-85.258995
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|efcfe72b5ec65f117ee35503ac110a3c|2025-02-21|22:48:33|1740196113|grocery_pos|108.10|0|fraud_Mosciski, Gislason and Mertz|40.063154|-85.587452
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|5c611a4e7875f27fc19f580a83171848|2025-04-28|21:00:48|1745892048|entertainment|10.67|0|fraud_Larson-Moen|40.131613|-86.976128
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|45758d1aba07ecf790da3f8b3dd62b6b|2025-04-13|14:00:30|1744570830|shopping_pos|10.86|0|fraud_Denesik and Sons|40.439942|-86.028353
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|b47a7b015bbbe4118d3eaf0986c602a6|2025-06-22|20:52:08|1750643528|personal_care|1.59|0|fraud_Nienow, Barrows and Romaguera|39.430628|-85.422038
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|eebfa032de223c2d6a0a2b6b995b2b83|2025-05-04|23:27:32|1746419252|food_dining|60.79|0|fraud_Weber and Sons|39.583601|-85.753556
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|dd75dd6007cca9812d8f6ef6aa9051a2|2025-02-28|15:10:24|1740773424|misc_net|10.87|0|fraud_Mante Group|40.265513|-85.893095
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|ca58fe119322b0f64f1553a8f6414b9c|2025-06-26|13:27:19|1750962439|personal_care|104.74|0|fraud_Erdman-Ebert|39.153684|-85.600743
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|4c659d5d32d98414617467387a13e9b4|2025-04-30|18:59:34|1746057574|entertainment|30.39|0|fraud_Schaefer, Fay and Hilll|40.658567|-85.579517
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|aa1d2ad01a9f14ccc7647b2addb59023|2025-04-18|21:39:57|1745030397|shopping_pos|1.70|0|fraud_Jast-McDermott|39.389546|-85.479359
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|63599ff970fa475981deff2e7a7cb43a|2025-04-18|19:08:10|1745021290|shopping_pos|42.34|0|fraud_Swaniawski, Lowe and Robel|40.406021|-85.916024
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|2363ab5ab6e91b035750db16512f01ea|2025-05-11|19:53:53|1747011233|food_dining|9.29|0|fraud_Zboncak Ltd|39.093715|-85.616482
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|73b871b6eef72ab94bc3c04488c6a33a|2025-06-13|19:56:23|1749862583|kids_pets|30.63|0|fraud_Weimann-Lockman|39.330234|-85.833712
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|06a48a0baec4c8dd2f40bad81dac5eac|2025-03-20|18:29:43|1742513383|shopping_net|29.56|0|fraud_Heathcote LLC|39.902643|-86.866243
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|973812f8223f2bce203ec977b232ed09|2025-05-03|12:01:09|1746291669|entertainment|46.56|0|fraud_Abshire PLC|39.553527|-85.137009
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|cd070abef00427de6081510c8ff044f7|2025-04-18|15:11:05|1745007065|shopping_pos|5.18|0|fraud_Pouros-Haag|40.198388|-84.981556
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|7b29570a3ea866c1cfda657fe22947f7|2025-05-25|13:59:53|1748199593|health_fitness|4.17|0|fraud_Ledner, Hartmann and Feest|40.667550|-86.667221
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|b87bcf7b0ddcdaf76f0cedecd6f2f5c8|2025-03-30|16:59:09|1743371949|shopping_net|17.61|0|fraud_Baumbach, Feeney and Morar|39.103056|-86.855930
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|f727cb406a15c680325dc9b4f0d42980|2025-06-25|17:45:17|1750891517|personal_care|17.23|0|fraud_Abbott-Steuber|38.997363|-85.079150
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|ca9a20a7036471506e62e999d397ce4b|2025-04-04|23:06:35|1743825995|shopping_pos|12.74|0|fraud_Dooley Inc|39.293766|-85.779297
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|33651a073b6fec3f4e7e5be843c59403|2025-05-16|13:59:48|1747421988|food_dining|241.40|0|fraud_Turner, Ziemann and Lehner|39.336624|-85.828854
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|3c559ef595c399de606758f7d6563777|2025-03-16|21:34:51|1742178891|shopping_net|67.70|0|fraud_Kerluke-Abshire|39.791966|-86.907951
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|b66fcfd616c8a138eb6c3c1cfc12d375|2025-05-10|21:29:44|1746930584|food_dining|27.87|0|fraud_Zboncak LLC|39.338943|-86.890419
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|dd900f173ff4c48436b123f8ee2d7454|2025-03-29|22:27:49|1743305269|shopping_net|45.03|0|fraud_Fisher Inc|38.892824|-86.325000
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|a3c59b4c50e31f8db5b5b3c1aa4ed160|2025-04-14|12:31:51|1744651911|shopping_pos|19.93|0|fraud_Kris-Padberg|39.757795|-86.253957
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|9159b55b1fe899122ecea444228056b4|2025-02-19|22:26:41|1740022001|grocery_pos|22.53|0|fraud_Osinski, Ledner and Leuschke|40.540314|-85.891081
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|72166595cc83b15fcdd962fc129c7843|2025-02-17|18:49:01|1739836141|grocery_pos|107.04|0|fraud_Schamberger-O'Keefe|38.826561|-85.323010
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|db9abfff31f91d720237e07934f99c03|2025-05-22|15:26:26|1747945586|health_fitness|56.77|0|fraud_Ledner, Hartmann and Feest|40.574974|-86.848700
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|0a3d1f73983ce5e4e3f91a48663774e7|2025-03-29|23:21:05|1743308465|shopping_net|82.31|0|fraud_Mohr-Bayer|40.030775|-85.368826
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|e2ee9e678b87ab621eec4887094cfdcd|2025-06-21|14:34:49|1750534489|personal_care|19.18|0|fraud_Kirlin and Sons|40.769034|-84.993330
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|8f29d86dbc37b554c77212049774f74b|2025-06-03|13:44:52|1748976292|home|43.99|0|fraud_Renner Ltd|40.177141|-86.616000
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|3bda891a5ec567e914327374ae4013b0|2025-06-14|17:03:52|1749938632|kids_pets|56.61|0|fraud_Rau-Grant|39.375137|-86.881949
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|5677cb22534d026df5a550a871e6076a|2025-03-16|14:36:03|1742153763|shopping_net|25.03|0|fraud_Towne, Greenholt and Koepp|39.530629|-85.304679
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|2a60c02083d12da5e8b907c891b21968|2025-05-10|18:45:01|1746920701|food_dining|58.82|0|fraud_Koss, McLaughlin and Mayer|40.281539|-85.767980
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|7340004018144f778533ec0cd050545b|2025-03-22|18:33:22|1742686402|shopping_net|11.05|0|fraud_Terry-Huel|38.874167|-86.481629
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|07c193a4799b6358b8fc200cee020530|2025-06-06|23:52:54|1749271974|kids_pets|26.17|0|fraud_Bernier and Sons|39.724087|-86.647623
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|64e0c375537fd40410729a155e13a2b6|2025-05-02|20:38:22|1746236302|entertainment|27.16|0|fraud_Effertz LLC|39.799586|-86.728673
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|8d98f43618f0dd3f3d31f042caf8dd08|2025-04-07|19:23:22|1744071802|shopping_pos|64.25|0|fraud_Bernhard, Grant and Langworth|40.757979|-86.634506
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|f2cf31ab8304b2989e4f0615728e24a4|2025-03-16|15:39:42|1742157582|misc_pos|20.52|0|fraud_Williamson LLC|39.465058|-86.579252
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|a95028cdd41a2328601ba5ebfe8c5324|2025-05-31|22:20:41|1748748041|home|33.37|0|fraud_Hettinger, McCullough and Fay|40.038572|-85.712472
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|49d4cd899696bc610b1e4466cdff262a|2025-05-15|22:30:54|1747366254|food_dining|23.55|0|fraud_Kuhn Group|39.700185|-86.377744
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|c2b5d1fcdb11a27d71893616f13ddf6c|2025-06-21|14:48:31|1750535311|personal_care|53.68|0|fraud_Roberts, Ryan and Smith|40.739261|-85.741934
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|1216b8f4fc1dc8bf76eaf1c0b9c8dab8|2025-04-26|18:00:07|1745708407|entertainment|23.41|0|fraud_Cruickshank-Mills|39.564954|-86.014556
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|bfe74771632a60a053400a1bb8322cc1|2025-04-09|18:29:19|1744241359|shopping_pos|66.23|0|fraud_Jast-McDermott|38.958287|-86.682816
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|9037bd16a50f059863f672352d480426|2025-03-02|20:34:07|1740965647|misc_net|44.31|0|fraud_Corwin-Gorczany|38.954236|-86.659050
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|3d324d5ea55967d23e94d1124daea900|2025-06-09|16:24:50|1749504290|kids_pets|14.08|0|fraud_Berge-Hills|38.950219|-86.078297
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|206130cd926f8a8dea060c1cbcd63687|2025-04-19|16:39:23|1745098763|entertainment|14.35|0|fraud_Frami Group|40.442069|-86.882424
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|9ab224f84fa3526462ac874fed1e107f|2025-03-02|16:47:12|1740952032|misc_net|62.45|0|fraud_Dooley-Thompson|39.973397|-85.783299
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|22b41473d2539c9f2d15eed47fb9ff13|2025-06-05|15:30:01|1749155401|home|18.29|0|fraud_Koss, Hansen and Lueilwitz|39.747627|-86.570784
