ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|557473f02216783219e4e457fcc075c5|2025-04-19|09:27:30|1745072850|entertainment|75.73|0|fraud_Larson-Moen|36.446578|-101.507614
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|7a3e056a001fd9a2baf527d8c9f36c3f|2025-04-10|02:39:30|1744270770|entertainment|67.49|0|fraud_Stark-Batz|35.461404|-100.603341
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|f6ccb958f5542427c21ad85b9d18c4b9|2025-03-12|10:59:31|1741795171|misc_pos|59.14|0|fraud_Lehner, Reichert and Mills|35.827648|-101.399969
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|b725fc3bbb08a998242ec4941286093c|2025-04-15|04:27:26|1744709246|entertainment|81.77|0|fraud_Fadel, Mertz and Rippin|36.030274|-100.406273
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|820aa2442b8776ed4a25cb325bd80d79|2025-04-16|10:50:36|1744818636|entertainment|92.24|0|fraud_Dibbert and Sons|35.966657|-100.902588
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|1e272dc3d4e17f0b5b81297e8b20d190|2025-02-15|00:58:09|1739599089|grocery_pos|61.12|0|fraud_Mosciski, Gislason and Mertz|36.985936|-100.821080
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|1e9fe32e0bf67689bfc4df848db0f704|2025-02-15|01:21:56|1739600516|grocery_pos|60.24|0|fraud_O'Keefe-Hudson|36.417979|-100.895989
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|8cbc2235b55f4b410f87152799630a9d|2025-04-17|08:45:43|1744897543|entertainment|52.89|0|fraud_Klein Group|35.459985|-101.762926
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|8d60bf2896324412943d1a6eb4293d86|2025-01-29|05:39:59|1738147199|grocery_pos|62.62|0|fraud_Bogisich Inc|36.824426|-101.463632
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|38be1f993dd5d9f34fb958b71d977d52|2025-04-13|08:20:10|1744550410|entertainment|56.01|0|fraud_Hoppe, Harris and Bednar|35.926236|-101.942957
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|73ca7dfd05333759d8f42caaff217282|2025-02-17|09:56:57|1739804217|grocery_pos|71.37|0|fraud_Moen, Reinger and Murphy|36.643766|-101.604282
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|411759b2fb2cf1199467931d42446d99|2025-03-29|00:04:21|1743224661|shopping_pos|87.30|0|fraud_Kuhn LLC|35.389249|-101.870680
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|2f24489c4cdb3be2864706b8a941e9c4|2025-04-14|09:40:29|1744641629|entertainment|48.53|0|fraud_Runolfsdottir, Mueller and Hand|35.889256|-102.030729
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|e9937c06b419c9dc1ddd3bdc11e4e97e|2025-02-24|08:23:53|1740403433|misc_net|51.01|0|fraud_Kerluke, Considine and Macejkovic|35.844728|-100.478305
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|d5ffaa8aa9570dfc0c4f1bce3515db09|2025-04-30|05:15:08|1746008108|food_dining|51.58|0|fraud_Weber and Sons|35.789246|-102.179199
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|16e45b23af72c76549b0c1fa51f00e5f|2025-03-17|03:50:17|1742201417|shopping_net|77.35|0|fraud_Boyer PLC|35.518232|-100.286651
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|9766e5535c42835ebf26777f78f9821e|2025-04-27|10:11:04|1745766664|food_dining|60.93|0|fraud_Abernathy and Sons|36.298522|-101.864723
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|63b5251d4d1289a6cadf109eb8ff3dd2|2025-04-25|03:53:48|1745571228|food_dining|46.59|0|fraud_Bernhard-Lesch|36.144710|-101.409420
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|193a609af1eb292aee2af599aa9172b2|2025-02-08|02:11:44|1738998704|grocery_pos|77.97|0|fraud_Osinski, Ledner and Leuschke|35.587092|-101.830907
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|88ecb3221041988bb61b1b1973458830|2025-03-23|09:00:36|1742738436|shopping_pos|63.47|0|fraud_Pfeffer and Sons|35.869671|-101.724142
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|e87ef295d3424a2de2e77b566ca2408b|2025-03-27|06:25:32|1743074732|shopping_pos|56.08|0|fraud_Willms, Kris and Bergnaum|36.085615|-100.928274
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|d898bdb855e868bc374260c42c8585c7|2025-03-30|08:16:46|1743340606|shopping_pos|89.44|0|fraud_Hermann and Sons|35.794273|-101.486305
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|0d3c6749e662f52dd0f4f09ede948738|2025-02-23|04:01:45|1740301305|misc_net|76.96|0|fraud_Kuphal-Predovic|36.971974|-101.813768
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|0313ca9aa4d5ace860280552731e07bb|2025-03-30|08:10:41|1743340241|shopping_pos|63.20|0|fraud_Conroy Ltd|36.916366|-101.614579
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|f75275a899c3a57439301728d43593ff|2025-04-24|06:56:07|1745495767|food_dining|73.91|0|fraud_Will Ltd|35.289176|-100.788019
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|e11164980d793800e662bb88ac21c85b|2025-03-14|07:45:47|1741956347|shopping_net|73.58|0|fraud_Kihn, Abernathy and Douglas|35.420413|-100.221867
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|ab3e66a75c6d5bd3bc8175cffb78bda4|2025-04-04|11:23:57|1743783837|shopping_pos|63.84|0|fraud_Lesch Ltd|36.683136|-102.188191
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|991348ed6981ed6c89e88dc23a267bf3|2025-04-12|02:03:08|1744441388|entertainment|70.87|0|fraud_Larson-Moen|36.647060|-101.614773
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|3b59c707726e5965e10e3f0d84cfc85c|2025-03-23|00:52:37|1742709157|shopping_pos|81.82|0|fraud_Hickle Group|35.698435|-100.563710
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|66ca00cfc87903a7186d649460ad6cb3|2025-04-25|08:29:59|1745587799|food_dining|106.54|0|fraud_Kilback LLC|35.883884|-102.168611
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|e546ded3db745b9181bd66d57c1e460f|2025-03-12|02:09:09|1741763349|misc_pos|83.20|0|fraud_Torp-Lemke|35.295882|-100.629859
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|808e4a052dbea7fdabd8e0cda856a989|2025-04-20|02:38:36|1745134716|entertainment|62.59|0|fraud_Abshire PLC|35.427976|-101.899565
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|34e83b9f1220a13762c4c2d1fc29872c|2025-02-16|08:51:47|1739713907|grocery_pos|115.78|0|fraud_O'Keefe-Hudson|36.354817|-100.638901
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|520f0e29995bc956b7fdc47f5eacca75|2025-04-04|00:33:17|1743744797|shopping_pos|73.84|0|fraud_Mayert Group|35.918844|-101.859109
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|f04a7864021698327d4828e1fe9d39b4|2025-03-21|08:28:08|1742563688|shopping_net|82.25|0|fraud_Kihn, Abernathy and Douglas|36.191366|-101.383508
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|728aa0b936c632f2487ca05710cf008c|2025-04-30|09:43:56|1746024236|food_dining|76.37|0|fraud_Ernser-Lynch|36.366164|-100.973187
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|6d52942e557b749c034af5a16b95f83d|2025-05-01|06:22:47|1746098567|food_dining|118.88|0|fraud_McKenzie-Huels|35.455017|-100.432962
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|d3461376ee2047e58f6082b704fa0787|2025-04-14|01:55:24|1744613724|entertainment|117.82|0|fraud_Effertz, Welch and Schowalter|35.872729|-100.305092
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|868355f4524d36aa0f83e4b80ced29a7|2025-04-21|11:40:03|1745253603|food_dining|99.16|0|fraud_Kilback Group|35.652146|-101.643931
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|f72acda6ca9300441ddc89811e8197fa|2025-04-27|04:51:08|1745747468|food_dining|69.62|0|fraud_Kilback Group|36.307856|-101.509639
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|891df19bdf2a5362643d712d07792013|2025-03-06|09:39:33|1741271973|misc_pos|47.13|0|fraud_Boyer PLC|36.619844|-101.284332
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|8c64422c8ba48f25879c209e6dfa910d|2025-01-04|02:35:29|1735976129|gas_transport|115.44|0|fraud_Kutch, Hermiston and Farrell|35.408370|-101.089030
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|4512be1666aa1337e6906d2f1815f1bd|2025-01-22|11:00:46|1737561646|gas_transport|88.95|0|fraud_Rodriguez Group|35.565965|-100.470458
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|b3096acf4ca0a877440bcca7c1dff760|2025-01-19|03:03:38|1737273818|gas_transport|61.50|0|fraud_Bins-Rice|35.850158|-101.082554
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|0bfc711385217b8b6f7159a895e288bf|2025-01-19|11:08:40|1737302920|gas_transport|78.11|0|fraud_Bernhard Inc|37.130432|-101.164333
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|1f305802b23d1519dbfe255352be4d31|2025-04-01|07:19:11|1743509951|shopping_pos|70.92|0|fraud_Baumbach, Strosin and Nicolas|36.525808|-101.957598
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|8ddd9cd4e2a5a495165ed554f4b5587a|2025-03-30|00:29:29|1743312569|shopping_pos|56.95|0|fraud_Bins, Balistreri and Beatty|37.082499|-101.278657
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|a9963558c33543678e74a2ad807217f5|2025-01-18|11:42:49|1737218569|gas_transport|94.54|0|fraud_Prohaska-Murray|35.465205|-100.480262
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|d281111306f2005ceba7adb8a4703052|2025-03-28|03:14:54|1743149694|shopping_pos|140.36|0|fraud_Turner and Sons|35.363181|-102.158125
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|bbffc7d92c625e9ab68833398d03b902|2025-03-27|07:37:32|1743079052|shopping_pos|100.45|0|fraud_Swaniawski, Lowe and Robel|36.037346|-100.696228
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|cb741125548e7ca292b70e26a6b251fa|2025-01-30|07:09:46|1738238986|grocery_pos|81.82|0|fraud_Hudson-Ratke|36.193586|-100.885087
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|2d5292eb00e118b1bed30fe339760bf5|2025-03-05|01:51:15|1741157475|misc_pos|110.04|0|fraud_Boehm, Predovic and Reinger|35.370466|-101.803874
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|bfc1e1875792bd9ac2411973ede56461|2025-04-13|02:09:16|1744528156|entertainment|63.50|0|fraud_Parker, Nolan and Trantow|36.113903|-100.694223
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|dd0be335df43c64043b94348e3928534|2025-02-23|06:55:16|1740311716|misc_net|124.43|0|fraud_Huel Ltd|35.914259|-100.531704
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|6edbbfc4d89cc14e8fdf1b9519ed257c|2025-01-22|11:53:06|1737564786|gas_transport|100.07|0|fraud_Corwin-Collins|36.099102|-100.377194
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|91f826647dfae871659a10648d8afb92|2025-04-19|06:43:10|1745062990|entertainment|84.19|0|fraud_Howe PLC|35.749046|-100.432139
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|9b2b00ceb33a1fb049eda5ce9ea60d49|2025-02-01|09:49:25|1738421365|grocery_pos|70.99|0|fraud_Rowe, Batz and Goodwin|35.327258|-101.367933
