ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|a8b18eeb961577d5ce4d29f2b24b8dc6|2025-04-11|14:41:42|1744400502|shopping_pos|22.12|0|fraud_Friesen Inc|29.430545|-90.303157
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|f0bb57989d1652e58bc7a85a7a10df9a|2025-06-07|19:04:30|1749341070|kids_pets|4.82|0|fraud_Rau-Robel|29.615089|-91.555137
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|364cf8265f96ab0d374c46a22d8dab01|2025-05-16|18:52:17|1747439537|food_dining|38.80|0|fraud_Turner, Ziemann and Lehner|29.535878|-91.953534
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|c1655afc9a0a01cf8b153945f40bfacc|2025-02-23|18:33:09|1740353589|misc_net|4.86|0|fraud_Huel-Langworth|29.475897|-90.882624
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|d9f1cf99d82a8204fce297d986bde055|2025-03-29|13:58:46|1743274726|shopping_net|9.55|0|fraud_Schmidt and Sons|28.890925|-90.838017
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|3b4c40913d7f48800fbc8a10bd1e029b|2025-05-30|17:26:23|1748643983|home|4.45|0|fraud_Prosacco, Kreiger and Kovacek|29.153160|-90.540395
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|0d878cf08832b0ca5cccd84046134ee7|2025-05-23|17:15:10|1748038510|health_fitness|20.09|0|fraud_Hamill-D'Amore|30.420264|-91.747275
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|1ad6b7333f9ec0014120be7ac76110b6|2025-05-03|13:32:14|1746297134|food_dining|1.04|0|fraud_Zboncak LLC|29.462345|-91.508321
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|8a964770b847c543f3dbef696617b249|2025-05-23|12:29:52|1748021392|health_fitness|31.45|0|fraud_Rippin-VonRueden|30.176493|-90.966623
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|38b6d2669d2db6b25023cda384a40c37|2025-05-29|17:13:18|1748556798|home|3.58|0|fraud_Windler, Goodwin and Kovacek|28.986241|-90.731153
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|000a21234c1f9b9bc01e344c1948bda2|2025-02-27|23:26:15|1740716775|misc_net|82.63|0|fraud_Bernier, Volkman and Hoeger|30.406078|-90.574178
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|5481127730284fe72da229f1895bddee|2025-04-19|17:33:07|1745101987|entertainment|51.22|0|fraud_Beier LLC|29.401277|-91.167418
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|e0c2c785e647ff2f489c6d25913922ae|2025-03-12|18:55:37|1741823737|misc_pos|1.94|0|fraud_Roberts-Beahan|30.055474|-91.620300
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|77b802ddeb57139690da8f9abd0b5527|2025-03-15|23:13:55|1742098435|misc_pos|33.10|0|fraud_Boyer PLC|30.504269|-92.259520
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|9319ecf12a95d9b7e36cfb9e97b24a2c|2025-04-18|23:48:21|1745038101|shopping_pos|82.41|0|fraud_Hickle Group|29.432095|-91.996547
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|f9a3eba812392521579bf5b5d4a56854|2025-03-06|23:45:21|1741322721|misc_pos|27.71|0|fraud_Maggio-Fahey|30.598151|-91.563708
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|c0437328706b9a3ab288a5867e4acc1d|2025-03-15|18:47:03|1742082423|misc_pos|9.96|0|fraud_Boyer PLC|30.547639|-91.044728
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|54a1aea28d0ba50526a053e72b62d45d|2025-03-22|18:23:21|1742685801|shopping_net|11.00|0|fraud_Terry-Huel|29.652243|-90.507621
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|8d526e4b871c465d527e567a4e9cb0cc|2025-05-17|18:29:34|1747524574|food_dining|63.41|0|fraud_Will Ltd|29.076098|-90.765757
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|29666acabb037ca04d130ef09019a9b2|2025-06-15|12:41:32|1750009292|kids_pets|7.62|0|fraud_Bernier and Sons|30.116296|-91.670012
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|837e6941e9cac5802695b88a4af7b0d9|2025-05-31|13:10:52|1748715052|home|2.37|0|fraud_Padberg-Sauer|30.688319|-91.086465
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4432fcdff007772ad0a61860d92400a2|2025-03-30|12:01:38|1743354098|shopping_net|5.54|0|fraud_Rempel Inc|29.890813|-91.039521
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|0661b1a4eef391a7b98ea9b5b258df38|2025-06-17|19:19:12|1750205952|personal_care|5.13|0|fraud_Schiller Ltd|29.788770|-90.927210
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|ae4eb9e59d80051b2f7442b211d5879e|2025-05-07|20:02:08|1746666128|food_dining|4.75|0|fraud_Kihn-Fritsch|30.353389|-90.707307
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|c0411afbdcfe91959bdfa429c400410c|2025-05-04|22:38:48|1746416328|food_dining|10.74|0|fraud_Armstrong, Walter and Gottlieb|30.335711|-91.420451
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|d94f6cb60e094d379ef707b5be6fb245|2025-04-24|21:41:27|1745548887|entertainment|31.99|0|fraud_Kassulke Inc|28.826863|-91.321283
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4040ffd8b686fbad0588e454c69cbbe7|2025-06-27|18:56:50|1751068610|travel|94.34|0|fraud_Goyette-Herzog|29.777082|-91.753104
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|49e524bfc5a61d7ec5a47b885ed3d531|2025-03-18|13:20:04|1742322004|shopping_net|31.82|0|fraud_Auer-West|29.613657|-91.195120
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|664b3bb7a525aad5964f8660505efe0c|2025-02-22|23:10:43|1740283843|grocery_pos|7.35|0|fraud_Bailey-Morar|30.592204|-92.096826
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|5d155eea750fbdb24aa0aaf131789d7e|2025-04-17|19:49:15|1744937355|shopping_pos|1.88|0|fraud_Jast-McDermott|29.519310|-90.436844
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|1d6c4bf05c78d42595cfb616f7bd5883|2025-04-26|18:18:39|1745709519|entertainment|38.44|0|fraud_Howe PLC|30.609796|-91.816419
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|5534b0c1036217c10c52447e8c4f969c|2025-04-26|23:02:58|1745726578|entertainment|1.24|0|fraud_Frami Group|29.248864|-91.175484
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|eae9fdde367e2057bd0c17f2c239334b|2025-03-17|19:47:59|1742258879|shopping_net|43.58|0|fraud_Heathcote LLC|29.315729|-90.897397
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|9024204f49caf182c6201d4318be88b7|2025-06-28|18:16:16|1751152576|travel|4.32|0|fraud_Hackett Group|29.188460|-91.580943
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|3deb65b088cdd92f5d8f8adb0a9fdb00|2025-05-16|14:36:21|1747424181|food_dining|5.32|0|fraud_Stiedemann Ltd|29.964845|-91.950441
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|a17893db9db3a388e3dda79ed9876a69|2025-04-25|18:01:46|1745622106|entertainment|1.61|0|fraud_Wilkinson Ltd|30.197546|-91.908435
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|d43d8cf808441f527921a262ebfff258|2025-02-22|23:18:21|1740284301|grocery_pos|87.02|0|fraud_Moen, Reinger and Murphy|29.157200|-90.537505
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4b3a8ae206f23ba9261f402c41bfe1c4|2025-03-02|20:58:02|1740967082|misc_net|96.73|0|fraud_Rippin, Kub and Mann|29.329669|-92.021267
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|33a8bf538d21964c270a3e39f5330ea0|2025-04-26|12:59:01|1745690341|entertainment|9.18|0|fraud_Bins-Tillman|28.777233|-90.942195
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|621961705c79d458442f71fd716b4371|2025-05-13|22:44:05|1747194245|food_dining|2.54|0|fraud_Zboncak Ltd|29.370483|-92.046283
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|763f7023dbfdc37744e38cf60df645db|2025-03-17|21:10:23|1742263823|shopping_net|9.17|0|fraud_Labadie, Treutel and Bode|29.157907|-90.940587
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|1ceca77445d48b8682ff98ca42c98e09|2025-06-29|12:06:17|1751216777|travel|1.22|0|fraud_Kunze, Larkin and Mayert|30.186799|-91.929361
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|addac0bebb5c3c07e0378877a8abd9fb|2025-02-23|23:16:00|1740370560|misc_net|3.44|0|fraud_Kuhn LLC|29.076560|-90.598549
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|a9e566ac349919ee717eeffbdd09c726|2025-05-24|14:23:35|1748114615|health_fitness|5.12|0|fraud_Dare-Gibson|30.357222|-91.035244
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|9e2507916a2ce4abf395a43c7204aaeb|2025-06-14|15:55:25|1749934525|kids_pets|41.76|0|fraud_Rau-Robel|29.261736|-90.961241
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|8f01861ba05669aaf7b80b6035212b7f|2025-06-16|18:48:05|1750117685|personal_care|2.50|0|fraud_Schmeler-Howe|28.838380|-91.939705
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4d312ad6d5e06e9b159664ebe9bbdbce|2025-05-12|14:29:49|1747078189|food_dining|11.63|0|fraud_Bahringer, Osinski and Block|29.497290|-90.311394
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|edc4c91273304fd34775b144c5db276f|2025-04-05|20:31:29|1743903089|shopping_pos|2.70|0|fraud_Goyette, Howell and Collier|30.424127|-91.897842
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|1e7685d224250fa76fca18c16222040e|2025-03-13|12:31:21|1741887081|misc_pos|7.25|0|fraud_Nienow, Ankunding and Collier|28.855452|-90.346686
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|f9fbb2ad7fa187cf75096f6ce7c0f1a6|2025-06-06|23:22:51|1749270171|kids_pets|128.24|0|fraud_Pacocha-Weissnat|29.970092|-91.693603
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|e802a72aa4c346819ad26c53d4b7440f|2025-06-29|13:14:49|1751220889|travel|2.33|0|fraud_McLaughlin, Armstrong and Koepp|29.431707|-90.844644
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|586adb83d0dacd282185514c0d7e2194|2025-06-10|16:37:38|1749591458|kids_pets|7.96|0|fraud_Waelchi-Wolf|30.065520|-90.545638
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|ef1dd3c84af31752179c8277aada532c|2025-05-12|15:40:07|1747082407|food_dining|2.03|0|fraud_Jast and Sons|28.817387|-90.750533
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|914aa088a33aec47672b5fbb1f932a0e|2025-05-07|20:59:52|1746669592|food_dining|3.11|0|fraud_Ernser-Lynch|28.700174|-91.606491
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|3eb4c9903344f899a6ea326cbcb482f4|2025-06-01|17:41:48|1748817708|home|2.26|0|fraud_Padberg-Sauer|30.194684|-90.328915
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|306acd37d467f566b7eed5ad0a396d74|2025-03-13|21:44:33|1741920273|misc_pos|157.50|0|fraud_Herzog Ltd|30.146069|-90.405821
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|23afd984eb70ba770a0044daf7980fb1|2025-03-21|23:34:49|1742618089|shopping_net|6.51|0|fraud_Heathcote, Yost and Kertzmann|30.144576|-91.311102
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|2818cd11512b26e2fb82e34d9707173e|2025-05-10|18:01:24|1746918084|food_dining|3.39|0|fraud_Daugherty-Thompson|28.766775|-90.808484
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|35160cf497c1dc2c182976a5f1c2e3cd|2025-05-31|20:05:40|1748739940|home|2.42|0|fraud_O'Connell, Botsford and Hand|29.256637|-91.343713
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|65303c638f9a81fcf5bc837e3d27f6ee|2025-03-12|15:53:17|1741812797|misc_pos|67.50|0|fraud_Block Group|30.502949|-91.361828
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|79aee9bd61c6ef1d1074fd68ee350214|2025-05-09|21:22:23|1746843743|food_dining|141.49|0|fraud_Bahringer, Osinski and Block|29.165656|-91.572452
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|d78df48d1efcc1653905578aeeaa60e7|2025-02-21|18:12:14|1740179534|grocery_pos|1.95|0|fraud_Mosciski, Gislason and Mertz|29.105595|-92.080081
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|64792f9567935bd28252ba3275e53159|2025-06-04|23:33:05|1749097985|home|35.45|0|fraud_Beier and Sons|29.621439|-90.813268
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|71bc7b55bbf485af5eee08c45c74a1cf|2025-03-23|21:30:30|1742783430|shopping_net|5.48|0|fraud_Predovic Inc|29.575601|-91.859053
