ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|c6254ea1a9e42d56358b899ff9017366|2025-04-25|17:12:11|1745619131|entertainment|2.21|0|fraud_Kilback and Sons|43.074071|-84.068030
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|c74d36363b5cda705165a42ae5625abc|2025-06-11|13:38:28|1749667108|kids_pets|6.92|0|fraud_Bode-Rempel|43.197648|-83.996939
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|3263832cab7c67454c22067ae38f2867|2025-03-17|16:09:10|1742245750|shopping_net|31.77|0|fraud_Baumbach, Feeney and Morar|43.352125|-82.799489
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|b15ec367a2b4b0419be0d7bd84f95e8b|2025-05-14|23:19:31|1747282771|health_fitness|6.27|0|fraud_Rippin-VonRueden|42.863476|-82.806883
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|2ddcf803af420bd6acd717679b305cd3|2025-06-10|14:08:45|1749582525|kids_pets|5.07|0|fraud_Hoppe-Parisian|42.472150|-83.112902
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|291ef7926c5c26cfbd5b95c8fa7887f4|2025-04-27|17:06:05|1745791565|food_dining|30.09|0|fraud_Jakubowski Group|42.345259|-84.010078
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|2aae19b757bbe68b646147e5d2e96d15|2025-06-13|20:28:11|1749864491|kids_pets|16.44|0|fraud_Schaefer Ltd|43.261685|-83.680144
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|7d66ac2b60ad193390b5e3d969897fcf|2025-04-23|20:25:28|1745457928|entertainment|134.22|0|fraud_Gibson-Deckow|43.631793|-83.582368
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|13e7545ee0fb5b78839997d3bbcc0ca8|2025-06-01|14:41:47|1748806907|home|205.96|0|fraud_Padberg-Sauer|42.664357|-83.368439
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|2a8cb3c84129df4d106cebd9d289a0a0|2025-05-18|18:20:27|1747610427|health_fitness|62.32|0|fraud_Heller PLC|42.678064|-83.229409
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|f1af3f8403e59f7f28788a92ee206f2d|2025-06-10|20:22:06|1749604926|kids_pets|126.06|0|fraud_Brown Inc|42.085903|-83.864684
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|07e35cfe3b927cd6eb6d2a9d7e4a7a2d|2025-06-12|18:33:25|1749771205|kids_pets|1.62|0|fraud_Schoen Ltd|43.246374|-83.898482
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|e6f083479eb15c7539a1696964f4c49b|2025-06-03|18:16:13|1748992573|home|1.50|0|fraud_Padberg-Sauer|42.578389|-83.769438
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|6431997f0cba98b94a9d83ae5011d65a|2025-04-11|22:18:27|1744427907|shopping_pos|112.60|0|fraud_Lynch Ltd|43.044199|-82.512655
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|c881dbdd64623a1c6ab581d37c976ecb|2025-05-11|21:00:43|1747015243|health_fitness|19.23|0|fraud_Hirthe-Beier|42.149087|-83.000381
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|39fdabfd5a81c3031465ff3556f4cc8e|2025-05-02|13:25:25|1746210325|food_dining|2.75|0|fraud_Kilback LLC|43.448840|-83.063257
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|9086d7c2e099b1eed5ded669bfe6aa67|2025-04-07|15:27:14|1744057634|shopping_pos|5.68|0|fraud_Baumbach, Strosin and Nicolas|43.132343|-84.159821
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|494a42710e09a05a27dede5259c04bf1|2025-03-22|19:51:00|1742691060|shopping_net|575.31|0|fraud_Stanton, Jakubowski and Baumbach|42.098042|-83.939649
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|abf40e5ea6062996c4688d69914d6bd5|2025-03-18|22:48:54|1742356134|shopping_net|29.64|0|fraud_Labadie, Treutel and Bode|42.953600|-84.150958
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|800c4ee3d193ff2847c9d057bae08eb3|2025-04-19|16:34:38|1745098478|entertainment|11.04|0|fraud_Kassulke Inc|42.520279|-83.745717
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|7f45301577f0516ba035a708995b65c0|2025-03-28|16:53:48|1743198828|shopping_pos|1.20|0|fraud_Bins, Balistreri and Beatty|42.331542|-82.886372
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|65ea97613e9b6329df8becfed94c0bab|2025-05-01|21:55:32|1746154532|food_dining|150.35|0|fraud_O'Keefe-Wisoky|42.720015|-83.578443
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|9b2cf440af13e5a84df9acd3e95d41aa|2025-04-04|18:42:25|1743810145|shopping_pos|20.12|0|fraud_Pouros-Conroy|43.417079|-83.235760
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|215595d1a8caaa90d5fcb30fe2ced45a|2025-05-15|16:41:01|1747345261|health_fitness|1.44|0|fraud_Hirthe-Beier|41.761124|-83.588865
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|2b123521f599a3911a4e5db7c091878e|2025-03-14|21:08:28|1742004508|shopping_net|6.74|0|fraud_Schumm PLC|43.687992|-84.369214
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|0d0b5cdfc822e3fed786a557e37eecea|2025-05-09|21:12:03|1746843123|food_dining|76.58|0|fraud_Schumm, McLaughlin and Carter|42.449374|-83.356504
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|98aee8815e9f90c46b38046f3560da8a|2025-04-30|21:23:50|1746066230|food_dining|22.33|0|fraud_McKenzie-Huels|42.081068|-83.955915
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|1ee7639526e2bcc4ea7d4f3b8584ea7a|2025-04-27|23:20:49|1745814049|entertainment|22.82|0|fraud_Fadel, Mertz and Rippin|43.478610|-83.226460
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|332727fb232c41a0f489dfbfccac5517|2025-06-06|18:08:47|1749251327|kids_pets|31.41|0|fraud_Rau-Grant|42.208898|-82.464942
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|f5809ddbb7f24c5d4df9b67807f6e6ae|2025-05-12|17:45:19|1747089919|health_fitness|28.14|0|fraud_Heller PLC|41.785717|-82.942179
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|8d9e857c15a6d1d2ea639180d7fa787f|2025-03-31|17:30:22|1743460222|shopping_pos|77.76|0|fraud_Kris-Padberg|42.162620|-82.744785
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|1702d14dd9126f48cd45f0feed5d03af|2025-06-28|17:32:38|1751149958|travel|13.18|0|fraud_Bednar Inc|42.070378|-83.087564
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|a41a6fa46906b1b4581e88f08ee10e9a|2025-05-02|20:17:03|1746235023|food_dining|5.05|0|fraud_Deckow-Dare|43.124886|-83.316960
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|b6a6adbd2b1cc36dda7726b3eed64506|2025-06-24|23:22:53|1750825373|personal_care|12.36|0|fraud_Sporer-Keebler|42.222287|-82.600050
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|fc6ebe5fa4f03be475bd3ed6642f10e4|2025-06-28|14:25:44|1751138744|travel|111.11|0|fraud_Kozey-McDermott|41.855272|-84.109516
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|31b0c1699770826cca4f529d6422a404|2025-05-14|19:44:28|1747269868|health_fitness|208.22|0|fraud_Torp, Muller and Borer|43.247468|-83.877595
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|98ec4d99b42dcf0ec93166e1ad754e8a|2025-04-12|13:34:54|1744482894|shopping_pos|3.21|0|fraud_Daugherty, Pouros and Beahan|41.901981|-83.348125
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|b34f921daa36786f032d8c8c8bc6bb00|2025-04-26|14:50:10|1745697010|entertainment|75.10|0|fraud_Welch, Rath and Koepp|42.082469|-84.218556
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|08db23ea1c65eede73f09e4a9bd4da92|2025-04-24|14:49:07|1745524147|entertainment|542.20|0|fraud_Runolfsdottir, Mueller and Hand|41.996599|-83.345759
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|473f8e6ed5e49cb960d55e5523d45f8a|2025-05-02|12:16:02|1746206162|food_dining|279.51|0|fraud_Kutch, Steuber and Gerhold|42.747924|-83.882771
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|e174991213708cd02301817846ff336e|2025-05-09|19:44:01|1746837841|food_dining|8.84|0|fraud_Volkman PLC|42.478506|-82.909949
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|b1c8507a6863347a35b39f88d08c1db4|2025-05-10|13:44:46|1746902686|health_fitness|9.33|0|fraud_Roob-Okuneva|42.000014|-82.462047
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|408d399e3a9943ad0b90c521f1dd569f|2025-06-15|21:46:50|1750042010|kids_pets|170.29|0|fraud_Cartwright PLC|42.838769|-82.470359
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|7ab9d254bc2787d18c811ddccf5a396d|2025-04-02|15:10:36|1743624636|shopping_pos|8.55|0|fraud_Denesik and Sons|43.445420|-82.609299
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|a4c10633e218428283383538fca219b7|2025-06-04|19:09:03|1749082143|home|51.75|0|fraud_Botsford PLC|43.533235|-84.075598
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|56d7e4a3fd2c9c10876c7106677d50c2|2025-05-03|16:03:40|1746306220|food_dining|8.73|0|fraud_Bahringer-Streich|42.843811|-83.289797
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|840ee0ea979ecff820e1147572135a17|2025-06-06|14:26:20|1749237980|kids_pets|22.59|0|fraud_Weimann-Lockman|41.826453|-83.769292
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|f83ef4226588ae0c7b0d1a9892da1698|2025-03-19|15:29:04|1742416144|shopping_net|9.97|0|fraud_Labadie, Treutel and Bode|42.076986|-83.592415
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|ff8e06728a46ac2a2b3946470f6a7f03|2025-05-18|13:34:53|1747593293|health_fitness|54.57|0|fraud_Swaniawski, Nitzsche and Welch|42.263814|-83.387949
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|51741a020607fe589e176fae73147111|2025-04-26|16:27:42|1745702862|entertainment|13.55|0|fraud_Spencer PLC|41.758043|-84.316414
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|642b7b506f7e3de37fd173192d404a50|2025-05-14|18:18:09|1747264689|health_fitness|8.36|0|fraud_Cormier LLC|42.817323|-83.757831
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|b3f218f1be1051f7ce2a1660117387a5|2025-03-22|12:21:09|1742664069|shopping_net|65.50|0|fraud_Reichert, Rowe and Mraz|42.790470|-84.337473
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|79da8f2398f7773c5100816c2d295d03|2025-04-30|16:41:01|1746049261|food_dining|263.89|0|fraud_Jakubowski Group|43.628738|-83.295775
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|f7f4b8c66ca93986d77351fdd6898442|2025-05-21|23:08:44|1747886924|home|4.81|0|fraud_Renner Ltd|42.545216|-83.072953
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|41874322e4fcadb706bcf576ffd5ab66|2025-04-20|15:24:44|1745180684|entertainment|4.27|0|fraud_Welch, Rath and Koepp|43.510874|-83.643635
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|e55bb39d5aba896182a58f0ef81fa6a9|2025-03-23|12:55:38|1742752538|shopping_net|523.49|0|fraud_Schumm PLC|41.952409|-83.466894
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|0b6cdc2a4497bbacff4c7aa0544941ca|2025-03-14|23:24:33|1742012673|shopping_net|260.91|0|fraud_Kozey-Boehm|42.790725|-82.443498
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|3bdcb2cb27f83b892adac1c10d7f7379|2025-04-23|12:57:44|1745431064|entertainment|62.39|0|fraud_Dibbert-Green|43.569606|-83.301992
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|fa0709e12a9cd48326986a195166c078|2025-05-20|20:38:15|1747791495|health_fitness|5.71|0|fraud_Fadel Inc|42.431561|-82.569406
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|15659924833f8310d0e9523ef18b180e|2025-04-07|13:42:01|1744051321|shopping_pos|255.19|0|fraud_Baumbach, Hodkiewicz and Walsh|43.338811|-82.465345
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|0156176d77fc3e98ae24ee01cd101c4b|2025-05-21|12:40:24|1747849224|home|1281.81|0|fraud_Witting, Beer and Ernser|42.978159|-83.419279
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|a6df406f72dd998245367b08111477f6|2025-04-08|18:34:49|1744155289|shopping_pos|58.52|0|fraud_Turner and Sons|42.731374|-83.688360
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|303ad3a76c0380c612c82b991a1df509|2025-03-23|18:32:38|1742772758|shopping_net|463.24|0|fraud_Stanton, Jakubowski and Baumbach|42.543625|-83.874759
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|2defa23b99b38d563d272267faef5364|2025-04-16|14:19:17|1744831157|entertainment|102.54|0|fraud_Johns Inc|43.041654|-83.616206
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|d535b6c65d224ee640160ecba8eecb18|2025-06-20|12:09:33|1750439373|personal_care|171.16|0|fraud_Zemlak, Tillman and Cremin|42.367867|-83.072246
