ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|2f59892cd0ea3e9fa963fad7918d1190|2025-05-08|21:52:42|1746759162|food_dining|9.51|0|fraud_Bechtelar-Rippin|39.709975|-89.069823
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|4a3cb4bd835ce7480ddb8f6e8e5f1565|2025-04-10|17:29:17|1744324157|shopping_pos|19.43|0|fraud_Jacobi and Sons|40.588476|-89.177185
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|7cc4ef37ca5f9407ef76dfec1904801a|2025-03-18|23:08:34|1742357314|shopping_net|24.01|0|fraud_Schmidt and Sons|41.109688|-88.440487
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|73ab47871c3adbdb448c906abba753f0|2025-05-24|13:30:01|1748111401|health_fitness|1.48|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.940454|-89.563868
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|5fb761f46e7753edb399439a5e0ec70c|2025-06-14|15:36:10|1749933370|kids_pets|37.65|0|fraud_Barton LLC|41.139212|-89.273340
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|070e3df5b32e00702e35fef880584e5d|2025-03-02|23:20:58|1740975658|misc_net|5.91|0|fraud_Stehr, Jewess and Schimmel|40.970447|-88.932564
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|f865607cd6170581fc4ae3c8e82ec766|2025-03-01|19:33:25|1740875605|misc_net|57.35|0|fraud_Lehner, Mosciski and King|40.730689|-88.992051
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|d64ac42cbe2a0722460a10792a96fbf2|2025-04-20|22:27:39|1745206059|entertainment|5.05|0|fraud_Schroeder, Hauck and Treutel|39.827939|-89.765357
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|2476ab45eb67bfd310615bbeb1172102|2025-02-22|22:51:23|1740282683|misc_net|61.89|0|fraud_Volkman Ltd|40.108968|-88.179005
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|75b0904d746c1358d64ff3c4f62c39b7|2025-06-14|12:12:58|1749921178|kids_pets|1.60|0|fraud_Waelchi Inc|39.713743|-89.560985
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|04b88090902f221e9ca36b751ba7d978|2025-04-12|16:50:42|1744494642|shopping_pos|20.62|0|fraud_Daugherty, Pouros and Beahan|41.044984|-89.263699
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|5401e0545dc146bb86cdb55d2ec90039|2025-06-13|21:43:14|1749868994|kids_pets|2.07|0|fraud_Roberts, Daniel and Macejkovic|40.033352|-88.440126
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|beac43323f9a7faeaff00d1639a6a9c3|2025-03-30|13:01:38|1743357698|shopping_net|1.29|0|fraud_Fisher-Schowalter|40.475440|-88.281750
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|a05db463b1d611baf91721f319b20bb4|2025-05-10|15:27:03|1746908823|food_dining|8.84|0|fraud_Kilback Group|39.779207|-89.751739
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|9068cbd7f5027e34f0320cfc4651820f|2025-03-01|22:08:56|1740884936|misc_net|5.09|0|fraud_Bernier, Volkman and Hoeger|39.676276|-88.444912
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|653edc12ba0cdd6f9752cd32dd2dba51|2025-05-31|12:23:19|1748712199|home|57.23|0|fraud_Padberg-Sauer|39.818312|-88.915111
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|5a3cc47238a3e7cc0f75494d2b391679|2025-06-07|21:15:30|1749348930|kids_pets|14.04|0|fraud_Yost, Schamberger and Windler|41.209507|-89.568173
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|3bfe8f40bed6641809f4b8b1d0c48b7a|2025-03-08|20:21:52|1741483312|misc_pos|6.87|0|fraud_Towne LLC|40.718935|-88.690668
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|920f13aa525f6946930219f578cbc4fd|2025-02-22|16:34:07|1740260047|grocery_pos|2.78|0|fraud_Schultz, Simonis and Little|40.043074|-89.852672
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|1f945748ff18ff74a264c927360beb61|2025-05-16|21:56:30|1747450590|food_dining|39.11|0|fraud_Turner, Ziemann and Lehner|40.207866|-89.800981
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|cbe82eb75b01417c1fd0f65c5b8a78f8|2025-04-14|14:03:24|1744657404|shopping_pos|2.45|0|fraud_Jacobi and Sons|41.026637|-89.368630
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|e8770eb3dad2d400fb27444c9e1b7036|2025-04-27|21:21:04|1745806864|entertainment|62.91|0|fraud_Klein Group|40.795137|-89.895296
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|eaaa43651e9ffc68669291d6709faef0|2025-06-04|21:00:53|1749088853|home|5.81|0|fraud_White and Sons|40.151527|-88.918516
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|79767faca841016d454adc0685a00202|2025-05-11|13:05:52|1746986752|food_dining|66.23|0|fraud_O'Hara-Wilderman|39.987700|-88.128263
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|99fff9a3ed247fe32a028cf39b4b3589|2025-04-11|13:51:07|1744397467|shopping_pos|69.96|0|fraud_Botsford Ltd|40.094513|-88.572585
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|e3e6a32a67ef07f37820b479bff50ec0|2025-05-09|23:41:07|1746852067|food_dining|180.79|0|fraud_Armstrong, Walter and Gottlieb|40.127776|-88.473107
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|a1183a9402fe3eb66267d27c5320b123|2025-05-08|12:12:43|1746724363|food_dining|3.67|0|fraud_Leannon-Ward|40.571321|-88.615066
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|db17b170ade8c196d2c6226b766cbd32|2025-05-25|16:29:33|1748208573|health_fitness|42.46|0|fraud_Romaguera Ltd|39.808818|-89.530607
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|25ba00126567b3fa9e7ff12d29473dd8|2025-06-22|21:18:47|1750645127|personal_care|5.68|0|fraud_Abbott-Steuber|41.290682|-89.325185
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|42c8e71c961f79d0c22ff87b127ad45b|2025-04-19|22:25:28|1745119528|shopping_pos|2.89|0|fraud_Willms, Kris and Bergnaum|39.700316|-88.945617
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|ec9d65907cdbaa56d3e97f0a5649bc37|2025-02-22|21:35:16|1740278116|misc_net|7.01|0|fraud_Johnson, Runolfsdottir and Mayer|39.720946|-88.538059
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|39bc4e26549c05fea696536b512ee7a1|2025-03-21|21:44:38|1742611478|shopping_net|104.90|0|fraud_Gleason-Macejkovic|40.266619|-89.008517
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|375f977b1d7c8bd7cb625618d178d001|2025-05-24|21:20:10|1748139610|health_fitness|15.00|0|fraud_Cormier LLC|40.370196|-88.838162
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|a5de3d5fca62e87f1d9b66b2a7d76a80|2025-05-04|23:53:01|1746420781|food_dining|5.37|0|fraud_Bernhard-Lesch|39.796967|-89.791340
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|a89d3cb7e0b8db6274f8514d3a8abdd1|2025-04-29|23:53:13|1745988793|entertainment|7.66|0|fraud_Dare-Marvin|41.377126|-89.852454
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|1e3d16d8ff106ddd9cde30556ee7b3d2|2025-04-26|20:44:28|1745718268|entertainment|82.76|0|fraud_Runolfsdottir, Mueller and Hand|39.592355|-89.378182
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|e103dfe4bdcddfb996a50c1b7c6232e8|2025-04-21|20:03:41|1745283821|entertainment|29.35|0|fraud_Johns-Hoeger|40.283263|-89.331822
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|2ed2d4958b5bc56182d2a970bbc668af|2025-05-09|23:44:14|1746852254|food_dining|12.71|0|fraud_Graham, Hegmann and Hammes|39.537150|-89.937123
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|eca14e3870373f1bc9b7023f29f0c829|2025-03-22|19:13:38|1742688818|shopping_net|8.37|0|fraud_Gottlieb, Considine and Schultz|39.886378|-89.664565
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|4b8d6fd8d4c3f9e763aec8622c42b682|2025-05-02|20:10:27|1746234627|entertainment|7.85|0|fraud_Parker, Nolan and Trantow|41.339571|-88.674895
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|a6c0e97773c1d1580abe0f54a76079e7|2025-05-17|22:45:50|1747539950|food_dining|3.86|0|fraud_Lakin, Ferry and Beatty|40.778237|-89.495198
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|5a540b2362c937ed196fb253f4f67626|2025-02-22|18:45:03|1740267903|grocery_pos|24.78|0|fraud_Casper, Hand and Zulauf|40.570713|-88.643758
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|b392ef2f0e685f8cbf3e31b5dc283e55|2025-06-21|12:48:45|1750528125|personal_care|50.23|0|fraud_Bartoletti and Sons|40.861778|-89.977511
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|e6de1872da50ddafcc9828ada86764c3|2025-05-28|22:53:09|1748490789|home|148.67|0|fraud_McDermott, Osinski and Morar|40.453215|-89.844368
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|61b7c0b7536f6e528092d2df9fa7185b|2025-06-13|13:28:44|1749839324|kids_pets|1.90|0|fraud_Lang, Towne and Schuppe|40.529161|-88.091551
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|cc3b8b04ea43370c5edf667fcd1f8f4f|2025-06-13|14:22:31|1749842551|kids_pets|8.80|0|fraud_Bednar PLC|39.865550|-89.151249
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|6a1b58c5b1daef74ce6d06ca97d7cf8b|2025-04-13|13:30:48|1744569048|shopping_pos|35.19|0|fraud_Pfeffer and Sons|40.498382|-89.321443
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|eae4a137b1423fee99b78dded657f4bf|2025-03-29|21:21:28|1743301288|shopping_net|59.79|0|fraud_Heathcote, Yost and Kertzmann|40.267041|-89.434799
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|b10e2e122e210d059a424aeb9b234db3|2025-06-15|12:58:49|1750010329|kids_pets|48.50|0|fraud_Ullrich Ltd|40.355739|-88.882663
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|e01f595ad5af63b2cc57c1fe605dd71f|2025-03-18|13:22:36|1742322156|shopping_net|8.87|0|fraud_Gerlach Inc|40.207740|-88.826088
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|906f8059e64a4fd5878edca1fadbdae3|2025-05-24|16:39:40|1748122780|health_fitness|9.77|0|fraud_Adams-Barrows|39.948966|-89.558242
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|03e5f0357130cbc108d56ccb6ebaf35a|2025-05-10|17:40:57|1746916857|food_dining|31.94|0|fraud_Abernathy and Sons|40.292223|-88.445486
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|45bfcf943fb843b8c9dfd27c67433875|2025-02-23|14:10:45|1740337845|misc_net|7.93|0|fraud_Miller-Harris|41.283716|-88.082119
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|615d5ec1e76dc7546e7c235637440f8e|2025-03-29|20:20:44|1743297644|shopping_net|11.25|0|fraud_Schmidt and Sons|40.658576|-89.206645
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|16cf6f8d3c0a025d57c6f36e49b5d53f|2025-06-26|14:57:23|1750967843|personal_care|127.74|0|fraud_Bartoletti and Sons|40.728613|-89.322850
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|83eac508cf4a4d193b244d98bd55e5b6|2025-06-29|14:22:17|1751224937|travel|58.88|0|fraud_Lemke and Sons|41.160458|-88.607612
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|2ff016d1f1ed6dc8ff92c76a8118b6eb|2025-03-06|23:33:58|1741322038|misc_pos|26.97|0|fraud_Wisozk and Sons|41.329834|-88.911861
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|db9f386c839bc301bbfe7b1cf2145058|2025-06-19|22:37:36|1750390656|personal_care|20.85|0|fraud_Parker-Kunde|41.470009|-89.817248
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|3ea5398ac34ab94b22a323e6eacd20d7|2025-02-25|15:11:17|1740514277|misc_net|14.53|0|fraud_Hamill-Daugherty|41.461672|-88.029238
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|8e24cacb0d38db0e0eccbbe4269f7249|2025-06-01|12:41:26|1748799686|home|19.62|0|fraud_Beier and Sons|41.255094|-88.170406
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|a8bbbecc3dfa86c224f4dc676c294a7b|2025-04-20|15:12:20|1745179940|entertainment|130.79|0|fraud_Donnelly LLC|40.199162|-88.463137
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|133c9ede5d0d0d1f9611a0f508260ae0|2025-06-21|17:51:30|1750546290|personal_care|15.91|0|fraud_Kautzer and Sons|40.141353|-89.759406
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|8ff90791c566f8083c4876d40221a655|2025-06-04|13:55:54|1749063354|home|111.28|0|fraud_Collier LLC|39.742031|-88.166171
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|6d6d395889a4bb1f74a20029a570c213|2025-03-21|21:33:59|1742610839|shopping_net|7.12|0|fraud_Streich, Dietrich and Barton|39.709752|-89.056373
