ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|6611782e3c0ef146e5db78a3b4c0fed7|2022-08-25|18:45:57|1661471157|food_dining|3.18|0|fraud_Jast and Sons|30.694008|-97.898949
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|c3a012584e87b8277f194609adb2a976|2022-12-07|16:08:08|1670447288|kids_pets|5.73|0|fraud_Lowe, Dietrich and Erdman|30.333879|-97.160042
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|cf7a49a239222e881bef49d06515e1eb|2022-10-05|13:37:42|1664995062|home|3.54|0|fraud_Gutmann, McLaughlin and Wiza|30.678099|-97.464270
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|b6a25ef1bbbf9b313697b2fc31e0f896|2022-10-06|18:38:46|1665099526|home|6.89|0|fraud_Botsford and Sons|29.805612|-98.159380
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|884bc07599f510cc4eccbb04f319e1d5|2022-12-11|15:09:01|1670789341|personal_care|1.87|0|fraud_Erdman-Ebert|29.683330|-98.229645
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|03c66c8624b73414b87a725b7cc98442|2022-11-20|22:54:28|1669002868|kids_pets|1.93|0|fraud_Berge-Hills|29.120616|-97.255174
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|b04a3aa0eefb6b760cdc087e9a4f3d22|2022-11-13|15:14:18|1668370458|kids_pets|5.11|0|fraud_Swift PLC|29.504646|-96.879853
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|f4d60e2ecef9363f480e201decd85cf0|2022-12-27|17:04:00|1672178640|travel|70.97|0|fraud_Little-Gleichner|29.533174|-98.120047
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|b45d1fa54917d162931c160d9e3a1726|2022-12-30|12:20:29|1672420829|travel|6.78|0|fraud_Thiel Ltd|30.824782|-97.710890
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|2db6a8dca0548991a05a1037b27a1346|2022-03-01|01:21:24|1646115684|grocery_pos|291.83|1|fraud_Bauch-Raynor|39.687242|-77.420842
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|2f601605519b816ed36e669de7cf729e|2022-03-02|23:28:57|1646281737|home|811.31|1|fraud_Kutch-Ferry|38.198144|-76.406274
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|62921bd20b080c2224cea128f6d76695|2022-03-02|23:52:21|1646283141|food_dining|935.27|1|fraud_Kuhn Group|38.060477|-76.936524
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|a33c01d177edf11074596e9d63f57564|2022-03-01|22:07:13|1646190433|misc_net|1074.59|1|fraud_Miller-Harris|38.578474|-76.324372
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|505ca705964594a807b74cd4b816ee1a|2022-03-02|22:11:58|1646277118|shopping_net|1097.07|1|fraud_Schumm PLC|38.093326|-76.586794
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|73b76fcf95e7ee713561cada82707c26|2022-03-02|22:24:11|1646277851|shopping_net|892.76|1|fraud_Lemke-Gutmann|37.957382|-76.891974
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|bb7b9dbff85121251579ed3e6d7283b1|2022-03-02|23:11:57|1646280717|entertainment|486.54|1|fraud_Nicolas, Hills and McGlynn|38.675199|-77.127732
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|0125111878c6773210907efde35ccc8d|2022-03-02|23:38:58|1646282338|shopping_net|116.46|1|fraud_Langworth, Boehm and Gulgowski|38.806955|-76.398587
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|39a1a0e8460feb488f90cda36b628523|2022-03-02|14:37:08|1646249828|shopping_net|271.93|1|fraud_Reichert, Rowe and Mraz|38.082634|-77.563811
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|0de3111860c66f10bd4357dcbc8e9b53|2022-06-22|06:58:11|1655899091|shopping_pos|75.70|0|fraud_Beier-Hyatt|38.038220|-77.244791
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|0a6ced57997be4a3cdc50fde12570c12|2022-05-13|03:14:19|1652429659|misc_pos|51.99|0|fraud_Nienow, Ankunding and Collier|39.543801|-77.347124
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|54d15cb42526b464b471f06ddc2dd7ca|2022-07-27|01:15:09|1658902509|entertainment|76.05|0|fraud_Runolfsdottir, Mueller and Hand|39.041526|-76.291375
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|3ee5ddec67c2ea8288090573bc562935|2022-05-14|10:15:10|1652541310|misc_pos|66.26|0|fraud_Torp-Lemke|39.395531|-76.492488
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|3bc45ae7b77cff4b903aeac04e6e25fa|2022-01-16|09:28:15|1642343295|gas_transport|40.26|0|fraud_Kling Inc|38.055370|-76.781398
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|6869d939adbfac40c0866444363337ff|2022-04-01|01:40:19|1648795219|grocery_pos|53.93|0|fraud_Huel, Hammes and Witting|38.353849|-76.058399
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|a09d2bebf14bf133971f691b9747a175|2022-04-30|09:44:30|1651329870|misc_pos|78.40|0|fraud_Boyer PLC|39.602566|-75.655290
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|4fb6e140bb4650c0243ef66c349b0c73|2022-03-06|07:32:50|1646569970|grocery_pos|104.45|0|fraud_Doyle Ltd|38.223919|-76.564461
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|72769811b5d6fca7ed47a9c593e1aae1|2022-07-23|01:32:32|1658557952|entertainment|97.10|0|fraud_Kilback and Sons|39.069865|-76.382565
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|531289b7e33a37e99d62428e2d055eee|2022-02-28|11:03:36|1646064216|grocery_net|66.57|0|fraud_Morissette, Weber and Wiegand|37.739392|-76.533163
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|7099caf1d4ad283de922596d997f4c8d|2022-07-13|03:27:27|1657700847|entertainment|71.36|0|fraud_Gibson-Deckow|38.038284|-75.669667
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|b47e95c2947b92938c4c75e7a17a2c1d|2022-08-13|10:30:27|1660404627|food_dining|84.30|0|fraud_Kilback LLC|38.560768|-75.747053
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|f6d98b55401a15f736985979610ccd90|2022-02-18|07:10:47|1645186247|gas_transport|34.28|0|fraud_Schaefer, Maggio and Daugherty|39.436918|-75.996237
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|f983f5a59a8a87f66a980a2b799a88f2|2022-05-06|04:14:51|1651828491|misc_pos|80.52|0|fraud_Turner, Ruecker and Parisian|38.595025|-77.521196
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|26770c6308743ee56c75d605da343d96|2022-06-11|06:19:01|1654946341|shopping_pos|93.80|0|fraud_Okuneva, Schneider and Rau|38.298191|-76.963918
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|91febf1a07f7cbf78309e518350f1a10|2022-02-18|07:52:09|1645188729|gas_transport|49.48|0|fraud_Kutch, Hermiston and Farrell|38.155665|-76.727897
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|f92ed417b4a105165e1acb02c512a12d|2022-06-11|04:39:29|1654940369|shopping_pos|70.82|0|fraud_Turner and Sons|38.360348|-75.727864
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|24762a55a6b3e31eb3a847df0d78817e|2022-02-16|01:39:45|1644993585|gas_transport|56.89|0|fraud_Olson, Becker and Koch|37.844605|-75.857464
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|692e15e44091b9996a63df1f133a140d|2022-04-26|01:19:00|1650953940|misc_net|59.18|0|fraud_Schmitt Ltd|38.327040|-75.690739
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|87f0d8c8690eb4581f2344f6ac09e647|2022-02-16|10:07:06|1645024026|gas_transport|84.10|0|fraud_Koss and Sons|38.444460|-76.408447
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|37f8950ced8b9087834339e9326b854a|2022-05-20|00:08:46|1653023326|misc_pos|65.06|0|fraud_Kemmer-Buckridge|38.281833|-75.738188
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|7c4aed309e2568832218020386df84dc|2022-03-31|03:06:03|1648713963|grocery_pos|68.83|0|fraud_Doyle Ltd|38.994696|-76.275164
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|de0976785ef973476ed476c081d0e76f|2022-02-27|04:33:13|1645954393|grocery_net|55.64|0|fraud_Gutmann Ltd|38.261756|-77.511791
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|e25f828713ef6d5e5cdef300a04cc145|2022-05-05|04:17:40|1651742260|misc_pos|55.87|0|fraud_Boyer PLC|39.636035|-75.911295
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|52e22433ed29c32c77c7c29562570f6c|2022-06-03|06:26:41|1654255601|shopping_net|67.97|0|fraud_Labadie, Treutel and Bode|39.047379|-76.134370
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|7ee5c25250910bde35102f9f2e944591|2022-01-14|07:21:09|1642162869|gas_transport|94.26|0|fraud_Olson, Becker and Koch|38.211813|-76.932926
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|c3dd81ff8a65c0ddbc236841d3d3ef54|2022-03-04|08:58:26|1646402306|grocery_net|64.19|0|fraud_Swaniawski, Bahringer and Ledner|38.546847|-75.671412
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|c0a2c6aea30d39c71afba34f543160b3|2022-08-15|10:02:54|1660575774|food_dining|63.94|0|fraud_Konopelski, Schneider and Hartmann|38.348715|-75.946134
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|9ab2dfc9eb907c2160d947b016b7b615|2022-07-29|06:30:42|1659094242|entertainment|50.15|0|fraud_Frami Group|38.698708|-76.310204
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|28483448a140c6827eeba1058109286e|2022-04-02|05:12:59|1648894379|grocery_pos|66.81|0|fraud_Cole PLC|38.610808|-76.562855
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|db4f51ccf1a2d92642e61761ad2924a3|2022-01-23|06:35:05|1642937705|gas_transport|66.14|0|fraud_Raynor, Feest and Miller|39.264105|-77.283205
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|4a4efd887dd5537f2d36f54dac2ed628|2022-08-13|11:19:49|1660407589|food_dining|63.37|0|fraud_Zboncak LLC|38.750233|-76.400183
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|2666a7603b3570e441fd4c22212d3bd7|2022-03-12|08:20:53|1647091253|grocery_pos|81.78|0|fraud_Bailey-Morar|38.699223|-75.736562
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|c849549c3c823352521bbfd53493a806|2022-07-30|00:40:54|1659159654|entertainment|43.31|0|fraud_Larson-Moen|37.859580|-76.224973
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|2cf27cb89f20acc5c299af19b544c35b|2022-03-23|01:24:12|1648016652|grocery_pos|85.96|0|fraud_Kilback LLC|38.093790|-76.431813
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|e603cbfd317ba17a569f356077c2618c|2022-07-30|10:10:16|1659193816|entertainment|81.72|0|fraud_Heaney-Marquardt|39.628903|-75.694887
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|ced06ededb4281e4b82c263f2cec2b4f|2022-06-09|10:45:27|1654789527|shopping_net|84.17|0|fraud_Kuhic LLC|39.325521|-76.639558
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|1d22bf572e241316fec7f3d516c09c10|2022-06-05|04:35:02|1654421702|shopping_net|109.71|0|fraud_Towne, Greenholt and Koepp|38.613161|-76.112590
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|5b097c8915fc551e597a984344dcbb0c|2022-04-27|02:14:16|1651043656|misc_net|62.43|0|fraud_Kris-Weimann|38.021945|-76.452935
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|ba1a05f99e5def70a8010f3c44cbd901|2022-07-19|05:19:24|1658225964|entertainment|53.01|0|fraud_Douglas-White|39.565150|-75.723929
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|0e599c17d1ff00ddc8ba22dfad42fccb|2022-07-09|01:21:41|1657347701|shopping_pos|65.30|0|fraud_Hickle Group|38.180477|-76.075498
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|1b26d1c3320e469060655add5579a669|2022-04-06|00:20:57|1649222457|grocery_pos|98.35|0|fraud_Barton Inc|38.148866|-77.386997
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|a4cbcedd36b72a1c9c9e7090e9d652e8|2022-01-12|04:59:05|1641981545|gas_transport|68.46|0|fraud_Bernhard Inc|38.823250|-77.325644
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|c185bcd583113a0f770c6834fc5d75d7|2022-01-09|04:58:57|1641722337|gas_transport|63.65|0|fraud_Raynor, Feest and Miller|38.638886|-75.982651
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|caedef7388abd2a9ec24f60b6ff23bd5|2022-02-01|03:46:46|1643705206|gas_transport|64.04|0|fraud_Bernhard Inc|39.223664|-77.259030
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|438a6ca9eb5074fa47b366a2364689bd|2022-06-11|01:02:06|1654927326|shopping_pos|92.09|0|fraud_Bahringer, Schoen and Corkery|39.210448|-77.299419
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|c64eacb87a595d4d4bfbdf3c9cdeceaf|2022-08-05|00:29:02|1659677342|entertainment|59.58|0|fraud_Morissette LLC|39.648853|-77.439563
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|6716ad893c4979eac651e1da0c95ad5d|2022-05-29|05:17:42|1653819462|shopping_net|70.20|0|fraud_Goyette Inc|37.831395|-76.574154
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|83d1a9a756c44bfa9c2ca6d03fd0345d|2022-07-31|00:54:38|1659246878|entertainment|63.58|0|fraud_Thiel-Thiel|39.058426|-76.988532
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|0eae0c66ab816fd72def74c7ba34b645|2022-01-06|03:56:58|1641459418|gas_transport|81.74|0|fraud_Heller-Langosh|37.875382|-75.628002
153-95-9493|4027079032024|Mackenzie|Conway|F|9291 Danny Ranch|Owings|MD|20736|38.6955|-76.6061|8904|Warden/ranger|1962-04-04|69666828528|adults_50up_female_urban.json|3d503d59c2dd73b98bbc9d4b3bc04818|2022-03-04|00:32:56|1646371976|grocery_net|74.52|0|fraud_Spinka Inc|38.088654|-76.823542
