ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|2e42778da3cff9a404bec4001119983c|2022-01-28|01:06:30|1643349990|gas_transport|36.04|0|fraud_Ledner-Pfannerstill|31.173765|-105.497520
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|00c90449e7527b5487949bf893a7bef5|2022-02-01|07:20:05|1643718005|gas_transport|62.19|0|fraud_Friesen-Stamm|32.143850|-105.612898
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|b11a0fa016b3a8c80d44b35de9b1661e|2022-01-04|09:13:19|1641305599|gas_transport|85.72|0|fraud_Reilly, Heaney and Cole|31.344433|-105.928043
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|f63f5d08e39c19123f62e81bd8d844ea|2022-04-06|02:09:21|1649228961|grocery_pos|89.13|0|fraud_Wolf Inc|31.573941|-106.505645
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|3caab16e80d15a20763f7fe146ea4153|2022-03-17|09:09:39|1647526179|grocery_net|125.15|0|fraud_Trantow PLC|31.988168|-105.745373
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|e8dbd81f866c31b9d7ad78d14aac333c|2022-02-18|06:31:53|1645183913|gas_transport|51.85|0|fraud_Reilly, Heaney and Cole|31.996668|-105.550065
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|098387582036449698d1afebca82df16|2022-03-12|05:58:32|1647082712|grocery_net|49.08|0|fraud_Morar Inc|30.955600|-105.282123
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|aa77af259ca40513b6164694dff3f484|2022-02-07|06:00:42|1644231642|gas_transport|104.83|0|fraud_Sporer Inc|31.296578|-106.653826
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|9455195f735cb55ab7607702f0cf4d6e|2022-03-12|04:54:49|1647078889|grocery_net|44.81|0|fraud_Collier Inc|30.746511|-106.912083
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|a1317f3f74b19634eee1d0945d67326a|2022-03-29|11:31:04|1648571464|grocery_pos|101.52|0|fraud_Murray-Smitham|32.211692|-106.034514
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|54e780a66710363746a6375c4057dd10|2022-01-17|06:43:57|1642419837|gas_transport|30.79|0|fraud_Greenholt, Jacobi and Gleason|31.154052|-105.839048
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|e5e0bfde90e67fa5deb4a9996a1b9b20|2022-04-03|05:51:05|1648983065|grocery_pos|69.12|0|fraud_Heller, Gutmann and Zieme|31.189692|-107.014422
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|ee9fe68f772b0e3c292fbf655bd72be3|2022-01-08|11:13:05|1641658385|gas_transport|64.37|0|fraud_Corwin-Collins|32.227294|-106.067698
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|616997d959b771ecda7baeb3757ff1e4|2022-01-30|05:54:32|1643540072|gas_transport|80.22|0|fraud_Tillman, Dickinson and Labadie|30.743446|-106.410287
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|511c67fa1d375bc64f31f62b8a1d6794|2022-03-05|11:19:15|1646497155|gas_transport|83.02|0|fraud_Kutch LLC|32.431340|-105.572747
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|033e75224f2c0131863cd9412a0aa7bb|2022-01-26|06:03:37|1643195017|gas_transport|71.67|0|fraud_Sporer Inc|32.063747|-106.800861
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|c2f11700a345276a3f9bc53b268892b6|2022-01-16|10:27:00|1642346820|gas_transport|115.89|0|fraud_Conroy-Cruickshank|32.573459|-106.491430
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|839e2c25340cc99c7667a9eadf6e10b3|2022-01-14|11:27:57|1642177677|gas_transport|50.19|0|fraud_Corwin-Collins|32.601590|-107.099759
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|ec21e11e20512b2fd4bfb4a1d8e82580|2022-03-16|09:44:42|1647441882|grocery_net|59.18|0|fraud_Tromp, Kerluke and Glover|31.129205|-106.759535
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|779a042122993ad1b16b4293a6f83540|2022-01-15|07:05:52|1642248352|gas_transport|81.64|0|fraud_Cummerata-Jones|31.910687|-105.393636
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|4025789f5f9dbaecf6a9c43f75c00303|2022-03-29|09:10:02|1648563002|grocery_pos|55.77|0|fraud_Pacocha-O'Reilly|32.636168|-105.883771
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|317d286d125e989027b1f2cc87d6a951|2022-02-20|07:38:48|1645360728|gas_transport|73.85|0|fraud_Rodriguez Group|31.349315|-106.426113
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|8ca24daa3a1798367a6863502e7bcfc9|2022-03-03|11:39:32|1646325572|gas_transport|60.18|0|fraud_Raynor, Feest and Miller|32.211514|-105.442811
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|d7d5266db955af635d2b3cc8e7ee5f92|2022-01-08|05:47:54|1641638874|gas_transport|74.81|0|fraud_Schmitt Inc|32.064333|-107.101286
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|72bc9bd664fa8718234eae5247c15d3d|2022-01-15|01:41:58|1642228918|gas_transport|60.19|0|fraud_Mraz-Herzog|32.148350|-106.854075
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|8de20d7fa6ef65f17c8580fde33962a3|2022-01-01|05:48:03|1641034083|gas_transport|77.70|0|fraud_Koss and Sons|31.941292|-106.372302
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|a8fbb0c46765f07ae4ec99d682ae1986|2022-03-08|02:34:28|1646724868|gas_transport|88.16|0|fraud_Streich, Hansen and Veum|30.831439|-107.068988
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|7a2c278fa98ff21ec5503f89410fdf5c|2022-01-17|06:23:37|1642418617|gas_transport|44.60|0|fraud_Kuvalis Ltd|30.761653|-105.729785
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|e1d5d478fb849a399878273ba4df861f|2022-01-16|04:55:43|1642326943|gas_transport|88.06|0|fraud_Jenkins, Hauck and Friesen|30.901108|-105.246840
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|57c666da66ed2ad67ffd72e009754c33|2022-03-12|08:30:13|1647091813|grocery_net|60.92|0|fraud_Kutch-Hegmann|32.517641|-106.926271
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|1cba88b77cd64c511d1dccccec46812d|2022-01-10|09:07:12|1641823632|gas_transport|65.26|0|fraud_Bernhard Inc|31.046405|-105.524179
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|6ea452dc7fa8d415a5c6c723f3d7cfb4|2022-03-25|02:27:30|1648193250|grocery_net|81.72|0|fraud_Roob LLC|31.097554|-106.084302
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|88527e46aaf50fd9bf2a486b55a6bc2d|2022-07-22|13:51:14|1658515874|shopping_pos|98.83|0|fraud_Bernhard, Grant and Langworth|31.783496|-106.983343
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|c11e8098f2e3a9657cdd4c06e9cc1ba3|2022-06-04|15:26:30|1654374390|shopping_net|38.34|0|fraud_Labadie, Treutel and Bode|31.442527|-105.260627
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|60b0a53b8c732361336b1bce8998e343|2022-10-18|20:48:25|1666144105|health_fitness|28.56|0|fraud_Roob-Okuneva|32.103250|-105.405174
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|48d1dc78d304ef5082146d884e0074d6|2022-10-15|15:22:13|1665865333|health_fitness|94.43|0|fraud_Dare-Gibson|32.412763|-106.361992
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|0fcb6d9c50d7cbe512367846a1f580c5|2022-08-31|22:10:28|1662001828|food_dining|90.47|0|fraud_Lesch, D'Amore and Brown|31.451510|-105.708983
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|a38f80aba728b17c3c66c1c979b2ddd3|2022-08-16|17:25:12|1660688712|entertainment|69.80|0|fraud_Abshire PLC|30.913573|-106.282295
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|d0b5343e23fcad6b79112b4651c0d9cf|2022-05-03|19:00:35|1651622435|misc_net|106.75|0|fraud_Donnelly PLC|31.967381|-105.580987
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|0ac14fefaeab8cb3eb901c8d2bb57a71|2022-08-06|12:14:20|1659806060|entertainment|91.85|0|fraud_Parker, Nolan and Trantow|30.816049|-107.088190
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|759170f81b6019667de442378ad7e3c7|2022-04-10|21:48:37|1649645317|grocery_pos|52.09|0|fraud_Deckow-O'Conner|30.937239|-106.153608
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|ca7392828a7694452d84518cd65209c6|2022-09-30|15:50:35|1664571035|health_fitness|60.32|0|fraud_Thompson-Gleason|31.105085|-105.927631
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|dcb92a4a892a85b5111436f9fd2736c5|2022-04-13|14:41:03|1649878863|grocery_pos|54.73|0|fraud_Kuhic Inc|32.407697|-106.438120
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|79437474eb97657f10e12e6d08beb6f2|2022-07-17|15:53:47|1658091227|shopping_pos|95.34|0|fraud_Turner and Sons|32.038950|-106.304071
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|f970bb3d65bb47edf5bd68fa88912a3c|2022-12-30|15:23:24|1672431804|travel|73.27|0|fraud_Gislason Group|31.240287|-106.031337
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|9c8ba1b3dc64172b21c8691e67b81286|2022-08-28|23:22:28|1661746948|food_dining|76.57|0|fraud_Lesch, D'Amore and Brown|30.722745|-105.669737
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|23673ca56734bc9491a5e22ae0caf655|2022-08-21|14:16:41|1661109401|entertainment|57.77|0|fraud_Stark-Batz|32.426095|-105.509215
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|97b9565754499490097913934398667a|2022-07-03|23:39:09|1656909549|shopping_pos|53.46|0|fraud_Stoltenberg-Beatty|30.858955|-106.606776
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|4a3322e8eec9a27bbc13d706a872ba9c|2022-12-04|22:58:32|1670212712|kids_pets|90.65|0|fraud_Streich, Rolfson and Wilderman|30.880958|-106.712295
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|fda7d47d4b5b037e29e99c8a56a07615|2022-07-08|18:55:18|1657324518|shopping_pos|64.49|0|fraud_Turner and Sons|31.565803|-105.559570
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|df28ac36a1a218856e949d32c2072dc2|2022-07-01|21:16:31|1656728191|shopping_pos|39.61|0|fraud_Haley, Jewess and Bechtelar|31.673307|-105.778052
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|1ff695021fe1615abacedfbe178b2424|2022-08-05|15:24:11|1659731051|entertainment|85.92|0|fraud_Schuppe LLC|31.342565|-105.836898
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|9b6ade294c6e599cd9c5eaf66471388a|2022-07-22|21:47:33|1658544453|shopping_pos|56.53|0|fraud_Watsica, Haag and Considine|31.352549|-106.512527
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|d9d2b24219a5619b4edd05a80279238d|2022-08-26|23:57:48|1661576268|entertainment|57.21|0|fraud_Goldner-Lemke|31.112455|-106.691553
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|79fefd7f4c51326c553d340e6a67bca0|2022-07-16|18:21:48|1658013708|shopping_pos|60.61|0|fraud_Jacobi and Sons|30.818230|-106.010443
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|974624ba2779ed745251de07856f6b59|2022-10-07|13:23:46|1665167026|health_fitness|59.00|0|fraud_Ledner, Hartmann and Feest|32.446856|-106.400617
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|54824380860693324fa328c9da56963e|2022-10-03|12:34:33|1664818473|health_fitness|39.95|0|fraud_Haley, Batz and Auer|31.738110|-105.220999
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|6620eafa71da1475a257f9a8905c1ab6|2022-05-06|20:06:59|1651885619|misc_net|50.22|0|fraud_Hayes, Marquardt and Dibbert|32.639932|-106.581688
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|30a78379e675534b073cf53f46728663|2022-10-09|20:07:36|1665364056|health_fitness|74.88|0|fraud_Mueller, Gerhold and Mueller|32.351597|-105.844213
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|6190f1ba81d8c3fd7a7531760ac58769|2022-08-10|14:01:33|1660158093|entertainment|61.55|0|fraud_Nienow PLC|31.267557|-105.150569
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|b5c512e773efe4ff1d54d4d29c2f8520|2022-07-15|23:05:21|1657944321|shopping_pos|62.11|0|fraud_Kuhn LLC|30.675873|-105.738129
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|d94f7f2336857da9ed19ee2be83c4fdc|2022-04-16|19:34:27|1650155667|grocery_pos|827.35|0|fraud_Moen, Reinger and Murphy|32.579920|-106.418655
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|cba7cca05ae4507c83558903b340890d|2022-09-25|12:39:30|1664127570|food_dining|3.54|0|fraud_Armstrong, Walter and Gottlieb|32.483892|-106.767965
