ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|594cfeddc40fd921a9c5c4ca59751842|2022-12-11|19:30:22|1670805022|personal_care|69.56|0|fraud_Rolfson-Kunde|35.412130|-90.752362
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4c2303f8611d8e085d905faffd9c0a80|2022-08-14|12:53:23|1660499603|food_dining|12.12|0|fraud_Kutch, Steuber and Gerhold|36.166563|-89.849390
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3a42591238e867d00a0b9c433896c22a|2022-08-23|14:00:37|1661281237|food_dining|14.87|0|fraud_Bahringer-Streich|36.211529|-90.917001
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a9826b97f2d991c30d8dda0b0207cd04|2022-12-11|19:03:43|1670803423|personal_care|120.28|0|fraud_Dickinson Ltd|36.435234|-90.734946
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|605f45a160d8ef2f693db28ba3471f9e|2022-08-12|23:37:44|1660365464|entertainment|40.20|0|fraud_Dibbert-Green|36.321482|-90.222599
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|abb8860039b6f1655d540a4c56d3dbed|2022-11-05|23:58:36|1667710716|home|119.03|0|fraud_O'Reilly, Mohr and Purdy|35.326752|-90.858378
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|233e57d3f934ff60cee9d652e484496b|2022-12-08|18:52:44|1670543564|kids_pets|66.46|0|fraud_Weber, Thiel and Hammes|36.312051|-89.835729
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|368846cd23072f29c4fc159a726bb1ee|2022-10-03|21:30:01|1664850601|home|5.22|0|fraud_Windler, Goodwin and Kovacek|35.966945|-90.202511
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|77ddeb4f7f2705d0ed1e4b3f2322f1c0|2022-11-13|15:40:35|1668372035|kids_pets|252.12|0|fraud_Hammes-Beatty|35.540517|-91.243622
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d626ac13b0efbffc76c6fe2ab9643070|2022-10-01|22:05:05|1664679905|health_fitness|16.31|0|fraud_Hyatt, Russel and Gleichner|36.155744|-91.387538
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|470da1ca18c5fa7a9a1b8fbdfc61e911|2022-12-04|14:40:52|1670182852|kids_pets|6.56|0|fraud_Waelchi Inc|36.081099|-91.212838
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a6f0c0a5383854278557276e222bc905|2022-09-01|20:49:07|1662083347|food_dining|51.46|0|fraud_Kihn-Schuster|35.090225|-90.905362
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d7fe4453049041f56309452d8f52a3c1|2022-12-01|15:54:14|1669928054|kids_pets|4.74|0|fraud_Dare, Casper and Bartoletti|36.264494|-90.761489
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|fba40597cb1f6cfa1fe10074564adacb|2022-11-05|23:49:28|1667710168|home|128.50|0|fraud_Prosacco, Kreiger and Kovacek|36.614819|-89.828549
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f93e5d389a202b82dc3209f8c0f46c08|2022-09-16|12:35:24|1663349724|health_fitness|58.59|0|fraud_Kulas Group|35.218886|-89.756225
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5b95917cf745c58d155be69dbe658347|2022-12-20|23:43:22|1671597802|personal_care|30.85|0|fraud_Osinski Inc|36.587687|-91.085040
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|247841c3ac5e13ceec5fb4f7d9fd4f95|2022-11-12|19:40:33|1668300033|kids_pets|90.32|0|fraud_Yost, Schamberger and Windler|35.308067|-89.588089
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|261f39379f35a23fdb72a8c93900d7ee|2022-08-11|20:28:03|1660267683|entertainment|19.16|0|fraud_Cummerata-Hilpert|35.630745|-89.944571
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6246f556078c860a86442917ecbf747c|2022-10-15|20:10:26|1665882626|home|32.62|0|fraud_Champlin and Sons|36.413934|-90.753219
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|56a03bbf84ff63e335c7c8592e5eeb53|2022-08-10|19:16:03|1660176963|entertainment|34.12|0|fraud_Runolfsdottir, Mueller and Hand|36.474132|-91.508472
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|282619220d2927ee9d91a98024b4176c|2022-12-25|14:23:02|1671996182|travel|57.82|0|fraud_Hagenes, Hermann and Stroman|34.914588|-89.866181
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|8636b34f94d4fd74b8d7743c6a8bb1aa|2022-12-23|21:14:54|1671848094|personal_care|82.78|0|fraud_Schiller Ltd|35.993322|-91.029957
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e28e4e50cfd4dce729719fad73f2a783|2022-10-23|16:04:47|1666559087|home|7.46|0|fraud_Kling, Howe and Schneider|35.815664|-89.650928
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b7ba06cd3acb5f99a0e5815ca044d8f0|2022-12-21|18:51:20|1671666680|personal_care|81.74|0|fraud_Leffler-Goldner|35.310583|-90.060022
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4f7be76125d7a87a694c10a09063ad87|2022-08-06|20:29:04|1659835744|entertainment|8.78|0|fraud_Schaefer, Fay and Hilll|36.489136|-90.001795
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|edce6e08b78f1bb0809d793b7049793b|2022-12-26|20:41:13|1672105273|travel|48.77|0|fraud_Ankunding-Carroll|36.582807|-89.685932
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d8465be5e660c67eed6bf6001995d4e2|2022-11-26|13:07:46|1669486066|kids_pets|11.31|0|fraud_Berge-Hills|35.891191|-91.222417
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4ac0da86834ab2c242e9a5eb7524ce69|2022-12-17|19:49:11|1671324551|personal_care|59.19|0|fraud_Parker-Kunde|34.758384|-89.745210
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|bded104d3cd3dcbce22736a1dac9e5ed|2022-12-16|23:15:58|1671250558|personal_care|67.18|0|fraud_Prosacco LLC|36.270904|-90.085986
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|0a65d488671ccf9315a64c86de088951|2022-10-06|22:54:34|1665114874|home|122.82|0|fraud_Medhurst Inc|35.036491|-91.019203
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|35f5c093525ac7070804db6452811f9d|2022-12-07|21:16:01|1670465761|kids_pets|8.62|0|fraud_Fahey Inc|35.982465|-89.929782
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|97da2baf511d92bb99728e64a16221e9|2022-12-23|19:54:35|1671843275|personal_care|71.44|0|fraud_Walter, Hettinger and Kessler|36.472289|-89.720514
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a944c31b60173ad5b6e54f7226c72896|2022-12-29|22:13:01|1672369981|travel|234.32|0|fraud_Romaguera and Sons|35.438591|-90.595209
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b276612a0b0b38b4a98d1816238e0caa|2022-12-16|15:57:39|1671224259|personal_care|53.45|0|fraud_Shanahan-Lehner|34.821550|-90.138560
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|33e1cf71d13a96b6acaa8d4e005ac32e|2022-08-14|22:17:46|1660533466|food_dining|80.52|0|fraud_Armstrong, Walter and Gottlieb|35.442916|-90.577233
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|51bd4660075d527528e438f835ebeb24|2022-08-31|23:57:56|1662008276|food_dining|2.58|0|fraud_Jast and Sons|36.478164|-89.660575
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d770a30c789eea90fe82cde6a8f3c70d|2022-08-26|15:24:02|1661545442|food_dining|32.11|0|fraud_Runte-Mohr|36.628153|-90.571080
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ade83298a6dcba2959baac2615e4b9d1|2022-08-08|16:59:19|1659995959|entertainment|22.30|0|fraud_Lind-Buckridge|35.296188|-90.607523
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|bfdf0f4d18fbf7f4c4811fb489fd739d|2022-09-21|17:34:28|1663799668|health_fitness|31.34|0|fraud_Heller PLC|35.105597|-91.173011
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|57eee6a68898567ba366b13477b59a28|2022-10-16|23:59:25|1665982765|home|12.33|0|fraud_Ernser-Feest|35.327578|-90.442822
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|1bcc5e2722aed6ef533fa1e2db228140|2022-08-02|14:52:10|1659469930|entertainment|3.30|0|fraud_Frami Group|36.057435|-89.709683
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|124ff2294f66429e0f943c2a7ed242e6|2022-09-20|20:07:21|1663722441|health_fitness|49.83|0|fraud_Bahringer Group|35.150327|-89.775400
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|dbdae272cb70fff72b6a398e8f628899|2022-09-30|18:39:14|1664581154|health_fitness|21.66|0|fraud_Erdman-Durgan|36.587090|-90.452795
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|0c875816a5b93ed5c7883da899cfe032|2022-12-15|13:31:36|1671129096|personal_care|88.32|0|fraud_Shanahan-Lehner|35.333262|-90.699740
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7d3a6dab94fa2b5ba364ffc7fff0d066|2022-12-30|22:51:07|1672458667|travel|71.72|0|fraud_Veum-Koelpin|34.759751|-89.755649
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e80d93b3afbee23179f4414155f7c568|2022-11-13|19:12:41|1668384761|kids_pets|31.84|0|fraud_Gleason and Sons|36.645364|-91.110075
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|91b3a819578ae56d57c9529ba0d97bfa|2022-12-16|16:09:30|1671224970|personal_care|107.47|0|fraud_Hills-Boyer|35.498989|-90.879541
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|45206f7bd09f33ea1ebacbc7bf4cde21|2022-08-19|16:54:47|1660946087|food_dining|38.35|0|fraud_Stiedemann Ltd|36.303081|-91.409188
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3b95607590312edebb998bf0696c58a7|2022-08-05|18:15:59|1659741359|entertainment|26.24|0|fraud_Cruickshank-Mills|34.996862|-89.578507
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|45f5c039e5c7beeeb6cc80a8f8029cf9|2022-12-31|23:04:36|1672545876|travel|82.56|0|fraud_Boyer-Haley|34.784516|-90.341029
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|194cdeff38bdc42867797ca3ce616cd7|2022-12-18|23:41:55|1671424915|personal_care|131.47|0|fraud_Homenick LLC|36.137129|-90.786647
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6ba8157dffca2adbfab8b00229519173|2022-12-18|21:50:29|1671418229|personal_care|145.84|0|fraud_Friesen-Ortiz|35.624596|-91.477123
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a866eba031e55035a2c19bb575d1d894|2022-09-11|14:45:03|1662925503|health_fitness|56.27|0|fraud_Dare-Gibson|34.988195|-90.444161
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|49e092da9af11c55a0de3a4860d157d0|2022-12-29|17:02:13|1672351333|travel|1.40|0|fraud_Kilback, Nitzsche and Leffler|35.242499|-90.921083
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2203befedd2a1b962a48c0b6fc8bd8db|2022-12-23|21:39:11|1671849551|personal_care|29.21|0|fraud_Monahan-Morar|34.940742|-90.362739
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ae8036baab9e672031cabc906135f65d|2022-12-11|23:59:09|1670821149|personal_care|12.58|0|fraud_Auer LLC|36.100528|-91.145143
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a6fa934c02e648ee37421ed70c1ea609|2022-12-18|20:58:50|1671415130|personal_care|193.89|0|fraud_Becker, Harris and Harvey|36.477423|-90.248358
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4b1c5be4ee7f86c4e3dcd9dcd48270d9|2022-12-04|16:49:10|1670190550|kids_pets|58.00|0|fraud_Bode-Rempel|35.875319|-91.486466
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|1867b9e52e7865ca65e3af38bcb0a900|2022-10-27|12:40:57|1666892457|home|19.49|0|fraud_Kutch-Wilderman|35.450149|-90.693589
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|88b6ef240ba1a22fe9a07825934e92e8|2022-09-06|20:28:49|1662514129|health_fitness|156.99|0|fraud_Waters-Cruickshank|36.337891|-91.305235
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ad5a40793fd1956d6ba6a42650c82869|2022-09-11|18:56:06|1662940566|health_fitness|77.95|0|fraud_Klocko, Runolfsdottir and Breitenberg|35.057498|-90.234224
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d670334191940e5d2e6333d8311b399c|2022-12-07|13:29:38|1670437778|kids_pets|62.95|0|fraud_Goyette-Gerhold|35.273778|-90.771958
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|80ad17e4693b17789989a8fae67d8539|2022-09-28|18:54:53|1664409293|health_fitness|139.36|0|fraud_Thompson-Gleason|36.031244|-89.829091
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|499efedb5f0daada8a9a878b627a1f62|2022-12-22|14:26:08|1671737168|personal_care|38.53|0|fraud_Hills-Boyer|35.903939|-91.305138
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b44f15386aaf261a553c0f945aced3a3|2022-07-30|22:45:29|1659239129|entertainment|22.07|0|fraud_Spencer PLC|36.269153|-91.463983
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|75fa9bb659ef4250a08b93c83e05459f|2022-09-28|19:59:09|1664413149|health_fitness|79.59|0|fraud_Carroll PLC|34.989713|-90.800622
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|789dc6628f25a12635c2b3e485d80144|2022-12-09|15:42:08|1670618528|kids_pets|71.47|0|fraud_Beer-Jast|36.547606|-91.121523
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6d60dd57880bfdc37181e8dff1129c98|2022-10-07|21:12:02|1665195122|home|21.03|0|fraud_Durgan, Gislason and Spencer|34.929941|-90.319591
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c229236c6a655046c1fa7971aa8d3756|2022-09-09|21:05:15|1662775515|health_fitness|7.98|0|fraud_Kertzmann LLC|36.029876|-91.401613
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d6f3f59c342d5a5e8c465b119f19d33c|2022-10-29|23:36:09|1667104569|home|36.66|0|fraud_O'Reilly, Mohr and Purdy|35.199481|-89.736505
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c1381203177724a1a86001807ff3ce2d|2022-12-02|14:00:28|1670007628|kids_pets|14.76|0|fraud_Wilkinson PLC|35.628142|-90.773350
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d365a8303eb514f46ccef7242bc0b5b2|2022-09-19|21:05:31|1663639531|health_fitness|46.98|0|fraud_Shields-Wunsch|36.329055|-90.530547
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|967d8eeac3d217aac814941220f40067|2022-08-20|12:23:22|1661016202|food_dining|11.17|0|fraud_Ernser-Lynch|35.677237|-90.310719
